"price","change","match_qtty","side","time","total_vol"
24800,1600,2039100,"unknown","14:45:00",41031700
24750,1550,1100,"sd","14:30:00",38992600
24750,1550,1000,"sd","14:29:59",38991500
24750,1550,2500,"sd","14:29:59",38990500
24750,1550,100,"sd","14:29:59",38988000
24750,1550,400,"sd","14:29:59",38987900
24750,1550,4600,"sd","14:29:59",38987500
24800,1600,1200,"bu","14:29:59",38982900
24800,1600,1000,"bu","14:29:59",38981700
24800,1600,400,"bu","14:29:59",38980700
24800,1600,1000,"bu","14:29:59",38980300
24800,1600,100,"bu","14:29:59",38979300
24800,1600,500,"bu","14:29:59",38979200
24800,1600,500,"bu","14:29:59",38978700
24800,1600,3300,"bu","14:29:59",38978200
24800,1600,1700,"bu","14:29:59",38974900
24800,1600,100,"bu","14:29:59",38973200
24800,1600,100,"bu","14:29:58",38973100
24800,1600,100,"bu","14:29:58",38973000
24800,1600,100,"bu","14:29:58",38972900
24800,1600,400,"bu","14:29:58",38972800
24800,1600,400,"bu","14:29:58",38972400
24800,1600,100,"bu","14:29:58",38972000
24800,1600,200,"bu","14:29:57",38971900
24800,1600,100,"bu","14:29:57",38971700
24750,1550,400,"sd","14:29:56",38971600
24750,1550,100,"sd","14:29:56",38971200
24800,1600,100,"bu","14:29:55",38971100
24800,1600,100,"bu","14:29:52",38971000
24800,1600,1600,"bu","14:29:51",38970900
24800,1600,3700,"bu","14:29:48",38969300
24800,1600,1000,"bu","14:29:48",38965600
24800,1600,300,"bu","14:29:48",38964600
24750,1550,1900,"sd","14:29:48",38964300
24750,1550,1000,"sd","14:29:48",38962400
24800,1600,300,"bu","14:29:48",38961400
24750,1550,200,"sd","14:29:48",38961100
24750,1550,100,"sd","14:29:48",38960900
24750,1550,6600,"sd","14:29:47",38960800
24800,1600,1000,"bu","14:29:46",38954200
24800,1600,100,"bu","14:29:46",38953200
24800,1600,1000,"bu","14:29:46",38953100
24800,1600,1000,"bu","14:29:46",38952100
24800,1600,800,"bu","14:29:46",38951100
24800,1600,10000,"bu","14:29:46",38950300
24800,1600,1200,"bu","14:29:45",38940300
24800,1600,3000,"bu","14:29:45",38939100
24750,1550,100,"sd","14:29:45",38936100
24750,1550,3100,"sd","14:29:45",38936000
24800,1600,30300,"bu","14:29:45",38932900
24750,1550,300,"sd","14:29:45",38902600
24750,1550,1200,"sd","14:29:45",38902300
24750,1550,300,"sd","14:29:45",38901100
24800,1600,600,"bu","14:29:44",38900800
24800,1600,1000,"bu","14:29:44",38900200
24800,1600,300,"bu","14:29:44",38899200
24750,1550,600,"sd","14:29:43",38898900
24750,1550,1400,"sd","14:29:43",38898300
24800,1600,200,"bu","14:29:42",38896900
24750,1550,100,"sd","14:29:40",38896700
24750,1550,500,"sd","14:29:40",38896600
24750,1550,100,"sd","14:29:40",38896100
24750,1550,1600,"sd","14:29:40",38896000
24750,1550,1000,"sd","14:29:40",38894400
24750,1550,7400,"sd","14:29:40",38893400
24800,1600,500,"bu","14:29:39",38886000
24800,1600,100,"bu","14:29:38",38885500
24800,1600,300,"bu","14:29:38",38885400
24750,1550,7200,"sd","14:29:38",38885100
24750,1550,100,"sd","14:29:38",38877900
24750,1550,2300,"sd","14:29:37",38877800
24750,1550,2700,"sd","14:29:37",38875500
24750,1550,1000,"sd","14:29:37",38872800
24750,1550,700,"sd","14:29:37",38871800
24800,1600,700,"bu","14:29:36",38871100
24750,1550,200,"sd","14:29:35",38870400
24750,1550,5000,"sd","14:29:32",38870200
24800,1600,200,"bu","14:29:31",38865200
24750,1550,11800,"sd","14:29:30",38865000
24750,1550,200,"sd","14:29:30",38853200
24750,1550,300,"sd","14:29:30",38853000
24800,1600,500,"bu","14:29:29",38852700
24750,1550,2600,"sd","14:29:23",38852200
24750,1550,500,"sd","14:29:23",38849600
24750,1550,6900,"sd","14:29:23",38849100
24750,1550,1700,"sd","14:29:23",38842200
24750,1550,1500,"sd","14:29:23",38840500
24750,1550,2400,"sd","14:29:23",38839000
24750,1550,2000,"sd","14:29:23",38836600
24750,1550,2400,"sd","14:29:23",38834600
24750,1550,6000,"sd","14:29:21",38832200
24750,1550,3000,"sd","14:29:21",38826200
24800,1600,2000,"bu","14:29:21",38823200
24750,1550,100,"sd","14:29:20",38821200
24750,1550,3000,"sd","14:29:17",38821100
