"price","change","match_qtty","side","time","total_vol"
14400,50,3591600,"unknown","14:45:01",37116300
14450,100,600,"bu","14:29:58",33524700
14450,100,700,"bu","14:29:56",33524100
14450,100,6800,"bu","14:29:54",33523400
14450,100,100,"bu","14:29:54",33516600
14450,100,2400,"bu","14:29:53",33516500
14450,100,500,"bu","14:29:53",33514100
14450,100,1000,"bu","14:29:53",33513600
14450,100,500,"bu","14:29:53",33512600
14450,100,1000,"bu","14:29:53",33512100
14450,100,1600,"bu","14:29:53",33511100
14450,100,1500,"bu","14:29:52",33509500
14450,100,200,"bu","14:29:50",33508000
14450,100,3000,"bu","14:29:50",33507800
14450,100,700,"bu","14:29:46",33504800
14450,100,1000,"bu","14:29:46",33504100
14450,100,400,"bu","14:29:46",33503100
14450,100,100,"bu","14:29:46",33502700
14450,100,500,"bu","14:29:46",33502600
14450,100,5000,"bu","14:29:46",33502100
14450,100,300,"bu","14:29:46",33497100
14450,100,500,"bu","14:29:46",33496800
14450,100,500,"bu","14:29:46",33496300
14450,100,1000,"bu","14:29:46",33495800
14450,100,200,"bu","14:29:46",33494800
14400,50,600,"sd","14:29:44",33494600
14450,100,5000,"bu","14:29:43",33494000
14450,100,2000,"bu","14:29:41",33489000
14450,100,1800,"bu","14:29:41",33487000
14450,100,1000,"bu","14:29:41",33485200
14450,100,7500,"bu","14:29:41",33484200
14450,100,2000,"bu","14:29:41",33476700
14450,100,800,"bu","14:29:41",33474700
14450,100,9200,"bu","14:29:41",33473900
14450,100,1300,"bu","14:29:41",33464700
14450,100,39500,"bu","14:29:41",33463400
14450,100,20000,"bu","14:29:39",33423900
14450,100,10000,"bu","14:29:37",33403900
14450,100,500,"bu","14:29:36",33393900
14450,100,10000,"bu","14:29:34",33393400
14450,100,1400,"bu","14:29:33",33383400
14400,50,5000,"sd","14:29:33",33382000
14400,50,100,"sd","14:29:33",33377000
14450,100,10000,"bu","14:29:32",33376900
14450,100,5000,"bu","14:29:30",33366900
14400,50,200,"sd","14:29:30",33361900
14450,100,200,"bu","14:29:29",33361700
14450,100,3400,"bu","14:29:25",33361500
14450,100,800,"bu","14:29:25",33358100
14450,100,200,"bu","14:29:25",33357300
14450,100,10000,"bu","14:29:25",33357100
14450,100,2000,"bu","14:29:25",33347100
14450,100,3000,"bu","14:29:25",33345100
14450,100,1100,"bu","14:29:25",33342100
14450,100,9500,"bu","14:29:25",33341000
14450,100,1000,"bu","14:29:23",33331500
14450,100,500,"bu","14:29:22",33330500
14450,100,700,"bu","14:29:21",33330000
14400,50,2100,"sd","14:29:21",33329300
14450,100,5000,"bu","14:29:16",33327200
14400,50,2000,"sd","14:29:12",33322200
14450,100,2000,"bu","14:29:07",33320200
14450,100,300,"bu","14:29:05",33318200
14400,50,110400,"sd","14:29:03",33317900
14400,50,2000,"sd","14:29:03",33207500
14400,50,11000,"sd","14:29:03",33205500
14400,50,300,"sd","14:29:03",33194500
14400,50,500,"sd","14:29:03",33194200
14400,50,500,"sd","14:29:03",33193700
14400,50,10000,"sd","14:29:03",33193200
14400,50,30000,"sd","14:29:03",33183200
14400,50,5000,"sd","14:29:03",33153200
14400,50,100,"sd","14:29:03",33148200
14400,50,600,"sd","14:29:03",33148100
14400,50,44500,"sd","14:29:03",33147500
14400,50,1000,"sd","14:29:03",33103000
14400,50,50000,"sd","14:29:03",33102000
14400,50,100,"sd","14:29:03",33052000
14400,50,600,"sd","14:29:03",33051900
14400,50,5000,"sd","14:29:03",33051300
14400,50,200,"sd","14:29:03",33046300
14400,50,1000,"sd","14:29:03",33046100
14400,50,50000,"sd","14:29:03",33045100
14400,50,400,"sd","14:29:03",32995100
14400,50,3000,"sd","14:29:03",32994700
14400,50,23800,"sd","14:29:03",32991700
14450,100,100,"bu","14:29:00",32967900
14450,100,900,"bu","14:29:00",32967800
14450,100,200,"bu","14:29:00",32966900
14450,100,1000,"bu","14:29:00",32966700
14450,100,900,"bu","14:29:00",32965700
14400,50,600,"sd","14:28:56",32964800
14450,100,500,"bu","14:28:56",32964200
14450,100,500,"bu","14:28:55",32963700
14450,100,3100,"bu","14:28:54",32963200
14450,100,6900,"bu","14:28:54",32960100
14450,100,2000,"bu","14:28:48",32953200
14400,50,20000,"sd","14:28:48",32951200
14450,100,2000,"bu","14:28:47",32931200
14450,100,100,"bu","14:28:45",32929200
14450,100,100,"bu","14:28:45",32929100
14450,100,1400,"bu","14:28:44",32929000
14450,100,7500,"bu","14:28:38",32927600
14450,100,700,"bu","14:28:38",32920100
14450,100,2900,"bu","14:28:38",32919400
14450,100,7100,"bu","14:28:37",32916500
14450,100,1000,"bu","14:28:37",32909400
14450,100,1800,"bu","14:28:37",32908400
14450,100,1000,"bu","14:28:36",32906600
14450,100,14000,"bu","14:28:36",32905600
14450,100,10000,"bu","14:28:36",32891600
14450,100,5000,"bu","14:28:36",32881600
14450,100,2000,"bu","14:28:36",32876600
14450,100,500,"bu","14:28:36",32874600
14450,100,100,"bu","14:28:36",32874100
14450,100,17700,"bu","14:28:36",32874000
14450,100,2000,"bu","14:28:36",32856300
14450,100,2700,"bu","14:28:36",32854300
14450,100,500,"bu","14:28:35",32851600
14450,100,200,"bu","14:28:35",32851100
14450,100,300,"bu","14:28:35",32850900
14450,100,1500,"bu","14:28:35",32850600
14450,100,1000,"bu","14:28:35",32849100
14450,100,1500,"bu","14:28:35",32848100
14400,50,5600,"sd","14:28:35",32846600
14400,50,400,"sd","14:28:35",32841000
14450,100,3900,"bu","14:28:31",32840600
14450,100,3800,"bu","14:28:31",32836700
14450,100,200,"bu","14:28:31",32832900
14450,100,14000,"bu","14:28:31",32832700
14450,100,20000,"bu","14:28:26",32818700
14400,50,100,"sd","14:28:26",32798700
14400,50,100,"sd","14:28:26",32798600
14450,100,5000,"bu","14:28:26",32798500
14450,100,100,"bu","14:28:23",32793500
14450,100,100,"bu","14:28:23",32793400
14450,100,200,"bu","14:28:16",32793300
14400,50,400,"sd","14:28:14",32793100
14400,50,100,"sd","14:28:14",32792700
14400,50,2000,"sd","14:28:14",32792600
14400,50,500,"sd","14:28:14",32790600
14400,50,2000,"sd","14:28:14",32790100
14450,100,1000,"bu","14:28:13",32788100
14450,100,2000,"bu","14:28:12",32787100
14450,100,4000,"bu","14:28:10",32785100
14450,100,1000,"bu","14:28:10",32781100
14450,100,8900,"bu","14:28:10",32780100
14450,100,1100,"bu","14:28:10",32771200
14450,100,8900,"bu","14:28:09",32770100
14450,100,1100,"bu","14:28:09",32761200
14400,50,1000,"sd","14:28:04",32760100
14450,100,10000,"bu","14:28:01",32759100
14450,100,5000,"bu","14:28:01",32749100
14450,100,500,"bu","14:28:01",32744100
14450,100,7000,"bu","14:28:01",32743600
14450,100,500,"bu","14:28:01",32736600
14450,100,200,"bu","14:28:01",32736100
14450,100,5800,"bu","14:28:01",32735900
14450,100,5100,"bu","14:28:01",32730100
14450,100,2400,"bu","14:28:01",32725000
14450,100,3900,"bu","14:28:00",32722600
14450,100,2000,"bu","14:28:00",32718700
14450,100,14700,"bu","14:28:00",32716700
14450,100,400,"bu","14:28:00",32702000
14450,100,1000,"bu","14:28:00",32701600
14450,100,600,"bu","14:27:58",32700600
14450,100,2500,"bu","14:27:57",32700000
14450,100,5000,"bu","14:27:57",32697500
14450,100,800,"bu","14:27:57",32692500
14450,100,100,"bu","14:27:57",32691700
14450,100,100,"bu","14:27:57",32691600
14450,100,3500,"bu","14:27:57",32691500
14450,100,3500,"bu","14:27:57",32688000
14450,100,1100,"bu","14:27:57",32684500
14450,100,1000,"bu","14:27:57",32683400
14450,100,200,"bu","14:27:57",32682400
14450,100,5000,"bu","14:27:57",32682200
14450,100,100,"bu","14:27:57",32677200
14450,100,5000,"bu","14:27:57",32677100
14450,100,2100,"bu","14:27:57",32672100
14450,100,600,"bu","14:27:56",32670000
14400,50,400,"sd","14:27:55",32669400
14450,100,4000,"bu","14:27:53",32669000
14450,100,100,"bu","14:27:52",32665000
14450,100,15000,"bu","14:27:51",32664900
14450,100,2300,"bu","14:27:51",32649900
14400,50,2000,"sd","14:27:50",32647600
14450,100,300,"bu","14:27:49",32645600
14450,100,10600,"bu","14:27:47",32645300
14450,100,2000,"bu","14:27:47",32634700
14450,100,7400,"bu","14:27:47",32632700
14450,100,200,"bu","14:27:44",32625300
14450,100,100,"bu","14:27:44",32625100
14450,100,1000,"bu","14:27:42",32625000
14450,100,3000,"bu","14:27:41",32624000
14450,100,500,"bu","14:27:41",32621000
14450,100,6100,"bu","14:27:41",32620500
14450,100,1300,"bu","14:27:40",32614400
14450,100,13000,"bu","14:27:35",32613100
14450,100,100,"bu","14:27:35",32600100
14450,100,200,"bu","14:27:34",32600000
14450,100,1000,"bu","14:27:32",32599800
14450,100,1200,"bu","14:27:32",32598800
14450,100,1200,"bu","14:27:29",32597600
14450,100,1000,"bu","14:27:27",32596400
14450,100,3100,"bu","14:27:24",32595400
14450,100,1900,"bu","14:27:24",32592300
14450,100,1800,"bu","14:27:24",32590400
14450,100,600,"bu","14:27:23",32588600
14450,100,3500,"bu","14:27:22",32588000
14450,100,2200,"bu","14:27:21",32584500
14450,100,300,"bu","14:27:21",32582300
14450,100,200,"bu","14:27:20",32582000
14450,100,200,"bu","14:27:20",32581800
14450,100,600,"bu","14:27:20",32581600
14450,100,300,"bu","14:27:17",32581000
14450,100,100,"bu","14:27:17",32580700
14450,100,400,"bu","14:27:17",32580600
14450,100,3600,"sd","14:27:17",32580200
14450,100,5600,"sd","14:27:17",32576600
14450,100,6400,"bu","14:27:17",32571000
14450,100,1800,"bu","14:27:17",32564600
14450,100,6200,"bu","14:27:15",32562800
14450,100,77000,"sd","14:27:14",32556600
14450,100,4000,"sd","14:27:14",32479600
14450,100,500,"sd","14:27:13",32475600
14450,100,1000,"sd","14:27:13",32475100
14450,100,11900,"sd","14:27:13",32474100
14450,100,100,"sd","14:27:13",32462200
14450,100,2000,"sd","14:27:13",32462100
