┌─────────┬──────┬──────┬──────┬──────┬────────┬───────────┬───────────┬─────────┬───────────┬───────────┬───────────────┬────────────────────────────┬─────┬─────┬─────┬──────────┬────┬────────┬─────┬─────┬──────┬────────┬───────────┬────────────┬────────────┬───────────┬───────────────┬─────────────┬─────────────┬───────┐
│ (index) │  c   │  h   │  l   │  o   │   bu   │  val_bu   │ total_vol │ sum_vol │    val    │ acum_val  │   datetime    │            date            │ pbu │ psd │ puk │    bs    │ sb │  abu   │ asd │ auk │ rbu  │ bu-sd  │ bu-sd_val │ avg_val_bu │ avg_val_sd │ acum_busd │ acum_busd_val │ acum_val_bu │ acum_val_sd │ rbusd │
├─────────┼──────┼──────┼──────┼──────┼────────┼───────────┼───────────┼─────────┼───────────┼───────────┼───────────────┼────────────────────────────┼─────┼─────┼─────┼──────────┼────┼────────┼─────┼─────┼──────┼────────┼───────────┼────────────┼────────────┼───────────┼───────────────┼─────────────┼─────────────┼───────┤
│    0    │ 2.48 │ 2.48 │ 2.48 │ 2.48 │ 194600 │ 482608000 │  194600   │ 194600  │ 482608000 │ 482608000 │ 1675761300000 │ '2023-02-07T09:15:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 8347.1 │  0  │  0  │ 23.3 │ 194600 │ 482608000 │ 20700705.9 │     0      │  194600   │   482608000   │  482608000  │      0      │ 23.3  │
│    1    │ 2.48 │ 2.48 │ 2.48 │ 2.48 │ 15000  │ 37200000  │  209600   │  15000  │ 37200000  │ 519808000 │ 1675761600000 │ '2023-02-07T09:20:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 8347.1 │  0  │  0  │ 1.8  │ 15000  │ 37200000  │ 20700705.9 │     0      │  209600   │   519808000   │  519808000  │      0      │  1.8  │
│    2    │ 2.48 │ 2.48 │ 2.48 │ 2.48 │  1900  │  4712000  │  211500   │  1900   │  4712000  │ 524520000 │ 1675761900000 │ '2023-02-07T09:25:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 8347.1 │  0  │  0  │ 0.2  │  1900  │  4712000  │ 20700705.9 │     0      │  211500   │   524520000   │  524520000  │      0      │  0.2  │
│    3    │ 2.48 │ 2.48 │ 2.48 │ 2.48 │  1800  │  4464000  │  213300   │  1800   │  4464000  │ 528984000 │ 1675762200000 │ '2023-02-07T09:30:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 8347.1 │  0  │  0  │ 0.2  │  1800  │  4464000  │ 20700705.9 │     0      │  213300   │   528984000   │  528984000  │      0      │  0.2  │
│    4    │ 2.48 │ 2.48 │ 2.48 │ 2.48 │  1700  │  4216000  │  215000   │  1700   │  4216000  │ 533200000 │ 1675762500000 │ '2023-02-07T09:35:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 8347.1 │  0  │  0  │ 0.2  │  1700  │  4216000  │ 20700705.9 │     0      │  215000   │   533200000   │  533200000  │      0      │  0.2  │
│    5    │ 2.48 │ 2.48 │ 2.48 │ 2.48 │  5200  │ 12896000  │  220200   │  5200   │ 12896000  │ 546096000 │ 1675762800000 │ '2023-02-07T09:40:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 8347.1 │  0  │  0  │ 0.6  │  5200  │ 12896000  │ 20700705.9 │     0      │  220200   │   546096000   │  546096000  │      0      │  0.6  │
│    6    │ 2.48 │ 2.48 │ 2.48 │ 2.48 │  5200  │ 12896000  │  225400   │  5200   │ 12896000  │ 558992000 │ 1675763100000 │ '2023-02-07T09:45:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 8347.1 │  0  │  0  │ 0.6  │  5200  │ 12896000  │ 20700705.9 │     0      │  225400   │   558992000   │  558992000  │      0      │  0.6  │
│    7    │ 2.48 │ 2.48 │ 2.48 │ 2.48 │  300   │  744000   │  225700   │   300   │  744000   │ 559736000 │ 1675763400000 │ '2023-02-07T09:50:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 8347.1 │  0  │  0  │  0   │  300   │  744000   │ 20700705.9 │     0      │  225700   │   559736000   │  559736000  │      0      │   0   │
│    8    │ 2.48 │ 2.48 │ 2.48 │ 2.48 │  2000  │  4960000  │  227700   │  2000   │  4960000  │ 564696000 │ 1675763700000 │ '2023-02-07T09:55:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 8347.1 │  0  │  0  │ 0.2  │  2000  │  4960000  │ 20700705.9 │     0      │  227700   │   564696000   │  564696000  │      0      │  0.2  │
│    9    │ 2.48 │ 2.48 │ 2.48 │ 2.48 │  4200  │ 10416000  │  231900   │  4200   │ 10416000  │ 575112000 │ 1675764000000 │ '2023-02-07T10:00:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 8347.1 │  0  │  0  │ 0.5  │  4200  │ 10416000  │ 20700705.9 │     0      │  231900   │   575112000   │  575112000  │      0      │  0.5  │
│   10    │ 2.48 │ 2.48 │ 2.48 │ 2.48 │  2100  │  5208000  │  234000   │  2100   │  5208000  │ 580320000 │ 1675764300000 │ '2023-02-07T10:05:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 8347.1 │  0  │  0  │ 0.3  │  2100  │  5208000  │ 20700705.9 │     0      │  234000   │   580320000   │  580320000  │      0      │  0.3  │
│   11    │ 2.48 │ 2.48 │ 2.48 │ 2.48 │  9000  │ 22320000  │  243000   │  9000   │ 22320000  │ 602640000 │ 1675764600000 │ '2023-02-07T10:10:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 8347.1 │  0  │  0  │ 1.1  │  9000  │ 22320000  │ 20700705.9 │     0      │  243000   │   602640000   │  602640000  │      0      │  1.1  │
│   12    │ 2.48 │ 2.48 │ 2.48 │ 2.48 │  100   │  248000   │  243100   │   100   │  248000   │ 602888000 │ 1675764900000 │ '2023-02-07T10:15:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 8347.1 │  0  │  0  │  0   │  100   │  248000   │ 20700705.9 │     0      │  243100   │   602888000   │  602888000  │      0      │   0   │
│   13    │ 2.48 │ 2.48 │ 2.48 │ 2.48 │  3900  │  9672000  │  247000   │  3900   │  9672000  │ 612560000 │ 1675765200000 │ '2023-02-07T10:20:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 8347.1 │  0  │  0  │ 0.5  │  3900  │  9672000  │ 20700705.9 │     0      │  247000   │   612560000   │  612560000  │      0      │  0.5  │
