"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
15818.5,-3000,-38700000,143595000,10866.7,300,0,,-3000,-38700000,12.9,"2023-02-07T09:15:00.000Z",1675761300000,12.95,12.9,12.95,0,27,73,,0.3,27,Infinity,3000,11100,11100,8100,143595000,,38700000,104895000
15818.5,-13800,-177480000,428865000,10866.7,300,0.3,5700,-10800,-138780000,12.85,"2023-02-07T09:20:00.000Z",1675761600000,12.85,12.85,12.85,25.7,74.3,0,0.4,1.5,,2.9,16500,22200,33300,,285270000,73245000,212025000,
15818.5,-31200,-400265000,838210000,10866.7,300,0.3,7300,-17400,-222785000,12.8,"2023-02-07T09:25:00.000Z",1675761900000,12.85,12.75,12.85,22.8,77.2,0,0.5,2.3,,3.4,24700,32000,65300,,409345000,93280000,316065000,
15818.5,-12200,-156835000,1081640000,10866.7,300,Infinity,19000,19000,243430000,12.85,"2023-02-07T09:30:00.000Z",1675762200000,12.85,12.8,12.8,100,0,0,1.2,,,0,,19000,84300,,243430000,243430000,,
15818.5,2100,27045000,1329520000,10866.7,300,6.7,16800,14300,183880000,12.85,"2023-02-07T09:35:00.000Z",1675762500000,12.85,12.8,12.85,87,13,0,1.1,0.2,,0.1,2500,19300,103600,,247880000,215880000,32000000,
15818.5,33200,426680000,1729155000,10866.7,300,Infinity,31100,31100,399635000,12.85,"2023-02-07T09:40:00.000Z",1675762800000,12.85,12.85,12.85,100,0,0,2,,,0,,31100,134700,,399635000,399635000,,
15818.5,37400,480650000,1870505000,10866.7,300,2.2,7600,4200,53970000,12.85,"2023-02-07T09:45:00.000Z",1675763100000,12.85,12.85,12.85,69.1,30.9,0,0.5,0.3,,0.4,3400,11000,145700,,141350000,97660000,43690000,
15818.5,50400,648350000,2038205000,10866.7,300,Infinity,13000,13000,167700000,12.9,"2023-02-07T09:50:00.000Z",1675763400000,12.9,12.9,12.9,100,0,0,0.8,,,0,,13000,158700,,167700000,167700000,,
15818.5,60300,776065000,2168490000,10866.7,300,100,10000,9900,127715000,12.85,"2023-02-07T09:55:00.000Z",1675763700000,12.9,12.85,12.9,99,1,0,0.6,0,,0,100,10100,168800,,130285000,129000000,1285000,
15818.5,57200,736380000,2285575000,10866.7,300,0.5,3000,-3100,-39685000,12.9,"2023-02-07T10:00:00.000Z",1675764000000,12.9,12.85,12.85,33,67,0,0.2,0.6,,2,6100,9100,177900,,117085000,38700000,78385000,
