"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
2592.9,-300,-13350000,13350000,1142.9,0,0,,-300,-13350000,44.5,"2023-02-07T09:15:00.000Z",1675761300000,44.5,44.5,44.5,0,100,0,,0.3,,Infinity,300,300,300,,13350000,,13350000,
2592.9,-300,-13320000,22300000,1142.9,0,1,100,0,30000,44.9,"2023-02-07T09:30:00.000Z",1675762200000,44.9,44.6,44.6,50,50,0,0,0.1,,1,100,200,500,,8950000,4490000,4460000,
2592.9,-1300,-57830000,66810000,1142.9,0,0,,-1000,-44510000,44.5,"2023-02-07T09:35:00.000Z",1675762500000,44.6,44.5,44.6,0,100,0,,0.9,,Infinity,1000,1000,1500,,44510000,,44510000,
2592.9,-2100,-93430000,102410000,1142.9,0,0,,-800,-35600000,44.5,"2023-02-07T09:50:00.000Z",1675763400000,44.5,44.5,44.5,0,100,0,,0.7,,Infinity,800,800,2300,,35600000,,35600000,
2592.9,18300,827875000,1023715000,1142.9,0,Infinity,20400,20400,921305000,45.35,"2023-02-07T09:55:00.000Z",1675763700000,45.35,44.9,44.9,100,0,0,7.9,,,0,,20400,22700,,921305000,921305000,,
2592.9,28100,1272540000,1468380000,1142.9,0,Infinity,9800,9800,444665000,45.35,"2023-02-07T10:00:00.000Z",1675764000000,45.4,45.35,45.35,100,0,0,3.8,,,0,,9800,32500,,444665000,444665000,,
2592.9,28000,1268345000,1554205000,1142.9,0,0.9,900,-100,-4195000,45,"2023-02-07T10:05:00.000Z",1675764300000,45.35,45,45.35,47.4,52.6,0,0.3,0.9,,1.1,1000,1900,34400,,85825000,40815000,45010000,
2592.9,28800,1304145000,1652905000,1142.9,0,2.1,1500,800,35800000,44.8,"2023-02-07T10:15:00.000Z",1675764900000,45,44.8,45,68.2,31.8,0,0.6,0.6,,0.5,700,2200,36600,,98700000,67250000,31450000,
2592.9,29000,1313105000,1661865000,1142.9,0,Infinity,200,200,8960000,44.8,"2023-02-07T10:25:00.000Z",1675765500000,44.8,44.8,44.8,100,0,0,0.1,,,0,,200,36800,,8960000,8960000,,
2592.9,26600,1205675000,1859295000,1142.9,0,0.3,1000,-2400,-107430000,45,"2023-02-07T10:30:00.000Z",1675765800000,45,44.8,44.9,22.7,77.3,0,0.4,3,,3.4,3400,4400,41200,,197430000,45000000,152430000,
2592.9,27700,1255175000,1908795000,1142.9,0,Infinity,1100,1100,49500000,45,"2023-02-07T10:35:00.000Z",1675766100000,45,45,45,100,0,0,0.4,,,0,,1100,42300,,49500000,49500000,,
2592.9,25800,1169665000,2111285000,1142.9,0,0.4,1300,-1900,-85510000,45,"2023-02-07T10:40:00.000Z",1675766400000,45,44.9,44.9,28.9,71.1,0,0.5,2.8,,2.5,3200,4500,46800,,202490000,58490000,144000000,
2592.9,23500,1066775000,2214175000,1142.9,0,0,,-2300,-102890000,44.7,"2023-02-07T11:20:00.000Z",1675768800000,44.75,44.7,44.75,0,100,0,,2,,Infinity,2300,2300,49100,,102890000,,102890000,
2592.9,20300,923775000,2357175000,1142.9,0,0,,-3200,-143000000,44.65,"2023-02-07T11:25:00.000Z",1675769100000,44.7,44.65,44.7,0,100,0,,2.8,,Infinity,3200,3200,51600,,143000000,,143000000,
