"abu","acum_busd","acum_busd_val","acum_val_bu","acum_val_sd","acum_val","avg_val_bu","avg_val_sd","rbusd","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
2817.4,-3300,-7920000,0,7920000,7920000,7191014.5,6464492.8,10.9,2575.4,66.7,0,,-3300,-7920000,2.4,"2023-02-07T09:04:00.000Z",1675760640000,2.4,2.4,2.4,0,100,0,,1.3,,Infinity,3300,3300,3300,,7920000,,7920000,
2817.4,-10400,-24960000,0,24960000,24960000,7191014.5,6464492.8,23.5,2575.4,66.7,0,,-7100,-17040000,2.4,"2023-02-07T09:08:00.000Z",1675760880000,2.4,2.4,2.4,0,100,0,,2.8,,Infinity,7100,7100,10400,,17040000,,17040000,
2817.4,-10700,-25680000,0,25680000,25680000,7191014.5,6464492.8,1,2575.4,66.7,0,,-300,-720000,2.4,"2023-02-07T09:12:00.000Z",1675761120000,2.4,2.4,2.4,0,100,0,,0.1,,Infinity,300,300,10700,,720000,,720000,
2817.4,-5600,-12930000,12750000,25680000,38430000,7191014.5,6464492.8,17.5,2575.4,66.7,Infinity,5100,5100,12750000,2.5,"2023-02-07T09:14:00.000Z",1675761240000,2.5,2.5,2.5,100,0,0,1.8,,,0,,5100,15800,,12750000,12750000,,
2817.4,-1200,-1870000,25250000,27120000,52370000,7191014.5,6464492.8,15.2,2575.4,66.7,8.3,5000,4400,11060000,2.4,"2023-02-07T09:16:00.000Z",1675761360000,2.5,2.4,2.5,89.3,10.7,0,1.8,0.2,,0.1,600,5600,21400,,13940000,12500000,1440000,
2817.4,-800,-870000,26250000,27120000,53370000,7191014.5,6464492.8,1.4,2575.4,66.7,Infinity,400,400,1000000,2.5,"2023-02-07T09:18:00.000Z",1675761480000,2.5,2.5,2.5,100,0,0,0.1,,,0,,400,21800,,1000000,1000000,,
2817.4,-700,-620000,26500000,27120000,53620000,7191014.5,6464492.8,0.3,2575.4,66.7,Infinity,100,100,250000,2.5,"2023-02-07T09:32:00.000Z",1675762320000,2.5,2.5,2.5,100,0,0,0,,,0,,100,21900,,250000,250000,,
2817.4,6800,20230000,90600000,70370000,160970000,7191014.5,6464492.8,28.7,2575.4,66.7,1.4,24800,7500,20850000,2.6,"2023-02-07T09:40:00.000Z",1675762800000,2.6,2.5,2.5,58.9,41.1,0,8.8,6.7,,0.7,17300,42100,64000,,107350000,64100000,43250000,
2817.4,72100,190020000,260640000,70620000,331260000,7191014.5,6464492.8,233.7,2575.4,66.7,654,65400,65300,169790000,2.6,"2023-02-07T09:42:00.000Z",1675762920000,2.6,2.5,2.6,99.8,0.2,0,23.2,0,,0,100,65500,129500,,170290000,170040000,250000,
2817.4,72100,190020000,260640000,70620000,334380000,7191014.5,6464492.8,0,2575.4,66.7,NaN,,0,0,2.6,"2023-02-07T09:44:00.000Z",1675763040000,2.6,2.6,2.6,0,0,100,,,18,NaN,,1200,130700,1200,3120000,,,3120000
