"price","change","match_qtty","side","time","total_vol"
18500,-350,923000,"unknown","14:45:00",16318600
18650,-200,11000,"bu","14:29:59",15395600
18650,-200,300,"bu","14:29:58",15384600
18650,-200,100,"bu","14:29:58",15384300
18650,-200,700,"bu","14:29:57",15384200
18650,-200,100,"bu","14:29:57",15383500
18600,-250,500,"sd","14:29:54",15383400
18650,-200,100,"bu","14:29:53",15382900
18650,-200,1000,"bu","14:29:53",15382800
18650,-200,2000,"bu","14:29:53",15381800
18650,-200,1900,"bu","14:29:53",15379800
18650,-200,30000,"bu","14:29:53",15377900
18600,-250,5000,"sd","14:29:50",15347900
18600,-250,2000,"sd","14:29:49",15342900
18600,-250,500,"sd","14:29:49",15340900
18650,-200,800,"bu","14:29:46",15340400
18650,-200,1000,"bu","14:29:44",15339600
18650,-200,4000,"bu","14:29:44",15338600
18600,-250,7500,"sd","14:29:36",15334600
18650,-200,5000,"bu","14:29:35",15327100
18600,-250,300,"sd","14:29:35",15322100
18650,-200,2000,"bu","14:29:34",15321800
18600,-250,1000,"sd","14:29:33",15319800
18650,-200,100,"bu","14:29:32",15318800
18650,-200,300,"bu","14:29:30",15318700
18650,-200,300,"bu","14:29:26",15318400
18650,-200,5800,"bu","14:29:24",15318100
18650,-200,100,"bu","14:29:24",15312300
18650,-200,200,"bu","14:29:20",15312200
18650,-200,1000,"bu","14:29:10",15312000
18650,-200,500,"bu","14:29:07",15311000
18600,-250,100,"sd","14:29:07",15310500
18650,-200,3100,"bu","14:29:06",15310400
18650,-200,200,"bu","14:29:02",15307300
18650,-200,1000,"bu","14:29:02",15307100
18650,-200,300,"bu","14:29:00",15306100
18650,-200,800,"bu","14:28:58",15305800
18600,-250,900,"sd","14:28:54",15305000
18650,-200,800,"bu","14:28:50",15304100
18650,-200,13100,"bu","14:28:48",15303300
18650,-200,2000,"bu","14:28:45",15290200
18650,-200,100,"bu","14:28:44",15288200
18650,-200,5000,"bu","14:28:44",15288100
18650,-200,2000,"bu","14:28:44",15283100
18650,-200,200,"bu","14:28:43",15281100
18650,-200,16800,"bu","14:28:41",15280900
18650,-200,1600,"bu","14:28:28",15264100
18600,-250,10000,"sd","14:28:27",15262500
18600,-250,100,"sd","14:28:21",15252500
18600,-250,100,"sd","14:28:18",15252400
18600,-250,100,"sd","14:28:07",15252300
18600,-250,3000,"sd","14:28:05",15252200
18600,-250,10000,"sd","14:27:47",15249200
18600,-250,2000,"sd","14:27:44",15239200
18600,-250,5000,"sd","14:27:38",15237200
18600,-250,1200,"sd","14:27:29",15232200
18600,-250,100,"sd","14:27:24",15231000
18600,-250,2000,"sd","14:27:24",15230900
18600,-250,5000,"sd","14:27:21",15228900
18600,-250,1200,"bu","14:27:14",15223900
18600,-250,600,"bu","14:27:14",15222700
18600,-250,2000,"bu","14:27:14",15222100
18600,-250,1000,"bu","14:27:14",15220100
18600,-250,5000,"bu","14:27:14",15219100
18600,-250,400,"bu","14:27:14",15214100
18600,-250,9000,"bu","14:27:14",15213700
18600,-250,2400,"bu","14:27:14",15204700
18600,-250,900,"bu","14:27:14",15202300
18600,-250,200,"bu","14:27:14",15201400
18600,-250,1100,"bu","14:27:14",15201200
18600,-250,4000,"bu","14:27:14",15200100
18600,-250,100,"bu","14:27:14",15196100
18600,-250,8900,"bu","14:27:14",15196000
18600,-250,1100,"bu","14:27:14",15187100
18600,-250,400,"bu","14:27:14",15186000
18600,-250,800,"bu","14:27:14",15185600
18600,-250,5000,"bu","14:27:14",15184800
18600,-250,2700,"bu","14:27:14",15179800
18600,-250,2000,"bu","14:27:13",15177100
18600,-250,1300,"bu","14:27:12",15175100
18600,-250,1000,"bu","14:27:12",15173800
18600,-250,200,"bu","14:27:12",15172800
18600,-250,2500,"bu","14:27:12",15172600
18600,-250,500,"bu","14:27:10",15170100
18600,-250,4000,"bu","14:27:10",15169600
18600,-250,1000,"bu","14:27:10",15165600
18600,-250,4000,"bu","14:27:10",15164600
18600,-250,1200,"bu","14:27:10",15160600
18600,-250,1000,"bu","14:27:10",15159400
18600,-250,2000,"bu","14:27:10",15158400
18600,-250,100,"bu","14:27:10",15156400
18600,-250,2000,"bu","14:27:10",15156300
18600,-250,2500,"bu","14:27:10",15154300
18600,-250,1700,"bu","14:27:10",15151800
18600,-250,100,"bu","14:27:10",15150100
18600,-250,1200,"bu","14:27:08",15150000
18600,-250,500,"bu","14:27:08",15148800
18600,-250,600,"bu","14:27:08",15148300
18600,-250,700,"bu","14:27:08",15147700
18600,-250,200,"bu","14:27:03",15147000
18600,-250,1000,"bu","14:27:03",15146800
18600,-250,18800,"bu","14:27:03",15145800
18600,-250,1100,"bu","14:27:02",15127000
18600,-250,100,"bu","14:27:01",15125900
18600,-250,500,"bu","14:26:59",15125800
18600,-250,5000,"bu","14:26:51",15125300
18550,-300,1000,"sd","14:26:41",15120300
18600,-250,1000,"bu","14:26:35",15119300
18600,-250,1300,"bu","14:26:35",15118300
18600,-250,200,"bu","14:26:35",15117000
18600,-250,1000,"bu","14:26:34",15116800
18600,-250,400,"bu","14:26:33",15115800
18600,-250,20000,"bu","14:26:30",15115400
18600,-250,500,"bu","14:26:29",15095400
18550,-300,200,"sd","14:26:28",15094900
18600,-250,100,"bu","14:26:27",15094700
18600,-250,9900,"bu","14:26:27",15094600
18550,-300,100,"sd","14:26:25",15084700
18550,-300,100,"sd","14:26:25",15084600
18550,-300,100,"sd","14:26:25",15084500
18550,-300,200,"sd","14:26:25",15084400
18550,-300,600,"sd","14:26:25",15084200
18550,-300,1000,"sd","14:26:25",15083600
18550,-300,1000,"sd","14:26:25",15082600
18550,-300,400,"sd","14:26:25",15081600
18550,-300,1000,"sd","14:26:25",15081200
18600,-250,11000,"bu","14:26:22",15080200
18600,-250,8000,"bu","14:26:22",15069200
18550,-300,200,"sd","14:26:16",15061200
18550,-300,3000,"sd","14:26:16",15061000
18550,-300,100,"sd","14:26:16",15058000
18550,-300,100,"sd","14:26:16",15057900
18550,-300,200,"sd","14:26:16",15057800
18550,-300,100,"sd","14:26:16",15057600
18550,-300,100,"sd","14:26:16",15057500
18550,-300,400,"sd","14:26:16",15057400
18550,-300,1100,"sd","14:26:16",15057000
18600,-250,200,"bu","14:26:12",15055900
18550,-300,3900,"sd","14:26:10",15055700
18550,-300,100,"sd","14:26:10",15051800
18550,-300,500,"sd","14:26:10",15051700
18550,-300,100,"sd","14:26:10",15051200
18550,-300,1000,"sd","14:26:10",15051100
18550,-300,2000,"sd","14:26:10",15050100
18550,-300,5000,"sd","14:26:10",15048100
18550,-300,500,"sd","14:26:10",15043100
18550,-300,3000,"sd","14:26:10",15042600
18550,-300,3900,"sd","14:26:10",15039600
18600,-250,1000,"bu","14:26:09",15035700
18600,-250,400,"bu","14:26:04",15034700
18600,-250,200,"bu","14:26:01",15034300
18550,-300,100,"sd","14:25:57",15034100
18600,-250,200,"bu","14:25:45",15034000
18600,-250,2000,"bu","14:25:45",15033800
18600,-250,3000,"bu","14:25:45",15031800
18600,-250,20000,"bu","14:25:45",15028800
18600,-250,5000,"bu","14:25:45",15008800
18600,-250,1000,"bu","14:25:45",15003800
18600,-250,2300,"bu","14:25:45",15002800
18600,-250,3000,"bu","14:25:44",15000500
18600,-250,100,"bu","14:25:44",14997500
18600,-250,1000,"bu","14:25:44",14997400
18600,-250,1000,"bu","14:25:44",14996400
18600,-250,1000,"bu","14:25:44",14995400
18600,-250,1000,"bu","14:25:44",14994400
