"price","change","match_qtty","side","time","total_vol"
31650,-1250,2610800,"bu","14:45:02",25662800
31550,-1350,500,"sd","14:29:59",23052000
31550,-1350,600,"sd","14:29:59",23051500
31550,-1350,3400,"sd","14:29:59",23050900
31550,-1350,500,"sd","14:29:58",23047500
31550,-1350,2000,"sd","14:29:58",23047000
31550,-1350,3000,"sd","14:29:58",23045000
31550,-1350,2000,"bu","14:29:57",23042000
31550,-1350,200,"bu","14:29:57",23040000
31550,-1350,5000,"bu","14:29:57",23039800
31550,-1350,100,"bu","14:29:57",23034800
31500,-1400,1500,"bu","14:29:57",23034700
31500,-1400,600,"bu","14:29:57",23033200
31500,-1400,700,"bu","14:29:57",23032600
31500,-1400,500,"bu","14:29:57",23031900
31500,-1400,1000,"bu","14:29:57",23031400
31450,-1450,17400,"bu","14:29:57",23030400
31400,-1500,500,"sd","14:29:57",23013000
31400,-1500,1000,"sd","14:29:57",23012500
31400,-1500,500,"sd","14:29:57",23011500
31400,-1500,1500,"bu","14:29:55",23011000
31400,-1500,500,"bu","14:29:55",23009500
31400,-1500,1800,"bu","14:29:54",23009000
31400,-1500,1000,"bu","14:29:54",23007200
31400,-1500,200,"bu","14:29:54",23006200
31400,-1500,1000,"sd","14:29:54",23006000
31400,-1500,200,"sd","14:29:54",23005000
31400,-1500,10000,"sd","14:29:54",23004800
31400,-1500,1000,"sd","14:29:54",22994800
31400,-1500,500,"sd","14:29:54",22993800
31400,-1500,1000,"sd","14:29:54",22993300
31400,-1500,500,"sd","14:29:54",22992300
31400,-1500,10000,"sd","14:29:54",22991800
31400,-1500,100,"sd","14:29:54",22981800
31400,-1500,500,"sd","14:29:54",22981700
31400,-1500,2000,"sd","14:29:54",22981200
31400,-1500,500,"sd","14:29:54",22979200
31400,-1500,100,"sd","14:29:54",22978700
31400,-1500,2000,"sd","14:29:54",22978600
31400,-1500,5000,"sd","14:29:54",22976600
31400,-1500,1000,"sd","14:29:54",22971600
31400,-1500,2000,"sd","14:29:54",22970600
31400,-1500,100,"sd","14:29:54",22968600
31400,-1500,500,"sd","14:29:54",22968500
31400,-1500,6000,"sd","14:29:54",22968000
31400,-1500,1500,"sd","14:29:54",22962000
31400,-1500,300,"sd","14:29:54",22960500
31400,-1500,100,"sd","14:29:54",22960200
31400,-1500,500,"sd","14:29:54",22960100
31400,-1500,200,"sd","14:29:54",22959600
31400,-1500,2000,"sd","14:29:54",22959400
31400,-1500,1000,"sd","14:29:54",22957400
31400,-1500,200,"sd","14:29:54",22956400
31400,-1500,5200,"sd","14:29:54",22956200
31450,-1450,100,"bu","14:29:54",22951000
31450,-1450,2000,"bu","14:29:53",22950900
31450,-1450,500,"bu","14:29:52",22948900
31450,-1450,1500,"bu","14:29:52",22948400
31450,-1450,500,"bu","14:29:48",22946900
31400,-1500,14800,"sd","14:29:47",22946400
31400,-1500,5200,"sd","14:29:47",22931600
31500,-1400,400,"bu","14:29:45",22926400
31400,-1500,5000,"sd","14:29:45",22926000
31400,-1500,100,"sd","14:29:45",22921000
31400,-1500,500,"sd","14:29:45",22920900
31400,-1500,400,"sd","14:29:45",22920400
31400,-1500,100,"sd","14:29:45",22920000
31400,-1500,1000,"sd","14:29:45",22919900
31400,-1500,400,"sd","14:29:45",22918900
31400,-1500,1000,"sd","14:29:45",22918500
31400,-1500,1100,"sd","14:29:45",22917500
31400,-1500,5000,"sd","14:29:45",22916400
31400,-1500,300,"sd","14:29:45",22911400
31400,-1500,12500,"sd","14:29:45",22911100
31400,-1500,200,"sd","14:29:45",22898600
31400,-1500,200,"sd","14:29:45",22898400
31400,-1500,100,"sd","14:29:45",22898200
31400,-1500,46800,"sd","14:29:45",22898100
31400,-1500,100,"sd","14:29:45",22851300
31400,-1500,1200,"sd","14:29:45",22851200
31400,-1500,100,"sd","14:29:45",22850000
31400,-1500,300,"sd","14:29:45",22849900
31400,-1500,1000,"sd","14:29:45",22849600
31400,-1500,2000,"sd","14:29:45",22848600
31450,-1450,100,"sd","14:29:45",22846600
31450,-1450,1000,"sd","14:29:45",22846500
31400,-1500,8400,"sd","14:29:45",22845500
31450,-1450,1000,"sd","14:29:45",22837100
31400,-1500,300,"sd","14:29:45",22836100
31400,-1500,1000,"sd","14:29:45",22835800
31400,-1500,200,"sd","14:29:45",22834800
31450,-1450,2600,"sd","14:29:45",22834600
31400,-1500,200,"sd","14:29:45",22832000
31450,-1450,3000,"sd","14:29:45",22831800
31450,-1450,1000,"sd","14:29:45",22828800
31450,-1450,2000,"sd","14:29:45",22827800
31450,-1450,500,"sd","14:29:45",22825800
31450,-1450,2000,"sd","14:29:45",22825300
31450,-1450,10000,"sd","14:29:45",22823300
31450,-1450,300,"sd","14:29:45",22813300
31500,-1400,1400,"bu","14:29:45",22813000
31500,-1400,200,"bu","14:29:44",22811600
31450,-1450,500,"sd","14:29:44",22811400
31450,-1450,7000,"sd","14:29:43",22810900
31450,-1450,100,"sd","14:29:43",22803900
31450,-1450,1000,"sd","14:29:43",22803800
31450,-1450,1900,"sd","14:29:43",22802800
31500,-1400,100,"bu","14:29:42",22800900
31500,-1400,1000,"bu","14:29:42",22800800
31450,-1450,100,"sd","14:29:41",22799800
31500,-1400,2000,"bu","14:29:40",22799700
31450,-1450,2400,"sd","14:29:39",22797700
31450,-1450,7600,"sd","14:29:38",22795300
31450,-1450,100,"sd","14:29:38",22787700
31450,-1450,500,"sd","14:29:38",22787600
31450,-1450,1000,"sd","14:29:38",22787100
31450,-1450,100,"sd","14:29:38",22786100
31500,-1400,500,"bu","14:29:37",22786000
31450,-1450,400,"sd","14:29:37",22785500
31450,-1450,100,"sd","14:29:37",22785100
31450,-1450,500,"sd","14:29:37",22785000
31450,-1450,200,"sd","14:29:37",22784500
31450,-1450,500,"sd","14:29:37",22784300
31450,-1450,1300,"sd","14:29:37",22783800
31500,-1400,500,"bu","14:29:36",22782500
31450,-1450,700,"sd","14:29:35",22782000
31450,-1450,200,"sd","14:29:35",22781300
31450,-1450,800,"sd","14:29:33",22781100
31450,-1450,100,"sd","14:29:33",22780300
31450,-1450,100,"sd","14:29:33",22780200
31450,-1450,500,"sd","14:29:33",22780100
31450,-1450,500,"sd","14:29:33",22779600
31450,-1450,1500,"sd","14:29:31",22779100
