"price","change","match_qtty","side","time","total_vol"
21000,-1550,584900,"bu","14:45:03",38976200
21000,-1550,1900,"bu","14:29:59",38391300
21000,-1550,400,"bu","14:29:59",38389400
21000,-1550,500,"bu","14:29:59",38389000
21000,-1550,200,"bu","14:29:58",38388500
21000,-1550,500,"bu","14:29:57",38388300
21000,-1550,1500,"bu","14:29:57",38387800
21000,-1550,300,"bu","14:29:57",38386300
21000,-1550,300,"bu","14:29:54",38386000
21000,-1550,100,"bu","14:29:54",38385700
21000,-1550,1400,"bu","14:29:53",38385600
21000,-1550,2500,"bu","14:29:53",38384200
21000,-1550,100,"bu","14:29:53",38381700
21000,-1550,2200,"bu","14:29:53",38381600
21000,-1550,200,"bu","14:29:53",38379400
21000,-1550,800,"bu","14:29:51",38379200
21000,-1550,400,"bu","14:29:51",38378400
21000,-1550,1800,"bu","14:29:51",38378000
21000,-1550,2300,"bu","14:29:51",38376200
21000,-1550,500,"bu","14:29:50",38373900
21000,-1550,100,"bu","14:29:50",38373400
21000,-1550,100,"bu","14:29:50",38373300
21000,-1550,500,"bu","14:29:47",38373200
21000,-1550,500,"bu","14:29:47",38372700
21000,-1550,500,"bu","14:29:46",38372200
21000,-1550,500,"bu","14:29:45",38371700
21000,-1550,100,"bu","14:29:45",38371200
21000,-1550,100,"bu","14:29:44",38371100
21000,-1550,5000,"bu","14:29:43",38371000
21000,-1550,100,"bu","14:29:43",38366000
21000,-1550,5000,"bu","14:29:43",38365900
21000,-1550,1000,"bu","14:29:42",38360900
21000,-1550,100,"bu","14:29:42",38359900
21000,-1550,200,"bu","14:29:42",38359800
21000,-1550,300,"bu","14:29:41",38359600
21000,-1550,5000,"bu","14:29:40",38359300
21000,-1550,500,"bu","14:29:40",38354300
21000,-1550,100,"bu","14:29:38",38353800
21000,-1550,100,"bu","14:29:36",38353700
21000,-1550,1300,"bu","14:29:36",38353600
21000,-1550,2000,"bu","14:29:36",38352300
21000,-1550,200,"bu","14:29:35",38350300
21000,-1550,300,"bu","14:29:35",38350100
21000,-1550,800,"bu","14:29:35",38349800
21000,-1550,100,"bu","14:29:33",38349000
21000,-1550,200,"bu","14:29:33",38348900
21000,-1550,100,"bu","14:29:33",38348700
21000,-1550,1000,"bu","14:29:33",38348600
21000,-1550,500,"bu","14:29:31",38347600
21000,-1550,200,"bu","14:29:31",38347100
