"price","change","match_qtty","side","time","total_vol"
23850,-1750,810600,"bu","14:45:01",26114100
23850,-1750,200,"bu","14:29:59",25303500
23850,-1750,1000,"bu","14:29:59",25303300
23850,-1750,100,"bu","14:29:58",25302300
23850,-1750,300,"bu","14:29:58",25302200
23850,-1750,200,"bu","14:29:58",25301900
23850,-1750,2000,"bu","14:29:57",25301700
23850,-1750,1000,"bu","14:29:57",25299700
23850,-1750,2000,"bu","14:29:55",25298700
23850,-1750,1000,"bu","14:29:53",25296700
23850,-1750,500,"bu","14:29:52",25295700
23850,-1750,600,"bu","14:29:52",25295200
23850,-1750,500,"bu","14:29:50",25294600
23850,-1750,100,"bu","14:29:49",25294100
23850,-1750,2000,"bu","14:29:48",25294000
23850,-1750,100,"bu","14:29:48",25292000
23850,-1750,400,"bu","14:29:48",25291900
23850,-1750,100,"bu","14:29:47",25291500
23850,-1750,100,"bu","14:29:47",25291400
23850,-1750,100,"bu","14:29:46",25291300
23850,-1750,400,"bu","14:29:45",25291200
23850,-1750,2000,"bu","14:29:44",25290800
23850,-1750,7100,"bu","14:29:44",25288800
23850,-1750,200,"bu","14:29:43",25281700
23850,-1750,300,"bu","14:29:43",25281500
23850,-1750,2700,"bu","14:29:43",25281200
23850,-1750,900,"bu","14:29:38",25278500
23850,-1750,1100,"bu","14:29:38",25277600
23850,-1750,500,"bu","14:29:36",25276500
23850,-1750,100,"bu","14:29:36",25276000
23850,-1750,100,"bu","14:29:34",25275900
23850,-1750,200,"bu","14:29:34",25275800
23850,-1750,400,"bu","14:29:34",25275600
23850,-1750,100,"bu","14:29:33",25275200
23850,-1750,1000,"bu","14:29:32",25275100
23850,-1750,700,"bu","14:29:32",25274100
23850,-1750,2000,"bu","14:29:32",25273400
23850,-1750,500,"bu","14:29:32",25271400
23850,-1750,500,"bu","14:29:31",25270900
23850,-1750,3300,"bu","14:29:30",25270400
23850,-1750,500,"bu","14:29:29",25267100
23850,-1750,100,"bu","14:29:29",25266600
23850,-1750,100,"bu","14:29:27",25266500
23850,-1750,900,"bu","14:29:27",25266400
23850,-1750,100,"bu","14:29:27",25265500
23850,-1750,1000,"bu","14:29:27",25265400
23850,-1750,1000,"sd","14:29:25",25264400
23850,-1750,500,"sd","14:29:25",25263400
23850,-1750,200,"sd","14:29:25",25262900
23850,-1750,1700,"sd","14:29:25",25262700
23850,-1750,3000,"sd","14:29:25",25261000
23850,-1750,200,"sd","14:29:25",25258000
23850,-1750,500,"sd","14:29:25",25257800
23850,-1750,1500,"sd","14:29:25",25257300
23850,-1750,200,"sd","14:29:25",25255800
23850,-1750,100,"sd","14:29:25",25255600
23850,-1750,100,"sd","14:29:25",25255500
23850,-1750,8300,"sd","14:29:25",25255400
23850,-1750,400,"sd","14:29:25",25247100
23900,-1700,5000,"bu","14:29:24",25246700
23850,-1750,300,"sd","14:29:21",25241700
23850,-1750,900,"sd","14:29:21",25241400
23850,-1750,100,"sd","14:29:20",25240500
23850,-1750,200,"sd","14:29:18",25240400
23850,-1750,5100,"sd","14:29:18",25240200
23850,-1750,1200,"sd","14:29:18",25235100
23850,-1750,50000,"sd","14:29:18",25233900
