"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
1675,1000,3400000,3400000,366.7,183.3,Infinity,1000,1000,3400000,3.4,"2022-12-22T09:30:00.000Z",1671701400000,3.4,3.4,3.4,100,0,0,0.6,,,0,,1000,1000,,3400000,3400000,,
1675,900,3080000,5000000,366.7,183.3,0.7,200,-100,-320000,3.2,"2022-12-22T09:35:00.000Z",1671701700000,3.2,3.2,3.2,40,60,0,0.1,0.8,,1.5,300,500,1500,,1600000,640000,960000,
1675,1000,3420000,5340000,366.7,183.3,Infinity,100,100,340000,3.4,"2022-12-22T09:45:00.000Z",1671702300000,3.4,3.4,3.4,100,0,0,0.1,,,0,,100,1600,,340000,340000,,
1675,3900,12900000,21420000,366.7,183.3,Infinity,2900,2900,9480000,3.2,"2022-12-22T09:50:00.000Z",1671702600000,3.3,3.2,3.3,59.2,0,40.8,1.7,,10.9,0,,4900,6500,2000,16080000,9480000,,6600000
1675,2800,9490000,24830000,366.7,183.3,0,,-1100,-3410000,3.1,"2022-12-22T09:55:00.000Z",1671702900000,3.1,3.1,3.1,0,100,0,,3,,Infinity,1100,1100,7600,,3410000,,3410000,
1675,2800,9490000,25490000,366.7,183.3,NaN,,0,0,3.3,"2022-12-22T10:00:00.000Z",1671703200000,3.3,3.3,3.3,0,0,100,,,1.1,NaN,,200,7800,200,660000,,,660000
1675,7600,25330000,41330000,366.7,183.3,Infinity,4800,4800,15840000,3.3,"2022-12-22T10:05:00.000Z",1671703500000,3.3,3.3,3.3,100,0,0,2.9,,,0,,4800,12600,,15840000,15840000,,
1675,17100,56680000,72680000,366.7,183.3,Infinity,9500,9500,31350000,3.3,"2022-12-22T10:20:00.000Z",1671704400000,3.3,3.3,3.3,100,0,0,5.7,,,0,,9500,22100,,31350000,31350000,,
1675,17600,58280000,74280000,366.7,183.3,Infinity,500,500,1600000,3.2,"2022-12-22T13:45:00.000Z",1671716700000,3.2,3.2,3.2,100,0,0,0.3,,,0,,500,22600,,1600000,1600000,,
1675,17700,58600000,74600000,366.7,183.3,Infinity,100,100,320000,3.2,"2022-12-22T14:10:00.000Z",1671718200000,3.2,3.2,3.2,100,0,0,0.1,,,0,,100,22700,,320000,320000,,
1675,18700,61800000,77800000,366.7,183.3,Infinity,1000,1000,3200000,3.2,"2022-12-22T14:15:00.000Z",1671718500000,3.2,3.2,3.2,100,0,0,0.6,,,0,,1000,23700,,3200000,3200000,,
1675,15700,52500000,87100000,366.7,183.3,0,,-3000,-9300000,3.1,"2022-12-22T14:30:00.000Z",1671719400000,3.1,3.1,3.1,0,100,0,,8.2,,Infinity,3000,3000,26700,,9300000,,9300000,
