"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
1231.7,400,1760000.0000000002,4400000.000000001,2766.7,443.3,2.3,700,400,1760000.0000000002,4.4,"2022-12-22T09:16:00.000Z",1671700560000,4.4,4.4,4.4,70,30,0,0.6,0.1,,0.4,300,1000,1000,,4400000.000000001,3080000.0000000005,1320000.0000000002,
1231.7,2700,11880000,14520000.000000002,2766.7,443.3,Infinity,2300,2300,10120000,4.4,"2022-12-22T09:18:00.000Z",1671700680000,4.4,4.4,4.4,100,0,0,1.9,,,0,,2300,3300,,10120000,10120000,,
1231.7,4300,18920000,22440000,2766.7,443.3,17,1700,1600,7040000,4.4,"2022-12-22T09:22:00.000Z",1671700920000,4.4,4.4,4.4,94.4,5.6,0,1.4,0,,0.1,100,1800,5100,,7920000,7480000,440000.00000000006,
1231.7,9300,40870000,44390000,2766.7,443.3,Infinity,5000,5000,21950000,4.39,"2022-12-22T09:26:00.000Z",1671701160000,4.39,4.39,4.39,100,0,0,4.1,,,0,,5000,10100,,21950000,21950000,,
1231.7,10900,47910000,51430000,2766.7,443.3,Infinity,1600,1600,7040000,4.4,"2022-12-22T09:28:00.000Z",1671701280000,4.4,4.4,4.4,100,0,0,1.3,,,0,,1600,11700,,7040000,7040000,,
1231.7,10500,46166000,53174000,2766.7,443.3,0,,-400,-1744000.0000000002,4.36,"2022-12-22T09:32:00.000Z",1671701520000,4.36,4.36,4.36,0,100,0,,0.1,,Infinity,400,400,12100,,1744000.0000000002,,1744000.0000000002,
1231.7,15500,68116000,75124000,2766.7,443.3,Infinity,5000,5000,21950000,4.39,"2022-12-22T09:34:00.000Z",1671701640000,4.39,4.39,4.39,100,0,0,4.1,,,0,,5000,17100,,21950000,21950000,,
1231.7,44100,193959000,202721000,2766.7,443.3,144,28800,28600,125843000,4.4,"2022-12-22T09:36:00.000Z",1671701760000,4.4,4.37,4.37,99.3,0.7,0,23.4,0.1,,0,200,29000,46100,,127597000,126720000,877000,
1231.7,42800,188239000,208441000,2766.7,443.3,0,,-1300,-5720000,4.4,"2022-12-22T09:38:00.000Z",1671701880000,4.4,4.4,4.4,0,100,0,,0.5,,Infinity,1300,1300,47400,,5720000,,5720000,
1231.7,40900,179938000,217620000,2766.7,443.3,0.1,100,-1900,-8301000,4.39,"2022-12-22T09:40:00.000Z",1671702000000,4.39,4.37,4.37,4.8,95.2,0,0.1,0.7,,20,2000,2100,49500,,9179000,438999.99999999994,8740000,
