"price","change","match_qtty","side","time","total_vol"
28600,500,600,"sd","14:28:52",17961600
28600,500,2000,"sd","14:28:49",17961000
28650,550,300,"bu","14:28:49",17959000
28500,400,500,"sd","14:28:48",17958700
28550,450,500,"sd","14:28:48",17958200
28600,500,20000,"sd","14:28:48",17957700
28700,600,90000,"bu","14:28:43",17937700
28600,500,100,"sd","14:28:40",17847700
28600,500,100,"sd","14:28:40",17847600
28750,650,1000,"bu","14:28:31",17847500
28600,500,15200,"sd","14:28:31",17846500
28600,500,500,"sd","14:28:27",17831300
28600,500,1100,"sd","14:28:27",17830800
28750,650,300,"bu","14:28:24",17829700
28700,600,100,"bu","14:28:21",17829400
28700,600,100,"bu","14:28:21",17829300
28700,600,1500,"bu","14:28:18",17829200
28700,600,10000,"bu","14:28:12",17827700
28650,550,700,"sd","14:28:12",17817700
28650,550,2100,"sd","14:28:12",17817000
28700,600,500,"bu","14:28:08",17814900
28650,550,500,"bu","14:28:05",17814400
28600,500,1000,"sd","14:28:02",17813900
28600,500,1100,"sd","14:28:02",17812900
28700,600,500,"bu","14:27:59",17811800
28700,600,100,"bu","14:27:59",17811300
28700,600,200,"bu","14:27:59",17811200
28600,500,1100,"sd","14:27:59",17811000
28600,500,1500,"sd","14:27:56",17809900
28700,600,300,"bu","14:27:53",17808400
28600,500,300,"sd","14:27:53",17808100
28650,550,700,"sd","14:27:50",17807800
28650,550,1400,"bu","14:27:44",17807100
28650,550,500,"bu","14:27:43",17805700
28650,550,2000,"bu","14:27:41",17805200
28650,550,300,"bu","14:27:38",17803200
28650,550,23700,"bu","14:27:38",17802900
28600,500,100,"sd","14:27:38",17779200
28600,500,100,"sd","14:27:34",17779100
28600,500,300,"sd","14:27:32",17779000
28650,550,2000,"bu","14:27:32",17778700
28700,600,100,"bu","14:27:26",17776700
28600,500,200,"sd","14:27:26",17776600
28750,650,100,"bu","14:27:26",17776400
28700,600,100,"bu","14:27:26",17776300
28600,500,2000,"sd","14:27:25",17776200
28600,500,700,"sd","14:27:22",17774200
28750,650,7500,"bu","14:27:22",17773500
28600,500,200,"sd","14:27:19",17766000
28600,500,2000,"sd","14:27:19",17765800
28600,500,6000,"sd","14:27:19",17763800
28600,500,900,"sd","14:27:18",17757800
28750,650,5000,"bu","14:27:18",17756900
28700,600,100,"bu","14:27:12",17751900
28700,600,1000,"bu","14:27:12",17751800
28750,650,1000,"bu","14:27:12",17750800
28750,650,400,"bu","14:27:12",17749800
28700,600,300,"bu","14:27:12",17749400
28700,600,600,"bu","14:27:09",17749100
28600,500,1000,"sd","14:27:09",17748500
28700,600,1300,"bu","14:27:06",17747500
