"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
3869.2,-1100,-3960000,3960000,4012.8,69.2,0,,-1100,-3960000,3.6,"2023-01-04T09:00:00.000Z",1672822800000,3.6,3.6,3.6,0,100,0,,0.3,,Infinity,1100,1100,1100,,3960000,,3960000,
3869.2,-900,-3200000,4720000,4012.8,69.2,Infinity,200,200,760000,3.8,"2023-01-04T09:05:00.000Z",1672823100000,3.8,3.8,3.8,100,0,0,0.1,,,0,,200,1300,,760000,760000,,
3869.2,-1900,-6900000,8420000,4012.8,69.2,0,,-1000,-3700000,3.7,"2023-01-04T09:20:00.000Z",1672824000000,3.7,3.7,3.7,0,100,0,,0.2,,Infinity,1000,1000,2300,,3700000,,3700000,
3869.2,-6700,-23670000,101170000,4012.8,69.2,0.7,10000,-4800,-16770000,3.7,"2023-01-04T09:25:00.000Z",1672824300000,3.8,3.7,3.7,40.3,59.7,0,2.6,3.7,,1.5,14800,24800,27100,,92750000,37990000,54760000,
3869.2,-11600,-41800000,119300000,4012.8,69.2,0,,-4900,-18130000,3.7,"2023-01-04T09:30:00.000Z",1672824600000,3.7,3.7,3.7,0,100,0,,1.2,,Infinity,4900,4900,32000,,18130000,,18130000,
3869.2,-12700,-45870000,123370000,4012.8,69.2,0,,-1100,-4070000,3.7,"2023-01-04T09:35:00.000Z",1672824900000,3.7,3.7,3.7,0,100,0,,0.3,,Infinity,1100,1100,33100,,4070000,,4070000,
3869.2,-13200,-47720000,125220000,4012.8,69.2,0,,-500,-1850000,3.7,"2023-01-04T09:45:00.000Z",1672825500000,3.7,3.7,3.7,0,100,0,,0.1,,Infinity,500,500,33600,,1850000,,1850000,
3869.2,-14200,-51420000,128920000,4012.8,69.2,0,,-1000,-3700000,3.7,"2023-01-04T09:50:00.000Z",1672825800000,3.7,3.7,3.7,0,100,0,,0.2,,Infinity,1000,1000,34600,,3700000,,3700000,
3869.2,-19200,-69920000,147420000,4012.8,69.2,0,,-5000,-18500000,3.7,"2023-01-04T09:55:00.000Z",1672826100000,3.7,3.7,3.7,0,100,0,,1.2,,Infinity,5000,5000,39600,,18500000,,18500000,
3869.2,-70300,-264720000,398360000,4012.8,69.2,0.1,6200,-51100,-194800000,3.8,"2023-01-04T10:00:00.000Z",1672826400000,3.8,3.7,3.7,9.4,86.6,4.1,1.6,14.3,39,9.2,57300,66200,105800,2700,250940000,22940000,217740000,10260000
3869.2,-59300,-221550000,522090000,4012.8,69.2,2,21600,11000,43170000,3.8,"2023-01-04T10:05:00.000Z",1672826700000,3.9,3.8,3.8,67.1,32.9,0,5.6,2.6,,0.5,10600,32200,138000,,123730000,83450000,40280000,
3869.2,-59800,-223450000,523990000,4012.8,69.2,0,,-500,-1900000,3.8,"2023-01-04T10:10:00.000Z",1672827000000,3.8,3.8,3.8,0,100,0,,0.1,,Infinity,500,500,138500,,1900000,,1900000,
3869.2,-61000,-227630000,557810000,4012.8,69.2,0.8,3800,-1200,-4180000,3.9,"2023-01-04T10:15:00.000Z",1672827300000,3.9,3.8,3.8,43.2,56.8,0,1,1.2,,1.3,5000,8800,147300,,33820000,14820000,19000000,
3869.2,-60900,-227240000,558200000,4012.8,69.2,Infinity,100,100,390000,3.9,"2023-01-04T10:20:00.000Z",1672827600000,3.9,3.9,3.9,100,0,0,0,,,0,,100,147400,,390000,390000,,
3869.2,-65100,-243200000,574160000,4012.8,69.2,0,,-4200,-15960000,3.8,"2023-01-04T10:25:00.000Z",1672827900000,3.8,3.8,3.8,0,100,0,,1,,Infinity,4200,4200,151600,,15960000,,15960000,
3869.2,-68800,-257260000,588220000,4012.8,69.2,0,,-3700,-14060000,3.8,"2023-01-04T10:30:00.000Z",1672828200000,3.8,3.8,3.8,0,100,0,,0.9,,Infinity,3700,3700,155300,,14060000,,14060000,
3869.2,-77100,-288760000,622840000,4012.8,69.2,0,400,-8300,-31500000,3.9,"2023-01-04T10:35:00.000Z",1672828500000,3.9,3.8,3.8,4.4,95.6,0,0.1,2.2,,21.8,8700,9100,164400,,34620000,1560000,33060000,
3869.2,-51100,-187360000,724240000,4012.8,69.2,Infinity,26000,26000,101400000,3.9,"2023-01-04T10:40:00.000Z",1672828800000,3.9,3.9,3.9,100,0,0,6.7,,,0,,26000,190400,,101400000,101400000,,
3869.2,-36100,-128860000,782740000,4012.8,69.2,Infinity,15000,15000,58500000,3.9,"2023-01-04T10:45:00.000Z",1672829100000,3.9,3.9,3.9,100,0,0,3.9,,,0,,15000,205400,,58500000,58500000,,
3869.2,-21200,-70750000,840850000,4012.8,69.2,Infinity,14900,14900,58110000,3.9,"2023-01-04T10:50:00.000Z",1672829400000,3.9,3.9,3.9,100,0,0,3.9,,,0,,14900,220300,,58110000,58110000,,
3869.2,-20900,-69580000,842020000,4012.8,69.2,Infinity,300,300,1170000,3.9,"2023-01-04T10:55:00.000Z",1672829700000,3.9,3.9,3.9,100,0,0,0.1,,,0,,300,220600,,1170000,1170000,,
3869.2,19100,86420000,998020000,4012.8,69.2,Infinity,40000,40000,156000000,3.9,"2023-01-04T11:00:00.000Z",1672830000000,3.9,3.9,3.9,100,0,0,10.3,,,0,,40000,260600,,156000000,156000000,,
3869.2,19900,89550000,1005050000,4012.8,69.2,2.6,1300,800,3130000,4,"2023-01-04T11:05:00.000Z",1672830300000,4,3.9,3.9,72.2,27.8,0,0.3,0.1,,0.4,500,1800,262400,,7030000,5080000,1950000,
3869.2,17400,79900000,1022700000,4012.8,69.2,0.3,1000,-2500,-9650000,3.9,"2023-01-04T11:10:00.000Z",1672830600000,4,3.9,4,22.2,77.8,0,0.3,0.9,,3.5,3500,4500,266900,,17650000,4000000,13650000,
3869.2,7100,39730000,1062870000,4012.8,69.2,0,,-10300,-40170000,3.9,"2023-01-04T11:15:00.000Z",1672830900000,3.9,3.9,3.9,0,100,0,,2.6,,Infinity,10300,10300,277200,,40170000,,40170000,
3869.2,7600,41680000,1064820000,4012.8,69.2,Infinity,500,500,1950000,3.9,"2023-01-04T11:20:00.000Z",1672831200000,3.9,3.9,3.9,100,0,0,0.1,,,0,,500,277700,,1950000,1950000,,
3869.2,9600,49480000,1072620000,4012.8,69.2,Infinity,2000,2000,7800000,3.9,"2023-01-04T11:25:00.000Z",1672831500000,3.9,3.9,3.9,100,0,0,0.5,,,0,,2000,279700,,7800000,7800000,,
3869.2,10500,52990000,1076130000,4012.8,69.2,Infinity,900,900,3510000,3.9,"2023-01-04T13:00:00.000Z",1672837200000,3.9,3.9,3.9,100,0,0,0.2,,,0,,900,280600,,3510000,3510000,,
3869.2,10100,51470000,1077650000,4012.8,69.2,0,,-400,-1520000,3.8,"2023-01-04T13:15:00.000Z",1672838100000,3.8,3.8,3.8,0,100,0,,0.1,,Infinity,400,400,281000,,1520000,,1520000,
3869.2,9700,49950000,1079170000,4012.8,69.2,0,,-400,-1520000,3.8,"2023-01-04T13:20:00.000Z",1672838400000,3.8,3.8,3.8,0,100,0,,0.1,,Infinity,400,400,281400,,1520000,,1520000,
3869.2,2500,22590000,1106530000,4012.8,69.2,0,,-7200,-27360000,3.8,"2023-01-04T13:25:00.000Z",1672838700000,3.8,3.8,3.8,0,100,0,,1.8,,Infinity,7200,7200,288600,,27360000,,27360000,
3869.2,3100,24970000,1111950000,4012.8,69.2,2.5,1000,600,2380000,3.9,"2023-01-04T13:50:00.000Z",1672840200000,3.9,3.8,3.8,71.4,28.6,0,0.3,0.1,,0.4,400,1400,290000,,5420000,3900000,1520000,
3869.2,-100,12810000,1124110000,4012.8,69.2,0,,-3200,-12160000,3.8,"2023-01-04T13:55:00.000Z",1672840500000,3.8,3.8,3.8,0,100,0,,0.8,,Infinity,3200,3200,293200,,12160000,,12160000,
3869.2,-1100,9010000,1127910000,4012.8,69.2,0,,-1000,-3800000,3.8,"2023-01-04T14:05:00.000Z",1672841100000,3.8,3.8,3.8,0,100,0,,0.2,,Infinity,1000,1000,294200,,3800000,,3800000,
3869.2,-2100,5210000,1131710000,4012.8,69.2,0,,-1000,-3800000,3.8,"2023-01-04T14:10:00.000Z",1672841400000,3.8,3.8,3.8,0,100,0,,0.2,,Infinity,1000,1000,295200,,3800000,,3800000,
3869.2,-7800,-16390000,1176230000,4012.8,69.2,0.3,3000,-5700,-21600000,3.8,"2023-01-04T14:25:00.000Z",1672842300000,3.9,3.8,3.9,25.6,74.4,0,0.8,2.2,,2.9,8700,11700,306900,,44520000,11460000,33060000,
3869.2,-5200,-6510000,1186110000,4012.8,69.2,Infinity,2600,2600,9880000,3.8,"2023-01-04T14:40:00.000Z",1672843200000,3.8,3.8,3.8,100,0,0,0.7,,,0,,2600,309500,,9880000,9880000,,
3869.2,-5500,-7650000,1187250000,4012.8,69.2,0,,-300,-1140000,3.8,"2023-01-04T14:45:00.000Z",1672843500000,3.8,3.8,3.8,0,100,0,,0.1,,Infinity,300,300,309800,,1140000,,1140000,
3869.2,-5600,-8020000,1188400000,4012.8,69.2,0.5,100,-100,-370000,3.9,"2023-01-04T14:55:00.000Z",1672844100000,3.9,3.8,3.8,33.3,66.7,0,0,0,,2,200,300,310100,,1150000,390000,760000,
