"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
3525.7,-18700,-1471690000,1471690000,4705.3,1413.3,0,,-18700,-1471690000,78.7,"2023-01-04T09:14:00.000Z",1672823640000,78.7,78.7,78.7,0,100,0,,4,,Infinity,18700,18700,18700,,1471690000,,1471690000,
3525.7,-18900,-1487630000,2981290000,4705.3,1413.3,1,9500,-200,-15940000,78.6,"2023-01-04T09:16:00.000Z",1672823760000,78.7,78.6,78.7,49.5,50.5,0,2.7,2.1,,1,9700,19200,37900,,1509600000,746830000,762770000,
3525.7,-17000,-1338030000,3461010000,4705.3,1413.3,1.9,4000,1900,149600000,78.6,"2023-01-04T09:18:00.000Z",1672823880000,78.7,78.6,78.6,65.6,34.4,0,1.1,0.4,,0.5,2100,6100,44000,,479720000,314660000,165060000,
3525.7,-21100,-1660290000,3783270000,4705.3,1413.3,0,,-4100,-322260000,78.6,"2023-01-04T09:20:00.000Z",1672824000000,78.6,78.6,78.6,0,100,0,,0.9,,Infinity,4100,4100,48100,,322260000,,322260000,
3525.7,-28200,-2218300000,4695080000,4705.3,1413.3,0.2,2100,-7100,-558010000,78.7,"2023-01-04T09:22:00.000Z",1672824120000,78.7,78.6,78.6,18.1,79.3,2.6,0.6,2,0.2,4.4,9200,11600,59700,300,911810000,165110000,723120000,23580000
3525.7,-31900,-2508990000,5190390000,4705.3,1413.3,0.3,1300,-3700,-290690000,78.6,"2023-01-04T09:24:00.000Z",1672824240000,78.7,78.6,78.6,20.6,79.4,0,0.4,1.1,,3.8,5000,6300,66000,,495310000,102310000,393000000,
3525.7,-34900,-2744790000,5426190000,4705.3,1413.3,0,,-3000,-235800000,78.6,"2023-01-04T09:26:00.000Z",1672824360000,78.6,78.6,78.6,0,100,0,,0.6,,Infinity,3000,3000,69000,,235800000,,235800000,
3525.7,-29400,-2311840000,6016340000,4705.3,1413.3,6.5,6500,5500,432950000,78.7,"2023-01-04T09:28:00.000Z",1672824480000,78.7,78.6,78.7,86.7,13.3,0,1.8,0.2,,0.2,1000,7500,76500,,590150000,511550000,78600000,
3525.7,-29400,-2311680000,6268020000,4705.3,1413.3,1,1600,0,160000,78.6,"2023-01-04T09:30:00.000Z",1672824600000,78.7,78.6,78.6,50,50,0,0.5,0.3,,1,1600,3200,79700,,251680000,125920000,125760000,
3525.7,-29700,-2334760000,7078100000,4705.3,1413.3,0.9,5000,-300,-23080000,78.6,"2023-01-04T09:32:00.000Z",1672824720000,78.7,78.6,78.6,48.5,51.5,0,1.4,1.1,,1.1,5300,10300,90000,,810080000,393500000,416580000,
3525.7,-25300,-1988310000,7691790000,4705.3,1413.3,3.6,6100,4400,346450000,78.7,"2023-01-04T09:34:00.000Z",1672824840000,78.7,78.6,78.6,78.2,21.8,0,1.7,0.4,,0.3,1700,7800,97800,,613690000,480070000,133619999.99999999,
3525.7,-22700,-1783680000,7912140000,4705.3,1413.3,27,2700,2600,204630000,78.7,"2023-01-04T09:36:00.000Z",1672824960000,78.7,78.6,78.6,96.4,3.6,0,0.8,0,,0,100,2800,100600,,220350000,212490000,7859999.999999999,
3525.7,-21800,-1712850000,8045930000,4705.3,1413.3,3.3,1300,900,70830000,78.7,"2023-01-04T09:38:00.000Z",1672825080000,78.7,78.7,78.7,76.5,23.5,0,0.4,0.1,,0.3,400,1700,102300,,133790000,102310000,31480000,
3525.7,-23600,-1854490000,8219090000,4705.3,1413.3,0.1,200,-1800,-141640000,78.8,"2023-01-04T09:40:00.000Z",1672825200000,78.8,78.7,78.7,9.1,90.9,0,0.1,0.4,,10,2000,2200,104500,,173160000,15760000,157400000,
3525.7,-21100,-1657470000,8447590000,4705.3,1413.3,13.5,2700,2500,197020000,78.7,"2023-01-04T09:42:00.000Z",1672825320000,78.8,78.7,78.8,93.1,6.9,0,0.8,0,,0.1,200,2900,107400,,228500000,212760000,15740000,
3525.7,-27900,-2192620000,8998500000,4705.3,1413.3,0,100,-6800,-535150000,78.7,"2023-01-04T09:44:00.000Z",1672825440000,78.8,78.7,78.8,1.4,98.6,0,0,1.5,,69,6900,7000,114400,,550910000,7880000,543030000,
3525.7,-30700,-2412980000,9218860000,4705.3,1413.3,0,,-2800,-220360000,78.7,"2023-01-04T09:46:00.000Z",1672825560000,78.7,78.7,78.7,0,100,0,,0.6,,Infinity,2800,2800,117200,,220360000,,220360000,
3525.7,-35400,-2782860000,9604500000,4705.3,1413.3,0,100,-4700,-369880000,78.8,"2023-01-04T09:48:00.000Z",1672825680000,78.8,78.7,78.7,2,98,0,0,1,,48,4800,4900,122100,,385640000,7880000,377760000,
3525.7,-43000,-3380970000,10218370000,4705.3,1413.3,0,100,-7600,-598110000,78.7,"2023-01-04T09:50:00.000Z",1672825800000,78.8,78.7,78.8,1.3,98.7,0,0,1.6,,77,7700,7800,129900,,613870000,7880000,605990000,
3525.7,-52500,-4128620000,10966020000,4705.3,1413.3,0,,-9500,-747650000,78.7,"2023-01-04T09:52:00.000Z",1672825920000,78.7,78.7,78.7,0,100,0,,2,,Infinity,9500,9500,139400,,747650000,,747650000,
3525.7,-55800,-4388310000,11257230000,4705.3,1413.3,0.1,200,-3300,-259690000,78.7,"2023-01-04T09:54:00.000Z",1672826040000,78.8,78.7,78.7,5.4,94.6,0,0.1,0.7,,17.5,3500,3700,143100,,291210000,15760000,275450000,
3525.7,-56000,-4404050000,11272970000,4705.3,1413.3,0,,-200,-15740000,78.7,"2023-01-04T09:56:00.000Z",1672826160000,78.7,78.7,78.7,0,100,0,,0,,Infinity,200,200,143300,,15740000,,15740000,
3525.7,-59300,-4663760000,11532680000,4705.3,1413.3,0,,-3300,-259710000,78.7,"2023-01-04T09:58:00.000Z",1672826280000,78.7,78.7,78.7,0,100,0,,0.7,,Infinity,3300,3300,146600,,259710000,,259710000,
3525.7,-61500,-4836900000,11705820000,4705.3,1413.3,0,,-2200,-173140000,78.7,"2023-01-04T10:00:00.000Z",1672826400000,78.7,78.7,78.7,0,100,0,,0.5,,Infinity,2200,2200,148800,,173140000,,173140000,
3525.7,-59200,-4655640000,11918560000,4705.3,1413.3,12.5,2500,2300,181260000,78.7,"2023-01-04T10:02:00.000Z",1672826520000,78.8,78.7,78.8,92.6,7.4,0,0.7,0,,0.1,200,2700,151500,,212740000,197000000,15740000,
3525.7,-52100,-4096160000,12478040000,4705.3,1413.3,Infinity,7100,7100,559480000,78.8,"2023-01-04T10:04:00.000Z",1672826640000,78.8,78.8,78.8,100,0,0,2,,,0,,7100,158600,,559480000,559480000,,
3525.7,-56000,-4403070000,12816470000,4705.3,1413.3,0,200,-3900,-306910000,78.8,"2023-01-04T10:06:00.000Z",1672826760000,78.8,78.7,78.7,4.7,95.3,0,0.1,0.9,,20.5,4100,4300,162900,,338430000,15760000,322670000,
3525.7,-59000,-4639170000,13052570000,4705.3,1413.3,0,,-3000,-236100000,78.7,"2023-01-04T10:08:00.000Z",1672826880000,78.7,78.7,78.7,0,100,0,,0.6,,Infinity,3000,3000,165900,,236100000,,236100000,
3525.7,-77400,-6087030000,15617970000,4705.3,1413.3,0.3,7100,-18400,-1447860000,78.7,"2023-01-04T10:10:00.000Z",1672827000000,78.7,78.6,78.7,21.8,78.2,0,2,5.4,,3.6,25500,32600,198500,,2565400000,558770000,2006630000,
3525.7,-46900,-3682970000,18163750000,4705.3,1413.3,34.9,31400,30500,2404060000,78.9,"2023-01-04T10:12:00.000Z",1672827120000,78.9,78.7,78.7,97.2,2.8,0,8.9,0.2,,0,900,32300,230800,,2545780000,2474920000,70860000,
3525.7,-39300,-3083140000,19063020000,4705.3,1413.3,5,9500,7600,599830000,78.9,"2023-01-04T10:14:00.000Z",1672827240000,78.9,78.8,78.9,83.3,16.7,0,2.7,0.4,,0.2,1900,11400,242200,,899270000,749550000,149720000,
3525.7,-24400,-3531462600,20568329200,4705.3,1413.3,1.8,34200,14900,-448322600,79.1,"2023-01-04T10:16:00.000Z",1672827360000,79.3,78.9,78.9,63.6,35.9,0.6,9.7,4.1,0.2,0.6,19300,53800,296000,300,1505309200,516598300,964920900,23790000
3525.7,-38700,-4211752900,21438939500,4705.3,1413.3,0.1,1200,-14300,-680290300,78.9,"2023-01-04T10:18:00.000Z",1672827480000,79.3,78.9,79.1,7.2,92.8,0,0.3,3.3,,12.9,15500,16700,312700,,870610300,95160000,775450300,
3525.7,-38900,-4227532900,21454719500,4705.3,1413.3,0,,-200,-15780000.000000002,78.9,"2023-01-04T10:20:00.000Z",1672827600000,78.9,78.9,78.9,0,100,0,,0,,Infinity,200,200,312900,,15780000.000000002,,15780000.000000002,
3525.7,-42700,-4700759100,21928293300,4705.3,1413.3,0.4,2200,-3800,-473226200,78.9,"2023-01-04T10:22:00.000Z",1672827720000,79,78.9,79,26.8,73.2,0,0.6,1.3,,2.7,6000,8200,321100,,473573800,173800,473400000,
3525.7,-61800,-6064461300,23292169300,4705.3,1413.3,0.1,1100,-19100,-1363702200,78.8,"2023-01-04T10:24:00.000Z",1672827840000,79,78.8,79,5.2,94.8,0,0.3,4.3,,18.4,20200,21300,342400,,1363876000,86900,1363789100,
3525.7,-62200,-6095981300,23323689300,4705.3,1413.3,0,,-400,-31520000,78.8,"2023-01-04T10:26:00.000Z",1672827960000,78.8,78.8,78.8,0,100,0,,0.1,,Infinity,400,400,342800,,31520000,,31520000,
3525.7,-74000,-7135810700,24947299900,4705.3,1413.3,0.3,5100,-11800,-1039829400,78.8,"2023-01-04T10:28:00.000Z",1672828080000,79.2,78.8,79,23.2,76.8,0,1.4,3.6,,3.3,16900,22000,364800,,1623610600,291890600,1331720000,
3525.7,-80100,-7363983500,25507774900,4705.3,1413.3,0.3,3000,-6100,-228172800,79,"2023-01-04T10:30:00.000Z",1672828200000,79.1,78.8,78.8,24.8,75.2,0,0.9,1.9,,3,9100,12100,376900,,560475000,166151100,394323900,
3525.7,-75800,-7363643800,25508114600,4705.3,1413.3,Infinity,4300,4300,339700,79,"2023-01-04T10:32:00.000Z",1672828320000,79,79,79,100,0,0,1.2,,,0,,4300,381200,,339700,339700,,
3525.7,-75700,-7363635900,25508122500,4705.3,1413.3,Infinity,100,100,7900,79,"2023-01-04T10:34:00.000Z",1672828440000,79,79,79,100,0,0,0,,,0,,100,381300,,7900,7900,,
3525.7,-73400,-7363454200,25508304200,4705.3,1413.3,Infinity,2300,2300,181700,79,"2023-01-04T10:36:00.000Z",1672828560000,79,79,79,100,0,0,0.7,,,0,,2300,383600,,181700,181700,,
3525.7,-65800,-7362853800,25508904600,4705.3,1413.3,Infinity,7600,7600,600400,79,"2023-01-04T10:38:00.000Z",1672828680000,79,79,79,100,0,0,2.2,,,0,,7600,391200,,600400,600400,,
