"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
560,1000,25500000,33150000,335,230,Infinity,1000,1000,25500000,25.5,"2023-01-04T09:02:00.000Z",1672822920000,25.5,25.5,25.5,76.9,0,23.1,1.8,,1.3,0,,1300,1300,300,33150000,25500000,,7650000
560,1000,25500000,35700000,335,230,NaN,,0,0,25.5,"2023-01-04T09:16:00.000Z",1672823760000,25.5,25.5,25.5,0,0,100,,,0.4,NaN,,100,1400,100,2550000,,,2550000
560,900,22990000,38210000,335,230,0,,-100,-2510000,25.1,"2023-01-04T09:20:00.000Z",1672824000000,25.1,25.1,25.1,0,100,0,,0.3,,Infinity,100,100,1500,,2510000,,2510000,
560,1000,25570000,40790000,335,230,Infinity,100,100,2580000,25.8,"2023-01-04T09:30:00.000Z",1672824600000,25.8,25.8,25.8,100,0,0,0.2,,,0,,100,1600,,2580000,2580000,,
560,6200,160590000,175810000,335,230,Infinity,5200,5200,135020000,26,"2023-01-04T09:32:00.000Z",1672824720000,26,25.8,25.8,100,0,0,9.3,,,0,,5200,6800,,135020000,135020000,,
560,3500,90390000,253810000,335,230,0,,-2700,-70200000,26,"2023-01-04T09:34:00.000Z",1672824840000,26,26,26,0,90,10,,8.1,1.3,Infinity,2700,3000,9800,300,78000000,,70200000,7800000
560,3500,90390000,306410000,335,230,NaN,,0,0,26.3,"2023-01-04T09:36:00.000Z",1672824960000,26.3,26.3,26.3,0,0,100,,,8.7,NaN,,2000,11800,2000,52600000,,,52600000
560,4800,124190000,340210000,335,230,Infinity,1300,1300,33800000,26,"2023-01-04T09:48:00.000Z",1672825680000,26,26,26,100,0,0,2.3,,,0,,1300,13100,,33800000,33800000,,
560,6100,157990000,374010000,335,230,Infinity,1300,1300,33800000,26,"2023-01-04T09:58:00.000Z",1672826280000,26,26,26,100,0,0,2.3,,,0,,1300,14400,,33800000,33800000,,
560,6600,170990000,387010000,335,230,Infinity,500,500,13000000,26,"2023-01-04T10:06:00.000Z",1672826760000,26,26,26,100,0,0,0.9,,,0,,500,14900,,13000000,13000000,,
560,6700,173630000,389650000,335,230,Infinity,100,100,2640000,26.4,"2023-01-04T10:10:00.000Z",1672827000000,26.4,26.4,26.4,100,0,0,0.2,,,0,,100,15000,,2640000,2640000,,
560,7000,181490000,397510000,335,230,Infinity,300,300,7860000,26.2,"2023-01-04T10:24:00.000Z",1672827840000,26.2,26.2,26.2,100,0,0,0.5,,,0,,300,15300,,7860000,7860000,,
560,6500,168440000,410560000,335,230,0,,-500,-13050000,26.1,"2023-01-04T10:26:00.000Z",1672827960000,26.1,26.1,26.1,0,100,0,,1.5,,Infinity,500,500,15800,,13050000,,13050000,
560,6500,168440000,449560000,335,230,NaN,,0,0,26,"2023-01-04T10:28:00.000Z",1672828080000,26,26,26,0,0,100,,,6.5,NaN,,1500,17300,1500,39000000,,,39000000
560,6100,158090000,459910000,335,230,0,,-400,-10350000,26,"2023-01-04T13:00:00.000Z",1672837200000,26,25.5,25.5,0,100,0,,1.2,,Infinity,400,400,17700,,10350000,,10350000,
560,6300,163310000,465130000,335,230,Infinity,200,200,5220000,26.1,"2023-01-04T13:06:00.000Z",1672837560000,26.1,26.1,26.1,100,0,0,0.4,,,0,,200,17900,,5220000,5220000,,
560,7300,189410000,491230000,335,230,Infinity,1000,1000,26100000,26.1,"2023-01-04T13:22:00.000Z",1672838520000,26.1,26.1,26.1,100,0,0,1.8,,,0,,1000,18900,,26100000,26100000,,
560,4300,111410000,579630000,335,230,0,,-3000,-78000000,26,"2023-01-04T13:24:00.000Z",1672838640000,26,26,26,0,88.2,11.8,,9,1.7,Infinity,3000,3400,22300,400,88400000,,78000000,10400000
560,4400,114010000,582230000,335,230,Infinity,100,100,2600000,26,"2023-01-04T14:48:00.000Z",1672843680000,26,26,26,100,0,0,0.2,,,0,,100,22400,,2600000,2600000,,
560,4500,116610000,584830000,335,230,Infinity,100,100,2600000,26,"2023-01-04T14:52:00.000Z",1672843920000,26,26,26,100,0,0,0.2,,,0,,100,22500,,2600000,2600000,,
