"price","change","match_qtty","side","time","total_vol"
16450,250,1417300,"unknown","14:45:01",46123000
16350,150,50000,"bu","14:29:59",44705700
16350,150,5000,"bu","14:29:57",44655700
16350,150,6300,"bu","14:29:57",44650700
16350,150,3700,"bu","14:29:57",44644400
16350,150,300,"bu","14:29:56",44640700
16350,150,11700,"bu","14:29:56",44640400
16350,150,100,"bu","14:29:56",44628700
16300,100,2000,"sd","14:29:56",44628600
16350,150,500,"bu","14:29:55",44626600
16350,150,300,"bu","14:29:53",44626100
16350,150,800,"bu","14:29:53",44625800
16350,150,1000,"bu","14:29:53",44625000
16350,150,2600,"bu","14:29:51",44624000
16350,150,10000,"bu","14:29:48",44621400
16350,150,50000,"bu","14:29:48",44611400
16350,150,600,"bu","14:29:48",44561400
16350,150,500,"bu","14:29:47",44560800
16350,150,2000,"bu","14:29:46",44560300
16350,150,100,"bu","14:29:46",44558300
16350,150,1000,"bu","14:29:46",44558200
16350,150,800,"bu","14:29:42",44557200
16350,150,5000,"bu","14:29:41",44556400
16300,100,1000,"sd","14:29:41",44551400
16350,150,2500,"bu","14:29:40",44550400
16350,150,5000,"sd","14:29:40",44547900
16350,150,200,"sd","14:29:40",44542900
16350,150,400,"sd","14:29:40",44542700
16350,150,4900,"sd","14:29:40",44542300
16350,150,5000,"sd","14:29:40",44537400
16400,200,500,"bu","14:29:39",44532400
16400,200,200,"bu","14:29:39",44531900
16400,200,6000,"bu","14:29:39",44531700
16400,200,100,"bu","14:29:39",44525700
16400,200,3000,"bu","14:29:39",44525600
16400,200,200,"bu","14:29:39",44522600
16400,200,5000,"bu","14:29:39",44522400
16400,200,1000,"bu","14:29:39",44517400
16400,200,500,"bu","14:29:39",44516400
16400,200,500,"bu","14:29:39",44515900
16400,200,400,"bu","14:29:39",44515400
16400,200,1000,"bu","14:29:39",44515000
16400,200,1000,"bu","14:29:39",44514000
16400,200,100,"bu","14:29:39",44513000
16400,200,100,"bu","14:29:39",44512900
16400,200,300,"bu","14:29:39",44512800
16400,200,200,"bu","14:29:39",44512500
16400,200,11000,"bu","14:29:39",44512300
16400,200,100,"bu","14:29:39",44501300
16400,200,100,"bu","14:29:39",44501200
16400,200,300,"bu","14:29:39",44501100
16400,200,500,"bu","14:29:39",44500800
16400,200,500,"bu","14:29:39",44500300
16400,200,700,"bu","14:29:39",44499800
16400,200,500,"bu","14:29:39",44499100
16400,200,5000,"bu","14:29:39",44498600
16400,200,100,"bu","14:29:39",44493600
16400,200,5000,"bu","14:29:39",44493500
16400,200,100,"bu","14:29:39",44488500
16400,200,1000,"bu","14:29:39",44488400
16400,200,5000,"bu","14:29:39",44487400
16350,150,2500,"sd","14:29:38",44482400
16350,150,1000,"sd","14:29:37",44479900
16350,150,2000,"sd","14:29:37",44478900
16350,150,100,"bu","14:29:35",44476900
16350,150,600,"bu","14:29:35",44476800
16350,150,1300,"bu","14:29:35",44476200
16350,150,11000,"bu","14:29:35",44474900
16350,150,20000,"bu","14:29:34",44463900
16350,150,17600,"bu","14:29:34",44443900
16350,150,3400,"bu","14:29:34",44426300
16350,150,200,"sd","14:29:34",44422900
16350,150,4000,"sd","14:29:34",44422700
16350,150,20000,"sd","14:29:34",44418700
16350,150,5000,"sd","14:29:34",44398700
16350,150,5000,"sd","14:29:34",44393700
16350,150,100,"sd","14:29:34",44388700
16350,150,5000,"sd","14:29:34",44388600
16350,150,7400,"sd","14:29:34",44383600
16400,200,800,"bu","14:29:33",44376200
16400,200,200,"bu","14:29:33",44375400
16350,150,2000,"sd","14:29:32",44375200
16350,150,100,"sd","14:29:32",44373200
16350,150,500,"sd","14:29:31",44373100
16350,150,400,"sd","14:29:31",44372600
16350,150,4100,"sd","14:29:31",44372200
16400,200,4500,"bu","14:29:29",44368100
16350,150,2000,"sd","14:29:28",44363600
16400,200,35300,"bu","14:29:27",44361600
16400,200,5000,"bu","14:29:27",44326300
16400,200,100,"bu","14:29:27",44321300
16400,200,200,"bu","14:29:27",44321200
16400,200,500,"bu","14:29:27",44321000
16400,200,1800,"bu","14:29:27",44320500
16400,200,7000,"bu","14:29:27",44318700
16400,200,100,"bu","14:29:27",44311700
16350,150,300,"sd","14:29:23",44311600
16350,150,1000,"sd","14:29:20",44311300
16350,150,100,"sd","14:29:19",44310300
16350,150,100,"sd","14:29:19",44310200
16350,150,5000,"sd","14:29:16",44310100
16350,150,1000,"sd","14:29:16",44305100
16350,150,100,"bu","14:29:15",44304100
16350,150,300,"bu","14:29:15",44304000
16350,150,5000,"bu","14:29:15",44303700
16350,150,31000,"bu","14:29:15",44298700
16350,150,13100,"bu","14:29:15",44267700
16350,150,10000,"bu","14:29:14",44254600
16350,150,1900,"bu","14:29:13",44244600
16350,150,9600,"bu","14:29:11",44242700
16350,150,10000,"bu","14:29:10",44233100
16350,150,100,"bu","14:29:10",44223100
16350,150,200,"bu","14:29:10",44223000
16350,150,3000,"bu","14:29:10",44222800
16350,150,200,"bu","14:29:08",44219800
16350,150,1300,"bu","14:29:07",44219600
16350,150,200,"sd","14:29:06",44218300
16350,150,2500,"sd","14:29:06",44218100
16350,150,16900,"sd","14:29:06",44215600
16350,150,700,"bu","14:29:01",44198700
16350,150,2000,"bu","14:29:01",44198000
16350,150,400,"bu","14:29:01",44196000
16350,150,4000,"bu","14:29:01",44195600
16350,150,1000,"bu","14:29:01",44191600
16350,150,3000,"bu","14:28:59",44190600
16350,150,4000,"bu","14:28:59",44187600
16350,150,1000,"bu","14:28:59",44183600
16350,150,400,"bu","14:28:59",44182600
16350,150,8000,"bu","14:28:59",44182200
16350,150,300,"bu","14:28:59",44174200
16350,150,5000,"bu","14:28:59",44173900
16350,150,1000,"bu","14:28:59",44168900
16350,150,20000,"bu","14:28:59",44167900
16350,150,500,"bu","14:28:59",44147900
16350,150,8000,"bu","14:28:59",44147400
16350,150,700,"bu","14:28:59",44139400
16350,150,1000,"bu","14:28:59",44138700
16350,150,3500,"bu","14:28:59",44137700
16350,150,500,"bu","14:28:59",44134200
16350,150,300,"bu","14:28:59",44133700
16350,150,12300,"bu","14:28:59",44133400
16350,150,1000,"bu","14:28:59",44121100
16350,150,200,"bu","14:28:59",44120100
16350,150,5000,"bu","14:28:59",44119900
16350,150,6000,"bu","14:28:59",44114900
16350,150,500,"bu","14:28:59",44108900
16350,150,200,"bu","14:28:59",44108400
16350,150,1000,"bu","14:28:59",44108200
16350,150,1100,"bu","14:28:59",44107200
16350,150,1000,"bu","14:28:59",44106100
16350,150,1000,"bu","14:28:59",44105100
16350,150,1000,"bu","14:28:59",44104100
16350,150,10000,"bu","14:28:59",44103100
16350,150,2500,"bu","14:28:59",44093100
16350,150,400,"bu","14:28:58",44090600
16350,150,3000,"bu","14:28:56",44090200
16350,150,10000,"bu","14:28:55",44087200
16350,150,10000,"bu","14:28:55",44077200
16350,150,500,"bu","14:28:53",44067200
16350,150,25000,"bu","14:28:51",44066700
16350,150,5300,"bu","14:28:50",44041700
16350,150,7300,"bu","14:28:50",44036400
16300,100,1000,"sd","14:28:47",44029100
16350,150,50000,"bu","14:28:44",44028100
16350,150,5000,"bu","14:28:42",43978100
16350,150,6600,"bu","14:28:39",43973100
16350,150,20000,"bu","14:28:37",43966500
16350,150,15000,"bu","14:28:32",43946500
16300,100,2900,"sd","14:28:28",43931500
16300,100,2000,"sd","14:28:28",43928600
16300,100,3300,"sd","14:28:28",43926600
16300,100,1000,"sd","14:28:28",43923300
16300,100,3000,"sd","14:28:28",43922300
16300,100,300,"sd","14:28:28",43919300
16300,100,500,"sd","14:28:28",43919000
16300,100,1000,"sd","14:28:28",43918500
16300,100,100,"sd","14:28:28",43917500
16300,100,200,"sd","14:28:28",43917400
16300,100,100,"sd","14:28:28",43917200
16300,100,1000,"sd","14:28:28",43917100
16300,100,500,"sd","14:28:28",43916100
16300,100,500,"sd","14:28:28",43915600
16300,100,1000,"sd","14:28:28",43915100
16300,100,3000,"sd","14:28:28",43914100
16300,100,500,"sd","14:28:28",43911100
16300,100,500,"sd","14:28:28",43910600
16300,100,1000,"sd","14:28:28",43910100
16300,100,1000,"sd","14:28:28",43909100
16300,100,1000,"sd","14:28:28",43908100
16300,100,1000,"sd","14:28:28",43907100
16300,100,4600,"sd","14:28:28",43906100
16300,100,400,"sd","14:28:25",43901500
16350,150,500,"bu","14:28:25",43901100
16350,150,20000,"bu","14:28:24",43900600
16350,150,1000,"bu","14:28:20",43880600
16350,150,600,"bu","14:28:19",43879600
16350,150,1000,"bu","14:28:19",43879000
16350,150,20000,"bu","14:28:18",43878000
16350,150,300,"bu","14:28:14",43858000
16350,150,1000,"bu","14:28:12",43857700
16350,150,5000,"bu","14:28:11",43856700
16350,150,2000,"bu","14:28:10",43851700
16350,150,2000,"bu","14:28:07",43849700
16350,150,20000,"bu","14:28:05",43847700
16350,150,100,"bu","14:28:01",43827700
16350,150,1300,"bu","14:27:59",43827600
16350,150,100,"bu","14:27:59",43826300
16350,150,3000,"bu","14:27:58",43826200
16350,150,600,"bu","14:27:57",43823200
16350,150,2000,"bu","14:27:56",43822600
16350,150,1000,"bu","14:27:56",43820600
16350,150,20000,"bu","14:27:56",43819600
16350,150,16000,"bu","14:27:56",43799600
16350,150,100,"bu","14:27:55",43783600
16350,150,200,"bu","14:27:51",43783500
16350,150,2000,"sd","14:27:50",43783300
16350,150,100,"sd","14:27:50",43781300
16350,150,3300,"sd","14:27:50",43781200
16350,150,1000,"sd","14:27:50",43777900
16350,150,500,"sd","14:27:50",43776900
16350,150,5100,"sd","14:27:50",43776400
16350,150,3000,"sd","14:27:50",43771300
16350,150,3100,"sd","14:27:50",43768300
16350,150,300,"sd","14:27:50",43765200
16350,150,100,"sd","14:27:49",43764900
16350,150,100,"sd","14:27:48",43764800
16350,150,1400,"sd","14:27:47",43764700
16350,150,5000,"sd","14:27:47",43763300
16350,150,5000,"sd","14:27:47",43758300
16350,150,300,"sd","14:27:47",43753300
16350,150,1300,"sd","14:27:47",43753000
16350,150,2000,"sd","14:27:47",43751700
16350,150,5000,"sd","14:27:45",43749700
16350,150,1200,"sd","14:27:45",43744700
16350,150,6000,"sd","14:27:45",43743500
16350,150,3000,"sd","14:27:45",43737500
16350,150,100,"sd","14:27:45",43734500
16350,150,100,"sd","14:27:45",43734400
16350,150,100,"sd","14:27:45",43734300
16350,150,2500,"sd","14:27:45",43734200
16350,150,3000,"bu","14:27:44",43731700
16350,150,2500,"bu","14:27:44",43728700
16350,150,2000,"bu","14:27:44",43726200
16350,150,5000,"bu","14:27:44",43724200
16350,150,500,"bu","14:27:44",43719200
16350,150,1500,"bu","14:27:43",43718700
16350,150,2000,"bu","14:27:43",43717200
16350,150,500,"bu","14:27:43",43715200
16350,150,1000,"bu","14:27:43",43714700
16350,150,5000,"bu","14:27:43",43713700
16350,150,200,"bu","14:27:43",43708700
16350,150,300,"bu","14:27:43",43708500
16350,150,1000,"bu","14:27:43",43708200
16350,150,1000,"bu","14:27:43",43707200
16350,150,500,"bu","14:27:43",43706200
16350,150,1400,"bu","14:27:43",43705700
16350,150,600,"bu","14:27:43",43704300
16350,150,6000,"bu","14:27:43",43703700
16350,150,1000,"bu","14:27:43",43697700
16350,150,100,"bu","14:27:43",43696700
16350,150,1000,"bu","14:27:43",43696600
16350,150,1200,"bu","14:27:42",43695600
