"price","change","match_qtty","side","time","total_vol"
21400,1350,895100,"unknown","14:45:01",58771700
21350,1300,2000,"sd","14:30:00",57876600
21400,1350,24100,"bu","14:29:59",57874600
21350,1300,3000,"sd","14:29:56",57850500
21400,1350,700,"bu","14:29:54",57847500
21400,1350,300,"bu","14:29:53",57846800
21400,1350,1500,"bu","14:29:53",57846500
21400,1350,2000,"bu","14:29:53",57845000
21350,1300,1500,"sd","14:29:52",57843000
21400,1350,3300,"bu","14:29:52",57841500
21350,1300,10000,"sd","14:29:51",57838200
21400,1350,100,"bu","14:29:50",57828200
21400,1350,3200,"bu","14:29:49",57828100
21400,1350,200,"bu","14:29:47",57824900
21400,1350,400,"bu","14:29:44",57824700
21350,1300,300,"sd","14:29:43",57824300
21400,1350,100,"bu","14:29:43",57824000
21350,1300,2800,"sd","14:29:42",57823900
21350,1300,300,"sd","14:29:42",57821100
21350,1300,100,"sd","14:29:42",57820800
21350,1300,10000,"sd","14:29:42",57820700
21350,1300,1500,"sd","14:29:42",57810700
21350,1300,500,"sd","14:29:42",57809200
21350,1300,100,"sd","14:29:42",57808700
21350,1300,100,"sd","14:29:42",57808600
21350,1300,900,"sd","14:29:42",57808500
21350,1300,5000,"sd","14:29:42",57807600
21350,1300,600,"sd","14:29:42",57802600
21350,1300,600,"sd","14:29:42",57802000
21350,1300,5000,"sd","14:29:42",57801400
21350,1300,5000,"sd","14:29:42",57796400
21350,1300,1100,"sd","14:29:42",57791400
21350,1300,2000,"sd","14:29:42",57790300
21350,1300,200,"sd","14:29:42",57788300
21350,1300,1000,"sd","14:29:42",57788100
21350,1300,800,"sd","14:29:42",57787100
21350,1300,300,"sd","14:29:42",57786300
21350,1300,3500,"sd","14:29:42",57786000
21350,1300,4000,"sd","14:29:42",57782500
21400,1350,3600,"bu","14:29:42",57778500
21400,1350,900,"bu","14:29:40",57774900
21350,1300,700,"sd","14:29:37",57774000
21400,1350,2000,"bu","14:29:34",57773300
21350,1300,300,"sd","14:29:32",57771300
21350,1300,200,"sd","14:29:32",57771000
21350,1300,500,"sd","14:29:32",57770800
21350,1300,100,"sd","14:29:32",57770300
21350,1300,500,"sd","14:29:32",57770200
21350,1300,2000,"sd","14:29:32",57769700
21350,1300,200,"sd","14:29:32",57767700
21350,1300,500,"sd","14:29:32",57767500
21350,1300,700,"sd","14:29:32",57767000
21400,1350,2000,"bu","14:29:32",57766300
21400,1350,6000,"bu","14:29:32",57764300
21400,1350,200,"bu","14:29:31",57758300
21400,1350,100,"bu","14:29:31",57758100
21350,1300,300,"sd","14:29:28",57758000
21350,1300,100,"sd","14:29:28",57757700
21350,1300,9900,"sd","14:29:28",57757600
21350,1300,100,"sd","14:29:28",57747700
21350,1300,600,"sd","14:29:28",57747600
21400,1350,100,"bu","14:29:27",57747000
21400,1350,300,"bu","14:29:26",57746900
21350,1300,100,"sd","14:29:25",57746600
21350,1300,100,"sd","14:29:25",57746500
21350,1300,1000,"sd","14:29:25",57746400
21350,1300,12200,"sd","14:29:25",57745400
21350,1300,300,"sd","14:29:25",57733200
21350,1300,3000,"sd","14:29:25",57732900
21350,1300,400,"sd","14:29:25",57729900
21350,1300,100,"sd","14:29:25",57729500
21350,1300,200,"sd","14:29:25",57729400
21350,1300,900,"sd","14:29:25",57729200
21350,1300,500,"sd","14:29:25",57728300
21350,1300,100,"sd","14:29:25",57727800
21350,1300,700,"sd","14:29:25",57727700
21350,1300,1000,"sd","14:29:25",57727000
21350,1300,100,"sd","14:29:25",57726000
21350,1300,1000,"sd","14:29:25",57725900
21350,1300,400,"sd","14:29:25",57724900
21350,1300,1300,"sd","14:29:25",57724500
21350,1300,100,"sd","14:29:25",57723200
21350,1300,2000,"sd","14:29:25",57723100
21350,1300,300,"sd","14:29:25",57721100
21350,1300,100,"sd","14:29:25",57720800
21350,1300,500,"sd","14:29:25",57720700
21350,1300,300,"sd","14:29:25",57720200
21350,1300,2800,"sd","14:29:25",57719900
21350,1300,500,"sd","14:29:25",57717100
21400,1350,5000,"bu","14:29:24",57716600
21400,1350,1100,"bu","14:29:23",57711600
21350,1300,600,"sd","14:29:22",57710500
21400,1350,500,"bu","14:29:21",57709900
21400,1350,2000,"bu","14:29:20",57709400
21350,1300,300,"sd","14:29:20",57707400
21350,1300,500,"sd","14:29:20",57707100
21350,1300,500,"sd","14:29:20",57706600
21350,1300,2000,"sd","14:29:20",57706100
21350,1300,400,"sd","14:29:20",57704100
21350,1300,5000,"sd","14:29:20",57703700
21350,1300,100,"sd","14:29:20",57698700
21350,1300,600,"sd","14:29:20",57698600
21350,1300,400,"sd","14:29:20",57698000
21350,1300,500,"sd","14:29:20",57697600
21350,1300,1500,"sd","14:29:20",57697100
