"price","change","match_qtty","side","time","total_vol"
15600,1000,901700,"unknown","14:45:02",61692300
15600,1000,100,"sd","14:29:59",60790600
15600,1000,100,"sd","14:29:57",60790500
15600,1000,100,"sd","14:29:57",60790400
15600,1000,5000,"sd","14:29:57",60790300
15600,1000,2000,"sd","14:29:57",60785300
15600,1000,2000,"sd","14:29:57",60783300
15600,1000,3000,"sd","14:29:57",60781300
15600,1000,800,"sd","14:29:57",60778300
15600,1000,200,"sd","14:29:57",60777500
15600,1000,3800,"sd","14:29:56",60777300
15600,1000,4600,"sd","14:29:56",60773500
15600,1000,7700,"sd","14:29:56",60768900
15600,1000,600,"sd","14:29:56",60761200
15600,1000,700,"sd","14:29:53",60760600
15600,1000,2000,"sd","14:29:53",60759900
15600,1000,10000,"sd","14:29:53",60757900
15600,1000,2300,"sd","14:29:53",60747900
15600,1000,200,"sd","14:29:53",60745600
15600,1000,600,"sd","14:29:51",60745400
15600,1000,6900,"sd","14:29:50",60744800
15600,1000,10000,"sd","14:29:50",60737900
15600,1000,3000,"sd","14:29:50",60727900
15600,1000,5000,"sd","14:29:50",60724900
15600,1000,2000,"sd","14:29:50",60719900
15600,1000,5000,"sd","14:29:50",60717900
15600,1000,3000,"sd","14:29:50",60712900
15600,1000,300,"sd","14:29:50",60709900
15600,1000,3000,"sd","14:29:50",60709600
15600,1000,1000,"sd","14:29:50",60706600
15600,1000,6000,"sd","14:29:50",60705600
15600,1000,4800,"sd","14:29:50",60699600
15600,1000,6300,"sd","14:29:50",60694800
15600,1000,1000,"sd","14:29:46",60688500
15600,1000,1900,"sd","14:29:45",60687500
15600,1000,5000,"sd","14:29:45",60685600
15600,1000,3100,"sd","14:29:45",60680600
15600,1000,2000,"sd","14:29:45",60677500
15600,1000,1000,"sd","14:29:44",60675500
15600,1000,6900,"sd","14:29:44",60674500
15600,1000,100,"sd","14:29:44",60667600
15600,1000,18000,"sd","14:29:44",60667500
15600,1000,2000,"sd","14:29:43",60649500
15600,1000,1000,"sd","14:29:43",60647500
15600,1000,2000,"sd","14:29:43",60646500
15600,1000,10000,"sd","14:29:43",60644500
15600,1000,3000,"sd","14:29:43",60634500
15600,1000,7000,"sd","14:29:40",60631500
15600,1000,2200,"sd","14:29:40",60624500
15600,1000,6000,"sd","14:29:40",60622300
15600,1000,100,"sd","14:29:40",60616300
15600,1000,800,"sd","14:29:40",60616200
15600,1000,3900,"sd","14:29:40",60615400
15600,1000,1100,"sd","14:29:37",60611500
15600,1000,3900,"sd","14:29:37",60610400
15600,1000,16100,"sd","14:29:37",60606500
15600,1000,300,"sd","14:29:37",60590400
15600,1000,2000,"sd","14:29:37",60590100
15600,1000,11600,"sd","14:29:37",60588100
15600,1000,10000,"sd","14:29:33",60576500
15600,1000,400,"sd","14:29:20",60566500
15600,1000,400,"sd","14:29:16",60566100
15600,1000,1000,"sd","14:29:11",60565700
15600,1000,2500,"sd","14:29:11",60564700
15600,1000,3000,"sd","14:29:04",60562200
15600,1000,1500,"sd","14:29:03",60559200
15600,1000,1000,"sd","14:29:01",60557700
15600,1000,1000,"sd","14:29:00",60556700
15600,1000,500,"sd","14:28:58",60555700
15600,1000,1000,"sd","14:28:53",60555200
15600,1000,1500,"sd","14:28:52",60554200
15600,1000,200,"sd","14:28:51",60552700
15600,1000,14400,"sd","14:28:51",60552500
15600,1000,500,"sd","14:28:51",60538100
15600,1000,700,"sd","14:28:51",60537600
15600,1000,4000,"sd","14:28:51",60536900
15600,1000,500,"sd","14:28:51",60532900
15600,1000,5000,"sd","14:28:51",60532400
15600,1000,500,"sd","14:28:51",60527400
15600,1000,500,"sd","14:28:51",60526900
15600,1000,100,"sd","14:28:51",60526400
15600,1000,10000,"sd","14:28:51",60526300
15600,1000,3800,"sd","14:28:51",60516300
15600,1000,1200,"sd","14:28:50",60512500
15600,1000,500,"sd","14:28:50",60511300
15600,1000,2000,"sd","14:28:50",60510800
15600,1000,3000,"sd","14:28:50",60508800
15600,1000,20000,"sd","14:28:50",60505800
15600,1000,3300,"sd","14:28:50",60485800
15600,1000,500,"sd","14:28:48",60482500
15600,1000,2000,"sd","14:28:46",60482000
15600,1000,2300,"sd","14:28:35",60480000
15600,1000,1000,"sd","14:28:30",60477700
15600,1000,100,"sd","14:28:27",60476700
15600,1000,10000,"sd","14:28:22",60476600
15600,1000,800,"sd","14:28:17",60466600
15600,1000,100,"sd","14:28:17",60465800
15600,1000,100,"sd","14:28:15",60465700
15600,1000,200,"sd","14:28:06",60465600
15600,1000,2000,"sd","14:28:06",60465400
15600,1000,300,"sd","14:28:06",60463400
15600,1000,100,"sd","14:28:06",60463100
15600,1000,200,"sd","14:28:05",60463000
15600,1000,2200,"sd","14:28:05",60462800
15600,1000,300,"sd","14:28:02",60460600
15600,1000,100,"sd","14:28:00",60460300
15600,1000,800,"sd","14:27:57",60460200
15600,1000,1400,"sd","14:27:42",60459400
15600,1000,4900,"sd","14:27:42",60458000
15600,1000,200,"sd","14:27:42",60453100
15600,1000,5000,"sd","14:27:42",60452900
15600,1000,4100,"sd","14:27:42",60447900
15600,1000,700,"sd","14:27:38",60443800
15600,1000,200,"sd","14:27:30",60443100
15600,1000,800,"sd","14:27:30",60442900
15600,1000,300,"sd","14:27:29",60442100
15600,1000,900,"sd","14:27:23",60441800
15600,1000,200,"sd","14:27:23",60440900
15600,1000,400,"sd","14:27:23",60440700
15600,1000,100,"sd","14:27:19",60440300
15600,1000,500,"sd","14:27:18",60440200
15600,1000,500,"sd","14:27:18",60439700
15600,1000,1500,"sd","14:27:18",60439200
15600,1000,500,"sd","14:27:18",60437700
15600,1000,1400,"sd","14:27:08",60437200
15600,1000,2000,"sd","14:27:08",60435800
15600,1000,1100,"sd","14:26:38",60433800
15600,1000,700,"sd","14:26:38",60432700
15600,1000,200,"sd","14:26:38",60432000
15600,1000,3000,"sd","14:26:38",60431800
15600,1000,1000,"sd","14:26:36",60428800
15600,1000,1300,"sd","14:26:32",60427800
15600,1000,1700,"sd","14:26:32",60426500
15600,1000,3300,"sd","14:26:28",60424800
15600,1000,600,"sd","14:26:28",60421500
15600,1000,1000,"sd","14:26:28",60420900
15600,1000,88800,"sd","14:26:28",60419900
15600,1000,500,"sd","14:26:26",60331100
15600,1000,500,"sd","14:26:25",60330600
15600,1000,1000,"sd","14:26:21",60330100
15600,1000,1000,"sd","14:26:18",60329100
15600,1000,2000,"sd","14:26:11",60328100
15600,1000,5700,"sd","14:26:11",60326100
15600,1000,100,"sd","14:25:59",60320400
