"price","change","match_qtty","side","time","total_vol"
22800,200,1287100,"unknown","14:45:01",42519000
22800,200,1000,"sd","14:29:59",41231900
22800,200,100,"sd","14:29:55",41230900
22800,200,100,"sd","14:29:55",41230800
22850,250,100,"bu","14:29:54",41230700
22800,200,500,"sd","14:29:53",41230600
22800,200,10000,"sd","14:29:52",41230100
22800,200,100,"sd","14:29:51",41220100
22800,200,100,"sd","14:29:51",41220000
22800,200,100,"sd","14:29:49",41219900
22800,200,100,"sd","14:29:48",41219800
22800,200,15000,"sd","14:29:48",41219700
22800,200,1000,"sd","14:29:48",41204700
22800,200,5500,"sd","14:29:47",41203700
22800,200,2000,"sd","14:29:46",41198200
22800,200,600,"sd","14:29:42",41196200
22800,200,700,"sd","14:29:41",41195600
22800,200,10000,"sd","14:29:40",41194900
22850,250,100,"bu","14:29:40",41184900
22800,200,500,"sd","14:29:40",41184800
22850,250,500,"bu","14:29:39",41184300
22800,200,300,"sd","14:29:38",41183800
22800,200,100,"sd","14:29:37",41183500
22850,250,500,"bu","14:29:36",41183400
22800,200,500,"sd","14:29:36",41182900
22800,200,3000,"sd","14:29:31",41182400
22800,200,300,"sd","14:29:30",41179400
22850,250,1000,"bu","14:29:30",41179100
22800,200,1000,"sd","14:29:30",41178100
22800,200,2500,"sd","14:29:28",41177100
22800,200,500,"sd","14:29:27",41174600
22800,200,100,"sd","14:29:26",41174100
22800,200,1000,"sd","14:29:26",41174000
22800,200,200,"sd","14:29:25",41173000
22800,200,1100,"sd","14:29:25",41172800
22800,200,100,"sd","14:29:25",41171700
22800,200,100,"sd","14:29:20",41171600
22850,250,4600,"bu","14:29:16",41171500
22850,250,200,"bu","14:29:15",41166900
22800,200,100,"sd","14:29:15",41166700
22800,200,7000,"sd","14:29:14",41166600
22800,200,100,"sd","14:29:14",41159600
22800,200,1800,"sd","14:29:12",41159500
22800,200,600,"sd","14:29:11",41157700
22800,200,300,"sd","14:29:09",41157100
22850,250,4600,"bu","14:29:07",41156800
22800,200,21200,"sd","14:29:06",41152200
22800,200,300,"sd","14:29:06",41131000
22800,200,2000,"sd","14:29:06",41130700
22800,200,500,"sd","14:29:06",41128700
22800,200,1000,"sd","14:29:06",41128200
22800,200,100,"sd","14:29:03",41127200
