"price","change","match_qtty","side","time","total_vol"
20800,-1200,3841000,"unknown","14:45:00",28200600
21050,-950,500,"bu","14:29:59",24359600
21050,-950,100,"bu","14:29:58",24359100
21050,-950,1000,"bu","14:29:58",24359000
21050,-950,500,"bu","14:29:58",24358000
21050,-950,100,"unknown","14:29:58",24357500
21050,-950,900,"unknown","14:29:58",24357400
21000,-1000,3000,"sd","14:29:57",24356500
21000,-1000,1000,"sd","14:29:57",24353500
21000,-1000,500,"sd","14:29:57",24352500
21000,-1000,100,"sd","14:29:57",24352000
21000,-1000,400,"sd","14:29:57",24351900
21050,-950,500,"sd","14:29:57",24351500
21050,-950,500,"sd","14:29:57",24351000
21050,-950,100,"sd","14:29:57",24350500
21050,-950,100,"sd","14:29:57",24350400
21050,-950,1600,"sd","14:29:57",24350300
21050,-950,5200,"sd","14:29:57",24348700
21100,-900,2000,"bu","14:29:56",24343500
21050,-950,2000,"sd","14:29:56",24341500
21100,-900,100,"bu","14:29:56",24339500
21100,-900,100,"bu","14:29:56",24339400
21050,-950,12800,"sd","14:29:56",24339300
21050,-950,500,"sd","14:29:56",24326500
21050,-950,100,"sd","14:29:56",24326000
21050,-950,700,"sd","14:29:56",24325900
21050,-950,2000,"sd","14:29:56",24325200
21050,-950,1000,"sd","14:29:56",24323200
21050,-950,200,"sd","14:29:56",24322200
21050,-950,500,"sd","14:29:56",24322000
21050,-950,200,"sd","14:29:56",24321500
21050,-950,2000,"sd","14:29:55",24321300
21050,-950,700,"sd","14:29:54",24319300
21050,-950,1300,"bu","14:29:54",24318600
21050,-950,300,"bu","14:29:53",24317300
21050,-950,100,"bu","14:29:53",24317000
21050,-950,200,"bu","14:29:53",24316900
21050,-950,100,"unknown","14:29:52",24316700
21050,-950,600,"bu","14:29:52",24316600
21050,-950,400,"bu","14:29:52",24316000
21050,-950,200,"bu","14:29:52",24315600
21050,-950,800,"bu","14:29:52",24315400
21050,-950,100,"bu","14:29:52",24314600
21050,-950,3000,"bu","14:29:52",24314500
21050,-950,100,"bu","14:29:51",24311500
21000,-1000,400,"sd","14:29:51",24311400
21050,-950,500,"bu","14:29:51",24311000
21050,-950,1000,"bu","14:29:50",24310500
21050,-950,5000,"bu","14:29:50",24309500
21050,-950,100,"bu","14:29:50",24304500
21050,-950,500,"bu","14:29:50",24304400
21050,-950,2000,"bu","14:29:49",24303900
21000,-1000,3000,"sd","14:29:49",24301900
21050,-950,100,"bu","14:29:49",24298900
21050,-950,5000,"bu","14:29:49",24298800
21050,-950,200,"bu","14:29:49",24293800
21050,-950,100,"bu","14:29:48",24293600
21050,-950,1000,"bu","14:29:48",24293500
21000,-1000,1200,"sd","14:29:48",24292500
21000,-1000,800,"sd","14:29:48",24291300
21050,-950,500,"bu","14:29:48",24290500
21050,-950,1000,"bu","14:29:48",24290000
21000,-1000,4200,"sd","14:29:47",24289000
21000,-1000,1000,"sd","14:29:47",24284800
21000,-1000,400,"sd","14:29:47",24283800
21000,-1000,4400,"sd","14:29:47",24283400
21050,-950,2000,"bu","14:29:47",24279000
21050,-950,1000,"bu","14:29:46",24277000
21050,-950,900,"bu","14:29:46",24276000
21000,-1000,1200,"sd","14:29:46",24275100
