"price","change","match_qtty","side","time","total_vol"
18100,-1150,5112300,"unknown","14:45:03",66280900
18250,-1000,5000,"sd","14:29:58",61168600
18250,-1000,1000,"sd","14:29:58",61163600
18300,-950,1000,"bu","14:29:58",61162600
18300,-950,500,"bu","14:29:57",61161600
18250,-1000,9400,"sd","14:29:57",61161100
18250,-1000,5000,"sd","14:29:57",61151700
18250,-1000,1000,"sd","14:29:57",61146700
18250,-1000,5000,"sd","14:29:57",61145700
18250,-1000,2000,"sd","14:29:57",61140700
18250,-1000,1000,"sd","14:29:57",61138700
18250,-1000,100,"sd","14:29:57",61137700
18250,-1000,3000,"sd","14:29:57",61137600
18250,-1000,1000,"sd","14:29:57",61134600
18250,-1000,3000,"sd","14:29:57",61133600
18250,-1000,1000,"sd","14:29:57",61130600
18250,-1000,200,"sd","14:29:57",61129600
18250,-1000,500,"sd","14:29:57",61129400
18250,-1000,5000,"sd","14:29:57",61128900
18250,-1000,100,"sd","14:29:57",61123900
18250,-1000,100,"sd","14:29:57",61123800
18250,-1000,500,"sd","14:29:57",61123700
18250,-1000,1000,"sd","14:29:57",61123200
18250,-1000,1000,"sd","14:29:57",61122200
18250,-1000,100,"sd","14:29:57",61121200
18250,-1000,500,"sd","14:29:57",61121100
18300,-950,1500,"bu","14:29:57",61120600
18300,-950,7000,"bu","14:29:57",61119100
18250,-1000,400,"sd","14:29:57",61112100
18250,-1000,100,"sd","14:29:57",61111700
18250,-1000,100,"sd","14:29:57",61111600
18250,-1000,2000,"sd","14:29:57",61111500
18250,-1000,200,"sd","14:29:57",61109500
18250,-1000,10000,"sd","14:29:57",61109300
18250,-1000,1000,"sd","14:29:57",61099300
18250,-1000,500,"sd","14:29:57",61098300
18250,-1000,100,"sd","14:29:57",61097800
18250,-1000,5600,"sd","14:29:57",61097700
18250,-1000,1000,"sd","14:29:56",61092100
18250,-1000,4300,"sd","14:29:56",61091100
18250,-1000,700,"sd","14:29:56",61086800
18250,-1000,300,"sd","14:29:55",61086100
18300,-950,500,"bu","14:29:55",61085800
18300,-950,100,"bu","14:29:55",61085300
18250,-1000,1500,"sd","14:29:55",61085200
18250,-1000,5000,"sd","14:29:55",61083700
18250,-1000,100,"sd","14:29:55",61078700
18250,-1000,100,"sd","14:29:55",61078600
18250,-1000,400,"sd","14:29:55",61078500
18250,-1000,100,"sd","14:29:55",61078100
18250,-1000,45000,"sd","14:29:55",61078000
18250,-1000,2000,"sd","14:29:55",61033000
18250,-1000,1000,"sd","14:29:55",61031000
18250,-1000,1000,"sd","14:29:55",61030000
