"price","change","match_qtty","side","time","total_vol"
44900,100,115300,"unknown","14:45:01",2111100
45000,200,10000,"bu","14:29:49",1995800
45000,200,10000,"bu","14:29:45",1985800
45000,200,10000,"bu","14:29:39",1975800
44900,100,500,"sd","14:29:30",1965800
44900,100,1000,"sd","14:29:25",1965300
44900,100,100,"sd","14:29:18",1964300
44900,100,500,"sd","14:29:04",1964200
44900,100,200,"sd","14:28:57",1963700
45000,200,500,"bu","14:28:37",1963500
45000,200,27100,"bu","14:28:20",1963000
45100,300,100,"bu","14:28:19",1935900
45000,200,900,"sd","14:27:57",1935800
45100,300,20200,"bu","14:27:56",1934900
45100,300,500,"bu","14:27:13",1914700
45100,300,600,"sd","14:27:04",1914200
45100,300,500,"bu","14:27:01",1913600
45000,200,600,"sd","14:27:00",1913100
45100,300,500,"bu","14:26:59",1912500
45100,300,1300,"bu","14:26:58",1912000
45100,300,100,"sd","14:26:57",1910700
45100,300,1900,"sd","14:26:40",1910600
45100,300,1000,"bu","14:26:38",1908700
45100,300,10000,"bu","14:26:23",1907700
45100,300,1000,"bu","14:26:01",1897700
45100,300,200,"bu","14:25:43",1896700
45100,300,7500,"sd","14:25:38",1896500
45100,300,5000,"sd","14:25:25",1889000
45200,400,100,"bu","14:25:20",1884000
45100,300,2500,"sd","14:25:19",1883900
45200,400,500,"bu","14:25:08",1881400
45200,400,2800,"bu","14:24:44",1880900
45300,500,400,"bu","14:24:41",1878100
45200,400,500,"sd","14:24:33",1877700
45300,500,1000,"bu","14:24:23",1877200
45200,400,400,"sd","14:24:21",1876200
45300,500,3100,"bu","14:24:14",1875800
45300,500,1100,"bu","14:23:51",1872700
45300,500,10000,"bu","14:23:45",1871600
45300,500,2000,"bu","14:23:42",1861600
45300,500,1800,"bu","14:23:38",1859600
45200,400,4000,"sd","14:23:36",1857800
45200,400,2000,"sd","14:23:30",1853800
45300,500,7000,"bu","14:23:28",1851800
45200,400,5000,"sd","14:23:26",1844800
45300,500,900,"bu","14:23:21",1839800
45200,400,5700,"sd","14:23:16",1838900
45200,400,500,"sd","14:23:10",1833200
45200,400,2000,"sd","14:23:04",1832700
45200,400,2900,"sd","14:22:58",1830700
45200,400,10000,"bu","14:22:53",1827800
45200,400,4300,"bu","14:22:49",1817800
45200,400,1000,"bu","14:22:44",1813500
45200,400,3000,"bu","14:22:42",1812500
45200,400,4800,"bu","14:22:39",1809500
45200,400,3000,"bu","14:22:31",1804700
45200,400,100,"bu","14:21:58",1801700
45200,400,5000,"bu","14:21:48",1801600
45200,400,5500,"bu","14:21:44",1796600
45100,300,1000,"sd","14:21:41",1791100
45200,400,3000,"bu","14:21:35",1790100
45200,400,400,"bu","14:21:19",1787100
45200,400,1000,"bu","14:21:06",1786700
45100,300,8300,"sd","14:20:49",1785700
45100,300,1000,"bu","14:20:41",1777400
45100,300,3000,"bu","14:20:38",1776400
45100,300,2000,"bu","14:20:29",1773400
45100,300,3000,"bu","14:20:10",1771400
45000,200,200,"sd","14:19:54",1768400
45000,200,100,"sd","14:19:44",1768200
45100,300,1000,"bu","14:19:27",1768100
45000,200,500,"sd","14:19:04",1767100
45000,200,5500,"sd","14:18:29",1766600
45000,200,200,"sd","14:18:09",1761100
45000,200,2400,"sd","14:17:49",1760900
45000,200,2000,"bu","14:17:40",1758500
45000,200,1000,"bu","14:17:22",1756500
45000,200,10000,"bu","14:17:19",1755500
44900,100,1000,"sd","14:17:11",1745500
45000,200,200,"bu","14:16:45",1744500
45000,200,10000,"bu","14:16:34",1744300
45000,200,1000,"bu","14:16:11",1734300
45000,200,2400,"bu","14:15:21",1733300
45000,200,100,"bu","14:15:12",1730900
45000,200,200,"bu","14:15:01",1730800
45000,200,1000,"bu","14:14:32",1730600
44900,100,800,"sd","14:14:23",1729600
44900,100,100,"sd","14:14:16",1728800
44900,100,10000,"sd","14:14:14",1728700
44900,100,1000,"sd","14:13:44",1718700
45000,200,2000,"bu","14:13:33",1717700
45000,200,1000,"bu","14:12:54",1715700
44900,100,2300,"sd","14:12:35",1714700
44900,100,4200,"sd","14:12:26",1712400
44900,100,15800,"bu","14:12:18",1708200
44900,100,200,"sd","14:11:44",1692400
45000,200,1000,"bu","14:11:15",1692200
45000,200,1000,"bu","14:09:37",1691200
44900,100,3000,"sd","14:09:33",1690200
44900,100,2000,"sd","14:09:09",1687200
44900,100,200,"sd","14:08:47",1685200
44900,100,500,"sd","14:08:39",1685000
45000,200,200,"bu","14:08:22",1684500
45000,200,100,"bu","14:08:06",1684300
45000,200,1000,"bu","14:08:00",1684200
44900,100,1000,"sd","14:07:50",1683200
44900,100,1000,"sd","14:07:15",1682200
44900,100,2000,"sd","14:06:40",1681200
45000,200,1000,"bu","14:06:21",1679200
44900,100,300,"sd","14:05:53",1678200
45000,200,1000,"bu","14:05:49",1677900
44900,100,5000,"sd","14:05:45",1676900
44900,100,200,"sd","14:05:44",1671900
44900,100,200,"sd","14:05:28",1671700
44900,100,3900,"sd","14:05:21",1671500
45000,200,100,"bu","14:05:17",1667600
44900,100,17300,"sd","14:05:04",1667500
45000,200,200,"bu","14:05:02",1650200
45000,200,1200,"bu","14:04:43",1650000
45000,200,1600,"bu","14:04:38",1648800
45000,200,10000,"sd","14:04:30",1647200
45000,200,10000,"sd","14:04:26",1637200
45000,200,1000,"sd","14:04:08",1627200
45000,200,1000,"sd","14:03:56",1626200
45000,200,1000,"sd","14:03:28",1625200
45100,300,300,"bu","14:03:26",1624200
45100,300,1100,"bu","14:03:03",1623900
45000,200,100,"sd","14:02:59",1622800
45000,200,2000,"sd","14:02:48",1622700
45100,300,200,"bu","14:02:33",1620700
45100,300,900,"bu","14:02:21",1620500
45100,300,1400,"bu","14:02:08",1619600
45100,300,3000,"sd","14:01:59",1618200
45100,300,100,"sd","14:01:58",1615200
45100,300,900,"sd","14:01:45",1615100
45100,300,200,"bu","14:01:32",1614200
45100,300,1100,"bu","14:01:25",1614000
45100,300,800,"bu","14:00:59",1612900
45100,300,300,"bu","14:00:22",1612100
45100,300,400,"bu","14:00:13",1611800
45100,300,300,"bu","14:00:07",1611400
45100,300,3200,"bu","14:00:00",1611100
45100,300,2300,"bu","13:59:47",1607900
45100,300,300,"bu","13:59:39",1605600
45100,300,400,"bu","13:59:34",1605300
45100,300,400,"sd","13:59:27",1604900
45100,300,5000,"sd","13:59:26",1604500
45100,300,3000,"sd","13:59:23",1599500
45100,300,1000,"sd","13:59:14",1596500
45100,300,100,"sd","13:59:08",1595500
45100,300,1000,"sd","13:59:00",1595400
45100,300,1500,"sd","13:58:41",1594400
45200,400,3000,"bu","13:58:31",1592900
45100,300,500,"sd","13:58:26",1589900
45200,400,100,"bu","13:58:15",1589400
45100,300,10500,"sd","13:58:13",1589300
45200,400,1200,"bu","13:58:08",1578800
45200,400,2000,"bu","13:57:25",1577600
45100,300,200,"sd","13:57:12",1575600
45100,300,300,"sd","13:56:34",1575400
45200,400,1100,"bu","13:56:30",1575100
45100,300,100,"sd","13:56:25",1574000
45100,300,100,"sd","13:55:55",1573900
45100,300,11100,"sd","13:55:42",1573800
45100,300,1000,"bu","13:55:35",1562700
45100,300,1000,"bu","13:55:31",1561700
45100,300,300,"bu","13:55:26",1560700
45100,300,10000,"bu","13:55:23",1560400
45100,300,1100,"bu","13:54:51",1550400
45100,300,100,"bu","13:54:46",1549300
45100,300,100,"bu","13:54:25",1549200
45100,300,300,"bu","13:53:21",1549100
45100,300,2000,"bu","13:53:20",1548800
45100,300,1200,"bu","13:53:13",1546800
45100,300,500,"bu","13:52:57",1545600
45100,300,1000,"bu","13:52:15",1545100
45100,300,1100,"bu","13:51:35",1544100
45000,200,500,"sd","13:51:22",1543000
45000,200,500,"sd","13:51:13",1542500
