"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
2943.8,83600,250800000,250800000,0,60.3,Infinity,83600,83600,250800000,3,"2022-12-23T09:14:00.000Z",1671786840000,3,3,3,100,0,0,28.4,,,0,,83600,83600,,250800000,250800000,,
2943.8,84700,254100000,254100000,0,60.3,Infinity,1100,1100,3300000,3,"2022-12-23T09:16:00.000Z",1671786960000,3,3,3,100,0,0,0.4,,,0,,1100,84700,,3300000,3300000,,
2943.8,87700,263100000,263100000,0,60.3,Infinity,3000,3000,9000000,3,"2022-12-23T09:18:00.000Z",1671787080000,3,3,3,100,0,0,1,,,0,,3000,87700,,9000000,9000000,,
2943.8,87900,263700000,263700000,0,60.3,Infinity,200,200,600000,3,"2022-12-23T09:20:00.000Z",1671787200000,3,3,3,100,0,0,0.1,,,0,,200,87900,,600000,600000,,
2943.8,88300,264900000,264900000,0,60.3,Infinity,400,400,1200000,3,"2022-12-23T09:22:00.000Z",1671787320000,3,3,3,100,0,0,0.1,,,0,,400,88300,,1200000,1200000,,
2943.8,88400,265200000,265200000,0,60.3,Infinity,100,100,300000,3,"2022-12-23T09:24:00.000Z",1671787440000,3,3,3,100,0,0,0,,,0,,100,88400,,300000,300000,,
2943.8,90200,270600000,270600000,0,60.3,Infinity,1800,1800,5400000,3,"2022-12-23T09:26:00.000Z",1671787560000,3,3,3,100,0,0,0.6,,,0,,1800,90200,,5400000,5400000,,
2943.8,91700,275100000,275100000,0,60.3,Infinity,1500,1500,4500000,3,"2022-12-23T09:28:00.000Z",1671787680000,3,3,3,100,0,0,0.5,,,0,,1500,91700,,4500000,4500000,,
2943.8,92000,276000000,276000000,0,60.3,Infinity,300,300,900000,3,"2022-12-23T09:30:00.000Z",1671787800000,3,3,3,100,0,0,0.1,,,0,,300,92000,,900000,900000,,
2943.8,114900,344700000,344700000,0,60.3,Infinity,22900,22900,68700000,3,"2022-12-23T09:32:00.000Z",1671787920000,3,3,3,100,0,0,7.8,,,0,,22900,114900,,68700000,68700000,,
2943.8,121400,364200000,364200000,0,60.3,Infinity,6500,6500,19500000,3,"2022-12-23T09:34:00.000Z",1671788040000,3,3,3,100,0,0,2.2,,,0,,6500,121400,,19500000,19500000,,
2943.8,138900,416700000,416700000,0,60.3,Infinity,17500,17500,52500000,3,"2022-12-23T09:36:00.000Z",1671788160000,3,3,3,100,0,0,5.9,,,0,,17500,138900,,52500000,52500000,,
