"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
4703.8,0,0,1240000,1747.2,7.5,NaN,,0,0,3.1,"2022-12-21T09:00:00.000Z",1671613200000,3.1,3.1,3.1,0,0,100,,,53.3,NaN,,400,400,400,1240000,,,1240000
4703.8,-500,-1550000,2790000,1747.2,7.5,0,,-500,-1550000,3.1,"2022-12-21T09:12:00.000Z",1671613920000,3.1,3.1,3.1,0,100,0,,0.3,,Infinity,500,500,900,,1550000,,1550000,
4703.8,-400,-1230000,3110000,1747.2,7.5,Infinity,100,100,320000,3.2,"2022-12-21T09:24:00.000Z",1671614640000,3.2,3.2,3.2,100,0,0,0,,,0,,100,1000,,320000,320000,,
4703.8,100,370000,4710000,1747.2,7.5,Infinity,500,500,1600000,3.2,"2022-12-21T09:28:00.000Z",1671614880000,3.2,3.2,3.2,100,0,0,0.1,,,0,,500,1500,,1600000,1600000,,
4703.8,-9900,-30630000,35710000,1747.2,7.5,0,,-10000,-31000000,3.1,"2022-12-21T09:36:00.000Z",1671615360000,3.1,3.1,3.1,0,100,0,,5.7,,Infinity,10000,10000,11500,,31000000,,31000000,
4703.8,29400,91200000,236900000,1747.2,7.5,4.1,52100,39300,121830000,3.1,"2022-12-21T09:38:00.000Z",1671615480000,3.1,3.1,3.1,80.3,19.7,0,11.1,7.3,,0.2,12800,64900,76400,,201190000,161510000,39680000,
4703.8,29500,91510000,237210000,1747.2,7.5,Infinity,100,100,310000,3.1,"2022-12-21T09:40:00.000Z",1671615600000,3.1,3.1,3.1,100,0,0,0,,,0,,100,76500,,310000,310000,,
4703.8,29600,91820000,237520000,1747.2,7.5,Infinity,100,100,310000,3.1,"2022-12-21T09:42:00.000Z",1671615720000,3.1,3.1,3.1,100,0,0,0,,,0,,100,76600,,310000,310000,,
4703.8,29700,92130000,237830000,1747.2,7.5,Infinity,100,100,310000,3.1,"2022-12-21T09:50:00.000Z",1671616200000,3.1,3.1,3.1,100,0,0,0,,,0,,100,76700,,310000,310000,,
4703.8,33800,104840000,250540000,1747.2,7.5,Infinity,4100,4100,12710000,3.1,"2022-12-21T10:00:00.000Z",1671616800000,3.1,3.1,3.1,100,0,0,0.9,,,0,,4100,80800,,12710000,12710000,,
4703.8,34700,107630000,253330000,1747.2,7.5,Infinity,900,900,2790000,3.1,"2022-12-21T10:06:00.000Z",1671617160000,3.1,3.1,3.1,100,0,0,0.2,,,0,,900,81700,,2790000,2790000,,
4703.8,35000,108560000,254260000,1747.2,7.5,Infinity,300,300,930000,3.1,"2022-12-21T10:08:00.000Z",1671617280000,3.1,3.1,3.1,100,0,0,0.1,,,0,,300,82000,,930000,930000,,
4703.8,27500,86110000,279810000,1747.2,7.5,0.1,500,-7500,-22450000,3,"2022-12-21T10:14:00.000Z",1671617640000,3.1,3,3.1,5.9,94.1,0,0.1,4.6,,16,8000,8500,90500,,25550000,1550000,24000000,
4703.8,26500,83110000,282810000,1747.2,7.5,0,,-1000,-3000000,3,"2022-12-21T10:28:00.000Z",1671618480000,3,3,3,0,100,0,,0.6,,Infinity,1000,1000,91500,,3000000,,3000000,
4703.8,26000,81610000,284310000,1747.2,7.5,0,,-500,-1500000,3,"2022-12-21T10:36:00.000Z",1671618960000,3,3,3,0,100,0,,0.3,,Infinity,500,500,92000,,1500000,,1500000,
4703.8,46800,146090000,348790000,1747.2,7.5,Infinity,20800,20800,64480000,3.1,"2022-12-21T10:44:00.000Z",1671619440000,3.1,3.1,3.1,100,0,0,4.4,,,0,,20800,112800,,64480000,64480000,,
4703.8,68400,213050000,415750000,1747.2,7.5,Infinity,21600,21600,66960000,3.1,"2022-12-21T10:46:00.000Z",1671619560000,3.1,3.1,3.1,100,0,0,4.6,,,0,,21600,134400,,66960000,66960000,,
4703.8,71800,223590000,426290000,1747.2,7.5,Infinity,3400,3400,10540000,3.1,"2022-12-21T10:48:00.000Z",1671619680000,3.1,3.1,3.1,100,0,0,0.7,,,0,,3400,137800,,10540000,10540000,,
4703.8,90000,280010000,487670000,1747.2,7.5,23.8,19000,18200,56420000,3.1,"2022-12-21T10:50:00.000Z",1671619800000,3.1,3.1,3.1,96,4,0,4,0.5,,0,800,19800,157600,,61380000,58900000,2480000,
4703.8,95000,296010000,503670000,1747.2,7.5,Infinity,5000,5000,16000000,3.2,"2022-12-21T11:04:00.000Z",1671620640000,3.2,3.2,3.2,100,0,0,1.1,,,0,,5000,162600,,16000000,16000000,,
4703.8,95500,297610000,505270000,1747.2,7.5,Infinity,500,500,1600000,3.2,"2022-12-21T11:06:00.000Z",1671620760000,3.2,3.2,3.2,100,0,0,0.1,,,0,,500,163100,,1600000,1600000,,
