┌─────────┬────┬────┬────┬────┬──────┬────────┬───────────┬─────────┬────────┬──────────┬───────────────┬────────────────────────────┬─────┬─────┬─────┬─────┬──────────┬─────┬──────┬─────┬─────┬────────┬───────────┬────────────┬────────────┬───────────┬───────────────┬─────────────┬─────────────┬───────┬───────┬────────┬─────┐
│ (index) │ c  │ h  │ l  │ o  │  uk  │ val_uk │ total_vol │ sum_vol │  val   │ acum_val │   datetime    │            date            │ pbu │ psd │ puk │ bs  │    sb    │ abu │ asd  │ auk │ ruk │ bu-sd  │ bu-sd_val │ avg_val_bu │ avg_val_sd │ acum_busd │ acum_busd_val │ acum_val_bu │ acum_val_sd │ rbusd │  sd   │ val_sd │ rsd │
├─────────┼────┼────┼────┼────┼──────┼────────┼───────────┼─────────┼────────┼──────────┼───────────────┼────────────────────────────┼─────┼─────┼─────┼─────┼──────────┼─────┼──────┼─────┼─────┼────────┼───────────┼────────────┼────────────┼───────────┼───────────────┼─────────────┼─────────────┼───────┼───────┼────────┼─────┤
│    0    │ 26 │ 26 │ 26 │ 26 │ 1000 │ 26000  │   1000    │  1000   │ 26000  │  26000   │ 1671614280000 │ '2022-12-21T09:18:00.000Z' │  0  │  0  │ 100 │ NaN │   NaN    │  0  │ 3110 │ 100 │ 10  │   0    │     0     │     0      │   80860    │     0     │       0       │      0      │      0      │   0   │       │        │     │
│    1    │ 26 │ 26 │ 26 │ 26 │      │        │   3000    │  2000   │ 52000  │  78000   │ 1671614520000 │ '2022-12-21T09:22:00.000Z' │  0  │ 100 │  0  │  0  │ Infinity │  0  │ 3110 │ 100 │     │ -2000  │  -52000   │     0      │   80860    │   -2000   │    -52000     │      0      │    52000    │  0.6  │ 2000  │ 52000  │ 0.6 │
│    2    │ 26 │ 26 │ 26 │ 26 │      │        │   12900   │  9900   │ 257400 │  335400  │ 1671618600000 │ '2022-12-21T10:30:00.000Z' │  0  │ 100 │  0  │  0  │ Infinity │  0  │ 3110 │ 100 │     │ -9900  │  -257400  │     0      │   80860    │  -11900   │    -309400    │      0      │   309400    │  3.2  │ 9900  │ 257400 │ 3.2 │
│    3    │ 26 │ 26 │ 26 │ 26 │      │        │   13000   │   100   │  2600  │  338000  │ 1671618840000 │ '2022-12-21T10:34:00.000Z' │  0  │ 100 │  0  │  0  │ Infinity │  0  │ 3110 │ 100 │     │  -100  │   -2600   │     0      │   80860    │  -12000   │    -312000    │      0      │   312000    │   0   │  100  │  2600  │  0  │
│    4    │ 26 │ 26 │ 26 │ 26 │      │        │   15000   │  2000   │ 52000  │  390000  │ 1671618960000 │ '2022-12-21T10:36:00.000Z' │  0  │ 100 │  0  │  0  │ Infinity │  0  │ 3110 │ 100 │     │ -2000  │  -52000   │     0      │   80860    │  -14000   │    -364000    │      0      │   364000    │  0.6  │ 2000  │ 52000  │ 0.6 │
│    5    │ 26 │ 26 │ 26 │ 26 │      │        │   16000   │  1000   │ 26000  │  416000  │ 1671619080000 │ '2022-12-21T10:38:00.000Z' │  0  │ 100 │  0  │  0  │ Infinity │  0  │ 3110 │ 100 │     │ -1000  │  -26000   │     0      │   80860    │  -15000   │    -390000    │      0      │   390000    │  0.3  │ 1000  │ 26000  │ 0.3 │
│    6    │ 26 │ 26 │ 26 │ 26 │      │        │   16100   │   100   │  2600  │  418600  │ 1671629040000 │ '2022-12-21T13:24:00.000Z' │  0  │ 100 │  0  │  0  │ Infinity │  0  │ 3110 │ 100 │     │  -100  │   -2600   │     0      │   80860    │  -15100   │    -392600    │      0      │   392600    │   0   │  100  │  2600  │  0  │
│    7    │ 26 │ 26 │ 26 │ 26 │      │        │   26100   │  10000  │ 260000 │  678600  │ 1671632400000 │ '2022-12-21T14:20:00.000Z' │  0  │ 100 │  0  │  0  │ Infinity │  0  │ 3110 │ 100 │     │ -10000 │  -260000  │     0      │   80860    │  -25100   │    -652600    │      0      │   652600    │  3.2  │ 10000 │ 260000 │ 3.2 │
│    8    │ 26 │ 26 │ 26 │ 26 │      │        │   31400   │  5300   │ 137800 │  816400  │ 1671634080000 │ '2022-12-21T14:48:00.000Z' │  0  │ 100 │  0  │  0  │ Infinity │  0  │ 3110 │ 100 │     │ -5300  │  -137800  │     0      │   80860    │  -30400   │    -790400    │      0      │   790400    │  1.7  │ 5300  │ 137800 │ 1.7 │
│    9    │ 26 │ 26 │ 26 │ 26 │      │        │   32100   │   700   │ 18200  │  834600  │ 1671634200000 │ '2022-12-21T14:50:00.000Z' │  0  │ 100 │  0  │  0  │ Infinity │  0  │ 3110 │ 100 │     │  -700  │  -18200   │     0      │   80860    │  -31100   │    -808600    │      0      │   808600    │  0.2  │  700  │ 18200  │ 0.2 │
└─────────┴────┴────┴────┴────┴──────┴────────┴───────────┴─────────┴────────┴──────────┴───────────────┴────────────────────────────┴─────┴─────┴─────┴─────┴──────────┴─────┴──────┴─────┴─────┴────────┴───────────┴────────────┴────────────┴───────────┴───────────────┴─────────────┴─────────────┴───────┴───────┴────────┴─────┘

