"price","change","match_qtty","side","time","total_vol"
28750,100,1416300,"unknown","14:45:02",33793700
28850,200,5000,"sd","14:29:58",32377400
28850,200,1000,"sd","14:29:58",32372400
28850,200,400,"sd","14:29:58",32371400
28850,200,3000,"sd","14:29:58",32371000
28850,200,100,"sd","14:29:58",32368000
28850,200,100,"sd","14:29:58",32367900
28850,200,500,"sd","14:29:58",32367800
28850,200,1000,"sd","14:29:58",32367300
28850,200,500,"sd","14:29:58",32366300
28850,200,100,"sd","14:29:57",32365800
28850,200,100,"sd","14:29:57",32365700
28900,250,2000,"bu","14:29:57",32365600
28850,200,900,"sd","14:29:56",32363600
28850,200,100,"sd","14:29:56",32362700
28850,200,1000,"sd","14:29:55",32362600
28850,200,5000,"sd","14:29:54",32361600
28850,200,4600,"sd","14:29:45",32356600
28850,200,200,"sd","14:29:44",32352000
28900,250,10000,"bu","14:29:43",32351800
28850,200,500,"sd","14:29:42",32341800
28850,200,1800,"sd","14:29:42",32341300
28850,200,200,"sd","14:29:40",32339500
28900,250,1500,"bu","14:29:38",32339300
28900,250,4000,"bu","14:29:38",32337800
28850,200,3000,"sd","14:29:37",32333800
28850,200,1700,"sd","14:29:36",32330800
28850,200,5100,"sd","14:29:35",32329100
28850,200,10000,"sd","14:29:34",32324000
28850,200,1800,"sd","14:29:33",32314000
28850,200,100,"sd","14:29:33",32312200
28850,200,100,"sd","14:29:33",32312100
28850,200,100,"sd","14:29:33",32312000
28900,250,200,"bu","14:29:32",32311900
28850,200,800,"sd","14:29:32",32311700
28850,200,1400,"sd","14:29:32",32310900
28900,250,1200,"bu","14:29:31",32309500
28850,200,500,"sd","14:29:31",32308300
28850,200,3000,"sd","14:29:30",32307800
28850,200,3000,"bu","14:29:26",32304800
28850,200,1000,"bu","14:29:26",32301800
28850,200,2000,"bu","14:29:26",32300800
28850,200,4000,"bu","14:29:26",32298800
28850,200,100,"bu","14:29:26",32294800
28850,200,100,"bu","14:29:25",32294700
28800,150,100,"sd","14:29:24",32294600
28850,200,1000,"bu","14:29:24",32294500
28850,200,1500,"bu","14:29:21",32293500
28850,200,1000,"bu","14:29:21",32292000
28850,200,200,"bu","14:29:20",32291000
28850,200,1000,"bu","14:29:20",32290800
28850,200,2000,"bu","14:29:20",32289800
28850,200,3100,"bu","14:29:18",32287800
28850,200,1900,"bu","14:29:18",32284700
28850,200,1000,"bu","14:29:18",32282800
28850,200,500,"bu","14:29:15",32281800
28850,200,100,"sd","14:29:12",32281300
28850,200,5000,"sd","14:29:12",32281200
28900,250,3600,"bu","14:29:11",32276200
28800,150,1000,"sd","14:29:10",32272600
28800,150,100,"sd","14:29:10",32271600
28800,150,500,"sd","14:29:10",32271500
28800,150,1000,"sd","14:29:10",32271000
28800,150,400,"sd","14:29:10",32270000
28800,150,200,"sd","14:29:10",32269600
28800,150,600,"sd","14:29:10",32269400
28850,200,200,"sd","14:29:10",32268800
28850,200,5000,"unknown","14:29:08",32268600
28900,250,7000,"bu","14:29:08",32263600
28850,200,2000,"bu","14:29:08",32256600
28850,200,1000,"bu","14:29:08",32254600
28850,200,500,"sd","14:29:06",32253600
28850,200,300,"sd","14:29:06",32253100
28900,250,100,"bu","14:29:03",32252800
28850,200,200,"sd","14:29:02",32252700
28850,200,500,"sd","14:29:02",32252500
28850,200,5000,"sd","14:29:02",32252000
