"price","change","match_qtty","side","time","total_vol"
9400,-200,100,"bu","15:00:01",3783200
9400,-200,500,"bu","14:59:29",3783100
9400,-200,100,"bu","14:58:17",3782600
9300,-300,4000,"sd","14:58:07",3782500
9400,-200,100,"bu","14:58:03",3778500
9300,-300,1000,"sd","14:57:53",3778400
9400,-200,100,"bu","14:57:31",3777400
9300,-300,20000,"sd","14:57:22",3777300
9400,-200,100,"bu","14:56:49",3757300
9300,-300,1800,"sd","14:56:38",3757200
9400,-200,100,"bu","14:55:31",3755400
9300,-300,1100,"sd","14:55:19",3755300
9400,-200,100,"bu","14:54:58",3754200
9300,-300,200,"sd","14:54:32",3754100
9400,-200,100,"bu","14:53:50",3753900
9300,-300,4900,"sd","14:53:48",3753800
9300,-300,100,"bu","14:53:38",3748900
9300,-300,100,"bu","14:53:21",3748800
9300,-300,1200,"bu","14:52:55",3748700
9300,-300,100,"bu","14:52:44",3747500
9300,-300,20000,"bu","14:52:39",3747400
9300,-300,5000,"bu","14:52:36",3727400
9300,-300,200,"bu","14:52:16",3722400
9300,-300,500,"bu","14:51:20",3722200
9300,-300,200,"bu","14:51:05",3721700
9300,-300,500,"bu","14:50:35",3721500
9300,-300,300,"bu","14:50:20",3721000
9300,-300,200,"bu","14:50:10",3720700
9300,-300,5000,"bu","14:49:50",3720500
9300,-300,7400,"sd","14:49:48",3715500
9300,-300,2600,"bu","14:49:41",3708100
9300,-300,3000,"bu","14:49:39",3705500
9300,-300,100,"bu","14:49:34",3702500
9300,-300,100,"bu","14:49:09",3702400
9300,-300,100,"bu","14:48:39",3702300
9300,-300,100,"bu","14:48:19",3702200
9300,-300,1000,"bu","14:48:17",3702100
9300,-300,3000,"bu","14:48:16",3701100
9300,-300,3800,"bu","14:48:05",3698100
9300,-300,1000,"bu","14:47:48",3694300
9300,-300,300,"bu","14:47:47",3693300
9300,-300,400,"bu","14:47:41",3693000
9300,-300,4800,"bu","14:47:28",3692600
9300,-300,100,"bu","14:47:14",3687800
9300,-300,11500,"sd","14:47:05",3687700
9300,-300,18500,"bu","14:46:56",3676200
9300,-300,100,"bu","14:46:24",3657700
9300,-300,3000,"bu","14:46:15",3657600
9300,-300,10600,"bu","14:45:33",3654600
9300,-300,9400,"sd","14:45:03",3644000
9300,-300,1000,"bu","14:44:41",3634600
9300,-300,7000,"bu","14:44:28",3633600
9300,-300,1300,"bu","14:44:07",3626600
9300,-300,1700,"bu","14:43:14",3625300
9300,-300,8700,"bu","14:43:09",3623600
9300,-300,1000,"bu","14:43:03",3614900
9300,-300,10000,"bu","14:42:54",3613900
9300,-300,1000,"bu","14:42:53",3603900
9300,-300,100,"bu","14:42:15",3602900
9300,-300,21700,"sd","14:41:39",3602800
9300,-300,28300,"bu","14:41:32",3581100
9300,-300,200,"bu","14:41:00",3552800
9300,-300,1200,"bu","14:40:06",3552600
9300,-300,100,"bu","14:39:49",3551400
9300,-300,100,"bu","14:39:21",3551300
9300,-300,20000,"bu","14:39:15",3551200
9300,-300,200,"bu","14:38:24",3531200
9300,-300,2000,"bu","14:38:00",3531000
9300,-300,500,"bu","14:37:43",3529000
9300,-300,500,"bu","14:37:24",3528500
9300,-300,30000,"bu","14:37:22",3528000
9300,-300,5600,"bu","14:37:20",3498000
9300,-300,100,"bu","14:36:59",3492400
9300,-300,400,"bu","14:36:46",3492300
9300,-300,300,"bu","14:35:58",3491900
9300,-300,100,"bu","14:35:46",3491600
9300,-300,800,"bu","14:35:28",3491500
9300,-300,5000,"bu","14:35:27",3490700
9300,-300,6400,"sd","14:34:36",3485700
9300,-300,13600,"bu","14:34:29",3479300
9300,-300,4000,"bu","14:34:27",3465700
9300,-300,1000,"bu","14:34:13",3461700
9300,-300,10000,"bu","14:33:30",3460700
9300,-300,3700,"bu","14:33:26",3450700
9300,-300,2000,"bu","14:33:14",3447000
9300,-300,17200,"sd","14:33:11",3445000
9300,-300,50000,"sd","14:32:56",3427800
9300,-300,27800,"bu","14:32:50",3377800
9300,-300,1000,"bu","14:32:48",3350000
9300,-300,500,"bu","14:32:45",3349000
9300,-300,500,"bu","14:32:36",3348500
9300,-300,300,"bu","14:32:14",3348000
9300,-300,100,"bu","14:31:58",3347700
9300,-300,100,"bu","14:31:57",3347600
9300,-300,100,"bu","14:31:52",3347500
9300,-300,21600,"sd","14:31:29",3347400
9300,-300,31400,"bu","14:31:20",3325800
9300,-300,6400,"bu","14:30:51",3294400
9300,-300,10200,"bu","14:30:13",3288000
9300,-300,32100,"bu","14:30:00",3277800
9300,-300,67900,"bu","14:29:52",3245700
9300,-300,2000,"bu","14:29:44",3177800
9200,-400,17500,"sd","14:29:39",3175800
9200,-400,10000,"sd","14:29:36",3158300
9300,-300,500,"bu","14:29:23",3148300
9300,-300,100,"bu","14:28:37",3147800
9300,-300,200,"bu","14:28:25",3147700
9300,-300,600,"bu","14:28:01",3147500
