"price","change","match_qtty","side","time","total_vol"
22000,150,859100,"unknown","14:44:59",20504800
21850,0,1000,"sd","14:29:57",19645700
21850,0,10000,"sd","14:29:57",19644700
21850,0,500,"sd","14:29:57",19634700
21850,0,500,"sd","14:29:57",19634200
21850,0,500,"sd","14:29:57",19633700
21850,0,1300,"sd","14:29:57",19633200
21850,0,400,"sd","14:29:57",19631900
21850,0,1000,"sd","14:29:57",19631500
21850,0,1000,"sd","14:29:57",19630500
21850,0,2000,"bu","14:29:57",19629500
21850,0,5000,"bu","14:29:57",19627500
21850,0,2000,"bu","14:29:56",19622500
21850,0,500,"bu","14:29:56",19620500
21850,0,100,"bu","14:29:56",19620000
21850,0,100,"bu","14:29:55",19619900
21850,0,300,"bu","14:29:54",19619800
21850,0,700,"bu","14:29:54",19619500
21850,0,1000,"bu","14:29:54",19618800
21850,0,500,"bu","14:29:54",19617800
21850,0,100,"bu","14:29:53",19617300
21850,0,1000,"bu","14:29:52",19617200
21850,0,700,"bu","14:29:52",19616200
21850,0,300,"bu","14:29:52",19615500
21850,0,1000,"bu","14:29:52",19615200
21850,0,1000,"bu","14:29:52",19614200
21850,0,500,"bu","14:29:52",19613200
21850,0,600,"bu","14:29:51",19612700
21850,0,2700,"bu","14:29:50",19612100
21850,0,2000,"bu","14:29:49",19609400
21850,0,1000,"bu","14:29:48",19607400
21850,0,100,"bu","14:29:48",19606400
21850,0,2400,"bu","14:29:48",19606300
21850,0,1000,"bu","14:29:47",19603900
21850,0,200,"bu","14:29:46",19602900
21850,0,600,"bu","14:29:46",19602700
21850,0,2000,"bu","14:29:46",19602100
21850,0,1000,"bu","14:29:45",19600100
21850,0,1000,"bu","14:29:45",19599100
21850,0,1100,"bu","14:29:45",19598100
21850,0,4000,"bu","14:29:44",19597000
21850,0,1000,"bu","14:29:43",19593000
21850,0,17000,"bu","14:29:43",19592000
21850,0,1000,"bu","14:29:42",19575000
21850,0,1000,"bu","14:29:42",19574000
21850,0,1000,"bu","14:29:41",19573000
21850,0,1000,"bu","14:29:39",19572000
21850,0,800,"bu","14:29:39",19571000
21850,0,1000,"bu","14:29:39",19570200
21850,0,1000,"bu","14:29:39",19569200
21850,0,1000,"bu","14:29:38",19568200
21850,0,5000,"bu","14:29:37",19567200
21850,0,500,"bu","14:29:37",19562200
21850,0,500,"bu","14:29:37",19561700
21850,0,500,"bu","14:29:35",19561200
21850,0,1000,"bu","14:29:33",19560700
21850,0,200,"bu","14:29:33",19559700
21850,0,1000,"bu","14:29:33",19559500
21850,0,5000,"bu","14:29:33",19558500
21850,0,1000,"bu","14:29:29",19553500
21800,-50,5000,"sd","14:29:29",19552500
21850,0,1000,"bu","14:29:29",19547500
21850,0,34000,"bu","14:29:28",19546500
21850,0,16000,"bu","14:29:28",19512500
21850,0,1000,"bu","14:29:25",19496500
21800,-50,3000,"sd","14:29:25",19495500
21850,0,1000,"bu","14:29:22",19492500
21850,0,1000,"bu","14:29:22",19491500
21850,0,1000,"bu","14:29:22",19490500
21800,-50,200,"bu","14:29:22",19489500
21800,-50,1000,"bu","14:29:22",19489300
21800,-50,200,"bu","14:29:22",19488300
21800,-50,200,"bu","14:29:22",19488100
21800,-50,200,"bu","14:29:22",19487900
21800,-50,5000,"bu","14:29:22",19487700
21800,-50,800,"bu","14:29:22",19482700
21800,-50,1000,"bu","14:29:22",19481900
21800,-50,1000,"bu","14:29:22",19480900
21800,-50,3300,"bu","14:29:22",19479900
21800,-50,20000,"bu","14:29:22",19476600
21800,-50,1000,"bu","14:29:22",19456600
21750,-100,5000,"sd","14:29:21",19455600
21800,-50,3500,"bu","14:29:21",19450600
21800,-50,100,"bu","14:29:20",19447100
21800,-50,400,"bu","14:29:20",19447000
