"price","change","match_qtty","side","time","total_vol"
21500,1000,668100,"unknown","14:45:01",19792400
21450,950,2000,"bu","14:29:58",19124300
21400,900,500,"sd","14:29:57",19122300
21450,950,100,"bu","14:29:52",19121800
21450,950,200,"bu","14:29:52",19121700
21400,900,200,"sd","14:29:52",19121500
21450,950,400,"bu","14:29:50",19121300
21450,950,400,"bu","14:29:50",19120900
21450,950,500,"bu","14:29:50",19120500
21450,950,1000,"bu","14:29:50",19120000
21450,950,1700,"bu","14:29:50",19119000
21400,900,300,"sd","14:29:48",19117300
21400,900,1900,"sd","14:29:45",19117000
21400,900,500,"sd","14:29:45",19115100
21400,900,100,"sd","14:29:45",19114600
21400,900,4500,"sd","14:29:45",19114500
21400,900,2800,"sd","14:29:45",19110000
21400,900,1000,"sd","14:29:45",19107200
21400,900,2000,"sd","14:29:45",19106200
21400,900,2000,"sd","14:29:45",19104200
21400,900,200,"sd","14:29:45",19102200
21400,900,3000,"sd","14:29:45",19102000
21400,900,600,"sd","14:29:41",19099000
21400,900,300,"sd","14:29:41",19098400
21450,950,3100,"bu","14:29:33",19098100
21450,950,1000,"bu","14:29:33",19095000
21450,950,1000,"bu","14:29:31",19094000
21400,900,3000,"bu","14:29:24",19093000
21400,900,700,"bu","14:29:24",19090000
21400,900,2000,"bu","14:29:24",19089300
21400,900,200,"bu","14:29:24",19087300
21400,900,500,"bu","14:29:23",19087100
21400,900,1500,"bu","14:29:23",19086600
21400,900,3800,"sd","14:29:19",19085100
21400,900,1000,"unknown","14:29:19",19081300
21400,900,200,"unknown","14:29:19",19080300
21400,900,100,"sd","14:29:18",19080100
21400,900,1000,"sd","14:29:18",19080000
21400,900,2000,"sd","14:29:18",19079000
21400,900,900,"sd","14:29:18",19077000
21450,950,500,"bu","14:29:17",19076100
21400,900,100,"sd","14:29:16",19075600
21400,900,100,"bu","14:29:14",19075500
21400,900,100,"bu","14:29:14",19075400
21400,900,400,"bu","14:29:14",19075300
21400,900,500,"bu","14:29:14",19074900
21400,900,1000,"bu","14:29:14",19074400
21400,900,300,"bu","14:29:14",19073400
21400,900,1000,"bu","14:29:14",19073100
21400,900,5000,"bu","14:29:14",19072100
21400,900,300,"bu","14:29:14",19067100
21400,900,500,"bu","14:29:14",19066800
21400,900,1000,"bu","14:29:14",19066300
21400,900,1000,"bu","14:29:14",19065300
21400,900,1000,"bu","14:29:14",19064300
21400,900,1000,"bu","14:29:14",19063300
21400,900,2000,"bu","14:29:14",19062300
21400,900,400,"bu","14:29:14",19060300
21400,900,2600,"bu","14:29:13",19059900
21400,900,400,"bu","14:29:13",19057300
21400,900,1000,"bu","14:29:12",19056900
21400,900,1000,"bu","14:29:12",19055900
21400,900,200,"bu","14:29:12",19054900
21400,900,1500,"bu","14:29:12",19054700
21400,900,200,"bu","14:29:12",19053200
21400,900,100,"bu","14:29:12",19053000
21400,900,100,"bu","14:29:12",19052900
21400,900,1000,"bu","14:29:12",19052800
21400,900,5000,"bu","14:29:12",19051800
21400,900,2600,"bu","14:29:12",19046800
21400,900,600,"bu","14:29:12",19044200
21400,900,500,"bu","14:29:12",19043600
21400,900,300,"bu","14:29:12",19043100
21400,900,100,"bu","14:29:12",19042800
21400,900,100,"bu","14:29:12",19042700
21400,900,500,"bu","14:29:12",19042600
21400,900,5000,"bu","14:29:11",19042100
21400,900,100,"bu","14:29:11",19037100
21400,900,700,"bu","14:29:10",19037000
21400,900,27000,"bu","14:29:09",19036300
21400,900,5000,"bu","14:29:06",19009300
21400,900,500,"bu","14:29:05",19004300
21400,900,200,"bu","14:29:03",19003800
21400,900,900,"bu","14:29:03",19003600
21400,900,4000,"bu","14:29:00",19002700
21350,850,1000,"sd","14:28:59",18998700
21350,850,1500,"sd","14:28:58",18997700
21350,850,1000,"sd","14:28:56",18996200
