"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
3983,100,250000,250000,11515.9,56.8,Infinity,100,100,250000,2.5,"2023-02-03T02:00:00.000Z",1675389600000,2.5,2.5,2.5,100,0,0,0,,,0,,100,300,,250000,250000,,
3983,-11000,-25320000,26900000,11515.9,56.8,0,200,-11100,-25570000,2.4,"2023-02-03T09:00:00.000Z",1675414800000,2.7,2.3,2.7,1.7,98.3,0,0.1,1,,56.5,11300,11500,11600,,26650000,540000,26110000,
3983,-10900,-25070000,27150000,11515.9,56.8,Infinity,100,100,250000,2.5,"2023-02-03T09:02:00.000Z",1675414920000,2.5,2.5,2.5,100,0,0,0,,,0,,100,11700,,250000,250000,,
3983,-10400,-23820000,28400000,11515.9,56.8,Infinity,500,500,1250000,2.5,"2023-02-03T09:04:00.000Z",1675415040000,2.5,2.5,2.5,100,0,0,0.1,,,0,,500,12200,,1250000,1250000,,
3983,-9600,-21820000,30400000,11515.9,56.8,Infinity,800,800,2000000,2.5,"2023-02-03T09:06:00.000Z",1675415160000,2.5,2.5,2.5,100,0,0,0.2,,,0,,800,13000,,2000000,2000000,,
3983,-9700,-22060000,30640000,11515.9,56.8,0,,-100,-240000,2.4,"2023-02-03T09:12:00.000Z",1675415520000,2.4,2.4,2.4,0,100,0,,0,,Infinity,100,100,13100,,240000,,240000,
3983,-9700,-22050000,31130000,11515.9,56.8,1,100,0,10000,2.4,"2023-02-03T09:16:00.000Z",1675415760000,2.5,2.4,2.5,50,50,0,0,0,,1,100,200,13300,,490000,250000,240000,
3983,-9600,-21800000,31380000,11515.9,56.8,Infinity,100,100,250000,2.5,"2023-02-03T09:20:00.000Z",1675416000000,2.5,2.5,2.5,100,0,0,0,,,0,,100,13400,,250000,250000,,
3983,-10400,-23350000,51430000,11515.9,56.8,0.8,3700,-800,-1550000,2.5,"2023-02-03T09:22:00.000Z",1675416120000,2.5,2.4,2.4,45.1,54.9,0,0.9,0.4,,1.2,4500,8200,21600,,20050000,9250000,10800000,
3983,1400,6150000,80930000,11515.9,56.8,Infinity,11800,11800,29500000,2.5,"2023-02-03T09:24:00.000Z",1675416240000,2.5,2.5,2.5,100,0,0,3,,,0,,11800,33400,,29500000,29500000,,
3983,1500,6400000,81180000,11515.9,56.8,Infinity,100,100,250000,2.5,"2023-02-03T09:26:00.000Z",1675416360000,2.5,2.5,2.5,100,0,0,0,,,0,,100,33500,,250000,250000,,
3983,2900,9900000,84680000,11515.9,56.8,Infinity,1400,1400,3500000,2.5,"2023-02-03T09:28:00.000Z",1675416480000,2.5,2.5,2.5,100,0,0,0.4,,,0,,1400,34900,,3500000,3500000,,
3983,7900,22400000,97180000,11515.9,56.8,Infinity,5000,5000,12500000,2.5,"2023-02-03T09:30:00.000Z",1675416600000,2.5,2.5,2.5,100,0,0,1.3,,,0,,5000,39900,,12500000,12500000,,
3983,9400,26150000,100930000,11515.9,56.8,Infinity,1500,1500,3750000,2.5,"2023-02-03T09:32:00.000Z",1675416720000,2.5,2.5,2.5,100,0,0,0.4,,,0,,1500,41400,,3750000,3750000,,
3983,9500,26400000,101180000,11515.9,56.8,Infinity,100,100,250000,2.5,"2023-02-03T09:34:00.000Z",1675416840000,2.5,2.5,2.5,100,0,0,0,,,0,,100,41500,,250000,250000,,
3983,11500,31400000,106180000,11515.9,56.8,Infinity,2000,2000,5000000,2.5,"2023-02-03T09:36:00.000Z",1675416960000,2.5,2.5,2.5,100,0,0,0.5,,,0,,2000,43500,,5000000,5000000,,
3983,11600,31650000,106430000,11515.9,56.8,Infinity,100,100,250000,2.5,"2023-02-03T09:42:00.000Z",1675417320000,2.5,2.5,2.5,100,0,0,0,,,0,,100,43600,,250000,250000,,
3983,20300,53400000,128180000,11515.9,56.8,Infinity,8700,8700,21750000,2.5,"2023-02-03T09:44:00.000Z",1675417440000,2.5,2.5,2.5,100,0,0,2.2,,,0,,8700,52300,,21750000,21750000,,
3983,38300,98400000,173180000,11515.9,56.8,Infinity,18000,18000,45000000,2.5,"2023-02-03T09:46:00.000Z",1675417560000,2.5,2.5,2.5,100,0,0,4.5,,,0,,18000,70300,,45000000,45000000,,
3983,60000,152650000,227430000,11515.9,56.8,Infinity,21700,21700,54250000,2.5,"2023-02-03T09:50:00.000Z",1675417800000,2.5,2.5,2.5,100,0,0,5.4,,,0,,21700,92000,,54250000,54250000,,
3983,61000,155150000,229930000,11515.9,56.8,Infinity,1000,1000,2500000,2.5,"2023-02-03T09:54:00.000Z",1675418040000,2.5,2.5,2.5,100,0,0,0.3,,,0,,1000,93000,,2500000,2500000,,
