"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
453.8,100,1019999.9999999999,1019999.9999999999,1667.7,181.5,Infinity,100,100,1019999.9999999999,10.2,"2023-02-03T09:10:00.000Z",1675415400000,10.2,10.2,10.2,100,0,0,0.2,,,0,,100,100,,1019999.9999999999,1019999.9999999999,,
453.8,0,29999.999999999884,2010000,1667.7,181.5,0,,-100,-990000,9.9,"2023-02-03T09:12:00.000Z",1675415520000,9.9,9.9,9.9,0,100,0,,0.1,,Infinity,100,100,200,,990000,,990000,
453.8,-1000,-9970000,12010000,1667.7,181.5,0,,-1000,-10000000,10,"2023-02-03T09:16:00.000Z",1675415760000,10,10,10,0,100,0,,0.6,,Infinity,1000,1000,1200,,10000000,,10000000,
453.8,-1200,-11970000,14010000,1667.7,181.5,0,,-200,-2000000,10,"2023-02-03T09:18:00.000Z",1675415880000,10,10,10,0,100,0,,0.1,,Infinity,200,200,1400,,2000000,,2000000,
453.8,-3200,-31770000,33810000,1667.7,181.5,0,,-2000,-19800000,9.9,"2023-02-03T09:28:00.000Z",1675416480000,9.9,9.9,9.9,0,100,0,,1.2,,Infinity,2000,2000,3400,,19800000,,19800000,
453.8,-4200,-41670000,43710000,1667.7,181.5,0,,-1000,-9900000,9.9,"2023-02-03T09:30:00.000Z",1675416600000,9.9,9.9,9.9,0,100,0,,0.6,,Infinity,1000,1000,4400,,9900000,,9900000,
453.8,-7200,-71370000,73410000,1667.7,181.5,0,,-3000,-29700000,9.9,"2023-02-03T09:34:00.000Z",1675416840000,9.9,9.9,9.9,0,100,0,,1.8,,Infinity,3000,3000,7400,,29700000,,29700000,
453.8,-8200,-81270000,83310000,1667.7,181.5,0,,-1000,-9900000,9.9,"2023-02-03T09:36:00.000Z",1675416960000,9.9,9.9,9.9,0,100,0,,0.6,,Infinity,1000,1000,8400,,9900000,,9900000,
453.8,-7500,-74270000,90310000,1667.7,181.5,Infinity,700,700,7000000,10,"2023-02-03T09:40:00.000Z",1675417200000,10,10,10,100,0,0,1.5,,,0,,700,9100,,7000000,7000000,,
453.8,-7100,-70270000,94310000,1667.7,181.5,Infinity,400,400,4000000,10,"2023-02-03T09:46:00.000Z",1675417560000,10,10,10,100,0,0,0.9,,,0,,400,9500,,4000000,4000000,,
453.8,-7000,-69270000,95310000,1667.7,181.5,Infinity,100,100,1000000,10,"2023-02-03T09:50:00.000Z",1675417800000,10,10,10,100,0,0,0.2,,,0,,100,9600,,1000000,1000000,,
453.8,-6900,-68270000,96310000,1667.7,181.5,Infinity,100,100,1000000,10,"2023-02-03T09:52:00.000Z",1675417920000,10,10,10,100,0,0,0.2,,,0,,100,9700,,1000000,1000000,,
453.8,-9400,-93020000,121060000,1667.7,181.5,0,,-2500,-24750000,9.9,"2023-02-03T10:04:00.000Z",1675418640000,9.9,9.9,9.9,0,100,0,,1.5,,Infinity,2500,2500,12200,,24750000,,24750000,
453.8,-11300,-111830000,139870000,1667.7,181.5,0,,-1900,-18810000,9.9,"2023-02-03T10:08:00.000Z",1675418880000,9.9,9.9,9.9,0,100,0,,1.1,,Infinity,1900,1900,14100,,18810000,,18810000,
453.8,-11600,-114800000,142840000,1667.7,181.5,0,,-300,-2970000,9.9,"2023-02-03T10:12:00.000Z",1675419120000,9.9,9.9,9.9,0,100,0,,0.2,,Infinity,300,300,14400,,2970000,,2970000,
453.8,-13600,-134600000,162640000,1667.7,181.5,0,,-2000,-19800000,9.9,"2023-02-03T10:14:00.000Z",1675419240000,9.9,9.9,9.9,0,100,0,,1.2,,Infinity,2000,2000,16400,,19800000,,19800000,
453.8,-36100,-357350000,399250000,1667.7,181.5,0,700,-22500,-222750000,9.9,"2023-02-03T10:18:00.000Z",1675419480000,9.9,9.9,9.9,2.9,97.1,0,1.5,13.9,,33.1,23200,23900,40300,,236610000,6930000,229680000,
453.8,-37000,-366260000,408160000,1667.7,181.5,0,,-900,-8910000,9.9,"2023-02-03T10:22:00.000Z",1675419720000,9.9,9.9,9.9,0,100,0,,0.5,,Infinity,900,900,41200,,8910000,,8910000,
453.8,-36900,-365260000,409160000,1667.7,181.5,Infinity,100,100,1000000,10,"2023-02-03T10:26:00.000Z",1675419960000,10,10,10,100,0,0,0.2,,,0,,100,41300,,1000000,1000000,,
453.8,-36300,-359260000,415160000,1667.7,181.5,Infinity,600,600,6000000,10,"2023-02-03T10:28:00.000Z",1675420080000,10,10,10,100,0,0,1.3,,,0,,600,41900,,6000000,6000000,,
453.8,-35900,-355260000,419160000,1667.7,181.5,Infinity,400,400,4000000,10,"2023-02-03T10:32:00.000Z",1675420320000,10,10,10,100,0,0,0.9,,,0,,400,42300,,4000000,4000000,,
453.8,-28400,-280260000,504160000,1667.7,181.5,Infinity,7500,7500,75000000,10,"2023-02-03T10:34:00.000Z",1675420440000,10,10,10,88.2,0,11.8,16.5,,5.5,0,,8500,50800,1000,85000000,75000000,,10000000
453.8,-28400,-280260000,509160000,1667.7,181.5,NaN,,0,0,10,"2023-02-03T10:36:00.000Z",1675420560000,10,10,10,0,0,100,,,2.8,NaN,,500,51300,500,5000000,,,5000000
