"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
3328.1,200,540000,540000,6656.3,0,Infinity,200,200,540000,2.7,"2023-02-03T09:00:00.000Z",1675414800000,2.7,2.7,2.7,100,0,0,0.1,,,0,,200,200,,540000,540000,,
3328.1,300,810000,810000,6656.3,0,Infinity,100,100,270000,2.7,"2023-02-03T09:06:00.000Z",1675415160000,2.7,2.7,2.7,100,0,0,0,,,0,,100,300,,270000,270000,,
3328.1,3300,8910000,8910000,6656.3,0,Infinity,3000,3000,8100000.000000001,2.7,"2023-02-03T09:10:00.000Z",1675415400000,2.7,2.7,2.7,100,0,0,0.9,,,0,,3000,3300,,8100000.000000001,8100000.000000001,,
3328.1,24300,65610000,65610000,6656.3,0,Infinity,21000,21000,56700000,2.7,"2023-02-03T09:12:00.000Z",1675415520000,2.7,2.7,2.7,100,0,0,6.3,,,0,,21000,24300,,56700000,56700000,,
3328.1,28300,76410000,76410000,6656.3,0,Infinity,4000,4000,10800000,2.7,"2023-02-03T09:16:00.000Z",1675415760000,2.7,2.7,2.7,100,0,0,1.2,,,0,,4000,28300,,10800000,10800000,,
3328.1,28600,77220000,77220000,6656.3,0,Infinity,300,300,810000,2.7,"2023-02-03T09:28:00.000Z",1675416480000,2.7,2.7,2.7,100,0,0,0.1,,,0,,300,28600,,810000,810000,,
3328.1,28700,77490000,77490000,6656.3,0,Infinity,100,100,270000,2.7,"2023-02-03T09:30:00.000Z",1675416600000,2.7,2.7,2.7,100,0,0,0,,,0,,100,28700,,270000,270000,,
3328.1,30700,82890000,82890000,6656.3,0,Infinity,2000,2000,5400000,2.7,"2023-02-03T09:34:00.000Z",1675416840000,2.7,2.7,2.7,100,0,0,0.6,,,0,,2000,30700,,5400000,5400000,,
3328.1,32700,88290000,88290000,6656.3,0,Infinity,2000,2000,5400000,2.7,"2023-02-03T09:40:00.000Z",1675417200000,2.7,2.7,2.7,100,0,0,0.6,,,0,,2000,32700,,5400000,5400000,,
3328.1,32100,86730000,89850000,6656.3,0,0,,-600,-1560000,2.6,"2023-02-03T09:50:00.000Z",1675417800000,2.6,2.6,2.6,0,100,0,,0.1,,Infinity,600,600,33300,,1560000,,1560000,
3328.1,32000,86470000,90110000,6656.3,0,0,,-100,-260000,2.6,"2023-02-03T10:02:00.000Z",1675418520000,2.6,2.6,2.6,0,100,0,,0,,Infinity,100,100,33400,,260000,,260000,
3328.1,30600,82830000,93750000,6656.3,0,0,,-1400,-3640000,2.6,"2023-02-03T10:06:00.000Z",1675418760000,2.6,2.6,2.6,0,100,0,,0.2,,Infinity,1400,1400,34800,,3640000,,3640000,
3328.1,15600,43830000,132750000,6656.3,0,0,,-15000,-39000000,2.6,"2023-02-03T10:20:00.000Z",1675419600000,2.6,2.6,2.6,0,100,0,,2.3,,Infinity,15000,15000,49800,,39000000,,39000000,
3328.1,5600,17830000,158750000,6656.3,0,0,,-10000,-26000000,2.6,"2023-02-03T10:30:00.000Z",1675420200000,2.6,2.6,2.6,0,100,0,,1.5,,Infinity,10000,10000,59800,,26000000,,26000000,
3328.1,5400,17310000,159270000,6656.3,0,0,,-200,-520000,2.6,"2023-02-03T10:38:00.000Z",1675420680000,2.6,2.6,2.6,0,100,0,,0,,Infinity,200,200,60000,,520000,,520000,
3328.1,4300,14450000,162130000,6656.3,0,0,,-1100,-2860000,2.6,"2023-02-03T10:42:00.000Z",1675420920000,2.6,2.6,2.6,0,100,0,,0.2,,Infinity,1100,1100,61100,,2860000,,2860000,
3328.1,3900,13410000,163170000,6656.3,0,0,,-400,-1040000,2.6,"2023-02-03T10:48:00.000Z",1675421280000,2.6,2.6,2.6,0,100,0,,0.1,,Infinity,400,400,61500,,1040000,,1040000,
3328.1,3800,13150000,163430000,6656.3,0,0,,-100,-260000,2.6,"2023-02-03T10:58:00.000Z",1675421880000,2.6,2.6,2.6,0,100,0,,0,,Infinity,100,100,61600,,260000,,260000,
3328.1,800,5350000,171230000,6656.3,0,0,,-3000,-7800000,2.6,"2023-02-03T11:08:00.000Z",1675422480000,2.6,2.6,2.6,0,100,0,,0.5,,Infinity,3000,3000,64600,,7800000,,7800000,
3328.1,-2200,-2450000,179030000,6656.3,0,0,,-3000,-7800000,2.6,"2023-02-03T11:10:00.000Z",1675422600000,2.6,2.6,2.6,0,100,0,,0.5,,Infinity,3000,3000,67600,,7800000,,7800000,
3328.1,-3600,-6090000,182670000,6656.3,0,0,,-1400,-3640000,2.6,"2023-02-03T11:20:00.000Z",1675423200000,2.6,2.6,2.6,0,100,0,,0.2,,Infinity,1400,1400,69000,,3640000,,3640000,
3328.1,-9600,-21690000,198270000,6656.3,0,0,,-6000,-15600000,2.6,"2023-02-03T11:22:00.000Z",1675423320000,2.6,2.6,2.6,0,100,0,,0.9,,Infinity,6000,6000,75000,,15600000,,15600000,
3328.1,5500,17570000,237530000,6656.3,0,Infinity,15100,15100,39260000,2.6,"2023-02-03T13:00:00.000Z",1675429200000,2.6,2.6,2.6,100,0,0,4.5,,,0,,15100,90100,,39260000,39260000,,
3328.1,6000,18870000,238830000,6656.3,0,Infinity,500,500,1300000,2.6,"2023-02-03T13:04:00.000Z",1675429440000,2.6,2.6,2.6,100,0,0,0.2,,,0,,500,90600,,1300000,1300000,,
3328.1,2000,8870000,248830000,6656.3,0,0,,-4000,-10000000,2.5,"2023-02-03T13:06:00.000Z",1675429560000,2.5,2.5,2.5,0,100,0,,0.6,,Infinity,4000,4000,94600,,10000000,,10000000,
3328.1,1800,8370000,249330000,6656.3,0,0,,-200,-500000,2.5,"2023-02-03T13:08:00.000Z",1675429680000,2.5,2.5,2.5,0,100,0,,0,,Infinity,200,200,94800,,500000,,500000,
3328.1,1300,7120000,250580000,6656.3,0,0,,-500,-1250000,2.5,"2023-02-03T13:12:00.000Z",1675429920000,2.5,2.5,2.5,0,100,0,,0.1,,Infinity,500,500,95300,,1250000,,1250000,
3328.1,1000,6370000,251330000,6656.3,0,0,,-300,-750000,2.5,"2023-02-03T13:18:00.000Z",1675430280000,2.5,2.5,2.5,0,100,0,,0,,Infinity,300,300,95600,,750000,,750000,
3328.1,-500,2620000,255080000,6656.3,0,0,,-1500,-3750000,2.5,"2023-02-03T13:20:00.000Z",1675430400000,2.5,2.5,2.5,0,100,0,,0.2,,Infinity,1500,1500,97100,,3750000,,3750000,
3328.1,-9100,-18880000,276580000,6656.3,0,0,,-8600,-21500000,2.5,"2023-02-03T13:24:00.000Z",1675430640000,2.5,2.5,2.5,0,100,0,,1.3,,Infinity,8600,8600,105700,,21500000,,21500000,
3328.1,-71000,-173630000,431330000,6656.3,0,0,,-61900,-154750000,2.5,"2023-02-03T13:26:00.000Z",1675430760000,2.5,2.5,2.5,0,100,0,,9.3,,Infinity,61900,61900,167600,,154750000,,154750000,
3328.1,-112100,-276380000,655080000,6656.3,0,0.4,24200,-41100,-102750000,2.5,"2023-02-03T13:28:00.000Z",1675430880000,2.5,2.5,2.5,27,73,0,7.3,9.8,,2.7,65300,89500,257100,,223750000,60500000,163250000,
3328.1,-102100,-251380000,680080000,6656.3,0,Infinity,10000,10000,25000000,2.5,"2023-02-03T13:30:00.000Z",1675431000000,2.5,2.5,2.5,100,0,0,3,,,0,,10000,267100,,25000000,25000000,,
3328.1,-101700,-250380000,681080000,6656.3,0,Infinity,400,400,1000000,2.5,"2023-02-03T13:32:00.000Z",1675431120000,2.5,2.5,2.5,100,0,0,0.1,,,0,,400,267500,,1000000,1000000,,
3328.1,-98400,-242130000,689330000,6656.3,0,Infinity,3300,3300,8250000,2.5,"2023-02-03T13:38:00.000Z",1675431480000,2.5,2.5,2.5,100,0,0,1,,,0,,3300,270800,,8250000,8250000,,
3328.1,-98100,-241380000,690080000,6656.3,0,Infinity,300,300,750000,2.5,"2023-02-03T13:42:00.000Z",1675431720000,2.5,2.5,2.5,100,0,0,0.1,,,0,,300,271100,,750000,750000,,
3328.1,-97900,-240850000,692050000,6656.3,0,1.7,500,200,530000,2.4,"2023-02-03T13:44:00.000Z",1675431840000,2.5,2.4,2.5,62.5,37.5,0,0.2,0,,0.6,300,800,271900,,1970000,1250000,720000,
3328.1,-95900,-235850000,697050000,6656.3,0,Infinity,2000,2000,5000000,2.5,"2023-02-03T13:46:00.000Z",1675431960000,2.5,2.5,2.5,100,0,0,0.6,,,0,,2000,273900,,5000000,5000000,,
3328.1,-92800,-228100000,704800000,6656.3,0,Infinity,3100,3100,7750000,2.5,"2023-02-03T13:48:00.000Z",1675432080000,2.5,2.5,2.5,100,0,0,0.9,,,0,,3100,277000,,7750000,7750000,,
3328.1,-92700,-227850000,705050000,6656.3,0,Infinity,100,100,250000,2.5,"2023-02-03T13:52:00.000Z",1675432320000,2.5,2.5,2.5,100,0,0,0,,,0,,100,277100,,250000,250000,,
3328.1,-154700,-376650000,853850000,6656.3,0,0,,-62000,-148800000,2.4,"2023-02-03T13:54:00.000Z",1675432440000,2.4,2.4,2.4,0,100,0,,9.3,,Infinity,62000,62000,339100,,148800000,,148800000,
3328.1,-161700,-393450000,870650000,6656.3,0,0,,-7000,-16800000,2.4,"2023-02-03T13:56:00.000Z",1675432560000,2.4,2.4,2.4,0,100,0,,1.1,,Infinity,7000,7000,346100,,16800000,,16800000,
3328.1,-161800,-393690000,870890000,6656.3,0,0,,-100,-240000,2.4,"2023-02-03T13:58:00.000Z",1675432680000,2.4,2.4,2.4,0,100,0,,0,,Infinity,100,100,346200,,240000,,240000,
3328.1,-182400,-443130000,920330000,6656.3,0,0,,-20600,-49440000,2.4,"2023-02-03T14:00:00.000Z",1675432800000,2.4,2.4,2.4,0,100,0,,3.1,,Infinity,20600,20600,366800,,49440000,,49440000,
3328.1,-226000,-547770000,1166090000,6656.3,0,0.4,29400,-43600,-104640000,2.4,"2023-02-03T14:02:00.000Z",1675432920000,2.4,2.4,2.4,28.7,71.3,0,8.8,11,,2.5,73000,102400,469200,,245760000,70560000,175200000,
3328.1,-230500,-558570000,1363130000,6656.3,0,0.9,38800,-4500,-10800000,2.4,"2023-02-03T14:04:00.000Z",1675433040000,2.4,2.4,2.4,47.3,52.7,0,11.7,6.5,,1.1,43300,82100,551300,,197040000,93120000,103920000,
3328.1,-230600,-558810000,1363370000,6656.3,0,0,,-100,-240000,2.4,"2023-02-03T14:06:00.000Z",1675433160000,2.4,2.4,2.4,0,100,0,,0,,Infinity,100,100,551400,,240000,,240000,
