"price","change","match_qtty","side","time","total_vol"
15500,1000,115000,"sd","14:45:01",44700800
15500,1000,6000,"sd","14:29:59",44585800
15500,1000,200,"sd","14:29:57",44579800
15500,1000,300,"sd","14:29:54",44579600
15500,1000,500,"sd","14:29:50",44579300
15500,1000,100,"sd","14:29:50",44578800
15500,1000,500,"sd","14:29:38",44578700
15500,1000,1000,"sd","14:29:35",44578200
15500,1000,12000,"sd","14:29:32",44577200
15500,1000,300,"sd","14:29:25",44565200
15500,1000,500,"sd","14:29:24",44564900
15500,1000,3000,"sd","14:29:24",44564400
15500,1000,400,"sd","14:29:22",44561400
15500,1000,800,"sd","14:29:21",44561000
15500,1000,100,"sd","14:29:21",44560200
15500,1000,200,"sd","14:29:17",44560100
15500,1000,700,"sd","14:29:17",44559900
15500,1000,7000,"sd","14:29:15",44559200
15500,1000,11300,"sd","14:29:09",44552200
15500,1000,500,"sd","14:29:09",44540900
15500,1000,2000,"sd","14:29:09",44540400
15500,1000,2300,"sd","14:29:09",44538400
15500,1000,1000,"sd","14:29:09",44536100
15500,1000,12900,"sd","14:29:09",44535100
15500,1000,100,"sd","14:29:03",44522200
15500,1000,500,"sd","14:29:01",44522100
15500,1000,200,"sd","14:29:00",44521600
15500,1000,3000,"sd","14:29:00",44521400
15500,1000,2500,"sd","14:28:58",44518400
15500,1000,300,"sd","14:28:55",44515900
15500,1000,2700,"sd","14:28:53",44515600
15500,1000,5000,"sd","14:28:44",44512900
15500,1000,3600,"sd","14:28:40",44507900
15500,1000,1000,"sd","14:28:39",44504300
15500,1000,2400,"sd","14:28:36",44503300
15500,1000,700,"sd","14:28:34",44500900
15500,1000,400,"sd","14:28:33",44500200
15500,1000,5000,"sd","14:28:33",44499800
15500,1000,100,"sd","14:28:33",44494800
15500,1000,1000,"sd","14:28:30",44494700
15500,1000,10000,"sd","14:28:26",44493700
15500,1000,200,"sd","14:28:24",44483700
15500,1000,100,"sd","14:28:23",44483500
15500,1000,10000,"sd","14:28:00",44483400
15500,1000,16000,"sd","14:27:56",44473400
15500,1000,1500,"sd","14:27:53",44457400
15500,1000,500,"sd","14:27:52",44455900
15500,1000,200,"sd","14:27:52",44455400
15500,1000,400,"sd","14:27:51",44455200
15500,1000,500,"sd","14:27:49",44454800
15500,1000,100,"sd","14:27:48",44454300
15500,1000,3000,"sd","14:27:46",44454200
15500,1000,100,"sd","14:27:46",44451200
15500,1000,200,"sd","14:27:43",44451100
15500,1000,1000,"sd","14:27:43",44450900
15500,1000,100,"sd","14:27:37",44449900
15500,1000,1000,"sd","14:27:30",44449800
15500,1000,200,"sd","14:27:27",44448800
15500,1000,100,"sd","14:27:24",44448600
15500,1000,500,"sd","14:27:24",44448500
15500,1000,1400,"sd","14:27:24",44448000
15500,1000,200,"sd","14:27:22",44446600
15500,1000,1000,"sd","14:27:21",44446400
15500,1000,900,"sd","14:27:16",44445400
15500,1000,200,"sd","14:27:12",44444500
15500,1000,11300,"sd","14:27:03",44444300
15500,1000,1000,"sd","14:27:01",44433000
15500,1000,2000,"sd","14:26:59",44432000
15500,1000,5000,"sd","14:26:59",44430000
15500,1000,50000,"sd","14:26:59",44425000
15500,1000,100,"sd","14:26:47",44375000
15500,1000,1000,"sd","14:26:39",44374900
15500,1000,400,"sd","14:26:37",44373900
15500,1000,10000,"sd","14:26:36",44373500
15500,1000,1000,"sd","14:26:34",44363500
15500,1000,100,"sd","14:26:32",44362500
15500,1000,500,"sd","14:26:27",44362400
15500,1000,500,"sd","14:26:25",44361900
15500,1000,1000,"sd","14:26:14",44361400
15500,1000,400,"sd","14:26:13",44360400
15500,1000,2000,"sd","14:26:06",44360000
15500,1000,2000,"sd","14:26:06",44358000
15500,1000,100,"sd","14:26:06",44356000
15500,1000,300,"sd","14:25:55",44355900
15500,1000,1000,"sd","14:25:53",44355600
15500,1000,200,"sd","14:25:53",44354600
15500,1000,100,"sd","14:25:51",44354400
15500,1000,1000,"sd","14:25:45",44354300
15500,1000,100,"sd","14:25:37",44353300
15500,1000,400,"sd","14:25:32",44353200
15500,1000,300,"sd","14:25:32",44352800
15500,1000,500,"sd","14:25:26",44352500
15500,1000,1000,"sd","14:25:22",44352000
15500,1000,500,"sd","14:25:20",44351000
15500,1000,2600,"sd","14:25:20",44350500
15500,1000,200,"sd","14:25:18",44347900
15500,1000,500,"sd","14:25:16",44347700
15500,1000,100,"sd","14:25:13",44347200
15500,1000,100,"sd","14:25:02",44347100
15500,1000,500,"sd","14:25:02",44347000
15500,1000,1000,"sd","14:25:01",44346500
15500,1000,400,"sd","14:25:01",44345500
15500,1000,600,"sd","14:25:01",44345100
15500,1000,100,"sd","14:24:49",44344500
15500,1000,300,"sd","14:24:45",44344400
15500,1000,1700,"sd","14:24:45",44344100
15500,1000,1000,"sd","14:24:37",44342400
15500,1000,3000,"sd","14:24:36",44341400
15500,1000,1000,"sd","14:24:35",44338400
15500,1000,100,"sd","14:24:35",44337400
15500,1000,200,"sd","14:24:32",44337300
15500,1000,3000,"sd","14:24:32",44337100
15500,1000,1400,"sd","14:24:32",44334100
15500,1000,500,"sd","14:24:27",44332700
15500,1000,500,"sd","14:24:22",44332200
15500,1000,500,"sd","14:24:17",44331700
15500,1000,600,"sd","14:24:14",44331200
15500,1000,200,"sd","14:24:10",44330600
15500,1000,9700,"sd","14:24:10",44330400
15500,1000,1000,"sd","14:24:08",44320700
15500,1000,1000,"sd","14:24:05",44319700
15500,1000,2000,"sd","14:24:01",44318700
15500,1000,2000,"sd","14:24:01",44316700
15500,1000,900,"sd","14:23:57",44314700
15500,1000,4000,"sd","14:23:56",44313800
15500,1000,10000,"sd","14:23:52",44309800
15500,1000,3100,"sd","14:23:50",44299800
15500,1000,600,"sd","14:23:49",44296700
15500,1000,200,"sd","14:23:49",44296100
15500,1000,1500,"sd","14:23:36",44295900
15500,1000,900,"sd","14:23:34",44294400
15500,1000,1000,"sd","14:23:32",44293500
15500,1000,100,"sd","14:23:29",44292500
15500,1000,1300,"sd","14:23:22",44292400
15500,1000,500,"sd","14:23:22",44291100
15500,1000,400,"sd","14:23:22",44290600
15500,1000,100,"sd","14:23:22",44290200
15500,1000,500,"sd","14:23:22",44290100
15500,1000,100,"sd","14:23:22",44289600
15500,1000,100,"sd","14:23:22",44289500
15500,1000,1000,"sd","14:23:22",44289400
15500,1000,1000,"sd","14:23:22",44288400
15500,1000,1200,"sd","14:23:22",44287400
15500,1000,100,"sd","14:23:19",44286200
15500,1000,100,"sd","14:23:17",44286100
15500,1000,2000,"sd","14:23:12",44286000
15500,1000,100,"sd","14:23:06",44284000
15500,1000,100,"sd","14:23:05",44283900
15500,1000,400,"sd","14:23:00",44283800
15500,1000,100,"sd","14:22:56",44283400
15500,1000,900,"sd","14:22:55",44283300
15500,1000,300,"sd","14:22:55",44282400
15500,1000,700,"sd","14:22:55",44282100
15500,1000,1300,"sd","14:22:55",44281400
15500,1000,500,"sd","14:22:55",44280100
15500,1000,600,"sd","14:22:49",44279600
15500,1000,7600,"sd","14:22:43",44279000
15500,1000,2000,"sd","14:22:43",44271400
15500,1000,1000,"sd","14:22:43",44269400
15500,1000,9400,"sd","14:22:43",44268400
15500,1000,200,"sd","14:22:42",44259000
15500,1000,400,"sd","14:22:38",44258800
15500,1000,700,"sd","14:22:38",44258400
15500,1000,1900,"sd","14:22:38",44257700
15500,1000,100,"sd","14:22:36",44255800
15500,1000,500,"sd","14:22:36",44255700
15500,1000,100,"sd","14:22:33",44255200
15500,1000,400,"sd","14:22:27",44255100
15500,1000,200,"sd","14:22:27",44254700
15500,1000,200,"sd","14:22:27",44254500
15500,1000,500,"sd","14:22:27",44254300
