"price","change","match_qtty","side","time","total_vol"
19550,1250,321900,"sd","14:45:01",27165400
19550,1250,500,"sd","14:29:57",26843500
19550,1250,6500,"sd","14:29:56",26843000
19550,1250,100,"sd","14:29:52",26836500
19550,1250,200,"sd","14:29:51",26836400
19550,1250,100,"sd","14:29:51",26836200
19550,1250,100,"sd","14:29:49",26836100
19550,1250,300,"sd","14:29:47",26836000
19550,1250,5000,"sd","14:29:46",26835700
19550,1250,2000,"sd","14:29:45",26830700
19550,1250,500,"sd","14:29:45",26828700
19550,1250,3000,"sd","14:29:44",26828200
19550,1250,500,"sd","14:29:43",26825200
19550,1250,1800,"sd","14:29:41",26824700
19550,1250,100,"sd","14:29:41",26822900
19550,1250,100,"sd","14:29:40",26822800
19550,1250,6400,"sd","14:29:39",26822700
19550,1250,200,"sd","14:29:37",26816300
19550,1250,1700,"sd","14:29:37",26816100
19550,1250,5000,"sd","14:29:36",26814400
19550,1250,500,"sd","14:29:36",26809400
19550,1250,400,"sd","14:29:32",26808900
19550,1250,100,"sd","14:29:32",26808500
19550,1250,400,"sd","14:29:31",26808400
19550,1250,100,"sd","14:29:28",26808000
19550,1250,1000,"sd","14:29:27",26807900
19550,1250,1600,"sd","14:29:26",26806900
19550,1250,1000,"sd","14:29:24",26805300
19550,1250,1000,"sd","14:29:24",26804300
19550,1250,200,"sd","14:29:21",26803300
19550,1250,500,"sd","14:29:19",26803100
19550,1250,2000,"sd","14:29:19",26802600
19550,1250,100,"sd","14:29:19",26800600
19550,1250,100,"sd","14:29:19",26800500
19550,1250,10000,"sd","14:29:19",26800400
19550,1250,100,"sd","14:29:15",26790400
19550,1250,9200,"sd","14:29:14",26790300
19550,1250,100,"sd","14:29:14",26781100
19550,1250,100,"sd","14:29:12",26781000
19550,1250,300,"sd","14:29:08",26780900
19550,1250,800,"sd","14:29:00",26780600
19550,1250,50000,"sd","14:29:00",26779800
19550,1250,1000,"sd","14:28:59",26729800
19550,1250,200,"sd","14:28:55",26728800
19550,1250,500,"sd","14:28:53",26728600
19550,1250,200,"sd","14:28:49",26728100
19550,1250,200,"sd","14:28:49",26727900
19550,1250,100,"sd","14:28:49",26727700
19550,1250,200,"sd","14:28:42",26727600
19550,1250,100,"sd","14:28:38",26727400
19550,1250,300,"sd","14:28:36",26727300
19550,1250,1000,"sd","14:28:36",26727000
19550,1250,1000,"sd","14:28:34",26726000
19550,1250,3000,"sd","14:28:31",26725000
19550,1250,200,"sd","14:28:30",26722000
19550,1250,300,"sd","14:28:30",26721800
19550,1250,2000,"sd","14:28:30",26721500
19550,1250,100,"sd","14:28:30",26719500
19550,1250,200,"sd","14:28:28",26719400
19550,1250,100,"sd","14:28:27",26719200
19550,1250,200,"sd","14:28:25",26719100
19550,1250,500,"sd","14:28:16",26718900
19550,1250,500,"sd","14:28:15",26718400
19550,1250,10000,"sd","14:28:15",26717900
19550,1250,2000,"sd","14:28:13",26707900
19550,1250,100,"sd","14:28:12",26705900
19550,1250,700,"sd","14:28:07",26705800
19550,1250,200,"sd","14:28:05",26705100
19550,1250,4000,"sd","14:28:01",26704900
19550,1250,700,"sd","14:28:01",26700900
19550,1250,500,"sd","14:28:00",26700200
19550,1250,200,"sd","14:27:58",26699700
19550,1250,100,"sd","14:27:58",26699500
19550,1250,500,"sd","14:27:54",26699400
19550,1250,200,"sd","14:27:54",26698900
19550,1250,200,"sd","14:27:53",26698700
19550,1250,1300,"sd","14:27:53",26698500
19550,1250,600,"sd","14:27:43",26697200
19550,1250,300,"sd","14:27:43",26696600
19550,1250,100,"sd","14:27:41",26696300
19550,1250,100,"sd","14:27:40",26696200
19550,1250,1000,"sd","14:27:40",26696100
