"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
2530,-32300,-129200000,129200000,4971.4,1.4,0,,-32300,-129200000,4,"2022-12-29T07:44:00.000Z",1672299840000,4,4,4,0,100,0,,6.5,,Infinity,32300,32300,525100,,129200000,,129200000,
2530,-32200,-128790000,129610000,4971.4,1.4,Infinity,100,100,409999.99999999994,4.1,"2022-12-29T09:00:00.000Z",1672304400000,4.1,4.1,4.1,100,0,0,0,,,0,,100,100,,409999.99999999994,409999.99999999994,,
2530,-27200,-108290000,150110000,4971.4,1.4,Infinity,5000,5000,20500000,4.1,"2022-12-29T09:02:00.000Z",1672304520000,4.1,4.1,4.1,100,0,0,2,,,0,,5000,5100,,20500000,20500000,,
2530,-26700,-106240000,152160000,4971.4,1.4,Infinity,500,500,2050000,4.1,"2022-12-29T09:06:00.000Z",1672304760000,4.1,4.1,4.1,100,0,0,0.2,,,0,,500,5600,,2050000,2050000,,
2530,-26000,-103370000,155030000,4971.4,1.4,Infinity,700,700,2869999.9999999995,4.1,"2022-12-29T09:12:00.000Z",1672305120000,4.1,4.1,4.1,100,0,0,0.3,,,0,,700,6300,,2869999.9999999995,2869999.9999999995,,
2530,-15900,-61960000,196440000,4971.4,1.4,Infinity,10100,10100,41410000,4.1,"2022-12-29T09:20:00.000Z",1672305600000,4.1,4.1,4.1,100,0,0,4,,,0,,10100,16400,,41410000,41410000,,
2530,-15800,-61550000,196850000,4971.4,1.4,Infinity,100,100,409999.99999999994,4.1,"2022-12-29T09:22:00.000Z",1672305720000,4.1,4.1,4.1,100,0,0,0,,,0,,100,16500,,409999.99999999994,409999.99999999994,,
2530,-12800,-49250000,209150000,4971.4,1.4,Infinity,3000,3000,12299999.999999998,4.1,"2022-12-29T09:24:00.000Z",1672305840000,4.1,4.1,4.1,100,0,0,1.2,,,0,,3000,19500,,12299999.999999998,12299999.999999998,,
2530,-7000,-25470000,232930000,4971.4,1.4,Infinity,5800,5800,23780000,4.1,"2022-12-29T09:28:00.000Z",1672306080000,4.1,4.1,4.1,100,0,0,2.3,,,0,,5800,25300,,23780000,23780000,,
2530,-7100,-25840000,235760000,4971.4,1.4,0.8,300,-100,-370000.00000000023,4.1,"2022-12-29T09:34:00.000Z",1672306440000,4.1,4,4,42.9,57.1,0,0.1,0.1,,1.3,400,700,26000,,2830000,1229999.9999999998,1600000,
2530,9100,40579999.99999999,302180000,4971.4,1.4,Infinity,16200,16200,66419999.99999999,4.1,"2022-12-29T09:36:00.000Z",1672306560000,4.1,4.1,4.1,100,0,0,6.4,,,0,,16200,42200,,66419999.99999999,66419999.99999999,,
2530,11600,50829999.99999999,312430000,4971.4,1.4,Infinity,2500,2500,10250000,4.1,"2022-12-29T09:38:00.000Z",1672306680000,4.1,4.1,4.1,100,0,0,1,,,0,,2500,44700,,10250000,10250000,,
2530,11500,50419999.99999999,312840000,4971.4,1.4,0,,-100,-409999.99999999994,4.1,"2022-12-29T09:44:00.000Z",1672307040000,4.1,4.1,4.1,0,100,0,,0,,Infinity,100,100,44800,,409999.99999999994,,409999.99999999994,
2530,-5300,-18460000.000000007,381720000,4971.4,1.4,0,,-16800,-68880000,4.1,"2022-12-29T09:46:00.000Z",1672307160000,4.1,4.1,4.1,0,100,0,,3.4,,Infinity,16800,16800,61600,,68880000,,68880000,
2530,-12200,-46750000.00000001,439530000,4971.4,1.4,0.3,3600,-6900,-28290000,4.1,"2022-12-29T09:48:00.000Z",1672307280000,4.1,4.1,4.1,25.5,74.5,0,1.4,2.1,,2.9,10500,14100,75700,,57810000,14759999.999999998,43050000,
