"price","change","match_qtty","side","time","total_vol"
15750,550,753400,"bu","14:45:02",13921000
15700,500,800,"bu","14:30:00",13167600
15700,500,200,"bu","14:30:00",13166800
15700,500,300,"bu","14:29:59",13166600
15700,500,2000,"bu","14:29:59",13166300
15700,500,200,"bu","14:29:59",13164300
15700,500,5000,"bu","14:29:59",13164100
15700,500,4800,"bu","14:29:58",13159100
15700,500,200,"bu","14:29:56",13154300
15700,500,500,"bu","14:29:52",13154100
15700,500,14300,"bu","14:29:52",13153600
15700,500,700,"bu","14:29:52",13139300
15700,500,300,"bu","14:29:48",13138600
15700,500,900,"bu","14:29:48",13138300
15700,500,1800,"bu","14:29:48",13137400
15700,500,20000,"bu","14:29:47",13135600
15700,500,3200,"bu","14:29:44",13115600
15700,500,500,"bu","14:29:44",13112400
15700,500,100,"bu","14:29:44",13111900
15700,500,500,"bu","14:29:44",13111800
15700,500,700,"bu","14:29:44",13111300
15700,500,500,"bu","14:29:44",13110600
15700,500,100,"bu","14:29:44",13110100
15700,500,100,"bu","14:29:44",13110000
15700,500,1300,"bu","14:29:44",13109900
15700,500,1000,"bu","14:29:44",13108600
15700,500,500,"bu","14:29:42",13107600
15700,500,1000,"bu","14:29:42",13107100
15700,500,10000,"bu","14:29:41",13106100
15650,450,2000,"sd","14:29:41",13096100
15700,500,500,"bu","14:29:41",13094100
15700,500,5000,"bu","14:29:39",13093600
15700,500,5000,"bu","14:29:38",13088600
15700,500,400,"bu","14:29:36",13083600
15650,450,10400,"sd","14:29:33",13083200
15650,450,5000,"sd","14:29:33",13072800
15650,450,4600,"sd","14:29:33",13067800
15700,500,2500,"bu","14:29:32",13063200
15700,500,700,"bu","14:29:32",13060700
15700,500,2600,"bu","14:29:32",13060000
15700,500,100,"bu","14:29:31",13057400
15700,500,5300,"bu","14:29:30",13057300
15700,500,500,"bu","14:29:30",13052000
15700,500,3900,"bu","14:29:30",13051500
15700,500,300,"bu","14:29:27",13047600
15700,500,1000,"bu","14:29:27",13047300
15700,500,1000,"bu","14:29:27",13046300
15700,500,800,"bu","14:29:26",13045300
15650,450,500,"sd","14:29:26",13044500
15700,500,100,"bu","14:29:26",13044000
15700,500,1000,"bu","14:29:25",13043900
15700,500,2300,"bu","14:29:25",13042900
15700,500,400,"bu","14:29:24",13040600
15700,500,3000,"bu","14:29:23",13040200
15700,500,1400,"bu","14:29:23",13037200
15700,500,1000,"bu","14:29:22",13035800
15700,500,100,"bu","14:29:21",13034800
15700,500,4000,"bu","14:29:21",13034700
15700,500,100,"bu","14:29:20",13030700
15700,500,1400,"sd","14:29:20",13030600
15700,500,3200,"sd","14:29:20",13029200
15700,500,100,"bu","14:29:20",13026000
15700,500,100,"bu","14:29:20",13025900
15700,500,400,"bu","14:29:18",13025800
15700,500,9600,"bu","14:29:18",13025400
15700,500,2000,"bu","14:29:17",13015800
15700,500,1000,"bu","14:29:17",13013800
15650,450,100,"sd","14:29:16",13012800
15700,500,12400,"bu","14:29:14",13012700
15700,500,1000,"bu","14:29:14",13000300
15700,500,8600,"bu","14:29:14",12999300
15700,500,400,"bu","14:29:14",12990700
15700,500,100,"bu","14:29:14",12990300
15700,500,2400,"bu","14:29:13",12990200
15700,500,500,"bu","14:29:13",12987800
15700,500,2000,"bu","14:29:11",12987300
15700,500,900,"bu","14:29:10",12985300
15700,500,100,"bu","14:29:10",12984400
15700,500,12900,"bu","14:29:10",12984300
15700,500,1100,"bu","14:29:10",12971400
15700,500,11600,"bu","14:29:10",12970300
15700,500,500,"bu","14:29:07",12958700
15700,500,2000,"bu","14:29:07",12958200
15700,500,10000,"bu","14:29:07",12956200
15700,500,800,"bu","14:29:05",12946200
15700,500,200,"bu","14:29:05",12945400
15700,500,100,"bu","14:29:04",12945200
15700,500,1000,"bu","14:29:03",12945100
15700,500,100,"bu","14:29:03",12944100
15700,500,300,"bu","14:29:02",12944000
15700,500,1000,"bu","14:29:01",12943700
15700,500,1000,"bu","14:29:00",12942700
15700,500,100,"bu","14:28:57",12941700
15700,500,2000,"bu","14:28:56",12941600
15700,500,1000,"sd","14:28:55",12939600
15700,500,500,"sd","14:28:55",12938600
15700,500,400,"sd","14:28:55",12938100
15700,500,5000,"sd","14:28:55",12937700
15700,500,12300,"sd","14:28:55",12932700
15700,500,5000,"sd","14:28:54",12920400
15700,500,500,"sd","14:28:51",12915400
15700,500,12200,"sd","14:28:51",12914900
15700,500,10000,"sd","14:28:51",12902700
15700,500,1000,"sd","14:28:51",12892700
15700,500,1800,"sd","14:28:51",12891700
15700,500,200,"bu","14:28:48",12889900
15700,500,200,"bu","14:28:48",12889700
15700,500,300,"bu","14:28:48",12889500
15700,500,100,"bu","14:28:48",12889200
15700,500,200,"bu","14:28:48",12889100
15700,500,2800,"bu","14:28:46",12888900
15700,500,7200,"bu","14:28:46",12886100
15700,500,500,"bu","14:28:46",12878900
15700,500,1200,"bu","14:28:45",12878400
15700,500,1100,"bu","14:28:44",12877200
15700,500,1000,"bu","14:28:44",12876100
15700,500,100,"bu","14:28:44",12875100
15700,500,1000,"bu","14:28:44",12875000
15700,500,3000,"bu","14:28:44",12874000
15700,500,300,"bu","14:28:44",12871000
15700,500,1000,"bu","14:28:44",12870700
15700,500,25000,"bu","14:28:44",12869700
15700,500,5000,"bu","14:28:44",12844700
15700,500,10800,"bu","14:28:44",12839700
15700,500,1500,"bu","14:28:44",12828900
15700,500,200,"bu","14:28:44",12827400
15700,500,300,"bu","14:28:43",12827200
15700,500,19700,"bu","14:28:43",12826900
15700,500,100,"bu","14:28:42",12807200
15700,500,100,"bu","14:28:41",12807100
15700,500,100,"bu","14:28:40",12807000
15700,500,600,"bu","14:28:40",12806900
15700,500,500,"bu","14:28:40",12806300
15700,500,3900,"bu","14:28:40",12805800
15700,500,100,"bu","14:28:40",12801900
15700,500,1000,"bu","14:28:40",12801800
15700,500,100,"bu","14:28:38",12800800
15700,500,1000,"bu","14:28:37",12800700
15700,500,25000,"bu","14:28:37",12799700
15700,500,100,"bu","14:28:37",12774700
15700,500,200,"bu","14:28:37",12774600
15700,500,1500,"bu","14:28:37",12774400
15700,500,200,"bu","14:28:37",12772900
15700,500,200,"bu","14:28:37",12772700
15700,500,100,"bu","14:28:37",12772500
15700,500,100,"bu","14:28:37",12772400
15700,500,14000,"bu","14:28:37",12772300
15700,500,400,"bu","14:28:37",12758300
15700,500,200,"bu","14:28:37",12757900
15700,500,100,"bu","14:28:37",12757700
15700,500,200,"bu","14:28:37",12757600
15700,500,9900,"bu","14:28:37",12757400
15700,500,100,"bu","14:28:37",12747500
15700,500,100,"bu","14:28:37",12747400
15700,500,500,"bu","14:28:37",12747300
15700,500,10100,"bu","14:28:37",12746800
15700,500,1000,"bu","14:28:37",12736700
15700,500,5000,"bu","14:28:35",12735700
15700,500,100,"bu","14:28:34",12730700
15700,500,300,"bu","14:28:33",12730600
15700,500,100,"bu","14:28:32",12730300
15700,500,100,"bu","14:28:32",12730200
15700,500,500,"bu","14:28:29",12730100
15650,450,1000,"sd","14:28:26",12729600
15700,500,200,"bu","14:28:25",12728600
15700,500,1500,"bu","14:28:24",12728400
15700,500,500,"bu","14:28:24",12726900
15700,500,5000,"bu","14:28:21",12726400
15700,500,3000,"bu","14:28:20",12721400
15700,500,1900,"bu","14:28:20",12718400
15700,500,500,"bu","14:28:19",12716500
15700,500,4000,"bu","14:28:19",12716000
15700,500,200,"bu","14:28:18",12712000
15700,500,3900,"bu","14:28:18",12711800
15700,500,2000,"bu","14:28:17",12707900
15700,500,1600,"bu","14:28:16",12705900
15700,500,2000,"bu","14:28:16",12704300
15700,500,2000,"bu","14:28:15",12702300
15700,500,10000,"bu","14:28:12",12700300
15650,450,500,"sd","14:28:12",12690300
15700,500,83600,"bu","14:28:11",12689800
15700,500,500,"bu","14:28:11",12606200
15700,500,100,"bu","14:28:11",12605700
15700,500,200,"bu","14:28:11",12605600
15700,500,1000,"bu","14:28:11",12605400
