"price","change","match_qtty","side","time","total_vol"
17900,150,485500,"unknown","14:45:00",15774300
18050,300,500,"bu","14:29:52",15288800
18050,300,800,"bu","14:29:49",15288300
18050,300,1000,"bu","14:29:49",15287500
18050,300,3200,"bu","14:29:49",15286500
18000,250,5000,"sd","14:29:48",15283300
18000,250,700,"sd","14:29:45",15278300
18050,300,1800,"bu","14:29:42",15277600
18050,300,300,"bu","14:29:42",15275800
18050,300,300,"bu","14:29:42",15275500
18050,300,300,"bu","14:29:42",15275200
18050,300,2800,"bu","14:29:42",15274900
18050,300,100,"bu","14:29:42",15272100
18000,250,8300,"sd","14:29:40",15272000
18000,250,1000,"sd","14:29:40",15263700
18000,250,100,"sd","14:29:40",15262700
18000,250,100,"sd","14:29:40",15262600
18000,250,300,"sd","14:29:40",15262500
18000,250,200,"sd","14:29:40",15262200
18000,250,800,"sd","14:29:40",15262000
18000,250,2000,"sd","14:29:40",15261200
18000,250,1100,"sd","14:29:40",15259200
18050,300,500,"bu","14:29:38",15258100
18000,250,8000,"sd","14:29:38",15257600
18050,300,3000,"bu","14:29:29",15249600
18050,300,100,"bu","14:29:26",15246600
18050,300,6500,"sd","14:29:24",15246500
18050,300,1800,"sd","14:29:23",15240000
18050,300,8200,"sd","14:29:23",15238200
18050,300,1600,"sd","14:29:20",15230000
18050,300,100,"bu","14:29:17",15228400
18050,300,300,"bu","14:29:17",15228300
18050,300,100,"bu","14:29:17",15228000
18050,300,100,"bu","14:29:17",15227900
18050,300,9600,"bu","14:29:17",15227800
18050,300,2000,"bu","14:29:16",15218200
18050,300,100,"bu","14:29:10",15216200
18050,300,200,"sd","14:29:07",15216100
18050,300,1000,"sd","14:29:07",15215900
18050,300,31000,"sd","14:29:07",15214900
18050,300,1100,"sd","14:29:07",15183900
18050,300,5000,"sd","14:29:07",15182800
18050,300,100,"sd","14:29:04",15177800
18050,300,1500,"bu","14:28:58",15177700
18050,300,3400,"bu","14:28:58",15176200
18050,300,600,"bu","14:28:58",15172800
18050,300,100,"bu","14:28:52",15172200
18050,300,900,"sd","14:28:52",15172100
18050,300,100,"sd","14:28:51",15171200
18050,300,400,"sd","14:28:51",15171100
18050,300,100,"sd","14:28:48",15170700
18050,300,500,"sd","14:28:48",15170600
18050,300,400,"sd","14:28:48",15170100
18050,300,3600,"sd","14:28:45",15169700
18050,300,200,"sd","14:28:45",15166100
18050,300,2300,"sd","14:28:45",15165900
18050,300,4100,"sd","14:28:45",15163600
18050,300,200,"sd","14:28:42",15159500
18050,300,1400,"bu","14:28:39",15159300
18050,300,500,"bu","14:28:39",15157900
18050,300,6000,"bu","14:28:39",15157400
18050,300,500,"bu","14:28:39",15151400
18050,300,5000,"bu","14:28:39",15150900
18050,300,100,"bu","14:28:39",15145900
18050,300,200,"bu","14:28:39",15145800
18050,300,800,"bu","14:28:39",15145600
18050,300,500,"bu","14:28:39",15144800
18050,300,700,"bu","14:28:39",15144300
18050,300,700,"bu","14:28:35",15143600
18050,300,600,"bu","14:28:34",15142900
18050,300,300,"bu","14:28:34",15142300
18050,300,200,"bu","14:28:34",15142000
18050,300,100,"bu","14:28:34",15141800
18050,300,700,"bu","14:28:33",15141700
18050,300,500,"bu","14:28:33",15141000
18050,300,300,"bu","14:28:33",15140500
18050,300,1000,"bu","14:28:31",15140200
18050,300,19900,"bu","14:28:31",15139200
18050,300,1700,"bu","14:28:31",15119300
18050,300,200,"bu","14:28:31",15117600
18050,300,1000,"bu","14:28:31",15117400
18050,300,2000,"bu","14:28:31",15116400
18000,250,500,"sd","14:28:30",15114400
18050,300,100,"bu","14:28:27",15113900
18050,300,1300,"bu","14:28:27",15113800
18050,300,500,"bu","14:28:27",15112500
18050,300,100,"bu","14:28:27",15112000
18050,300,200,"bu","14:28:25",15111900
18050,300,200,"bu","14:28:25",15111700
18050,300,20000,"bu","14:28:22",15111500
18000,250,400,"sd","14:28:21",15091500
18000,250,7600,"sd","14:28:21",15091100
18050,300,1000,"bu","14:28:20",15083500
18050,300,200,"bu","14:28:11",15082500
18000,250,300,"sd","14:28:07",15082300
18050,300,500,"bu","14:28:06",15082000
18050,300,3000,"bu","14:27:56",15081500
18000,250,1300,"sd","14:27:55",15078500
18000,250,100,"sd","14:27:55",15077200
18000,250,5000,"sd","14:27:55",15077100
18000,250,2000,"sd","14:27:55",15072100
18000,250,1000,"sd","14:27:55",15070100
18000,250,600,"sd","14:27:55",15069100
18050,300,300,"bu","14:27:51",15068500
18000,250,100,"sd","14:27:50",15068200
18050,300,4800,"bu","14:27:47",15068100
18050,300,300,"bu","14:27:47",15063300
18050,300,1000,"bu","14:27:47",15063000
18050,300,1000,"bu","14:27:47",15062000
18050,300,4900,"bu","14:27:47",15061000
18000,250,100,"sd","14:27:46",15056100
18050,300,100,"bu","14:27:45",15056000
18000,250,200,"sd","14:27:45",15055900
18000,250,300,"sd","14:27:45",15055700
18000,250,100,"sd","14:27:41",15055400
18000,250,200,"bu","14:27:35",15055300
18000,250,900,"bu","14:27:35",15055100
18000,250,2000,"sd","14:27:35",15054200
18000,250,2100,"sd","14:27:35",15052200
18000,250,2000,"sd","14:27:33",15050100
18000,250,500,"sd","14:27:33",15048100
18000,250,200,"sd","14:27:33",15047600
18000,250,500,"sd","14:27:33",15047400
18000,250,100,"bu","14:27:33",15046900
18000,250,500,"bu","14:27:33",15046800
18000,250,500,"bu","14:27:33",15046300
18000,250,300,"bu","14:27:33",15045800
18000,250,1000,"bu","14:27:33",15045500
18000,250,2700,"bu","14:27:32",15044500
18000,250,200,"bu","14:27:32",15041800
18000,250,1000,"bu","14:27:30",15041600
18000,250,1500,"bu","14:27:29",15040600
18000,250,500,"bu","14:27:29",15039100
18000,250,500,"bu","14:27:29",15038600
18000,250,100,"bu","14:27:28",15038100
18000,250,3000,"bu","14:27:27",15038000
18000,250,14200,"bu","14:27:26",15035000
18000,250,2200,"bu","14:27:26",15020800
18000,250,1100,"bu","14:27:26",15018600
18000,250,2000,"bu","14:27:26",15017500
18000,250,800,"bu","14:27:26",15015500
18000,250,5000,"bu","14:27:24",15014700
18000,250,100,"bu","14:27:23",15009700
18000,250,600,"bu","14:27:23",15009600
18000,250,1000,"bu","14:27:23",15009000
18000,250,8900,"bu","14:27:21",15008000
18000,250,100,"bu","14:27:18",14999100
18000,250,100,"bu","14:27:18",14999000
18000,250,500,"bu","14:27:18",14998900
18000,250,300,"bu","14:27:18",14998400
18000,250,300,"bu","14:27:18",14998100
18000,250,300,"bu","14:27:18",14997800
18000,250,2000,"bu","14:27:18",14997500
18000,250,100,"bu","14:27:18",14995500
18000,250,4100,"bu","14:27:18",14995400
18000,250,2600,"bu","14:27:18",14991300
18000,250,100,"bu","14:27:18",14988700
18000,250,5000,"bu","14:27:18",14988600
18000,250,500,"bu","14:27:18",14983600
18000,250,3400,"bu","14:27:18",14983100
18000,250,500,"bu","14:27:18",14979700
18000,250,200,"bu","14:27:18",14979200
18000,250,900,"bu","14:27:16",14979000
18000,250,2000,"bu","14:27:16",14978100
18000,250,300,"bu","14:27:16",14976100
18000,250,500,"bu","14:27:16",14975800
18000,250,1000,"bu","14:27:16",14975300
18000,250,100,"bu","14:27:16",14974300
18000,250,100,"bu","14:27:16",14974200
18000,250,600,"bu","14:27:16",14974100
18000,250,100,"bu","14:27:16",14973500
18000,250,500,"bu","14:27:16",14973400
18000,250,700,"bu","14:27:16",14972900
18000,250,10400,"bu","14:27:16",14972200
18000,250,2800,"bu","14:27:16",14961800
18000,250,400,"bu","14:27:15",14959000
18000,250,500,"bu","14:27:14",14958600
18000,250,100,"bu","14:27:11",14958100
18000,250,500,"bu","14:27:10",14958000
18000,250,2000,"bu","14:27:08",14957500
18000,250,500,"bu","14:27:08",14955500
18000,250,5000,"bu","14:27:07",14955000
18000,250,2000,"bu","14:26:59",14950000
18000,250,5000,"bu","14:26:56",14948000
18000,250,100,"bu","14:26:55",14943000
18000,250,200,"bu","14:26:54",14942900
18000,250,900,"bu","14:26:50",14942700
18000,250,200,"bu","14:26:50",14941800
18000,250,100,"bu","14:26:50",14941600
18000,250,2000,"bu","14:26:42",14941500
17950,200,100,"sd","14:26:42",14939500
18000,250,300,"bu","14:26:40",14939400
17950,200,1400,"sd","14:26:39",14939100
17950,200,1600,"sd","14:26:39",14937700
18000,250,500,"bu","14:26:37",14936100
18000,250,100,"bu","14:26:32",14935600
18000,250,7000,"bu","14:26:32",14935500
17950,200,2000,"sd","14:26:25",14928500
18000,250,1000,"bu","14:26:20",14926500
17950,200,1000,"sd","14:26:17",14925500
17950,200,100,"sd","14:26:17",14924500
17950,200,1900,"sd","14:26:17",14924400
17950,200,400,"bu","14:26:17",14922500
17950,200,500,"bu","14:26:17",14922100
17950,200,100,"bu","14:26:17",14921600
17950,200,300,"bu","14:26:17",14921500
17950,200,500,"bu","14:26:17",14921200
17950,200,1000,"bu","14:26:17",14920700
17950,200,100,"bu","14:26:16",14919700
17950,200,1000,"bu","14:26:16",14919600
17950,200,4500,"bu","14:26:14",14918600
17950,200,1000,"bu","14:26:14",14914100
17950,200,100,"bu","14:26:14",14913100
17950,200,100,"bu","14:26:14",14913000
17950,200,2300,"bu","14:26:14",14912900
17950,200,5600,"bu","14:26:11",14910600
17950,200,2000,"bu","14:26:08",14905000
17900,150,1000,"sd","14:26:01",14903000
17950,200,100,"bu","14:25:57",14902000
17900,150,1300,"sd","14:25:56",14901900
17900,150,5000,"sd","14:25:56",14900600
17900,150,2000,"sd","14:25:56",14895600
17900,150,500,"sd","14:25:56",14893600
17900,150,13100,"sd","14:25:56",14893100
