"price","change","match_qtty","side","time","total_vol"
21500,0,1932400,"sd","14:45:02",27838900
21500,0,10000,"sd","14:29:58",25906500
21500,0,4000,"sd","14:29:58",25896500
21500,0,500,"sd","14:29:58",25892500
21500,0,10000,"sd","14:29:58",25892000
21500,0,200,"sd","14:29:58",25882000
21500,0,300,"sd","14:29:58",25881800
21550,50,100,"bu","14:29:57",25881500
21500,0,100,"sd","14:29:53",25881400
21500,0,200,"sd","14:29:53",25881300
21500,0,100,"sd","14:29:53",25881100
21500,0,200,"sd","14:29:53",25881000
21500,0,1000,"sd","14:29:53",25880800
21500,0,100,"sd","14:29:53",25879800
21500,0,1000,"sd","14:29:53",25879700
21500,0,200,"sd","14:29:53",25878700
21500,0,100,"sd","14:29:53",25878500
21500,0,5000,"sd","14:29:52",25878400
21550,50,100,"bu","14:29:52",25873400
21550,50,300,"bu","14:29:49",25873300
21500,0,4000,"sd","14:29:49",25873000
21550,50,3000,"bu","14:29:47",25869000
21500,0,300,"sd","14:29:47",25866000
21500,0,30000,"sd","14:29:46",25865700
21500,0,600,"sd","14:29:43",25835700
21550,50,100,"bu","14:29:41",25835100
21550,50,1000,"bu","14:29:36",25835000
21500,0,200,"sd","14:29:35",25834000
21500,0,6700,"sd","14:29:32",25833800
21500,0,100,"sd","14:29:31",25827100
21500,0,1000,"sd","14:29:31",25827000
21500,0,1100,"sd","14:29:31",25826000
21500,0,2000,"sd","14:29:31",25824900
21500,0,1000,"sd","14:29:31",25822900
21500,0,2000,"sd","14:29:31",25821900
21500,0,100,"sd","14:29:31",25819900
21500,0,100,"sd","14:29:31",25819800
21500,0,500,"sd","14:29:31",25819700
21500,0,3000,"sd","14:29:31",25819200
21500,0,100,"sd","14:29:31",25816200
21500,0,5000,"sd","14:29:31",25816100
21500,0,300,"sd","14:29:31",25811100
21500,0,500,"sd","14:29:31",25810800
21500,0,500,"sd","14:29:31",25810300
21500,0,1000,"sd","14:29:31",25809800
21500,0,500,"sd","14:29:31",25808800
21500,0,500,"sd","14:29:31",25808300
21500,0,400,"sd","14:29:31",25807800
21500,0,100,"sd","14:29:31",25807400
21500,0,500,"sd","14:29:31",25807300
21500,0,100,"sd","14:29:31",25806800
21500,0,400,"sd","14:29:31",25806700
21500,0,600,"sd","14:29:30",25806300
21500,0,2400,"sd","14:29:30",25805700
21500,0,100,"sd","14:29:29",25803300
21550,50,200,"bu","14:29:28",25803200
21500,0,100,"sd","14:29:28",25803000
21500,0,200,"sd","14:29:28",25802900
21500,0,500,"sd","14:29:27",25802700
21500,0,1000,"sd","14:29:27",25802200
21500,0,500,"sd","14:29:23",25801200
21500,0,50000,"sd","14:29:23",25800700
21500,0,100,"sd","14:29:21",25750700
21500,0,16000,"sd","14:29:17",25750600
21500,0,3900,"sd","14:29:14",25734600
21500,0,1000,"sd","14:29:10",25730700
21500,0,1000,"sd","14:29:08",25729700
21550,50,100,"bu","14:29:08",25728700
21550,50,100,"bu","14:29:08",25728600
21500,0,1700,"sd","14:29:05",25728500
21500,0,1700,"sd","14:29:01",25726800
21500,0,1000,"sd","14:29:01",25725100
21550,50,100,"bu","14:28:58",25724100
21500,0,10000,"sd","14:28:56",25724000
21500,0,8800,"sd","14:28:55",25714000
21500,0,500,"sd","14:28:55",25705200
21500,0,5000,"sd","14:28:55",25704700
21500,0,700,"sd","14:28:55",25699700
21550,50,100,"bu","14:28:52",25699000
21550,50,100,"bu","14:28:50",25698900
21500,0,4300,"sd","14:28:49",25698800
21500,0,1000,"sd","14:28:49",25694500
21500,0,500,"sd","14:28:49",25693500
21500,0,3000,"sd","14:28:49",25693000
21500,0,100,"sd","14:28:49",25690000
21500,0,1100,"sd","14:28:49",25689900
21500,0,400,"sd","14:28:47",25688800
21500,0,100,"sd","14:28:47",25688400
21550,50,300,"bu","14:28:44",25688300
21550,50,1000,"bu","14:28:41",25688000
21550,50,100,"bu","14:28:35",25687000
21550,50,2000,"bu","14:28:35",25686900
21550,50,300,"sd","14:28:34",25684900
21550,50,3000,"sd","14:28:34",25684600
21550,50,2000,"sd","14:28:34",25681600
21550,50,5000,"sd","14:28:34",25679600
21550,50,24200,"sd","14:28:34",25674600
21550,50,200,"sd","14:28:34",25650400
21550,50,4500,"sd","14:28:34",25650200
21550,50,200,"sd","14:28:34",25645700
21550,50,900,"sd","14:28:34",25645500
21550,50,100,"sd","14:28:34",25644600
21550,50,1500,"sd","14:28:34",25644500
21550,50,200,"sd","14:28:34",25643000
21550,50,700,"sd","14:28:34",25642800
21550,50,500,"sd","14:28:34",25642100
21550,50,600,"sd","14:28:34",25641600
21550,50,1000,"sd","14:28:34",25641000
21550,50,600,"sd","14:28:34",25640000
21550,50,2000,"sd","14:28:34",25639400
21550,50,300,"sd","14:28:34",25637400
21550,50,100,"sd","14:28:34",25637100
21550,50,500,"sd","14:28:34",25637000
21550,50,37400,"sd","14:28:34",25636500
21600,100,1000,"bu","14:28:31",25599100
21600,100,10000,"bu","14:28:31",25598100
21550,50,4400,"sd","14:28:27",25588100
21550,50,400,"sd","14:28:23",25583700
21550,50,200,"sd","14:28:23",25583300
21550,50,1000,"sd","14:28:21",25583100
21600,100,2000,"bu","14:28:20",25582100
21600,100,400,"bu","14:28:19",25580100
21600,100,100,"bu","14:28:17",25579700
21550,50,2000,"sd","14:28:16",25579600
21550,50,1000,"sd","14:28:13",25577600
21600,100,100,"bu","14:28:12",25576600
21550,50,300,"sd","14:28:09",25576500
21600,100,200,"bu","14:28:06",25576200
21550,50,3300,"sd","14:28:04",25576000
21550,50,2000,"sd","14:28:04",25572700
21550,50,1000,"sd","14:28:04",25570700
21550,50,1000,"sd","14:28:04",25569700
21550,50,100,"sd","14:28:04",25568700
21550,50,100,"sd","14:28:04",25568600
21550,50,1000,"sd","14:28:04",25568500
21550,50,500,"sd","14:28:04",25567500
21550,50,100,"sd","14:28:04",25567000
21550,50,100,"sd","14:28:04",25566900
21550,50,500,"sd","14:28:04",25566800
21550,50,10000,"sd","14:28:04",25566300
21550,50,3100,"sd","14:28:04",25556300
21600,100,9000,"sd","14:28:00",25553200
21600,100,6000,"sd","14:28:00",25544200
21600,100,8000,"sd","14:28:00",25538200
21600,100,100,"sd","14:28:00",25530200
21600,100,400,"sd","14:27:59",25530100
21600,100,2000,"sd","14:27:59",25529700
21600,100,10100,"sd","14:27:59",25527700
21600,100,700,"sd","14:27:59",25517600
21600,100,500,"sd","14:27:59",25516900
21600,100,1300,"sd","14:27:59",25516400
21600,100,1000,"sd","14:27:56",25515100
21600,100,700,"sd","14:27:54",25514100
21600,100,100,"sd","14:27:54",25513400
21600,100,200,"sd","14:27:54",25513300
21600,100,800,"sd","14:27:54",25513100
21600,100,100,"sd","14:27:54",25512300
21600,100,4000,"sd","14:27:51",25512200
21600,100,1000,"sd","14:27:50",25508200
21600,100,400,"sd","14:27:49",25507200
21600,100,100,"sd","14:27:49",25506800
21600,100,100,"sd","14:27:48",25506700
21600,100,400,"sd","14:27:48",25506600
21600,100,100,"sd","14:27:47",25506200
21650,150,1800,"bu","14:27:43",25506100
21650,150,100,"bu","14:27:43",25504300
21650,150,1000,"bu","14:27:43",25504200
21650,150,5000,"bu","14:27:43",25503200
21650,150,100,"bu","14:27:43",25498200
21650,150,400,"bu","14:27:43",25498100
21650,150,1000,"bu","14:27:43",25497700
21650,150,1200,"bu","14:27:43",25496700
21650,150,100,"bu","14:27:43",25495500
21650,150,1000,"bu","14:27:43",25495400
21650,150,2000,"bu","14:27:43",25494400
21650,150,200,"bu","14:27:43",25492400
21650,150,200,"bu","14:27:43",25492200
21650,150,2000,"bu","14:27:43",25492000
21650,150,100,"bu","14:27:43",25490000
21650,150,300,"bu","14:27:43",25489900
21650,150,1000,"bu","14:27:39",25489600
21600,100,100,"sd","14:27:39",25488600
21650,150,1000,"bu","14:27:38",25488500
21600,100,1000,"sd","14:27:37",25487500
21600,100,400,"sd","14:27:37",25486500
21600,100,300,"sd","14:27:37",25486100
21600,100,500,"sd","14:27:35",25485800
21600,100,300,"sd","14:27:35",25485300
21600,100,15000,"sd","14:27:32",25485000
21600,100,1000,"sd","14:27:30",25470000
21600,100,100,"sd","14:27:28",25469000
21600,100,15000,"sd","14:27:22",25468900
21600,100,3900,"sd","14:27:21",25453900
