"price","change","match_qtty","side","time","total_vol"
13100,-600,2303500,"unknown","14:45:01",28013400
13550,-150,100,"bu","14:29:59",25709900
13550,-150,2000,"bu","14:29:57",25709800
13550,-150,200,"bu","14:29:54",25707800
13550,-150,100,"bu","14:29:54",25707600
13500,-200,1300,"sd","14:29:53",25707500
13500,-200,500,"sd","14:29:53",25706200
13500,-200,5000,"sd","14:29:53",25705700
13500,-200,2200,"sd","14:29:53",25700700
13500,-200,1000,"sd","14:29:53",25698500
13500,-200,1800,"sd","14:29:53",25697500
13550,-150,500,"bu","14:29:53",25695700
13550,-150,1000,"bu","14:29:53",25695200
13550,-150,2000,"bu","14:29:52",25694200
13550,-150,500,"sd","14:29:51",25692200
13550,-150,5900,"sd","14:29:51",25691700
13550,-150,3000,"sd","14:29:50",25685800
13550,-150,1100,"sd","14:29:50",25682800
13550,-150,2000,"sd","14:29:50",25681700
13550,-150,300,"sd","14:29:50",25679700
13550,-150,200,"sd","14:29:49",25679400
13550,-150,100,"sd","14:29:49",25679200
13550,-150,100,"sd","14:29:49",25679100
13550,-150,500,"sd","14:29:49",25679000
13550,-150,1000,"sd","14:29:49",25678500
13550,-150,300,"sd","14:29:49",25677500
13550,-150,200,"sd","14:29:45",25677200
13550,-150,100,"sd","14:29:45",25677000
13550,-150,400,"sd","14:29:45",25676900
13600,-100,100,"bu","14:29:45",25676500
13550,-150,600,"sd","14:29:44",25676400
13550,-150,100,"sd","14:29:44",25675800
13550,-150,1000,"sd","14:29:44",25675700
13550,-150,100,"sd","14:29:44",25674700
13550,-150,200,"sd","14:29:44",25674600
13550,-150,200,"sd","14:29:43",25674400
13550,-150,600,"sd","14:29:41",25674200
13550,-150,200,"unknown","14:29:39",25673600
13500,-200,8200,"sd","14:29:39",25673400
13500,-200,2400,"sd","14:29:39",25665200
13550,-150,200,"sd","14:29:39",25662800
13550,-150,100,"sd","14:29:39",25662600
13550,-150,100,"sd","14:29:39",25662500
13550,-150,9000,"sd","14:29:39",25662400
13550,-150,16000,"sd","14:29:38",25653400
13550,-150,500,"sd","14:29:38",25637400
13550,-150,3000,"sd","14:29:38",25636900
13550,-150,500,"sd","14:29:38",25633900
13550,-150,200,"sd","14:29:36",25633400
13550,-150,200,"bu","14:29:35",25633200
13550,-150,200,"bu","14:29:35",25633000
13550,-150,200,"bu","14:29:35",25632800
