"price","change","match_qtty","side","time","total_vol"
13250,400,1931000,"sd","14:45:02",47112800
13450,600,3800,"sd","14:30:00",45181800
13450,600,1100,"sd","14:30:00",45178000
13450,600,100,"sd","14:30:00",45176900
13450,600,400,"sd","14:29:59",45176800
13450,600,1000,"sd","14:29:59",45176400
13450,600,500,"sd","14:29:59",45175400
13450,600,500,"sd","14:29:59",45174900
13450,600,100,"sd","14:29:59",45174400
13450,600,100,"sd","14:29:59",45174300
13450,600,100,"sd","14:29:59",45174200
13450,600,300,"sd","14:29:59",45174100
13450,600,1000,"sd","14:29:59",45173800
13450,600,1000,"sd","14:29:59",45172800
13500,650,500,"bu","14:29:59",45171800
13450,600,4000,"sd","14:29:57",45171300
13500,650,100,"bu","14:29:57",45167300
13500,650,2000,"bu","14:29:54",45167200
13500,650,5000,"bu","14:29:54",45165200
13500,650,5000,"bu","14:29:53",45160200
13500,650,4000,"bu","14:29:52",45155200
13500,650,2000,"bu","14:29:51",45151200
13500,650,400,"bu","14:29:51",45149200
13500,650,4000,"bu","14:29:51",45148800
13500,650,500,"bu","14:29:49",45144800
13450,600,400,"sd","14:29:49",45144300
13450,600,100,"sd","14:29:49",45143900
13450,600,100,"sd","14:29:49",45143800
13450,600,11400,"sd","14:29:49",45143700
13500,650,1000,"bu","14:29:49",45132300
13500,650,200,"bu","14:29:49",45131300
13500,650,700,"bu","14:29:49",45131100
13500,650,300,"bu","14:29:49",45130400
13500,650,4400,"bu","14:29:49",45130100
13500,650,500,"bu","14:29:47",45125700
13500,650,1000,"bu","14:29:46",45125200
13500,650,500,"bu","14:29:46",45124200
13500,650,2500,"bu","14:29:42",45123700
13450,600,3200,"sd","14:29:42",45121200
13450,600,600,"sd","14:29:42",45118000
13500,650,800,"bu","14:29:39",45117400
13500,650,300,"bu","14:29:39",45116600
13500,650,3900,"bu","14:29:39",45116300
13500,650,8600,"bu","14:29:38",45112400
13500,650,100,"bu","14:29:38",45103800
13500,650,200,"bu","14:29:36",45103700
13500,650,100,"bu","14:29:35",45103500
13500,650,100,"bu","14:29:34",45103400
13500,650,4900,"bu","14:29:34",45103300
13500,650,100,"bu","14:29:32",45098400
13500,650,1000,"bu","14:29:32",45098300
13500,650,100,"bu","14:29:32",45097300
13500,650,200,"bu","14:29:32",45097200
13500,650,500,"bu","14:29:32",45097000
13450,600,5000,"sd","14:29:31",45096500
13450,600,800,"sd","14:29:31",45091500
13450,600,200,"sd","14:29:31",45090700
13450,600,500,"sd","14:29:31",45090500
13450,600,500,"sd","14:29:31",45090000
13450,600,100,"sd","14:29:31",45089500
13450,600,1000,"sd","14:29:31",45089400
13450,600,2000,"sd","14:29:31",45088400
13450,600,100,"sd","14:29:31",45086400
13450,600,100,"sd","14:29:31",45086300
13450,600,2000,"sd","14:29:31",45086200
13450,600,2700,"sd","14:29:31",45084200
13500,650,2000,"bu","14:29:31",45081500
13500,650,40000,"bu","14:29:31",45079500
13500,650,100,"bu","14:29:25",45039500
13500,650,1000,"bu","14:29:24",45039400
13500,650,200,"bu","14:29:24",45038400
13450,600,7300,"sd","14:29:23",45038200
13450,600,2500,"sd","14:29:23",45030900
13500,650,100,"bu","14:29:22",45028400
13500,650,200,"bu","14:29:21",45028300
13500,650,500,"bu","14:29:21",45028100
13500,650,2000,"bu","14:29:20",45027600
13500,650,2000,"bu","14:29:19",45025600
13500,650,1500,"bu","14:29:19",45023600
13500,650,100,"bu","14:29:17",45022100
13500,650,900,"bu","14:29:16",45022000
13500,650,1400,"bu","14:29:16",45021100
13500,650,2900,"bu","14:29:14",45019700
13500,650,4600,"bu","14:29:14",45016800
13500,650,600,"bu","14:29:14",45012200
13500,650,500,"bu","14:29:14",45011600
13500,650,400,"bu","14:29:14",45011100
13500,650,500,"bu","14:29:14",45010700
13500,650,200,"bu","14:29:14",45010200
13500,650,1000,"bu","14:29:14",45010000
13500,650,700,"bu","14:29:14",45009000
13500,650,1500,"bu","14:29:14",45008300
13500,650,400,"bu","14:29:13",45006800
13450,600,1000,"sd","14:29:12",45006400
13500,650,1000,"bu","14:29:12",45005400
13500,650,10000,"bu","14:29:12",45004400
13500,650,5000,"bu","14:29:11",44994400
13500,650,100,"bu","14:29:11",44989400
13450,600,800,"sd","14:29:10",44989300
13500,650,500,"bu","14:29:10",44988500
13500,650,3200,"bu","14:29:08",44988000
13500,650,3000,"bu","14:29:07",44984800
13500,650,200,"bu","14:29:07",44981800
13450,600,200,"sd","14:29:06",44981600
13500,650,3100,"bu","14:29:06",44981400
13500,650,300,"bu","14:29:06",44978300
13500,650,200,"bu","14:29:05",44978000
13500,650,100,"bu","14:29:02",44977800
13500,650,100,"bu","14:29:02",44977700
13500,650,2200,"bu","14:29:02",44977600
13500,650,1000,"bu","14:29:02",44975400
13500,650,1000,"bu","14:28:59",44974400
13500,650,1000,"bu","14:28:58",44973400
13500,650,5000,"bu","14:28:58",44972400
13450,600,500,"sd","14:28:57",44967400
13500,650,200,"bu","14:28:57",44966900
13500,650,200,"bu","14:28:57",44966700
13500,650,1100,"bu","14:28:56",44966500
13500,650,1000,"bu","14:28:55",44965400
13450,600,1500,"sd","14:28:55",44964400
13500,650,100,"bu","14:28:54",44962900
13450,600,200,"sd","14:28:54",44962800
13450,600,3000,"sd","14:28:53",44962600
13500,650,1600,"bu","14:28:47",44959600
13500,650,100,"sd","14:28:46",44958000
13500,650,100,"sd","14:28:46",44957900
13500,650,6700,"sd","14:28:46",44957800
13500,650,200,"bu","14:28:44",44951100
13500,650,1000,"bu","14:28:44",44950900
13500,650,500,"bu","14:28:44",44949900
13500,650,500,"bu","14:28:44",44949400
13500,650,2000,"bu","14:28:44",44948900
13500,650,1000,"bu","14:28:44",44946900
13500,650,1000,"bu","14:28:44",44945900
13500,650,100,"bu","14:28:44",44944900
13500,650,1200,"bu","14:28:44",44944800
13500,650,1000,"bu","14:28:44",44943600
13500,650,10000,"bu","14:28:44",44942600
13500,650,14800,"bu","14:28:44",44932600
13450,600,1000,"sd","14:28:44",44917800
13500,650,200,"bu","14:28:40",44916800
13500,650,1000,"bu","14:28:39",44916600
13500,650,1000,"bu","14:28:39",44915600
13500,650,5000,"bu","14:28:38",44914600
13450,600,5000,"sd","14:28:38",44909600
13500,650,3000,"bu","14:28:37",44904600
13500,650,1000,"bu","14:28:37",44901600
13500,650,10000,"bu","14:28:35",44900600
13450,600,900,"sd","14:28:34",44890600
13450,600,1400,"sd","14:28:32",44889700
13450,600,600,"sd","14:28:32",44888300
13500,650,10000,"bu","14:28:32",44887700
13500,650,300,"bu","14:28:30",44877700
13500,650,100,"bu","14:28:27",44877400
13450,600,1000,"sd","14:28:27",44877300
13450,600,1000,"sd","14:28:26",44876300
13500,650,200,"bu","14:28:21",44875300
13450,600,1000,"sd","14:28:17",44875100
13500,650,33000,"bu","14:28:14",44874100
13500,650,400,"bu","14:28:11",44841100
13450,600,500,"sd","14:28:10",44840700
13500,650,700,"bu","14:28:10",44840200
13500,650,100,"bu","14:28:09",44839500
13500,650,3000,"bu","14:28:08",44839400
13500,650,1500,"bu","14:28:07",44836400
13500,650,200,"bu","14:28:07",44834900
13500,650,500,"bu","14:28:05",44834700
13500,650,300,"bu","14:28:04",44834200
13500,650,2000,"bu","14:28:04",44833900
13500,650,700,"bu","14:28:01",44831900
13450,600,900,"sd","14:28:01",44831200
13450,600,100,"sd","14:28:01",44830300
13500,650,100,"bu","14:28:00",44830200
13500,650,1000,"bu","14:28:00",44830100
13500,650,300,"bu","14:28:00",44829100
13500,650,1000,"bu","14:27:59",44828800
