"price","change","match_qtty","side","time","total_vol"
18900,200,681900,"unknown","14:45:02",29595900
18950,250,100,"bu","14:29:58",28914000
18950,250,400,"bu","14:29:58",28913900
18950,250,800,"bu","14:29:54",28913500
18950,250,500,"bu","14:29:54",28912700
18850,150,8600,"sd","14:29:53",28912200
18900,200,100,"sd","14:29:53",28903600
18900,200,100,"sd","14:29:53",28903500
18900,200,200,"sd","14:29:53",28903400
18900,200,2000,"sd","14:29:53",28903200
18900,200,100,"sd","14:29:53",28901200
18900,200,1000,"sd","14:29:53",28901100
18900,200,500,"sd","14:29:53",28900100
18900,200,4000,"sd","14:29:53",28899600
18900,200,700,"sd","14:29:53",28895600
18900,200,2600,"sd","14:29:53",28894900
18900,200,100,"sd","14:29:53",28892300
18950,250,800,"bu","14:29:41",28892200
18950,250,100,"bu","14:29:41",28891400
18950,250,100,"bu","14:29:41",28891300
18950,250,100,"bu","14:29:35",28891200
18950,250,2800,"bu","14:29:35",28891100
18950,250,1500,"bu","14:29:35",28888300
18950,250,500,"bu","14:29:35",28886800
18950,250,200,"bu","14:29:35",28886300
18950,250,500,"bu","14:29:29",28886100
18850,150,23900,"sd","14:29:29",28885600
18850,150,4800,"sd","14:29:29",28861700
18850,150,20000,"sd","14:29:29",28856900
18850,150,200,"sd","14:29:29",28836900
18850,150,1000,"sd","14:29:29",28836700
18850,150,100,"sd","14:29:29",28835700
18850,150,1300,"sd","14:29:29",28835600
18850,150,100,"sd","14:29:29",28834300
18850,150,100,"sd","14:29:29",28834200
18850,150,5000,"sd","14:29:29",28834100
18850,150,5000,"sd","14:29:29",28829100
18850,150,200,"sd","14:29:29",28824100
18850,150,100,"sd","14:29:29",28823900
18850,150,700,"sd","14:29:29",28823800
18850,150,200,"sd","14:29:29",28823100
18850,150,500,"sd","14:29:29",28822900
18850,150,300,"sd","14:29:29",28822400
18900,200,1000,"sd","14:29:29",28822100
18900,200,3000,"sd","14:29:29",28821100
18900,200,3000,"sd","14:29:29",28818100
18900,200,800,"sd","14:29:29",28815100
18900,200,1200,"sd","14:29:29",28814300
18900,200,2000,"sd","14:29:29",28813100
18900,200,800,"sd","14:29:29",28811100
18900,200,900,"sd","14:29:29",28810300
18900,200,500,"sd","14:29:29",28809400
18900,200,1500,"sd","14:29:29",28808900
18900,200,200,"sd","14:29:29",28807400
18900,200,1500,"sd","14:29:29",28807200
18900,200,200,"sd","14:29:29",28805700
18900,200,2000,"sd","14:29:29",28805500
18900,200,1000,"sd","14:29:29",28803500
18900,200,2000,"sd","14:29:29",28802500
18900,200,600,"sd","14:29:29",28800500
18900,200,30000,"sd","14:29:29",28799900
18900,200,100,"sd","14:29:29",28769900
18900,200,500,"sd","14:29:29",28769800
18900,200,300,"sd","14:29:29",28769300
18900,200,100,"sd","14:29:29",28769000
18900,200,500,"sd","14:29:29",28768900
18900,200,50000,"sd","14:29:29",28768400
18900,200,20000,"sd","14:29:29",28718400
18900,200,12800,"sd","14:29:29",28698400
18950,250,1000,"bu","14:29:25",28685600
18950,250,300,"bu","14:29:25",28684600
18950,250,100,"bu","14:29:25",28684300
18950,250,300,"bu","14:29:25",28684200
18950,250,2500,"bu","14:29:25",28683900
18950,250,400,"bu","14:29:25",28681400
18950,250,500,"bu","14:29:25",28681000
18950,250,15900,"bu","14:29:25",28680500
18900,200,7200,"sd","14:29:25",28664600
18900,200,100,"sd","14:29:25",28657400
18900,200,1000,"sd","14:29:25",28657300
18900,200,200,"sd","14:29:25",28656300
18900,200,1000,"sd","14:29:24",28656100
18900,200,1700,"sd","14:29:24",28655100
18900,200,200,"sd","14:29:24",28653400
18900,200,100,"sd","14:29:24",28653200
18900,200,8500,"sd","14:29:24",28653100
18900,200,100,"sd","14:29:21",28644600
18900,200,500,"sd","14:29:17",28644500
18950,250,3500,"bu","14:29:16",28644000
18950,250,100,"bu","14:29:16",28640500
18950,250,500,"bu","14:29:14",28640400
18950,250,1000,"bu","14:29:14",28639900
18950,250,500,"bu","14:29:14",28638900
18950,250,500,"bu","14:29:14",28638400
