"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
83.3,0,0,819999.9999999999,325,433.3,NaN,,0,0,8.2,"2023-01-27T09:25:00.000Z",1674811500000,8.2,8.2,8.2,0,0,100,,,0.2,NaN,,100,100,100,819999.9999999999,,,819999.9999999999
83.3,100,810000,2430000,325,433.3,Infinity,100,100,810000,8,"2023-01-27T10:25:00.000Z",1674815100000,8.1,8,8.1,50,0,50,1.2,,0.2,0,,200,300,100,1610000,810000,,800000
83.3,100,810000,4010000,325,433.3,NaN,,0,0,7.9,"2023-01-27T10:30:00.000Z",1674815400000,7.9,7.9,7.9,0,0,100,,,0.5,NaN,,200,500,200,1580000,,,1580000
83.3,700,5490000,8690000,325,433.3,Infinity,600,600,4680000,7.8,"2023-01-27T10:35:00.000Z",1674815700000,7.8,7.8,7.8,100,0,0,7.2,,,0,,600,1100,,4680000,4680000,,
83.3,-2300,-17610000,44270000,325,433.3,0,,-3000,-23100000,7.7,"2023-01-27T10:40:00.000Z",1674816000000,7.8,7.7,7.8,0,65.2,34.8,,9.2,3.7,Infinity,3000,4600,5700,1600,35580000,,23100000,12480000
83.3,-2100,-15990000,46690000,325,433.3,Infinity,200,200,1620000,8.1,"2023-01-27T10:45:00.000Z",1674816300000,8.1,8,8,66.7,0,33.3,2.4,,0.2,0,,300,6000,100,2420000,1620000,,800000
83.3,-2000,-15170000,49130000,325,433.3,Infinity,100,100,819999.9999999999,8.2,"2023-01-27T10:55:00.000Z",1674816900000,8.2,8.1,8.1,33.3,0,66.7,1.2,,0.5,0,,300,6300,200,2440000,819999.9999999999,,1620000
83.3,-2100,-15960000,49920000,325,433.3,0,,-100,-790000,7.9,"2023-01-27T13:00:00.000Z",1674824400000,7.9,7.9,7.9,0,100,0,,0.3,,Infinity,100,100,6400,,790000,,790000,
83.3,-2100,-15960000,63180000,325,433.3,NaN,,0,0,7.8,"2023-01-27T14:10:00.000Z",1674828600000,7.8,7.8,7.8,0,0,100,,,3.9,NaN,,1700,8100,1700,13260000,,,13260000
83.3,-2900,-22200000,69420000,325,433.3,0,,-800,-6240000,7.8,"2023-01-27T14:20:00.000Z",1674829200000,7.8,7.8,7.8,0,100,0,,2.5,,Infinity,800,800,8900,,6240000,,6240000,
83.3,-2900,-22200000,71850000,325,433.3,NaN,,0,0,8.1,"2023-01-27T14:25:00.000Z",1674829500000,8.1,8.1,8.1,0,0,100,,,0.7,NaN,,300,9200,300,2430000,,,2430000
83.3,-2900,-22200000,79140000,325,433.3,NaN,,0,0,8.1,"2023-01-27T14:45:00.000Z",1674830700000,8.1,8.1,8.1,0,0,100,,,2.1,NaN,,900,10100,900,7290000,,,7290000
