"price","change","match_qtty","side","time","total_vol"
19450,700,2086700,"unknown","14:45:02",37976300
19450,700,600,"sd","14:29:59",35889600
19450,700,1000,"sd","14:29:58",35889000
19450,700,1000,"sd","14:29:58",35888000
19450,700,200,"sd","14:29:58",35887000
19500,750,13500,"bu","14:29:57",35886800
19450,700,300,"sd","14:29:57",35873300
19450,700,1500,"sd","14:29:57",35873000
19500,750,500,"bu","14:29:56",35871500
19500,750,1000,"bu","14:29:56",35871000
19500,750,5000,"bu","14:29:56",35870000
19500,750,3400,"bu","14:29:56",35865000
19500,750,11200,"bu","14:29:56",35861600
19500,750,1000,"bu","14:29:56",35850400
19500,750,500,"bu","14:29:56",35849400
19500,750,700,"bu","14:29:56",35848900
19500,750,100,"bu","14:29:56",35848200
19500,750,300,"bu","14:29:56",35848100
19500,750,100,"bu","14:29:56",35847800
19500,750,600,"bu","14:29:56",35847700
19500,750,1000,"bu","14:29:56",35847100
19500,750,100,"bu","14:29:56",35846100
19500,750,44200,"bu","14:29:56",35846000
19500,750,25000,"bu","14:29:56",35801800
19500,750,100,"bu","14:29:56",35776800
19500,750,2000,"bu","14:29:56",35776700
19500,750,100,"bu","14:29:56",35774700
19500,750,800,"bu","14:29:56",35774600
19500,750,1000,"bu","14:29:56",35773800
19500,750,1300,"bu","14:29:56",35772800
19450,700,1000,"sd","14:29:56",35771500
19500,750,1700,"bu","14:29:56",35770500
19500,750,2000,"bu","14:29:56",35768800
19500,750,200,"bu","14:29:56",35766800
19500,750,10000,"bu","14:29:56",35766600
19500,750,1600,"bu","14:29:56",35756600
19450,700,1000,"sd","14:29:53",35755000
19500,750,800,"bu","14:29:53",35754000
19450,700,1000,"sd","14:29:51",35753200
19450,700,1000,"sd","14:29:51",35752200
19450,700,1000,"sd","14:29:51",35751200
19450,700,4500,"sd","14:29:51",35750200
19450,700,10000,"sd","14:29:50",35745700
19450,700,1000,"sd","14:29:50",35735700
19450,700,1200,"sd","14:29:49",35734700
19500,750,500,"bu","14:29:49",35733500
19450,700,500,"sd","14:29:48",35733000
19450,700,3000,"sd","14:29:48",35732500
19450,700,10000,"sd","14:29:47",35729500
19450,700,100,"bu","14:29:46",35719500
19450,700,300,"bu","14:29:46",35719400
19450,700,20000,"bu","14:29:46",35719100
19450,700,34400,"bu","14:29:46",35699100
19450,700,10000,"bu","14:29:44",35664700
19450,700,200,"bu","14:29:44",35654700
19450,700,1000,"bu","14:29:42",35654500
19450,700,200,"sd","14:29:42",35653500
19450,700,1000,"sd","14:29:42",35653300
19450,700,1200,"sd","14:29:42",35652300
19450,700,200,"sd","14:29:41",35651100
19450,700,600,"sd","14:29:40",35650900
19450,700,2000,"sd","14:29:40",35650300
19450,700,1200,"sd","14:29:40",35648300
19450,700,6200,"sd","14:29:40",35647100
19500,750,2600,"bu","14:29:40",35640900
19450,700,100,"sd","14:29:39",35638300
19450,700,1000,"sd","14:29:39",35638200
19450,700,1000,"sd","14:29:37",35637200
19450,700,200,"sd","14:29:37",35636200
19450,700,500,"sd","14:29:35",35636000
19450,700,1000,"sd","14:29:34",35635500
19500,750,100,"bu","14:29:34",35634500
19500,750,4400,"bu","14:29:34",35634400
19500,750,600,"bu","14:29:34",35630000
19450,700,4300,"sd","14:29:33",35629400
19450,700,1000,"sd","14:29:32",35625100
19500,750,100,"bu","14:29:32",35624100
19450,700,4700,"sd","14:29:32",35624000
19450,700,300,"sd","14:29:32",35619300
19450,700,500,"sd","14:29:28",35619000
19450,700,400,"sd","14:29:27",35618500
19450,700,100,"sd","14:29:26",35618100
19450,700,500,"bu","14:29:26",35618000
19450,700,1000,"bu","14:29:26",35617500
19450,700,200,"bu","14:29:26",35616500
19450,700,12000,"bu","14:29:26",35616300
19450,700,5000,"bu","14:29:25",35604300
19400,650,200,"sd","14:29:24",35599300
19400,650,100,"sd","14:29:24",35599100
19450,700,4000,"bu","14:29:21",35599000
19450,700,2000,"bu","14:29:21",35595000
19450,700,10000,"bu","14:29:21",35593000
19450,700,1500,"bu","14:29:21",35583000
19450,700,100,"bu","14:29:21",35581500
19450,700,100,"bu","14:29:21",35581400
19450,700,9200,"bu","14:29:21",35581300
19450,700,200,"bu","14:29:21",35572100
19450,700,2900,"bu","14:29:21",35571900
19450,700,100,"bu","14:29:20",35569000
19450,700,2000,"bu","14:29:20",35568900
19450,700,7900,"bu","14:29:20",35566900
19450,700,100,"bu","14:29:20",35559000
19400,650,200,"sd","14:29:19",35558900
19450,700,100,"bu","14:29:18",35558700
19450,700,300,"bu","14:29:17",35558600
19400,650,300,"sd","14:29:17",35558300
19400,650,3000,"sd","14:29:16",35558000
19400,650,500,"sd","14:29:16",35555000
19400,650,1000,"sd","14:29:16",35554500
19400,650,900,"sd","14:29:15",35553500
19450,700,10000,"bu","14:29:13",35552600
19450,700,2000,"bu","14:29:12",35542600
19450,700,5000,"bu","14:29:12",35540600
19400,650,500,"sd","14:29:11",35535600
19450,700,14600,"bu","14:29:10",35535100
19450,700,500,"bu","14:29:10",35520500
19450,700,100,"bu","14:29:10",35520000
19450,700,3000,"bu","14:29:10",35519900
19450,700,100,"bu","14:29:10",35516900
19450,700,2000,"bu","14:29:10",35516800
19450,700,100,"bu","14:29:10",35514800
19450,700,1500,"bu","14:29:10",35514700
19450,700,300,"bu","14:29:10",35513200
19450,700,100,"bu","14:29:10",35512900
19450,700,300,"bu","14:29:10",35512800
19450,700,6800,"bu","14:29:10",35512500
19450,700,300,"bu","14:29:10",35505700
19450,700,500,"bu","14:29:10",35505400
19450,700,1000,"bu","14:29:10",35504900
19450,700,500,"bu","14:29:10",35503900
19450,700,6400,"bu","14:29:10",35503400
19450,700,5000,"bu","14:29:10",35497000
19450,700,100,"bu","14:29:10",35492000
19450,700,500,"bu","14:29:10",35491900
19450,700,2300,"bu","14:29:10",35491400
19450,700,200,"bu","14:29:10",35489100
19450,700,700,"bu","14:29:10",35488900
19450,700,200,"bu","14:29:10",35488200
19450,700,1500,"bu","14:29:10",35488000
19450,700,2000,"bu","14:29:10",35486500
19450,700,1500,"bu","14:29:10",35484500
19450,700,2200,"bu","14:29:10",35483000
19450,700,1100,"bu","14:29:10",35480800
19450,700,600,"bu","14:29:10",35479700
19450,700,1000,"bu","14:29:10",35479100
19450,700,92000,"bu","14:29:10",35478100
19450,700,4400,"bu","14:29:10",35386100
19450,700,200,"bu","14:29:10",35381700
19450,700,200,"bu","14:29:10",35381500
19450,700,5400,"bu","14:29:10",35381300
19450,700,2400,"bu","14:29:10",35375900
19450,700,10000,"bu","14:29:10",35373500
19450,700,4600,"bu","14:29:10",35363500
19450,700,600,"bu","14:29:10",35358900
19450,700,100,"bu","14:29:10",35358300
19450,700,1300,"bu","14:29:10",35358200
19450,700,2000,"bu","14:29:10",35356900
19450,700,1500,"bu","14:29:10",35354900
19450,700,200,"bu","14:29:10",35353400
19450,700,300,"bu","14:29:10",35353200
19450,700,200,"bu","14:29:10",35352900
19450,700,1000,"bu","14:29:10",35352700
19450,700,100,"bu","14:29:10",35351700
19450,700,10100,"bu","14:29:10",35351600
19450,700,100,"bu","14:29:10",35341500
19450,700,200,"bu","14:29:10",35341400
19450,700,5000,"bu","14:29:10",35341200
