"price","change","match_qtty","side","time","total_vol"
15450,300,915500,"unknown","14:45:00",25316300
15400,250,500,"bu","14:29:59",24400800
15350,200,2400,"sd","14:29:56",24400300
15350,200,600,"sd","14:29:56",24397900
15350,200,300,"sd","14:29:56",24397300
15350,200,100,"sd","14:29:48",24397000
15350,200,19000,"sd","14:29:48",24396900
15350,200,1600,"sd","14:29:48",24377900
15350,200,6400,"sd","14:29:47",24376300
15350,200,5000,"sd","14:29:47",24369900
15350,200,10000,"sd","14:29:47",24364900
15350,200,5000,"sd","14:29:47",24354900
15350,200,100,"sd","14:29:47",24349900
15400,250,1000,"bu","14:29:47",24349800
15350,200,17900,"sd","14:29:47",24348800
15350,200,100,"sd","14:29:43",24330900
15350,200,1000,"sd","14:29:42",24330800
15350,200,20000,"sd","14:29:41",24329800
15350,200,100,"sd","14:29:38",24309800
15350,200,100,"sd","14:29:35",24309700
15350,200,800,"sd","14:29:32",24309600
15300,150,100000,"sd","14:29:31",24308800
15300,150,1500,"sd","14:29:31",24208800
15300,150,300,"sd","14:29:31",24207300
15300,150,500,"sd","14:29:31",24207000
15300,150,1500,"sd","14:29:31",24206500
15300,150,100000,"sd","14:29:31",24205000
15300,150,500,"sd","14:29:31",24105000
15300,150,4000,"sd","14:29:31",24104500
15300,150,2000,"sd","14:29:31",24100500
15300,150,400,"sd","14:29:31",24098500
15300,150,3000,"sd","14:29:31",24098100
15300,150,500,"sd","14:29:31",24095100
15300,150,500,"sd","14:29:31",24094600
15300,150,1000,"sd","14:29:31",24094100
15300,150,1000,"sd","14:29:31",24093100
15300,150,5000,"sd","14:29:31",24092100
15300,150,3100,"sd","14:29:31",24087100
15300,150,500,"sd","14:29:31",24084000
15300,150,1100,"sd","14:29:31",24083500
15300,150,200,"sd","14:29:31",24082400
15300,150,10700,"sd","14:29:31",24082200
15300,150,500,"sd","14:29:31",24071500
15300,150,1000,"sd","14:29:31",24071000
15300,150,30100,"sd","14:29:31",24070000
15300,150,600,"sd","14:29:31",24039900
15300,150,100,"sd","14:29:31",24039300
15300,150,600,"sd","14:29:31",24039200
15350,200,300,"sd","14:29:31",24038600
15350,200,1100,"sd","14:29:31",24038300
15350,200,5000,"sd","14:29:31",24037200
15300,150,100,"sd","14:29:31",24032200
15350,200,600,"sd","14:29:31",24032100
15300,150,100,"sd","14:29:31",24031500
15350,200,10000,"sd","14:29:31",24031400
15350,200,100100,"sd","14:29:31",24021400
15350,200,1200,"sd","14:29:31",23921300
15350,200,6000,"sd","14:29:31",23920100
15300,150,3000,"sd","14:29:31",23914100
15350,200,300,"sd","14:29:31",23911100
15300,150,2100,"sd","14:29:31",23910800
15350,200,2000,"sd","14:29:31",23908700
15300,150,100,"sd","14:29:31",23906700
15300,150,500,"sd","14:29:31",23906600
15300,150,1000,"sd","14:29:31",23906100
15350,200,1200,"sd","14:29:31",23905100
15300,150,100,"sd","14:29:31",23903900
15300,150,100,"sd","14:29:31",23903800
15350,200,400,"sd","14:29:31",23903700
15350,200,100,"sd","14:29:31",23903300
15350,200,1500,"sd","14:29:31",23903200
15350,200,10000,"sd","14:29:31",23901700
15350,200,500,"sd","14:29:31",23891700
15350,200,5000,"sd","14:29:31",23891200
15350,200,1000,"sd","14:29:31",23886200
15350,200,1500,"sd","14:29:31",23885200
15350,200,2000,"sd","14:29:31",23883700
15350,200,3000,"sd","14:29:31",23881700
15350,200,500,"sd","14:29:31",23878700
15350,200,10000,"sd","14:29:31",23878200
15350,200,1000,"sd","14:29:31",23868200
15350,200,5000,"sd","14:29:31",23867200
15350,200,300,"sd","14:29:31",23862200
15350,200,800,"sd","14:29:31",23861900
15350,200,100,"sd","14:29:31",23861100
15350,200,2200,"sd","14:29:31",23861000
15350,200,2000,"sd","14:29:30",23858800
15400,250,1000,"bu","14:29:28",23856800
15350,200,300,"sd","14:29:26",23855800
15400,250,2000,"bu","14:29:24",23855500
15400,250,9900,"bu","14:29:24",23853500
15400,250,10000,"bu","14:29:14",23843600
15350,200,500,"sd","14:29:14",23833600
15350,200,500,"sd","14:29:14",23833100
15350,200,1000,"sd","14:29:12",23832600
15350,200,500,"sd","14:29:10",23831600
15400,250,2000,"bu","14:29:04",23831100
15350,200,500,"sd","14:29:01",23829100
15350,200,1000,"sd","14:28:59",23828600
15400,250,100,"bu","14:28:56",23827600
15350,200,200,"sd","14:28:43",23827500
15350,200,100,"sd","14:28:35",23827300
15350,200,1600,"sd","14:28:31",23827200
15350,200,100,"bu","14:28:28",23825600
15350,200,100,"bu","14:28:28",23825500
15350,200,400,"bu","14:28:28",23825400
15350,200,5000,"bu","14:28:28",23825000
15350,200,200,"bu","14:28:28",23820000
15350,200,1000,"bu","14:28:28",23819800
15350,200,7800,"bu","14:28:28",23818800
15350,200,500,"bu","14:28:27",23811000
15350,200,5000,"bu","14:28:27",23810500
15350,200,500,"bu","14:28:26",23805500
15350,200,3800,"bu","14:28:26",23805000
15350,200,2200,"bu","14:28:26",23801200
15350,200,3200,"bu","14:28:24",23799000
15350,200,1800,"bu","14:28:24",23795800
15350,200,400,"bu","14:28:20",23794000
15350,200,100,"bu","14:28:20",23793600
15350,200,100,"bu","14:28:18",23793500
15350,200,1000,"bu","14:28:15",23793400
15350,200,800,"bu","14:28:15",23792400
15350,200,3200,"bu","14:28:15",23791600
15350,200,2000,"bu","14:28:12",23788400
15350,200,1500,"bu","14:28:11",23786400
15350,200,500,"bu","14:28:03",23784900
15350,200,7800,"sd","14:28:00",23784400
15350,200,100,"bu","14:27:58",23776600
15350,200,3000,"bu","14:27:58",23776500
15350,200,1000,"bu","14:27:58",23773500
15350,200,5000,"bu","14:27:58",23772500
15350,200,5000,"bu","14:27:58",23767500
15350,200,8100,"bu","14:27:58",23762500
15350,200,100,"sd","14:27:46",23754400
15350,200,1000,"sd","14:27:46",23754300
15350,200,1900,"sd","14:27:46",23753300
15350,200,1000,"sd","14:27:46",23751400
15350,200,500,"sd","14:27:46",23750400
15350,200,2000,"sd","14:27:46",23749900
15350,200,400,"sd","14:27:46",23747900
15350,200,10000,"sd","14:27:46",23747500
15350,200,1000,"sd","14:27:46",23737500
15350,200,1000,"sd","14:27:46",23736500
15350,200,100,"sd","14:27:46",23735500
15350,200,3000,"sd","14:27:46",23735400
15350,200,100,"sd","14:27:46",23732400
15350,200,2000,"sd","14:27:46",23732300
15350,200,10000,"sd","14:27:46",23730300
15350,200,1000,"sd","14:27:46",23720300
15350,200,6800,"sd","14:27:46",23719300
15350,200,300,"sd","14:27:45",23712500
15350,200,3000,"sd","14:27:44",23712200
15350,200,400,"sd","14:27:42",23709200
15350,200,9500,"sd","14:27:38",23708800
15350,200,500,"sd","14:27:38",23699300
15350,200,800,"sd","14:27:37",23698800
15350,200,2000,"sd","14:27:37",23698000
15350,200,200,"sd","14:27:37",23696000
15350,200,17000,"sd","14:27:37",23695800
15350,200,100,"sd","14:27:36",23678800
15350,200,1000,"sd","14:27:36",23678700
15350,200,100,"sd","14:27:27",23677700
15350,200,1800,"sd","14:27:27",23677600
15350,200,5000,"sd","14:27:27",23675800
15350,200,200,"sd","14:27:27",23670800
15350,200,500,"sd","14:27:27",23670600
15350,200,2500,"sd","14:27:27",23670100
15350,200,200,"sd","14:27:25",23667600
15350,200,300,"sd","14:27:21",23667400
15350,200,3200,"sd","14:27:21",23667100
15350,200,4000,"sd","14:27:20",23663900
15350,200,15000,"sd","14:27:14",23659900
15350,200,200,"sd","14:27:14",23644900
15350,200,1000,"sd","14:27:13",23644700
15400,250,500,"bu","14:27:11",23643700
15350,200,3000,"sd","14:27:09",23643200
15350,200,23600,"sd","14:27:04",23640200
15350,200,100,"sd","14:27:04",23616600
15350,200,500,"sd","14:27:04",23616500
15350,200,200,"sd","14:27:04",23616000
15350,200,2700,"sd","14:27:04",23615800
15350,200,200,"sd","14:27:04",23613100
15350,200,2700,"sd","14:27:04",23612900
15400,250,100,"bu","14:27:03",23610200
15350,200,5000,"sd","14:27:01",23610100
15350,200,2300,"sd","14:26:55",23605100
15350,200,1000,"sd","14:26:55",23602800
15350,200,500,"sd","14:26:55",23601800
15350,200,1500,"sd","14:26:55",23601300
15350,200,100,"sd","14:26:55",23599800
15350,200,1100,"sd","14:26:55",23599700
15400,250,500,"bu","14:26:50",23598600
15400,250,700,"bu","14:26:48",23598100
15400,250,500,"bu","14:26:48",23597400
15400,250,10000,"bu","14:26:36",23596900
15400,250,2000,"bu","14:26:31",23586900
15400,250,2000,"bu","14:26:31",23584900
15400,250,1000,"bu","14:26:25",23582900
15400,250,200,"sd","14:26:24",23581900
15400,250,500,"sd","14:26:23",23581700
15400,250,2000,"sd","14:26:18",23581200
15400,250,10000,"bu","14:26:18",23579200
15400,250,5000,"bu","14:26:18",23569200
15400,250,2300,"bu","14:26:18",23564200
15450,300,5000,"bu","14:26:13",23561900
15400,250,700,"sd","14:26:13",23556900
15400,250,300,"sd","14:26:13",23556200
15400,250,700,"sd","14:26:11",23555900
15400,250,1000,"sd","14:26:09",23555200
15350,200,900,"sd","14:26:03",23554200
15350,200,1500,"sd","14:26:03",23553300
15350,200,10000,"sd","14:26:03",23551800
15350,200,1600,"sd","14:26:03",23541800
15350,200,5000,"sd","14:26:03",23540200
15350,200,3000,"sd","14:26:03",23535200
15350,200,2900,"sd","14:26:03",23532200
15350,200,10200,"sd","14:26:03",23529300
15350,200,500,"sd","14:26:03",23519100
15350,200,100,"sd","14:26:03",23518600
15350,200,400,"sd","14:26:03",23518500
15350,200,10000,"sd","14:26:03",23518100
15350,200,1000,"sd","14:26:03",23508100
15350,200,500,"sd","14:26:03",23507100
15350,200,1000,"sd","14:26:03",23506600
15350,200,200,"sd","14:26:03",23505600
15350,200,2000,"sd","14:26:03",23505400
15350,200,100,"sd","14:26:03",23503400
15350,200,200,"sd","14:26:03",23503300
15350,200,100,"sd","14:26:03",23503100
15350,200,3000,"sd","14:26:03",23503000
15350,200,300,"sd","14:26:03",23500000
15350,200,100,"sd","14:26:03",23499700
15350,200,2500,"sd","14:26:03",23499600
15350,200,100,"sd","14:26:03",23497100
15350,200,100,"sd","14:26:03",23497000
15350,200,300,"sd","14:26:03",23496900
15350,200,1300,"sd","14:26:03",23496600
15350,200,200000,"sd","14:26:03",23495300
15350,200,500,"sd","14:26:03",23295300
15350,200,200,"sd","14:26:03",23294800
15400,250,700,"sd","14:26:03",23294600
15400,250,1000,"sd","14:26:03",23293900
15400,250,5300,"sd","14:26:03",23292900
15350,200,6000,"sd","14:26:03",23287600
15400,250,1900,"sd","14:26:03",23281600
15400,250,3000,"sd","14:26:03",23279700
15400,250,300,"sd","14:26:03",23276700
15400,250,3000,"sd","14:26:03",23276400
15350,200,1000,"sd","14:26:03",23273400
15400,250,9500,"sd","14:26:03",23272400
15350,200,10700,"sd","14:26:03",23262900
15400,250,500,"sd","14:26:03",23252200
15350,200,14000,"sd","14:26:03",23251700
15400,250,200,"sd","14:26:03",23237700
15350,200,100,"sd","14:26:03",23237500
15350,200,200,"sd","14:26:03",23237400
15400,250,183000,"sd","14:26:03",23237200
15400,250,100,"sd","14:25:57",23054200
15400,250,200,"sd","14:25:57",23054100
15400,250,200,"sd","14:25:57",23053900
15450,300,200,"bu","14:25:52",23053700
15400,250,5000,"sd","14:25:51",23053500
15400,250,7000,"sd","14:25:51",23048500
15400,250,200,"sd","14:25:49",23041500
15400,250,100,"sd","14:25:46",23041300
15400,250,100,"sd","14:25:43",23041200
15400,250,1000,"sd","14:25:43",23041100
15400,250,6400,"sd","14:25:36",23040100
15400,250,13600,"sd","14:25:36",23033700
15400,250,600,"sd","14:25:35",23020100
15400,250,200,"sd","14:25:34",23019500
15400,250,500,"sd","14:25:33",23019300
15400,250,5000,"sd","14:25:30",23018800
15400,250,300,"sd","14:25:28",23013800
15400,250,2000,"sd","14:25:28",23013500
15400,250,200,"sd","14:25:23",23011500
15400,250,200,"sd","14:25:21",23011300
15400,250,500,"sd","14:25:20",23011100
15400,250,200,"sd","14:25:20",23010600
15450,300,5000,"bu","14:25:19",23010400
15400,250,500,"sd","14:25:12",23005400
15400,250,1800,"sd","14:25:11",23004900
15400,250,100,"sd","14:25:10",23003100
15400,250,1000,"sd","14:25:10",23003000
15400,250,1000,"sd","14:25:08",23002000
15400,250,2500,"sd","14:25:04",23001000
15400,250,2000,"sd","14:25:02",22998500
15400,250,41800,"bu","14:25:01",22996500
15400,250,2000,"bu","14:24:59",22954700
15400,250,500,"bu","14:24:58",22952700
15400,250,2000,"bu","14:24:56",22952200
15400,250,5000,"bu","14:24:55",22950200
15400,250,10000,"sd","14:24:52",22945200
15400,250,11500,"sd","14:24:52",22935200
15400,250,20000,"bu","14:24:51",22923700
15400,250,3000,"bu","14:24:51",22903700
15400,250,2000,"bu","14:24:51",22900700
15400,250,1000,"bu","14:24:51",22898700
15400,250,5000,"bu","14:24:51",22897700
15400,250,400,"bu","14:24:51",22892700
15400,250,500,"bu","14:24:51",22892300
15400,250,300,"bu","14:24:51",22891800
15400,250,5000,"bu","14:24:51",22891500
15400,250,1300,"bu","14:24:51",22886500
15400,250,700,"bu","14:24:40",22885200
15400,250,1900,"bu","14:24:40",22884500
15400,250,3100,"bu","14:24:40",22882600
15400,250,1900,"bu","14:24:40",22879500
15400,250,3100,"bu","14:24:39",22877600
15400,250,1200,"bu","14:24:39",22874500
15400,250,100,"bu","14:24:39",22873300
15400,250,2000,"bu","14:24:39",22873200
15400,250,900,"bu","14:24:39",22871200
15400,250,600,"bu","14:24:39",22870300
15400,250,11000,"bu","14:24:39",22869700
15400,250,1000,"bu","14:24:39",22858700
15400,250,800,"bu","14:24:39",22857700
15400,250,1000,"bu","14:24:39",22856900
15400,250,28300,"bu","14:24:39",22855900
15400,250,100,"bu","14:24:36",22827600
15400,250,6600,"bu","14:24:35",22827500
15400,250,1000,"bu","14:24:35",22820900
15400,250,200,"bu","14:24:35",22819900
15400,250,100,"bu","14:24:35",22819700
15400,250,2100,"bu","14:24:35",22819600
15400,250,1000,"bu","14:24:29",22817500
15400,250,1500,"bu","14:24:29",22816500
15400,250,100,"bu","14:24:29",22815000
15400,250,400,"bu","14:24:29",22814900
15400,250,2100,"bu","14:24:26",22814500
15400,250,100,"bu","14:24:26",22812400
15400,250,900,"bu","14:24:26",22812300
15400,250,500,"bu","14:24:26",22811400
15400,250,300,"bu","14:24:26",22810900
15400,250,11100,"bu","14:24:26",22810600
15400,250,500,"bu","14:24:24",22799500
15400,250,100,"bu","14:24:23",22799000
15400,250,100,"bu","14:24:21",22798900
15400,250,30000,"bu","14:24:21",22798800
15400,250,5000,"bu","14:24:08",22768800
15400,250,2000,"bu","14:24:03",22763800
15400,250,1000,"bu","14:23:53",22761800
15350,200,100,"sd","14:23:50",22760800
15350,200,100,"sd","14:23:50",22760700
15400,250,3000,"bu","14:23:46",22760600
