"price","change","match_qtty","side","time","total_vol"
23500,0,960500,"unknown","14:45:02",28257100
23550,50,200,"sd","14:29:57",27296600
23550,50,5000,"sd","14:29:57",27296400
23550,50,1000,"sd","14:29:57",27291400
23550,50,900,"sd","14:29:57",27290400
23550,50,200,"sd","14:29:56",27289500
23550,50,1900,"bu","14:29:54",27289300
23550,50,1000,"bu","14:29:54",27287400
23550,50,5000,"bu","14:29:53",27286400
23550,50,1900,"bu","14:29:53",27281400
23550,50,1000,"bu","14:29:51",27279500
23550,50,10000,"bu","14:29:51",27278500
23550,50,5000,"bu","14:29:50",27268500
23550,50,5000,"bu","14:29:50",27263500
23550,50,1100,"bu","14:29:50",27258500
23550,50,2000,"sd","14:29:49",27257400
23550,50,300,"sd","14:29:49",27255400
23550,50,2300,"sd","14:29:49",27255100
23550,50,100,"sd","14:29:49",27252800
23550,50,1000,"sd","14:29:49",27252700
23550,50,10000,"sd","14:29:49",27251700
23550,50,100,"sd","14:29:49",27241700
23550,50,5000,"sd","14:29:49",27241600
23550,50,22100,"sd","14:29:49",27236600
23550,50,200,"sd","14:29:49",27214500
23550,50,100,"sd","14:29:49",27214300
23550,50,100,"sd","14:29:49",27214200
23550,50,15000,"sd","14:29:49",27214100
23550,50,500,"sd","14:29:49",27199100
23550,50,2000,"sd","14:29:49",27198600
23550,50,2700,"sd","14:29:49",27196600
23550,50,4000,"sd","14:29:49",27193900
23550,50,100,"sd","14:29:49",27189900
23550,50,500,"sd","14:29:49",27189800
23600,100,1500,"bu","14:29:49",27189300
23550,50,100,"sd","14:29:48",27187800
23550,50,1400,"sd","14:29:48",27187700
23550,50,2000,"sd","14:29:48",27186300
23550,50,1600,"sd","14:29:48",27184300
23550,50,13100,"sd","14:29:48",27182700
23550,50,77900,"sd","14:29:48",27169600
23550,50,1000,"sd","14:29:48",27091700
23550,50,200,"sd","14:29:48",27090700
23550,50,1500,"sd","14:29:48",27090500
23550,50,1000,"sd","14:29:48",27089000
23550,50,200,"sd","14:29:48",27088000
23550,50,500,"sd","14:29:45",27087800
23600,100,1400,"bu","14:29:42",27087300
23550,50,2100,"sd","14:29:40",27085900
23600,100,2200,"bu","14:29:39",27083800
23550,50,3000,"sd","14:29:32",27081600
23550,50,20000,"sd","14:29:31",27078600
23600,100,30000,"bu","14:29:28",27058600
23550,50,3600,"sd","14:29:24",27028600
23550,50,500,"sd","14:29:24",27025000
23550,50,900,"sd","14:29:21",27024500
23550,50,1200,"sd","14:29:21",27023600
23550,50,500,"sd","14:29:20",27022400
23550,50,10000,"sd","14:29:18",27021900
23550,50,300,"sd","14:29:17",27011900
23550,50,5000,"sd","14:29:16",27011600
23550,50,10000,"sd","14:29:12",27006600
23550,50,200,"sd","14:29:09",26996600
23550,50,300,"sd","14:29:09",26996400
23550,50,100,"sd","14:29:08",26996100
23550,50,900,"sd","14:29:06",26996000
23550,50,20000,"sd","14:29:06",26995100
23550,50,5000,"sd","14:29:06",26975100
23550,50,200,"sd","14:29:06",26970100
23550,50,100,"sd","14:29:06",26969900
23550,50,100,"sd","14:29:06",26969800
23550,50,2400,"bu","14:29:06",26969700
23550,50,3600,"bu","14:29:05",26967300
23550,50,300,"bu","14:29:05",26963700
23550,50,400,"bu","14:29:05",26963400
23550,50,300,"bu","14:29:05",26963000
23550,50,4000,"bu","14:29:05",26962700
23550,50,200,"bu","14:29:05",26958700
23550,50,200,"bu","14:29:05",26958500
23550,50,100,"bu","14:29:01",26958300
23550,50,100,"bu","14:28:54",26958200
23550,50,500,"bu","14:28:54",26958100
23550,50,1400,"bu","14:28:54",26957600
23500,0,100,"sd","14:28:45",26956200
23500,0,200,"sd","14:28:44",26956100
23500,0,800,"sd","14:28:44",26955900
23500,0,1000,"sd","14:28:44",26955100
23500,0,1000,"sd","14:28:44",26954100
23500,0,500,"sd","14:28:44",26953100
23500,0,100,"sd","14:28:43",26952600
23500,0,500,"sd","14:28:43",26952500
23500,0,200,"sd","14:28:43",26952000
23500,0,2000,"sd","14:28:43",26951800
23500,0,500,"sd","14:28:43",26949800
23500,0,2000,"sd","14:28:43",26949300
23500,0,10000,"sd","14:28:43",26947300
23500,0,2000,"sd","14:28:43",26937300
23500,0,1000,"sd","14:28:43",26935300
23500,0,900,"sd","14:28:43",26934300
23500,0,100,"sd","14:28:43",26933400
23500,0,500,"sd","14:28:43",26933300
23500,0,1000,"sd","14:28:43",26932800
23500,0,2000,"sd","14:28:43",26931800
23500,0,9700,"sd","14:28:43",26929800
23550,50,500,"bu","14:28:40",26920100
23550,50,1000,"sd","14:28:36",26919600
23550,50,100,"sd","14:28:36",26918600
23550,50,100,"sd","14:28:35",26918500
23550,50,2800,"sd","14:28:33",26918400
23550,50,500,"sd","14:28:33",26915600
23550,50,200,"sd","14:28:33",26915100
23550,50,1000,"sd","14:28:33",26914900
23550,50,5000,"sd","14:28:33",26913900
23550,50,10500,"sd","14:28:33",26908900
23550,50,2000,"sd","14:28:31",26898400
23550,50,3400,"sd","14:28:28",26896400
23550,50,16600,"sd","14:28:28",26893000
23550,50,1000,"sd","14:28:26",26876400
23550,50,5300,"sd","14:28:25",26875400
23550,50,100,"sd","14:28:25",26870100
23550,50,100,"sd","14:28:25",26870000
23550,50,1000,"sd","14:28:25",26869900
23550,50,1000,"sd","14:28:25",26868900
23550,50,200,"sd","14:28:24",26867900
23550,50,800,"sd","14:28:21",26867700
23550,50,1500,"sd","14:28:21",26866900
23550,50,1000,"sd","14:28:21",26865400
23550,50,1000,"sd","14:28:21",26864400
23550,50,2700,"sd","14:28:21",26863400
23550,50,200,"sd","14:28:21",26860700
23550,50,2000,"sd","14:28:21",26860500
23550,50,10000,"sd","14:28:21",26858500
23550,50,100,"sd","14:28:21",26848500
23550,50,600,"sd","14:28:21",26848400
23550,50,200,"sd","14:28:21",26847800
23550,50,200,"sd","14:28:21",26847600
23550,50,100,"sd","14:28:21",26847400
23550,50,100,"sd","14:28:21",26847300
23550,50,29500,"sd","14:28:21",26847200
23550,50,1000,"sd","14:28:19",26817700
23550,50,6800,"sd","14:28:15",26816700
23550,50,500,"sd","14:28:13",26809900
23550,50,500,"sd","14:28:09",26809400
23550,50,100,"sd","14:28:01",26808900
23600,100,300,"bu","14:28:01",26808800
23550,50,11600,"bu","14:27:48",26808500
