"price","change","match_qtty","side","time","total_vol"
14900,900,1172600,"unknown","14:45:00",24325400
14850,850,200,"bu","14:29:58",23152800
14850,850,10000,"sd","14:29:50",23152600
14850,850,200,"sd","14:29:50",23142600
14850,850,500,"sd","14:29:50",23142400
14850,850,1000,"sd","14:29:50",23141900
14850,850,100,"sd","14:29:50",23140900
14850,850,500,"sd","14:29:50",23140800
14850,850,2000,"sd","14:29:50",23140300
14850,850,1000,"sd","14:29:50",23138300
14850,850,100,"sd","14:29:50",23137300
14850,850,3800,"sd","14:29:50",23137200
14850,850,2500,"sd","14:29:50",23133400
14900,900,1000,"bu","14:29:45",23130900
14900,900,15700,"bu","14:29:43",23129900
14850,850,2000,"sd","14:29:37",23114200
14900,900,1000,"bu","14:29:36",23112200
14900,900,1000,"bu","14:29:28",23111200
14850,850,100,"bu","14:29:18",23110200
14850,850,1000,"bu","14:29:18",23110100
14850,850,3000,"bu","14:29:18",23109100
14850,850,1400,"bu","14:29:18",23106100
14850,850,1000,"bu","14:29:13",23104700
14850,850,100,"bu","14:29:12",23103700
14850,850,200,"bu","14:29:11",23103600
14850,850,5000,"bu","14:29:11",23103400
14850,850,8800,"bu","14:29:08",23098400
14850,850,1200,"bu","14:29:08",23089600
14850,850,400,"bu","14:29:05",23088400
14850,850,100,"bu","14:29:05",23088000
14850,850,3000,"bu","14:29:05",23087900
14850,850,3000,"bu","14:29:05",23084900
14850,850,1000,"bu","14:29:05",23081900
14850,850,4500,"bu","14:29:05",23080900
14850,850,100,"bu","14:29:00",23076400
14850,850,400,"bu","14:29:00",23076300
14850,850,5000,"bu","14:29:00",23075900
14850,850,2000,"bu","14:29:00",23070900
14850,850,2600,"bu","14:29:00",23068900
14850,850,2400,"bu","14:28:59",23066300
14850,850,2600,"bu","14:28:59",23063900
14850,850,2000,"bu","14:28:57",23061300
14850,850,10000,"bu","14:28:53",23059300
14850,850,600,"bu","14:28:47",23049300
14850,850,10000,"bu","14:28:45",23048700
14850,850,10000,"bu","14:28:39",23038700
14850,850,3000,"bu","14:28:32",23028700
14850,850,500,"bu","14:28:28",23025700
14850,850,10000,"bu","14:28:25",23025200
14800,800,700,"sd","14:28:19",23015200
14800,800,200,"sd","14:28:19",23014500
14800,800,1500,"sd","14:28:19",23014300
14800,800,1000,"sd","14:28:19",23012800
14800,800,3000,"sd","14:28:19",23011800
14850,850,1300,"bu","14:28:18",23008800
14850,850,200,"bu","14:28:18",23007500
14850,850,200,"bu","14:28:18",23007300
14850,850,100,"bu","14:28:18",23007100
14850,850,400,"bu","14:28:18",23007000
14850,850,300,"bu","14:28:18",23006600
14850,850,200,"bu","14:28:18",23006300
14850,850,17300,"bu","14:28:18",23006100
14800,800,600,"sd","14:28:12",22988800
14850,850,10000,"bu","14:28:12",22988200
14850,850,10000,"bu","14:28:04",22978200
14850,850,10000,"bu","14:27:56",22968200
14850,850,2700,"bu","14:27:47",22958200
14850,850,1500,"bu","14:27:47",22955500
14850,850,2000,"bu","14:27:47",22954000
14850,850,500,"bu","14:27:47",22952000
14850,850,100,"bu","14:27:47",22951500
14850,850,100,"bu","14:27:37",22951400
14850,850,900,"bu","14:27:37",22951300
14850,850,100,"bu","14:27:11",22950400
14850,850,100,"bu","14:27:07",22950300
14800,800,23400,"sd","14:26:53",22950200
14800,800,1000,"sd","14:26:53",22926800
