"abu","acum_busd","acum_busd_val","acum_val_bu","acum_val_sd","acum_val","avg_val_bu","avg_val_sd","rbusd","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
8871.2,-29700,-74240000,87250000,161490000,248740000,22178076.9,23611153.8,51.8,9717.3,0,0.5,34900,-29700,-74240000,2400,"2023-03-03T09:00:00.000Z",1677834000000,2500,2400,2500,35.1,64.9,0,3.9,6.6,,1.9,64600,99500,99500,,248740000,87250000,161490000,
8871.2,-30500,-76090000,89000000,165090000,254090000,22178076.9,23611153.8,1.3,9717.3,0,0.5,700,-800,-1850000,2400,"2023-03-03T09:05:00.000Z",1677834300000,2500,2400,2400,31.8,68.2,0,0.1,0.2,,2.1,1500,2200,101700,,5350000,1750000,3600000,
8871.2,20400,51160000,216250000,165090000,381340000,22178076.9,23611153.8,-88.8,9717.3,0,Infinity,50900,50900,127250000,2500,"2023-03-03T09:10:00.000Z",1677834600000,2500,2500,2500,100,0,0,5.7,,,0,,50900,152600,,127250000,127250000,,
8871.2,29800,74830000,244000000,169170000,413170000,22178076.9,23611153.8,-16.5,9717.3,0,6.5,11100,9400,23670000,2400,"2023-03-03T09:15:00.000Z",1677834900000,2500,2400,2500,86.7,13.3,0,1.3,0.2,,0.2,1700,12800,165400,,31830000,27750000,4080000,
8871.2,325600,814330000,1005000000,190670000,1195670000,22178076.9,23611153.8,-516,9717.3,0,35.4,304400,295800,739500000,2500,"2023-03-03T09:20:00.000Z",1677835200000,2500,2500,2500,97.3,2.7,0,34.3,0.9,,0,8600,313000,478400,,782500000,761000000,21500000,
8871.2,323200,808330000,1005000000,196670000,1201670000,22178076.9,23611153.8,4.2,9717.3,0,0,,-2400,-6000000,2500,"2023-03-03T09:25:00.000Z",1677835500000,2500,2500,2500,0,100,0,,0.2,,Infinity,2400,2400,480800,,6000000,,6000000,
8871.2,277600,694330000,1005000000,310670000,1315670000,22178076.9,23611153.8,79.5,9717.3,0,0,,-45600,-114000000,2500,"2023-03-03T09:30:00.000Z",1677835800000,2500,2500,2500,0,100,0,,4.7,,Infinity,45600,45600,526400,,114000000,,114000000,
8871.2,256700,642090000,1026510000,384420000,1410930000,22178076.9,23611153.8,36.5,9717.3,0,0.3,8600,-20900,-52240000,2500,"2023-03-03T09:35:00.000Z",1677836100000,2600,2500,2600,22.6,77.4,0,1,3,,3.4,29500,38100,564500,,95260000,21510000,73750000,
8871.2,269900,675090000,1059510000,384420000,1443930000,22178076.9,23611153.8,-23,9717.3,0,Infinity,13200,13200,33000000,2500,"2023-03-03T09:40:00.000Z",1677836400000,2500,2500,2500,100,0,0,1.5,,,0,,13200,577700,,33000000,33000000,,
8871.2,281000,702940000,1089760000,386820000,1476580000,22178076.9,23611153.8,-19.4,9717.3,0,12.1,12100,11100,27850000,2400,"2023-03-03T09:45:00.000Z",1677836700000,2500,2400,2500,92.4,7.6,0,1.4,0.1,,0.1,1000,13100,590800,,32650000,30250000,2400000,
