"price","change","match_qtty","side","time","total_vol"
16600,600,2897400,"unknown","14:45:05",56859800
16400,400,9500,"bu","14:30:02",53962400
16400,400,3000,"bu","14:30:02",53952900
16400,400,5000,"bu","14:30:02",53949900
16400,400,1900,"bu","14:30:02",53944900
16400,400,9000,"bu","14:30:02",53943000
16400,400,10000,"bu","14:30:01",53934000
16400,400,5000,"bu","14:30:01",53924000
16400,400,100,"bu","14:30:00",53919000
16400,400,100,"bu","14:30:00",53918900
16400,400,40000,"bu","14:29:59",53918800
16400,400,1000,"bu","14:29:59",53878800
16400,400,23000,"bu","14:29:59",53877800
16400,400,800,"bu","14:29:59",53854800
16400,400,1000,"bu","14:29:59",53854000
16400,400,3000,"bu","14:29:59",53853000
16400,400,800,"bu","14:29:58",53850000
16400,400,1000,"bu","14:29:57",53849200
16400,400,700,"bu","14:29:57",53848200
16400,400,5000,"bu","14:29:56",53847500
16350,350,1000,"sd","14:29:56",53842500
16400,400,300,"bu","14:29:56",53841500
16400,400,1200,"bu","14:29:56",53841200
16400,400,500,"bu","14:29:55",53840000
16400,400,400,"bu","14:29:54",53839500
16400,400,3000,"bu","14:29:54",53839100
16400,400,64000,"bu","14:29:54",53836100
16350,350,100,"sd","14:29:54",53772100
16350,350,5000,"sd","14:29:54",53772000
16350,350,1600,"sd","14:29:54",53767000
16350,350,5000,"sd","14:29:54",53765400
16400,400,2000,"bu","14:29:54",53760400
16400,400,500,"bu","14:29:54",53758400
16400,400,5000,"bu","14:29:53",53757900
16400,400,2000,"bu","14:29:53",53752900
16400,400,4000,"bu","14:29:53",53750900
16400,400,10000,"bu","14:29:53",53746900
16400,400,200,"bu","14:29:53",53736900
16400,400,500,"bu","14:29:53",53736700
16400,400,10000,"bu","14:29:53",53736200
16400,400,1000,"bu","14:29:52",53726200
16350,350,500,"sd","14:29:52",53725200
16400,400,100,"bu","14:29:52",53724700
16350,350,100,"sd","14:29:51",53724600
16400,400,10000,"bu","14:29:51",53724500
16350,350,400,"sd","14:29:50",53714500
16350,350,1400,"sd","14:29:50",53714100
16350,350,500,"sd","14:29:50",53712700
16400,400,500,"bu","14:29:50",53712200
16400,400,200,"bu","14:29:50",53711700
16400,400,3000,"bu","14:29:50",53711500
16400,400,20000,"bu","14:29:50",53708500
16400,400,6000,"bu","14:29:49",53688500
16400,400,100,"bu","14:29:49",53682500
16400,400,2000,"bu","14:29:48",53682400
16400,400,4000,"bu","14:29:47",53680400
16400,400,10000,"bu","14:29:47",53676400
16350,350,2000,"sd","14:29:47",53666400
16400,400,6900,"bu","14:29:47",53664400
16400,400,6000,"bu","14:29:47",53657500
16400,400,500,"bu","14:29:47",53651500
16400,400,500,"bu","14:29:47",53651000
16400,400,500,"bu","14:29:47",53650500
16400,400,2000,"bu","14:29:47",53650000
16400,400,500,"bu","14:29:47",53648000
16400,400,500,"bu","14:29:47",53647500
16400,400,1000,"bu","14:29:47",53647000
16400,400,500,"bu","14:29:47",53646000
16400,400,1000,"bu","14:29:47",53645500
16400,400,800,"bu","14:29:47",53644500
16400,400,3000,"bu","14:29:47",53643700
16400,400,10000,"bu","14:29:47",53640700
16400,400,2000,"bu","14:29:47",53630700
16400,400,100,"bu","14:29:47",53628700
16400,400,1100,"bu","14:29:47",53628600
16400,400,5700,"bu","14:29:46",53627500
16400,400,100,"bu","14:29:46",53621800
16400,400,200,"bu","14:29:46",53621700
16400,400,300,"bu","14:29:46",53621500
16400,400,100,"bu","14:29:46",53621200
16400,400,3000,"bu","14:29:46",53621100
16400,400,500,"bu","14:29:46",53618100
16400,400,1000,"bu","14:29:46",53617600
16400,400,1000,"bu","14:29:45",53616600
16400,400,1000,"bu","14:29:45",53615600
16400,400,2000,"bu","14:29:45",53614600
16400,400,3000,"bu","14:29:45",53612600
16400,400,200,"bu","14:29:45",53609600
16400,400,1500,"bu","14:29:45",53609400
16400,400,700,"bu","14:29:45",53607900
16400,400,1300,"bu","14:29:45",53607200
16400,400,200,"bu","14:29:45",53605900
16400,400,300,"bu","14:29:45",53605700
16400,400,3200,"bu","14:29:45",53605400
16400,400,1000,"bu","14:29:45",53602200
16400,400,800,"bu","14:29:45",53601200
16400,400,100,"bu","14:29:45",53600400
16400,400,100,"bu","14:29:45",53600300
16400,400,1000,"bu","14:29:45",53600200
16400,400,100,"bu","14:29:45",53599200
16400,400,900,"bu","14:29:45",53599100
16400,400,1000,"bu","14:29:45",53598200
16400,400,2100,"bu","14:29:45",53597200
16400,400,500,"bu","14:29:45",53595100
16400,400,1000,"bu","14:29:45",53594600
16400,400,1000,"bu","14:29:45",53593600
16400,400,5400,"bu","14:29:44",53592600
16400,400,500,"bu","14:29:44",53587200
16400,400,4000,"bu","14:29:44",53586700
16400,400,200,"bu","14:29:44",53582700
16400,400,1500,"bu","14:29:43",53582500
16400,400,20000,"bu","14:29:43",53581000
16400,400,500,"bu","14:29:42",53561000
16400,400,100,"bu","14:29:42",53560500
16400,400,2000,"bu","14:29:42",53560400
16400,400,1700,"bu","14:29:42",53558400
16400,400,300,"bu","14:29:41",53556700
16400,400,100,"bu","14:29:41",53556400
16400,400,100,"bu","14:29:41",53556300
16400,400,1000,"bu","14:29:41",53556200
16400,400,2000,"bu","14:29:40",53555200
16400,400,5000,"bu","14:29:39",53553200
16400,400,10000,"bu","14:29:39",53548200
16400,400,300,"bu","14:29:39",53538200
16400,400,100,"bu","14:29:39",53537900
16400,400,5000,"bu","14:29:39",53537800
16400,400,100,"bu","14:29:38",53532800
16400,400,2000,"bu","14:29:38",53532700
16400,400,500,"bu","14:29:38",53530700
16400,400,500,"bu","14:29:38",53530200
16400,400,2000,"bu","14:29:38",53529700
16400,400,10000,"bu","14:29:38",53527700
16400,400,500,"bu","14:29:38",53517700
16400,400,900,"bu","14:29:38",53517200
16400,400,500,"bu","14:29:38",53516300
16400,400,36700,"bu","14:29:38",53515800
16400,400,2000,"bu","14:29:38",53479100
16400,400,1000,"bu","14:29:38",53477100
16400,400,100,"bu","14:29:38",53476100
16400,400,1500,"bu","14:29:38",53476000
16400,400,10000,"bu","14:29:38",53474500
16400,400,4000,"bu","14:29:38",53464500
16400,400,100,"bu","14:29:38",53460500
16400,400,100,"bu","14:29:38",53460400
16400,400,100,"bu","14:29:38",53460300
16400,400,400,"bu","14:29:38",53460200
16400,400,10000,"bu","14:29:38",53459800
16400,400,1600,"bu","14:29:38",53449800
16400,400,500,"bu","14:29:38",53448200
16400,400,3000,"bu","14:29:38",53447700
16400,400,300,"bu","14:29:38",53444700
16400,400,300,"bu","14:29:38",53444400
16400,400,400,"bu","14:29:38",53444100
16400,400,100,"bu","14:29:38",53443700
16400,400,1500,"bu","14:29:38",53443600
16400,400,100,"bu","14:29:38",53442100
16400,400,1000,"bu","14:29:38",53442000
16400,400,500,"bu","14:29:38",53441000
16400,400,100,"bu","14:29:38",53440500
16400,400,1000,"bu","14:29:38",53440400
16400,400,1200,"bu","14:29:38",53439400
16400,400,4000,"bu","14:29:38",53438200
16400,400,1500,"bu","14:29:38",53434200
16400,400,3400,"bu","14:29:38",53432700
16400,400,1000,"bu","14:29:38",53429300
16400,400,400,"bu","14:29:38",53428300
16400,400,2600,"bu","14:29:38",53427900
16350,350,1100,"sd","14:29:37",53425300
16350,350,100,"sd","14:29:37",53424200
16350,350,1000,"sd","14:29:37",53424100
16350,350,7800,"sd","14:29:37",53423100
16400,400,1000,"bu","14:29:37",53415300
16400,400,1000,"bu","14:29:36",53414300
16400,400,2000,"bu","14:29:36",53413300
16400,400,1000,"bu","14:29:35",53411300
16400,400,200,"bu","14:29:34",53410300
16350,350,100,"sd","14:29:34",53410100
16400,400,5000,"bu","14:29:34",53410000
