"price","change","match_qtty","side","time","total_vol"
21300,700,2099700,"unknown","14:45:04",31430700
21150,550,300,"bu","14:30:02",29331000
21150,550,1100,"bu","14:30:02",29330700
21150,550,900,"bu","14:30:02",29329600
21150,550,100,"bu","14:30:01",29328700
21150,550,100,"bu","14:30:01",29328600
21150,550,1200,"bu","14:30:01",29328500
21150,550,200,"bu","14:30:01",29327300
21150,550,600,"bu","14:30:01",29327100
21150,550,100,"bu","14:30:01",29326500
21150,550,100,"bu","14:30:01",29326400
21150,550,800,"bu","14:30:01",29326300
21150,550,1200,"bu","14:29:59",29325500
21150,550,1000,"bu","14:29:59",29324300
21150,550,800,"bu","14:29:59",29323300
21150,550,700,"bu","14:29:59",29322500
21150,550,100,"bu","14:29:59",29321800
21150,550,4000,"bu","14:29:59",29321700
21150,550,2000,"bu","14:29:59",29317700
21150,550,2000,"bu","14:29:59",29315700
21150,550,100,"bu","14:29:59",29313700
21150,550,30000,"bu","14:29:59",29313600
21150,550,11100,"bu","14:29:59",29283600
21150,550,2000,"bu","14:29:57",29272500
21150,550,2000,"bu","14:29:56",29270500
21100,500,100,"sd","14:29:55",29268500
21150,550,100,"bu","14:29:55",29268400
21150,550,1000,"bu","14:29:54",29268300
21100,500,200,"sd","14:29:53",29267300
21150,550,3800,"bu","14:29:53",29267100
21150,550,300,"bu","14:29:53",29263300
21150,550,900,"bu","14:29:53",29263000
21100,500,5600,"sd","14:29:52",29262100
21150,550,1000,"bu","14:29:52",29256500
21150,550,100,"bu","14:29:52",29255500
21150,550,500,"bu","14:29:50",29255400
21150,550,1000,"bu","14:29:49",29254900
21100,500,2400,"bu","14:29:44",29253900
21100,500,2600,"bu","14:29:44",29251500
21100,500,400,"bu","14:29:44",29248900
21100,500,300,"bu","14:29:44",29248500
21100,500,300,"bu","14:29:44",29248200
21100,500,100,"bu","14:29:44",29247900
21100,500,26300,"bu","14:29:44",29247800
21100,500,100,"bu","14:29:42",29221500
21100,500,1600,"bu","14:29:42",29221400
21100,500,19000,"bu","14:29:42",29219800
21100,500,1000,"bu","14:29:42",29200800
21100,500,100,"bu","14:29:42",29199800
21100,500,10500,"bu","14:29:42",29199700
21100,500,3700,"bu","14:29:42",29189200
21100,500,1000,"bu","14:29:42",29185500
21100,500,7000,"bu","14:29:42",29184500
21100,500,1100,"bu","14:29:41",29177500
21100,500,5000,"bu","14:29:40",29176400
21100,500,1500,"bu","14:29:40",29171400
21100,500,400,"bu","14:29:40",29169900
21100,500,200,"bu","14:29:39",29169500
21100,500,2000,"bu","14:29:39",29169300
21100,500,3400,"bu","14:29:38",29167300
21100,500,1000,"bu","14:29:38",29163900
21100,500,500,"bu","14:29:38",29162900
21100,500,100,"bu","14:29:38",29162400
21100,500,200,"bu","14:29:38",29162300
21100,500,400,"bu","14:29:38",29162100
21100,500,1000,"bu","14:29:38",29161700
21100,500,2000,"bu","14:29:38",29160700
21100,500,400,"bu","14:29:38",29158700
21100,500,2000,"bu","14:29:38",29158300
21100,500,1000,"bu","14:29:38",29156300
21100,500,200,"bu","14:29:38",29155300
21100,500,7800,"bu","14:29:38",29155100
21100,500,100,"bu","14:29:37",29147300
21100,500,2100,"bu","14:29:37",29147200
21100,500,500,"bu","14:29:37",29145100
21100,500,100,"bu","14:29:37",29144600
21100,500,100,"bu","14:29:37",29144500
21100,500,300,"bu","14:29:37",29144400
21100,500,100,"bu","14:29:37",29144100
21100,500,3800,"bu","14:29:37",29144000
21100,500,100,"bu","14:29:36",29140200
21100,500,100,"bu","14:29:36",29140100
21100,500,100,"bu","14:29:36",29140000
21100,500,800,"bu","14:29:36",29139900
21100,500,1500,"bu","14:29:35",29139100
21100,500,500,"bu","14:29:35",29137600
21100,500,500,"bu","14:29:35",29137100
21100,500,500,"bu","14:29:35",29136600
21100,500,800,"bu","14:29:35",29136100
21100,500,1700,"bu","14:29:35",29135300
21050,450,100,"sd","14:29:34",29133600
21100,500,200,"bu","14:29:34",29133500
21100,500,1800,"bu","14:29:34",29133300
21100,500,2000,"bu","14:29:33",29131500
21100,500,5000,"bu","14:29:32",29129500
21050,450,1100,"sd","14:29:32",29124500
21050,450,500,"sd","14:29:32",29123400
21050,450,5000,"sd","14:29:32",29122900
21050,450,1000,"sd","14:29:32",29117900
21050,450,500,"sd","14:29:32",29116900
21050,450,300,"sd","14:29:32",29116400
21050,450,100,"sd","14:29:32",29116100
21050,450,1500,"sd","14:29:32",29116000
21100,500,1000,"bu","14:29:32",29114500
21100,500,100,"bu","14:29:32",29113500
21100,500,300,"bu","14:29:31",29113400
21100,500,2000,"bu","14:29:31",29113100
21100,500,1000,"bu","14:29:30",29111100
21100,500,2000,"bu","14:29:29",29110100
21100,500,30000,"bu","14:29:28",29108100
21100,500,4800,"bu","14:29:28",29078100
21100,500,200,"bu","14:29:28",29073300
21050,450,1000,"sd","14:29:27",29073100
21050,450,300,"sd","14:29:26",29072100
21100,500,500,"bu","14:29:26",29071800
21100,500,300,"bu","14:29:25",29071300
21100,500,100,"bu","14:29:25",29071000
21100,500,2000,"bu","14:29:25",29070900
21100,500,300,"bu","14:29:25",29068900
21100,500,300,"bu","14:29:25",29068600
21100,500,600,"bu","14:29:25",29068300
21100,500,1400,"bu","14:29:25",29067700
21100,500,6900,"bu","14:29:25",29066300
21100,500,1700,"bu","14:29:24",29059400
21100,500,3300,"bu","14:29:24",29057700
21050,450,1000,"sd","14:29:24",29054400
21050,450,1200,"sd","14:29:23",29053400
21050,450,100,"sd","14:29:23",29052200
21050,450,500,"sd","14:29:23",29052100
21050,450,2000,"sd","14:29:23",29051600
21050,450,1200,"sd","14:29:23",29049600
21100,500,500,"bu","14:29:23",29048400
21050,450,9000,"sd","14:29:22",29047900
21100,500,1000,"bu","14:29:21",29038900
21100,500,100,"bu","14:29:21",29037900
21100,500,400,"bu","14:29:20",29037800
21100,500,100,"bu","14:29:20",29037400
21100,500,1000,"bu","14:29:20",29037300
21100,500,500,"bu","14:29:20",29036300
21100,500,100,"bu","14:29:20",29035800
21100,500,200,"bu","14:29:20",29035700
21100,500,7100,"bu","14:29:20",29035500
21100,500,100,"bu","14:29:20",29028400
21100,500,300,"bu","14:29:20",29028300
21100,500,100,"bu","14:29:20",29028000
21100,500,100,"bu","14:29:20",29027900
21100,500,2900,"bu","14:29:20",29027800
21100,500,100,"bu","14:29:20",29024900
21100,500,1000,"bu","14:29:20",29024800
21100,500,100,"bu","14:29:20",29023800
21100,500,500,"bu","14:29:20",29023700
21100,500,400,"bu","14:29:20",29023200
21100,500,100,"bu","14:29:19",29022800
21100,500,1000,"bu","14:29:19",29022700
21100,500,2000,"bu","14:29:19",29021700
21100,500,2000,"bu","14:29:19",29019700
21100,500,1000,"bu","14:29:19",29017700
21100,500,400,"bu","14:29:19",29016700
21100,500,600,"bu","14:29:19",29016300
21100,500,1500,"bu","14:29:19",29015700
21100,500,1500,"bu","14:29:19",29014200
21100,500,2000,"bu","14:29:19",29012700
21100,500,500,"bu","14:29:19",29010700
21100,500,700,"bu","14:29:19",29010200
21100,500,500,"bu","14:29:19",29009500
21100,500,200,"bu","14:29:19",29009000
21100,500,100,"bu","14:29:19",29008800
21100,500,400,"bu","14:29:19",29008700
21100,500,1000,"bu","14:29:19",29008300
21100,500,1500,"bu","14:29:19",29007300
21100,500,1100,"bu","14:29:19",29005800
21100,500,100,"bu","14:29:19",29004700
21100,500,2000,"bu","14:29:19",29004600
21100,500,2500,"bu","14:29:19",29002600
21100,500,1000,"bu","14:29:19",29000100
21100,500,4000,"bu","14:29:19",28999100
21100,500,1000,"bu","14:29:19",28995100
21100,500,500,"bu","14:29:19",28994100
21100,500,200,"bu","14:29:19",28993600
21100,500,1000,"bu","14:29:19",28993400
21100,500,100,"bu","14:29:19",28992400
21100,500,2500,"bu","14:29:19",28992300
21100,500,200,"bu","14:29:19",28989800
21100,500,2000,"bu","14:29:19",28989600
