"price","change","match_qtty","side","time","total_vol"
20950,450,666700,"sd","14:45:04",17239000
20850,350,2100,"sd","14:30:02",16572300
20900,400,300,"sd","14:30:02",16570200
20900,400,2000,"sd","14:30:02",16569900
20900,400,5600,"sd","14:30:02",16567900
20900,400,500,"sd","14:30:01",16562300
20900,400,200,"sd","14:30:00",16561800
20900,400,1000,"sd","14:29:58",16561600
20900,400,500,"sd","14:29:56",16560600
20900,400,300,"sd","14:29:55",16560100
20900,400,200,"sd","14:29:55",16559800
20900,400,4000,"bu","14:29:54",16559600
20900,400,500,"bu","14:29:54",16555600
20900,400,500,"bu","14:29:54",16555100
20900,400,100,"bu","14:29:54",16554600
20900,400,100,"bu","14:29:54",16554500
20900,400,100,"bu","14:29:54",16554400
20900,400,10000,"bu","14:29:54",16554300
20900,400,500,"bu","14:29:54",16544300
20900,400,4200,"bu","14:29:54",16543800
20850,350,500,"sd","14:29:52",16539600
20900,400,20000,"bu","14:29:51",16539100
20900,400,200,"bu","14:29:51",16519100
20900,400,5400,"bu","14:29:51",16518900
20900,400,500,"bu","14:29:51",16513500
20850,350,2000,"sd","14:29:50",16513000
20900,400,5000,"bu","14:29:48",16511000
20900,400,200,"bu","14:29:48",16506000
20900,400,2000,"bu","14:29:48",16505800
20900,400,1000,"bu","14:29:47",16503800
20900,400,1000,"bu","14:29:47",16502800
20900,400,600,"bu","14:29:46",16501800
20900,400,100,"bu","14:29:46",16501200
20900,400,300,"bu","14:29:46",16501100
20900,400,200,"bu","14:29:45",16500800
20900,400,500,"bu","14:29:45",16500600
20900,400,100,"bu","14:29:45",16500100
20900,400,200,"bu","14:29:45",16500000
20900,400,100,"bu","14:29:45",16499800
20900,400,300,"bu","14:29:44",16499700
20900,400,500,"bu","14:29:44",16499400
20900,400,100,"bu","14:29:42",16498900
20900,400,300,"bu","14:29:42",16498800
20900,400,200,"bu","14:29:41",16498500
20900,400,300,"bu","14:29:41",16498300
20900,400,700,"bu","14:29:40",16498000
20900,400,300,"bu","14:29:40",16497300
20900,400,100,"bu","14:29:39",16497000
20900,400,100,"bu","14:29:39",16496900
20900,400,900,"bu","14:29:39",16496800
20900,400,100,"bu","14:29:38",16495900
20900,400,200,"bu","14:29:37",16495800
20900,400,100,"bu","14:29:37",16495600
20900,400,100,"bu","14:29:37",16495500
20900,400,1000,"bu","14:29:37",16495400
20900,400,500,"bu","14:29:37",16494400
20900,400,100,"bu","14:29:37",16493900
20900,400,100,"bu","14:29:37",16493800
20900,400,500,"bu","14:29:37",16493700
20900,400,400,"bu","14:29:35",16493200
20900,400,600,"bu","14:29:35",16492800
20900,400,1000,"bu","14:29:34",16492200
20900,400,2000,"bu","14:29:34",16491200
20850,350,5000,"sd","14:29:34",16489200
20900,400,1400,"bu","14:29:34",16484200
20900,400,300,"bu","14:29:34",16482800
20900,400,100,"bu","14:29:34",16482500
20900,400,200,"bu","14:29:34",16482400
20900,400,200,"bu","14:29:33",16482200
20900,400,100,"bu","14:29:33",16482000
20900,400,1900,"bu","14:29:33",16481900
20850,350,2000,"sd","14:29:33",16480000
20900,400,900,"bu","14:29:32",16478000
20900,400,200,"bu","14:29:31",16477100
20900,400,500,"bu","14:29:31",16476900
20900,400,500,"bu","14:29:31",16476400
20900,400,100,"bu","14:29:31",16475900
20900,400,700,"bu","14:29:31",16475800
20900,400,1000,"bu","14:29:30",16475100
20900,400,100,"bu","14:29:26",16474100
20900,400,400,"bu","14:29:26",16474000
20900,400,1800,"bu","14:29:25",16473600
20900,400,300,"bu","14:29:25",16471800
20900,400,300,"bu","14:29:25",16471500
20900,400,200,"bu","14:29:25",16471200
20900,400,1000,"bu","14:29:25",16471000
20900,400,1400,"bu","14:29:25",16470000
20900,400,600,"bu","14:29:24",16468600
20900,400,500,"bu","14:29:24",16468000
20900,400,2000,"bu","14:29:24",16467500
20900,400,1900,"bu","14:29:24",16465500
20900,400,1100,"bu","14:29:24",16463600
20900,400,300,"bu","14:29:24",16462500
20900,400,100,"bu","14:29:24",16462200
20900,400,200,"bu","14:29:24",16462100
20900,400,300,"bu","14:29:24",16461900
20850,350,400,"sd","14:29:23",16461600
20850,350,100,"sd","14:29:22",16461200
20850,350,200,"sd","14:29:19",16461100
20900,400,100,"bu","14:29:19",16460900
20900,400,100,"bu","14:29:18",16460800
20850,350,500,"sd","14:29:18",16460700
20900,400,1000,"bu","14:29:17",16460200
20850,350,200,"sd","14:29:17",16459200
20900,400,100,"bu","14:29:17",16459000
20850,350,1000,"sd","14:29:17",16458900
20850,350,100,"sd","14:29:17",16457900
20850,350,1500,"sd","14:29:14",16457800
20850,350,200,"sd","14:29:14",16456300
20850,350,100,"bu","14:29:10",16456100
20850,350,2000,"bu","14:29:10",16456000
20850,350,200,"bu","14:29:10",16454000
20850,350,1300,"bu","14:29:10",16453800
20850,350,700,"bu","14:29:08",16452500
20850,350,1300,"bu","14:29:08",16451800
20800,300,100,"sd","14:29:08",16450500
20850,350,700,"bu","14:29:07",16450400
20850,350,300,"bu","14:29:07",16449700
20800,300,500,"sd","14:29:07",16449400
20850,350,4700,"bu","14:29:07",16448900
20850,350,100,"bu","14:29:07",16444200
20850,350,200,"bu","14:29:07",16444100
20800,300,200,"sd","14:28:59",16443900
20850,350,300,"bu","14:28:59",16443700
20800,300,3400,"sd","14:28:58",16443400
20800,300,1000,"sd","14:28:58",16440000
20800,300,2000,"sd","14:28:58",16439000
20800,300,100,"sd","14:28:58",16437000
20800,300,3000,"sd","14:28:58",16436900
20800,300,100,"sd","14:28:58",16433900
20800,300,200,"sd","14:28:58",16433800
20800,300,1000,"sd","14:28:58",16433600
20800,300,500,"sd","14:28:58",16432600
20800,300,1000,"sd","14:28:58",16432100
20800,300,400,"sd","14:28:58",16431100
20800,300,5000,"sd","14:28:58",16430700
20800,300,5000,"sd","14:28:58",16425700
20800,300,2000,"sd","14:28:58",16420700
20800,300,1000,"sd","14:28:58",16418700
20800,300,1000,"bu","14:28:58",16417700
20800,300,3200,"bu","14:28:58",16416700
20800,300,200,"bu","14:28:58",16413500
20800,300,1000,"bu","14:28:58",16413300
20800,300,1300,"bu","14:28:58",16412300
20800,300,2000,"bu","14:28:58",16411000
20800,300,1000,"bu","14:28:58",16409000
20800,300,2000,"bu","14:28:58",16408000
20800,300,100,"bu","14:28:58",16406000
20800,300,3000,"bu","14:28:58",16405900
20800,300,1100,"bu","14:28:58",16402900
20800,300,1000,"bu","14:28:58",16401800
20800,300,1000,"bu","14:28:58",16400800
20800,300,100,"bu","14:28:58",16399800
20800,300,100,"bu","14:28:58",16399700
20800,300,100,"bu","14:28:58",16399600
20800,300,1100,"bu","14:28:58",16399500
20800,300,500,"bu","14:28:58",16398400
20800,300,1500,"bu","14:28:58",16397900
20800,300,400,"bu","14:28:58",16396400
20800,300,200,"bu","14:28:58",16396000
20800,300,100,"bu","14:28:58",16395800
20800,300,500,"bu","14:28:58",16395700
20800,300,7000,"bu","14:28:58",16395200
20800,300,500,"bu","14:28:58",16388200
20800,300,500,"bu","14:28:58",16387700
20800,300,500,"bu","14:28:58",16387200
20800,300,500,"bu","14:28:58",16386700
20750,250,1000,"bu","14:28:58",16386200
20800,300,500,"bu","14:28:58",16385200
20750,250,1000,"bu","14:28:58",16384700
20800,300,200,"bu","14:28:58",16383700
20750,250,100,"bu","14:28:58",16383500
20750,250,100,"bu","14:28:58",16383400
20800,300,1500,"bu","14:28:58",16383300
20750,250,500,"bu","14:28:58",16381800
20750,250,400,"bu","14:28:58",16381300
20800,300,100,"bu","14:28:58",16380900
20800,300,100,"bu","14:28:58",16380800
20800,300,1000,"bu","14:28:58",16380700
20750,250,100,"bu","14:28:56",16379700
20750,250,2900,"bu","14:28:56",16379600
20750,250,500,"bu","14:28:55",16376700
20750,250,1000,"bu","14:28:55",16376200
20750,250,500,"bu","14:28:55",16375200
20750,250,500,"bu","14:28:55",16374700
20750,250,500,"bu","14:28:54",16374200
