"price","change","match_qtty","side","time","total_vol"
18150,-750,1404500,"unknown","14:45:00",28324300
18250,-650,600,"bu","14:29:58",26919800
18250,-650,400,"bu","14:29:58",26919200
18250,-650,600,"bu","14:29:58",26918800
18250,-650,1100,"bu","14:29:58",26918200
18250,-650,1300,"bu","14:29:58",26917100
18200,-700,1000,"sd","14:29:57",26915800
18200,-700,300,"sd","14:29:57",26914800
18200,-700,1500,"sd","14:29:57",26914500
18200,-700,300,"sd","14:29:56",26913000
18250,-650,1100,"bu","14:29:56",26912700
18200,-700,5500,"sd","14:29:52",26911600
18200,-700,100,"sd","14:29:52",26906100
18200,-700,3300,"sd","14:29:52",26906000
18200,-700,300,"sd","14:29:52",26902700
18200,-700,800,"sd","14:29:52",26902400
18200,-700,300,"sd","14:29:52",26901600
18200,-700,200,"sd","14:29:52",26901300
18250,-650,1000,"bu","14:29:51",26901100
18250,-650,300,"bu","14:29:48",26900100
18200,-700,800,"sd","14:29:47",26899800
18200,-700,300,"sd","14:29:47",26899000
18250,-650,100,"bu","14:29:47",26898700
18250,-650,100,"bu","14:29:46",26898600
18250,-650,200,"bu","14:29:45",26898500
18250,-650,200,"bu","14:29:44",26898300
18250,-650,100,"bu","14:29:43",26898100
18250,-650,100,"bu","14:29:43",26898000
18250,-650,3000,"bu","14:29:42",26897900
18250,-650,500,"bu","14:29:42",26894900
18250,-650,3000,"bu","14:29:41",26894400
18250,-650,1000,"bu","14:29:40",26891400
18250,-650,200,"bu","14:29:39",26890400
18250,-650,300,"bu","14:29:39",26890200
18250,-650,100,"bu","14:29:37",26889900
18250,-650,1000,"bu","14:29:37",26889800
18250,-650,300,"bu","14:29:36",26888800
18250,-650,1000,"bu","14:29:36",26888500
18250,-650,3200,"bu","14:29:36",26887500
18200,-700,200,"sd","14:29:34",26884300
18250,-650,1000,"bu","14:29:33",26884100
18250,-650,2100,"bu","14:29:32",26883100
18200,-700,800,"sd","14:29:32",26881000
18200,-700,300,"sd","14:29:32",26880200
18200,-700,1000,"sd","14:29:32",26879900
18200,-700,500,"sd","14:29:32",26878900
18200,-700,400,"sd","14:29:32",26878400
18250,-650,5000,"bu","14:29:30",26878000
18250,-650,700,"bu","14:29:29",26873000
18250,-650,100,"bu","14:29:28",26872300
18250,-650,500,"bu","14:29:28",26872200
18250,-650,2000,"bu","14:29:28",26871700
18250,-650,1000,"bu","14:29:27",26869700
18250,-650,20000,"bu","14:29:27",26868700
18250,-650,100,"bu","14:29:27",26848700
18250,-650,2400,"bu","14:29:27",26848600
18250,-650,300,"bu","14:29:26",26846200
18250,-650,1000,"bu","14:29:26",26845900
18200,-700,100,"sd","14:29:25",26844900
18200,-700,900,"sd","14:29:25",26844800
18250,-650,300,"bu","14:29:23",26843900
18200,-700,100,"sd","14:29:23",26843600
18200,-700,2000,"sd","14:29:23",26843500
18200,-700,600,"sd","14:29:23",26841500
18200,-700,2000,"sd","14:29:23",26840900
18200,-700,1000,"sd","14:29:23",26838900
18250,-650,3000,"bu","14:29:22",26837900
18200,-700,300,"sd","14:29:22",26834900
18200,-700,200,"sd","14:29:22",26834600
18200,-700,300,"sd","14:29:22",26834400
18250,-650,200,"bu","14:29:22",26834100
18250,-650,300,"bu","14:29:22",26833900
18250,-650,10000,"bu","14:29:21",26833600
18250,-650,10000,"bu","14:29:21",26823600
18200,-700,100,"sd","14:29:20",26813600
18200,-700,400,"sd","14:29:20",26813500
18200,-700,100,"sd","14:29:20",26813100
18200,-700,200,"sd","14:29:20",26813000
18200,-700,200,"sd","14:29:20",26812800
18200,-700,1000,"sd","14:29:20",26812600
18200,-700,200,"sd","14:29:20",26811600
18200,-700,2000,"sd","14:29:20",26811400
18200,-700,200,"sd","14:29:20",26809400
18200,-700,100,"sd","14:29:20",26809200
18200,-700,600,"sd","14:29:20",26809100
18200,-700,500,"sd","14:29:20",26808500
18200,-700,1600,"sd","14:29:20",26808000
18250,-650,100,"bu","14:29:20",26806400
18250,-650,1000,"bu","14:29:19",26806300
18250,-650,2000,"bu","14:29:18",26805300
18250,-650,2000,"bu","14:29:18",26803300
18250,-650,3200,"bu","14:29:16",26801300
18250,-650,5000,"bu","14:29:15",26798100
18250,-650,300,"bu","14:29:15",26793100
18200,-700,200,"sd","14:29:15",26792800
18250,-650,100,"bu","14:29:14",26792600
18250,-650,100,"bu","14:29:14",26792500
18250,-650,100,"bu","14:29:14",26792400
18250,-650,3000,"bu","14:29:14",26792300
18250,-650,100,"bu","14:29:12",26789300
18250,-650,200,"bu","14:29:12",26789200
18250,-650,600,"bu","14:29:12",26789000
18250,-650,100,"bu","14:29:11",26788400
18250,-650,100,"bu","14:29:11",26788300
18250,-650,2000,"bu","14:29:11",26788200
18250,-650,2000,"sd","14:29:10",26786200
18250,-650,1900,"sd","14:29:10",26784200
18250,-650,500,"sd","14:29:10",26782300
18250,-650,700,"sd","14:29:10",26781800
18250,-650,100,"sd","14:29:10",26781100
18250,-650,5900,"sd","14:29:10",26781000
18250,-650,100,"sd","14:29:10",26775100
18250,-650,300,"sd","14:29:10",26775000
18250,-650,7200,"sd","14:29:10",26774700
18300,-600,800,"bu","14:29:09",26767500
18250,-650,2500,"sd","14:29:08",26766700
18250,-650,200,"sd","14:29:08",26764200
18250,-650,200,"sd","14:29:07",26764000
18250,-650,200,"sd","14:29:06",26763800
18250,-650,600,"bu","14:29:06",26763600
18250,-650,800,"bu","14:29:06",26763000
18250,-650,10000,"bu","14:29:06",26762200
18250,-650,100,"bu","14:29:06",26752200
18250,-650,200,"bu","14:29:06",26752100
18250,-650,2300,"bu","14:29:06",26751900
18250,-650,700,"bu","14:29:06",26749600
18250,-650,300,"bu","14:29:05",26748900
18250,-650,700,"bu","14:29:05",26748600
18250,-650,100,"bu","14:29:04",26747900
18250,-650,200,"bu","14:29:04",26747800
18250,-650,100,"bu","14:29:04",26747600
18250,-650,1700,"bu","14:29:04",26747500
18250,-650,500,"bu","14:29:02",26745800
