"price","change","match_qtty","side","time","total_vol"
17400,300,915300,"unknown","14:44:59",21991300
17350,250,900,"sd","14:29:57",21076000
17350,250,100,"sd","14:29:57",21075100
17350,250,500,"sd","14:29:56",21075000
17350,250,100,"sd","14:29:56",21074500
17400,300,100,"bu","14:29:52",21074400
17350,250,400,"sd","14:29:51",21074300
17350,250,200,"sd","14:29:51",21073900
17350,250,200,"sd","14:29:51",21073700
17350,250,100,"sd","14:29:51",21073500
17350,250,1600,"sd","14:29:51",21073400
17350,250,200,"sd","14:29:51",21071800
17350,250,1000,"sd","14:29:51",21071600
17350,250,1300,"sd","14:29:51",21070600
17400,300,500,"bu","14:29:47",21069300
17400,300,1000,"bu","14:29:45",21068800
17350,250,48700,"sd","14:29:43",21067800
17350,250,200,"sd","14:29:43",21019100
17350,250,500,"sd","14:29:43",21018900
17350,250,500,"sd","14:29:43",21018400
17350,250,20000,"sd","14:29:43",21017900
17350,250,30100,"sd","14:29:43",20997900
17350,250,6000,"sd","14:29:36",20967800
17400,300,100,"bu","14:29:35",20961800
17350,250,1000,"sd","14:29:32",20961700
17400,300,3900,"bu","14:29:30",20960700
17400,300,300,"bu","14:29:30",20956800
17400,300,100,"bu","14:29:30",20956500
17400,300,100,"bu","14:29:30",20956400
17400,300,100,"bu","14:29:30",20956300
17400,300,100,"bu","14:29:30",20956200
17400,300,200,"bu","14:29:30",20956100
17400,300,2800,"bu","14:29:30",20955900
17400,300,500,"bu","14:29:30",20953100
17400,300,100,"bu","14:29:30",20952600
17400,300,2500,"bu","14:29:30",20952500
17400,300,700,"bu","14:29:30",20950000
17400,300,10000,"bu","14:29:30",20949300
17400,300,200,"bu","14:29:30",20939300
17400,300,2600,"bu","14:29:30",20939100
17400,300,200,"bu","14:29:30",20936500
17400,300,900,"bu","14:29:30",20936300
17400,300,4000,"bu","14:29:30",20935400
17400,300,1000,"bu","14:29:30",20931400
17400,300,200,"bu","14:29:30",20930400
17400,300,100,"bu","14:29:30",20930200
17400,300,5000,"bu","14:29:30",20930100
17400,300,1000,"bu","14:29:30",20925100
17400,300,2000,"bu","14:29:30",20924100
17400,300,2000,"bu","14:29:30",20922100
17400,300,1000,"bu","14:29:30",20920100
17400,300,100,"bu","14:29:30",20919100
17400,300,1000,"bu","14:29:30",20919000
17400,300,100,"bu","14:29:30",20918000
17400,300,2000,"bu","14:29:30",20917900
17400,300,200,"bu","14:29:30",20915900
17400,300,100,"bu","14:29:30",20915700
17400,300,200,"bu","14:29:30",20915600
17400,300,1700,"bu","14:29:30",20915400
17400,300,500,"bu","14:29:29",20913700
17400,300,200,"bu","14:29:29",20913200
17400,300,500,"bu","14:29:29",20913000
17400,300,200,"bu","14:29:29",20912500
17400,300,600,"bu","14:29:29",20912300
17400,300,4400,"bu","14:29:27",20911700
17400,300,1000,"bu","14:29:27",20907300
17400,300,200,"bu","14:29:27",20906300
17400,300,200,"bu","14:29:27",20906100
17400,300,700,"bu","14:29:27",20905900
17400,300,200,"bu","14:29:27",20905200
17400,300,500,"bu","14:29:27",20905000
17400,300,200,"bu","14:29:27",20904500
17400,300,2600,"bu","14:29:27",20904300
17350,250,2000,"sd","14:29:22",20901700
17400,300,100,"bu","14:29:17",20899700
17350,250,5000,"sd","14:29:13",20899600
17350,250,5000,"sd","14:29:12",20894600
17400,300,2000,"bu","14:29:11",20889600
17350,250,100,"sd","14:29:07",20887600
17400,300,3000,"bu","14:29:06",20887500
17400,300,4600,"bu","14:29:06",20884500
17400,300,5500,"bu","14:29:06",20879900
17400,300,1000,"bu","14:29:06",20874400
17400,300,1000,"bu","14:29:06",20873400
17400,300,200,"bu","14:29:06",20872400
17400,300,14800,"bu","14:29:06",20872200
17400,300,200,"bu","14:29:06",20857400
17400,300,2700,"bu","14:29:06",20857200
17400,300,1000,"bu","14:29:04",20854500
17350,250,500,"sd","14:29:01",20853500
17400,300,1300,"bu","14:29:01",20853000
17400,300,700,"bu","14:29:01",20851700
17400,300,300,"bu","14:28:58",20851000
17400,300,3000,"bu","14:28:58",20850700
17400,300,100,"bu","14:28:58",20847700
17400,300,2000,"bu","14:28:58",20847600
17400,300,100,"bu","14:28:58",20845600
17400,300,2200,"bu","14:28:58",20845500
17400,300,100,"bu","14:28:58",20843300
17400,300,200,"bu","14:28:58",20843200
17400,300,10000,"bu","14:28:58",20843000
17400,300,500,"bu","14:28:58",20833000
17400,300,100,"bu","14:28:58",20832500
17400,300,900,"bu","14:28:58",20832400
17400,300,10500,"bu","14:28:58",20831500
17400,300,10000,"bu","14:28:58",20821000
17400,300,100,"bu","14:28:56",20811000
17400,300,100,"bu","14:28:51",20810900
17350,250,3000,"sd","14:28:50",20810800
17400,300,3000,"bu","14:28:35",20807800
17400,300,6300,"bu","14:28:35",20804800
17400,300,100,"bu","14:28:35",20798500
17400,300,1000,"bu","14:28:34",20798400
17400,300,100,"bu","14:28:34",20797400
17400,300,100,"bu","14:28:34",20797300
17400,300,300,"bu","14:28:34",20797200
17400,300,200,"bu","14:28:34",20796900
17400,300,1900,"bu","14:28:34",20796700
17400,300,2100,"bu","14:28:32",20794800
17400,300,2900,"bu","14:28:32",20792700
17350,250,100,"sd","14:28:31",20789800
17400,300,400,"bu","14:28:30",20789700
17400,300,1700,"bu","14:28:26",20789300
17400,300,100,"bu","14:28:26",20787600
17400,300,5000,"bu","14:28:26",20787500
17400,300,200,"bu","14:28:26",20782500
17400,300,500,"bu","14:28:26",20782300
17400,300,100,"bu","14:28:26",20781800
17400,300,1000,"bu","14:28:26",20781700
17400,300,300,"bu","14:28:26",20780700
17400,300,5000,"bu","14:28:26",20780400
17400,300,1100,"bu","14:28:26",20775400
17400,300,100,"bu","14:28:24",20774300
17400,300,1800,"bu","14:28:24",20774200
17400,300,10000,"bu","14:28:24",20772400
17400,300,500,"bu","14:28:24",20762400
17400,300,100,"bu","14:28:24",20761900
17400,300,100,"bu","14:28:24",20761800
17400,300,300,"bu","14:28:24",20761700
17400,300,100,"bu","14:28:24",20761400
17400,300,500,"bu","14:28:24",20761300
