"price","change","match_qtty","side","time","total_vol"
18050,-250,2411800,"unknown","14:45:01",38173800
18100,-200,100,"bu","14:29:59",35762000
18100,-200,1400,"bu","14:29:54",35761900
18100,-200,100,"bu","14:29:53",35760500
18100,-200,500,"bu","14:29:51",35760400
18100,-200,1000,"bu","14:29:48",35759900
18100,-200,1100,"bu","14:29:37",35758900
18100,-200,100,"bu","14:29:35",35757800
18100,-200,500,"bu","14:29:34",35757700
18100,-200,2300,"sd","14:29:30",35757200
18100,-200,300,"sd","14:29:30",35754900
18100,-200,100,"sd","14:29:30",35754600
18100,-200,1900,"sd","14:29:30",35754500
18100,-200,700,"sd","14:29:29",35752600
18100,-200,10000,"sd","14:29:29",35751900
18100,-200,500,"sd","14:29:28",35741900
18100,-200,8800,"sd","14:29:27",35741400
18100,-200,5000,"sd","14:29:27",35732600
18100,-200,500,"sd","14:29:27",35727600
18100,-200,700,"sd","14:29:27",35727100
18100,-200,500,"sd","14:29:27",35726400
18100,-200,100,"sd","14:29:27",35725900
18100,-200,1000,"sd","14:29:27",35725800
18100,-200,600,"sd","14:29:27",35724800
18100,-200,700,"sd","14:29:27",35724200
18100,-200,2300,"sd","14:29:27",35723500
18100,-200,200,"sd","14:29:26",35721200
18100,-200,500,"sd","14:29:26",35721000
18100,-200,2200,"sd","14:29:25",35720500
18100,-200,3800,"sd","14:29:25",35718300
18100,-200,2200,"sd","14:29:23",35714500
18100,-200,800,"sd","14:29:23",35712300
18100,-200,12800,"sd","14:29:22",35711500
18100,-200,2500,"sd","14:29:22",35698700
18100,-200,500,"sd","14:29:19",35696200
18100,-200,2500,"sd","14:29:19",35695700
18100,-200,5000,"sd","14:29:18",35693200
18100,-200,900,"sd","14:29:17",35688200
18100,-200,3000,"sd","14:29:15",35687300
18100,-200,3000,"sd","14:29:15",35684300
18100,-200,4000,"sd","14:29:15",35681300
18100,-200,50000,"sd","14:29:13",35677300
18100,-200,300,"sd","14:29:13",35627300
18100,-200,2000,"sd","14:29:13",35627000
18100,-200,500,"sd","14:29:12",35625000
18100,-200,1000,"sd","14:29:12",35624500
18100,-200,1000,"sd","14:29:11",35623500
18100,-200,200,"sd","14:29:10",35622500
