"abu","acum_busd","acum_busd_val","acum_val_bu","acum_val_sd","acum_val","avg_val_bu","avg_val_sd","rbusd","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
6966.7,2100,5040000,14640000,9600000,24240000,17556777.8,11335666.7,0.8,4546.7,11.1,1.5,6100,2100,5040000,2.4,"2022-12-14T09:00:00.000Z",1671008400000,2.4,2.4,2.4,60.4,39.6,0,0.9,0.9,,0.7,4000,10100,10100,,24240000,14640000,9600000,
6966.7,5300,13060000,23140000,10080000,33220000,17556777.8,11335666.7,1.3,4546.7,11.1,17,3400,3200,8020000,2.4,"2022-12-14T09:02:00.000Z",1671008520000,2.5,2.4,2.5,94.4,5.6,0,0.5,0,,0.1,200,3600,13700,,8980000,8500000,480000,
6966.7,16400,41360000,64640000,23280000,87920000,17556777.8,11335666.7,4.5,4546.7,11.1,3,16600,11100,28300000,2.4,"2022-12-14T09:04:00.000Z",1671008640000,2.5,2.4,2.4,75.1,24.9,0,2.4,1.2,,0.3,5500,22100,35800,,54700000,41500000,13200000,
6966.7,66200,165860000,191640000,25780000,217420000,17556777.8,11335666.7,20,4546.7,11.1,50.8,50800,49800,124500000,2.5,"2022-12-14T09:06:00.000Z",1671008760000,2.5,2.5,2.5,98.1,1.9,0,7.3,0.2,,0,1000,51800,87600,,129500000,127000000,2500000,
6966.7,65200,163360000,191640000,28280000,219920000,17556777.8,11335666.7,0.4,4546.7,11.1,0,,-1000,-2500000,2.5,"2022-12-14T09:08:00.000Z",1671008880000,2.5,2.5,2.5,0,100,0,,0.2,,Infinity,1000,1000,88600,,2500000,,2500000,
6966.7,96300,244220000,272500000,28280000,300780000,17556777.8,11335666.7,13,4546.7,11.1,Infinity,31100,31100,80860000,2.6,"2022-12-14T09:12:00.000Z",1671009120000,2.6,2.6,2.6,100,0,0,4.5,,,0,,31100,119700,,80860000,80860000,,
6966.7,96600,246000000,299280000,53280000,352560000,17556777.8,11335666.7,0.3,4546.7,11.1,1,10300,300,1780000,2.6,"2022-12-14T09:14:00.000Z",1671009240000,2.6,2.5,2.6,50.7,49.3,0,1.5,2.2,,1,10000,20300,140000,,51780000,26780000,25000000,
6966.7,101600,259000000,312280000,53280000,365560000,17556777.8,11335666.7,2.1,4546.7,11.1,Infinity,5000,5000,13000000,2.6,"2022-12-14T09:18:00.000Z",1671009480000,2.6,2.6,2.6,100,0,0,0.7,,,0,,5000,145000,,13000000,13000000,,
6966.7,98500,251250000,312280000,61030000,373310000,17556777.8,11335666.7,1.2,4546.7,11.1,0,,-3100,-7750000,2.5,"2022-12-14T09:20:00.000Z",1671009600000,2.5,2.5,2.5,0,100,0,,0.7,,Infinity,3100,3100,148100,,7750000,,7750000,
6966.7,76700,196750000,312280000,115530000,427810000,17556777.8,11335666.7,8.8,4546.7,11.1,0,,-21800,-54500000,2.5,"2022-12-14T09:22:00.000Z",1671009720000,2.5,2.5,2.5,0,100,0,,4.8,,Infinity,21800,21800,169900,,54500000,,54500000,
6966.7,76800,197010000,312540000,115530000,428070000,17556777.8,11335666.7,0,4546.7,11.1,Infinity,100,100,260000,2.6,"2022-12-14T09:24:00.000Z",1671009840000,2.6,2.6,2.6,100,0,0,0,,,0,,100,170000,,260000,260000,,
6966.7,79200,203250000,318780000,115530000,434310000,17556777.8,11335666.7,1,4546.7,11.1,Infinity,2400,2400,6240000,2.6,"2022-12-14T09:28:00.000Z",1671010080000,2.6,2.6,2.6,100,0,0,0.3,,,0,,2400,172400,,6240000,6240000,,
6966.7,78200,200750000,318780000,118030000,436810000,17556777.8,11335666.7,0.4,4546.7,11.1,0,,-1000,-2500000,2.5,"2022-12-14T09:30:00.000Z",1671010200000,2.5,2.5,2.5,0,100,0,,0.2,,Infinity,1000,1000,173400,,2500000,,2500000,
6966.7,78100,200500000,318780000,118280000,437060000,17556777.8,11335666.7,0,4546.7,11.1,0,,-100,-250000,2.5,"2022-12-14T09:32:00.000Z",1671010320000,2.5,2.5,2.5,0,100,0,,0,,Infinity,100,100,173500,,250000,,250000,
6966.7,58700,152000000,318780000,166780000,485560000,17556777.8,11335666.7,7.8,4546.7,11.1,0,,-19400,-48500000,2.5,"2022-12-14T09:36:00.000Z",1671010560000,2.5,2.5,2.5,0,100,0,,4.3,,Infinity,19400,19400,192900,,48500000,,48500000,
6966.7,55100,143000000,318780000,175780000,494560000,17556777.8,11335666.7,1.4,4546.7,11.1,0,,-3600,-9000000,2.5,"2022-12-14T09:40:00.000Z",1671010800000,2.5,2.5,2.5,0,100,0,,0.8,,Infinity,3600,3600,196500,,9000000,,9000000,
6966.7,34100,90500000,318780000,228280000,547060000,17556777.8,11335666.7,8.4,4546.7,11.1,0,,-21000,-52500000,2.5,"2022-12-14T09:42:00.000Z",1671010920000,2.5,2.5,2.5,0,100,0,,4.6,,Infinity,21000,21000,217500,,52500000,,52500000,
