"price","change","match_qtty","side","time","total_vol"
4.16,0.06,37400,"unknown","14:45:02",1208800
4.17,0.07,300,"bu","14:29:43",1171400
4.17,0.07,500,"bu","14:29:15",1171100
4.17,0.07,200,"sd","14:29:11",1170600
4.17,0.07,15000,"sd","14:29:11",1170400
4.17,0.07,10300,"sd","14:29:11",1155400
4.17,0.07,300,"sd","14:28:43",1145100
4.18,0.08,100,"bu","14:28:35",1144800
4.18,0.08,42600,"bu","14:28:20",1144700
4.18,0.08,1000,"bu","14:28:20",1102100
4.18,0.08,500,"bu","14:28:20",1101100
4.18,0.08,3000,"bu","14:28:20",1100600
4.18,0.08,400,"bu","14:28:20",1097600
4.18,0.08,2500,"bu","14:28:20",1097200
4.17,0.07,8400,"sd","14:28:19",1094700
4.17,0.07,1200,"sd","14:28:19",1086300
4.17,0.07,400,"sd","14:28:19",1085100
4.17,0.07,100,"sd","14:28:11",1084700
4.18,0.08,1000,"bu","14:28:08",1084600
4.17,0.07,5000,"sd","14:28:07",1083600
4.17,0.07,200,"sd","14:28:02",1078600
4.17,0.07,500,"sd","14:27:18",1078400
4.17,0.07,500,"sd","14:27:07",1077900
4.17,0.07,400,"sd","14:26:45",1077400
4.17,0.07,3900,"bu","14:25:32",1077000
4.16,0.06,500,"sd","14:25:27",1073100
4.17,0.07,200,"sd","14:24:58",1072600
4.17,0.07,2900,"sd","14:24:58",1072400
4.18,0.08,200,"sd","14:23:45",1069500
4.18,0.08,300,"sd","14:23:45",1069300
4.18,0.08,100,"sd","14:23:12",1069000
4.18,0.08,800,"sd","14:23:05",1068900
4.18,0.08,300,"sd","14:22:54",1068100
4.19,0.09,1000,"bu","14:22:41",1067800
4.18,0.08,500,"sd","14:22:38",1066800
4.18,0.08,2000,"bu","14:22:06",1066300
4.18,0.08,300,"bu","14:22:06",1064300
4.18,0.08,2000,"bu","14:22:06",1064000
4.18,0.08,100,"bu","14:22:06",1062000
4.18,0.08,400,"bu","14:22:06",1061900
4.18,0.08,100,"bu","14:21:36",1061500
4.18,0.08,400,"sd","14:21:15",1061400
4.18,0.08,500,"sd","14:21:05",1061000
4.19,0.09,400,"bu","14:20:37",1060500
4.19,0.09,3200,"bu","14:20:22",1060100
4.19,0.09,800,"bu","14:20:22",1056900
4.18,0.08,100,"bu","14:19:26",1056100
4.18,0.08,9000,"bu","14:19:26",1056000
