┌─────────┬──────┬──────┬──────┬──────┬─────┬────────────────────┬───────────┬─────────┬────────────────────┬────────────────────┬───────────────┬────────────────────────────┬─────┬─────┬─────┬──────────┬──────────┬─────┬───────┬─────┬─────┬───────┬─────────────────────┬────────────┬────────────┬───────────┬────────────────────┬────────────────────┬─────────────┬───────┬─────┬────────────────────┬─────┬──────┬────────────────────┬─────┐
│ (index) │  c   │  h   │  l   │  o   │ bu  │       val_bu       │ total_vol │ sum_vol │        val         │      acum_val      │   datetime    │            date            │ pbu │ psd │ puk │    bs    │    sb    │ abu │  asd  │ auk │ rbu │ bu-sd │      bu-sd_val      │ avg_val_bu │ avg_val_sd │ acum_busd │   acum_busd_val    │    acum_val_bu     │ acum_val_sd │ rbusd │ uk  │       val_uk       │ ruk │  sd  │       val_sd       │ rsd │
├─────────┼──────┼──────┼──────┼──────┼─────┼────────────────────┼───────────┼─────────┼────────────────────┼────────────────────┼───────────────┼────────────────────────────┼─────┼─────┼─────┼──────────┼──────────┼─────┼───────┼─────┼─────┼───────┼─────────────────────┼────────────┼────────────┼───────────┼────────────────────┼────────────────────┼─────────────┼───────┼─────┼────────────────────┼─────┼──────┼────────────────────┼─────┤
│    0    │ 18.9 │ 18.9 │ 18.9 │ 18.9 │ 100 │ 1889999.9999999998 │    100    │   100   │ 1889999.9999999998 │ 1889999.9999999998 │ 1672738500000 │ '2023-01-03T09:35:00.000Z' │ 100 │  0  │  0  │ Infinity │    0     │ 9.1 │ 454.5 │ 9.1 │ 11  │  100  │ 1889999.9999999998  │  171818.2  │ 6907181.8  │    100    │ 1889999.9999999998 │ 1889999.9999999998 │      0      │ -0.3  │     │                    │     │      │                    │     │
│    1    │ 18.9 │ 18.9 │ 18.9 │ 18.9 │     │                    │    200    │   100   │ 1889999.9999999998 │ 3779999.9999999995 │ 1672738800000 │ '2023-01-03T09:40:00.000Z' │  0  │  0  │ 100 │   NaN    │   NaN    │ 9.1 │ 454.5 │ 9.1 │     │   0   │          0          │  171818.2  │ 6907181.8  │    100    │ 1889999.9999999998 │ 1889999.9999999998 │      0      │  -0   │ 100 │ 1889999.9999999998 │ 11  │      │                    │     │
│    2    │  19  │  19  │  19  │  19  │     │                    │    800    │   600   │       11400        │ 3791399.9999999995 │ 1672739100000 │ '2023-01-03T09:45:00.000Z' │  0  │ 100 │  0  │    0     │ Infinity │ 9.1 │ 454.5 │ 9.1 │     │ -600  │       -11400        │  171818.2  │ 6907181.8  │   -500    │ 1878599.9999999998 │ 1889999.9999999998 │    11400    │   0   │     │                    │     │ 600  │       11400        │ 1.3 │
│    3    │  19  │  19  │  19  │  19  │     │                    │   1200    │   400   │        7600        │ 3798999.9999999995 │ 1672739400000 │ '2023-01-03T09:50:00.000Z' │  0  │ 100 │  0  │    0     │ Infinity │ 9.1 │ 454.5 │ 9.1 │     │ -400  │        -7600        │  171818.2  │ 6907181.8  │   -900    │ 1870999.9999999998 │ 1889999.9999999998 │    19000    │   0   │     │                    │     │ 400  │        7600        │ 0.9 │
│    4    │ 18.9 │ 18.9 │ 18.9 │ 18.9 │     │                    │   2100    │   900   │      17010000      │      20809000      │ 1672739700000 │ '2023-01-03T09:55:00.000Z' │  0  │ 100 │  0  │    0     │ Infinity │ 9.1 │ 454.5 │ 9.1 │     │ -900  │      -17010000      │  171818.2  │ 6907181.8  │   -1800   │     -15139000      │ 1889999.9999999998 │  17029000   │  2.5  │     │                    │     │ 900  │      17010000      │  2  │
│    5    │ 18.9 │ 18.9 │ 18.9 │ 18.9 │     │                    │   2700    │   600   │      11340000      │      32149000      │ 1672740000000 │ '2023-01-03T10:00:00.000Z' │  0  │ 100 │  0  │    0     │ Infinity │ 9.1 │ 454.5 │ 9.1 │     │ -600  │      -11340000      │  171818.2  │ 6907181.8  │   -2400   │     -26479000      │ 1889999.9999999998 │  28369000   │  1.7  │     │                    │     │ 600  │      11340000      │ 1.3 │
│    6    │ 18.9 │ 18.9 │ 18.9 │ 18.9 │     │                    │   4400    │  1700   │ 32129999.999999996 │      64279000      │ 1672742100000 │ '2023-01-03T10:35:00.000Z' │  0  │ 100 │  0  │    0     │ Infinity │ 9.1 │ 454.5 │ 9.1 │     │ -1700 │ -32129999.999999996 │  171818.2  │ 6907181.8  │   -4100   │     -58609000      │ 1889999.9999999998 │  60499000   │  4.8  │     │                    │     │ 1700 │ 32129999.999999996 │ 3.7 │
│    7    │ 18.9 │ 18.9 │ 18.9 │ 18.9 │     │                    │   4600    │   200   │ 3779999.9999999995 │      68059000      │ 1672750800000 │ '2023-01-03T13:00:00.000Z' │  0  │ 100 │  0  │    0     │ Infinity │ 9.1 │ 454.5 │ 9.1 │     │ -200  │ -3779999.9999999995 │  171818.2  │ 6907181.8  │   -4300   │     -62389000      │ 1889999.9999999998 │  64279000   │  0.6  │     │                    │     │ 200  │ 3779999.9999999995 │ 0.4 │
│    8    │ 19.5 │ 19.5 │ 19.5 │ 19.5 │     │                    │   4900    │   300   │      5850000       │      73909000      │ 1672755000000 │ '2023-01-03T14:10:00.000Z' │  0  │ 100 │  0  │    0     │ Infinity │ 9.1 │ 454.5 │ 9.1 │     │ -300  │      -5850000       │  171818.2  │ 6907181.8  │   -4600   │     -68239000      │ 1889999.9999999998 │  70129000   │  0.9  │     │                    │     │ 300  │      5850000       │ 0.7 │
│    9    │ 19.5 │ 19.5 │ 19.5 │ 19.5 │     │                    │   5100    │   200   │      3900000       │      77809000      │ 1672755300000 │ '2023-01-03T14:15:00.000Z' │  0  │ 100 │  0  │    0     │ Infinity │ 9.1 │ 454.5 │ 9.1 │     │ -200  │      -3900000       │  171818.2  │ 6907181.8  │   -4800   │     -72139000      │ 1889999.9999999998 │  74029000   │  0.6  │     │                    │     │ 200  │      3900000       │ 0.4 │
│   10    │ 19.5 │ 19.5 │ 19.5 │ 19.5 │     │                    │   5200    │   100   │      1950000       │      79759000      │ 1672755600000 │ '2023-01-03T14:20:00.000Z' │  0  │ 100 │  0  │    0     │ Infinity │ 9.1 │ 454.5 │ 9.1 │     │ -100  │      -1950000       │  171818.2  │ 6907181.8  │   -4900   │     -74089000      │ 1889999.9999999998 │  75979000   │  0.3  │     │                    │     │ 100  │      1950000       │ 0.2 │
└─────────┴──────┴──────┴──────┴──────┴─────┴────────────────────┴───────────┴─────────┴────────────────────┴────────────────────┴───────────────┴────────────────────────────┴─────┴─────┴─────┴──────────┴──────────┴─────┴───────┴─────┴─────┴───────┴─────────────────────┴────────────┴────────────┴───────────┴────────────────────┴────────────────────┴─────────────┴───────┴─────┴────────────────────┴─────┴──────┴────────────────────┴─────┘

