"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
5604.7,45900,2464840000,2776300000,1425.6,244.2,16.8,48800,45900,2464840000,53.7,"2023-01-03T09:15:00.000Z",1672737300000,53.8,53.7,53.7,94.4,5.6,0,8.7,2,,0.1,2900,51700,51700,,2776300000,2620570000,155730000,
5604.7,46400,2491690000,3039430000,1425.6,244.2,1.2,2700,500,26850000,53.7,"2023-01-03T09:20:00.000Z",1672737600000,53.7,53.7,53.7,55.1,44.9,0,0.5,1.5,,0.8,2200,4900,56600,,263130000,144990000,118140000,
5604.7,61600,3307930000,3855670000,1425.6,244.2,Infinity,15200,15200,816240000,53.7,"2023-01-03T09:30:00.000Z",1672738200000,53.7,53.7,53.7,100,0,0,2.7,,,0,,15200,71800,,816240000,816240000,,
5604.7,70700,3796730000,4344470000,1425.6,244.2,Infinity,9100,9100,488800000,53.8,"2023-01-03T09:35:00.000Z",1672738500000,53.8,53.7,53.7,100,0,0,1.6,,,0,,9100,80900,,488800000,488800000,,
5604.7,82400,4426190000,5188730000,1425.6,244.2,6.9,13700,11700,629460000,53.7,"2023-01-03T09:40:00.000Z",1672738800000,53.8,53.7,53.8,87.3,12.7,0,2.4,1.4,,0.1,2000,15700,96600,,844260000,736860000,107400000,
5604.7,97500,5239640000,6142580000,1425.6,244.2,12.6,16400,15100,813450000,54.1,"2023-01-03T09:45:00.000Z",1672739100000,54.1,53.8,53.8,92.7,7.3,0,2.9,0.9,,0.1,1300,17700,114300,,953850000,883650000,70200000,
5604.7,98500,5293740000,6196680000,1425.6,244.2,Infinity,1000,1000,54100000,54.1,"2023-01-03T09:50:00.000Z",1672739400000,54.1,54.1,54.1,100,0,0,0.2,,,0,,1000,115300,,54100000,54100000,,
5604.7,104000,5591430000,6494370000,1425.6,244.2,Infinity,5500,5500,297690000,54.2,"2023-01-03T09:55:00.000Z",1672739700000,54.2,54.1,54.1,100,0,0,1,,,0,,5500,120800,,297690000,297690000,,
5604.7,114900,6182210000,7085150000,1425.6,244.2,Infinity,10900,10900,590780000,54.2,"2023-01-03T10:05:00.000Z",1672740300000,54.2,54.2,54.2,100,0,0,1.9,,,0,,10900,131700,,590780000,590780000,,
5604.7,119500,6431580000,7442920000,1425.6,244.2,5.6,5600,4600,249370000,54.2,"2023-01-03T10:10:00.000Z",1672740600000,54.3,54.2,54.3,84.8,15.2,0,1,0.7,,0.2,1000,6600,138300,,357770000,303570000,54200000,
5604.7,120300,6474990000,7800690000,1425.6,244.2,1.3,3700,800,43410000,54.2,"2023-01-03T10:15:00.000Z",1672740900000,54.3,54.2,54.2,56.1,43.9,0,0.7,2,,0.8,2900,6600,144900,,357770000,200590000,157180000,
5604.7,121300,6529190000,7854890000,1425.6,244.2,Infinity,1000,1000,54200000,54.2,"2023-01-03T10:20:00.000Z",1672741200000,54.2,54.2,54.2,100,0,0,0.2,,,0,,1000,145900,,54200000,54200000,,
5604.7,124300,6691790000,8071690000,1425.6,244.2,7,3500,3000,162600000,54.2,"2023-01-03T10:25:00.000Z",1672741500000,54.2,54.2,54.2,87.5,12.5,0,0.6,0.4,,0.1,500,4000,149900,,216800000,189700000,27100000,
5604.7,122800,6610540000,8207240000,1425.6,244.2,0.3,500,-1500,-81250000,54.2,"2023-01-03T10:30:00.000Z",1672741800000,54.3,54.2,54.3,20,80,0,0.1,1.4,,4,2000,2500,152400,,135550000,27150000,108400000,
5604.7,126100,6789400000,8386100000,1425.6,244.2,Infinity,3300,3300,178860000,54.2,"2023-01-03T10:35:00.000Z",1672742100000,54.2,54.2,54.2,100,0,0,0.6,,,0,,3300,155700,,178860000,178860000,,
5604.7,127500,6865280000,8635420000,1425.6,244.2,1.9,3000,1400,75880000,54.2,"2023-01-03T10:40:00.000Z",1672742400000,54.2,54.2,54.2,65.2,34.8,0,0.5,1.1,,0.5,1600,4600,160300,,249320000,162600000,86720000,
5604.7,128100,6897800000,8667940000,1425.6,244.2,Infinity,600,600,32520000,54.2,"2023-01-03T10:45:00.000Z",1672742700000,54.2,54.2,54.2,100,0,0,0.1,,,0,,600,160900,,32520000,32520000,,
5604.7,132000,7109180000,8955200000,1425.6,244.2,6.6,4600,3900,211380000,54.2,"2023-01-03T10:50:00.000Z",1672743000000,54.2,54.2,54.2,86.8,13.2,0,0.8,0.5,,0.2,700,5300,166200,,287260000,249320000,37940000,
5604.7,137000,7380270000,9909210000,1425.6,244.2,2.3,9000,5000,271090000,54.2,"2023-01-03T10:55:00.000Z",1672743300000,54.3,54.2,54.2,51.1,22.7,26.1,1.6,2.8,18.8,0.4,4000,17600,183800,4600,954010000,487890000,216800000,249320000
5604.7,142400,7673260000,10202200000,1425.6,244.2,Infinity,5400,5400,292990000,54.2,"2023-01-03T11:00:00.000Z",1672743600000,54.3,54.2,54.3,100,0,0,1,,,0,,5400,189200,,292990000,292990000,,
5604.7,154600,8334500000,10863440000,1425.6,244.2,Infinity,12200,12200,661240000,54.2,"2023-01-03T11:05:00.000Z",1672743900000,54.2,54.2,54.2,100,0,0,2.2,,,0,,12200,201400,,661240000,661240000,,
5604.7,158800,8562200000,11091140000,1425.6,244.2,Infinity,4200,4200,227700000,54.3,"2023-01-03T11:10:00.000Z",1672744200000,54.3,54.2,54.2,100,0,0,0.7,,,0,,4200,205600,,227700000,227700000,,
5604.7,155300,8372500000,12690040000,1425.6,244.2,0.8,13000,-3500,-189700000,54.2,"2023-01-03T11:15:00.000Z",1672744500000,54.2,54.2,54.2,44.1,55.9,0,2.3,11.6,,1.3,16500,29500,235100,,1598900000,704600000,894300000,
5604.7,152800,8237210000,13237450000,1425.6,244.2,0.6,3800,-2500,-135290000,54.1,"2023-01-03T11:20:00.000Z",1672744800000,54.3,54.1,54.2,37.6,62.4,0,0.7,4.4,,1.7,6300,10100,245200,,547410000,206060000,341350000,
