"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
888.9,0,0,3600000,377.8,116.7,NaN,,0,0,2.4,"2023-01-03T09:05:00.000Z",1672736700000,2.4,2.4,2.4,0,0,100,,,12.9,NaN,,1500,1500,1500,3600000,,,3600000
888.9,100,250000,3850000,377.8,116.7,Infinity,100,100,250000,2.5,"2023-01-03T09:45:00.000Z",1672739100000,2.5,2.5,2.5,100,0,0,0.1,,,0,,100,1600,,250000,250000,,
888.9,400,1000000,4600000,377.8,116.7,Infinity,300,300,750000,2.5,"2023-01-03T09:50:00.000Z",1672739400000,2.5,2.5,2.5,100,0,0,0.3,,,0,,300,1900,,750000,750000,,
888.9,1600,4000000,7600000,377.8,116.7,Infinity,1200,1200,3000000,2.5,"2023-01-03T09:55:00.000Z",1672739700000,2.5,2.5,2.5,100,0,0,1.3,,,0,,1200,3100,,3000000,3000000,,
888.9,1800,4500000,8100000,377.8,116.7,Infinity,200,200,500000,2.5,"2023-01-03T10:00:00.000Z",1672740000000,2.5,2.5,2.5,100,0,0,0.2,,,0,,200,3300,,500000,500000,,
888.9,800,2100000,10500000,377.8,116.7,0,,-1000,-2400000,2.4,"2023-01-03T11:15:00.000Z",1672744500000,2.4,2.4,2.4,0,100,0,,2.6,,Infinity,1000,1000,4300,,2400000,,2400000,
888.9,-1200,-2700000,15540000,377.8,116.7,0,,-2000,-4800000,2.4,"2023-01-03T11:20:00.000Z",1672744800000,2.4,2.4,2.4,0,95.2,4.8,,5.3,0.9,Infinity,2000,2100,6400,100,5040000,,4800000,240000
888.9,-1100,-2460000,15780000,377.8,116.7,Infinity,100,100,240000,2.4,"2023-01-03T13:00:00.000Z",1672750800000,2.4,2.4,2.4,100,0,0,0.1,,,0,,100,6500,,240000,240000,,
888.9,-1100,-2460000,16980000,377.8,116.7,NaN,,0,0,2.4,"2023-01-03T13:05:00.000Z",1672751100000,2.4,2.4,2.4,0,0,100,,,4.3,NaN,,500,7000,500,1200000,,,1200000
888.9,2200,5790000,25230000,377.8,116.7,Infinity,3300,3300,8250000,2.5,"2023-01-03T13:25:00.000Z",1672752300000,2.5,2.5,2.5,100,0,0,3.7,,,0,,3300,10300,,8250000,8250000,,
888.9,200,790000,33730000,377.8,116.7,0.3,700,-2000,-5000000,2.5,"2023-01-03T13:30:00.000Z",1672752600000,2.5,2.5,2.5,20.6,79.4,0,0.8,7.1,,3.9,2700,3400,13700,,8500000,1750000,6750000,
888.9,300,1050000,33990000,377.8,116.7,Infinity,100,100,260000,2.6,"2023-01-03T13:45:00.000Z",1672753500000,2.6,2.6,2.6,100,0,0,0.1,,,0,,100,13800,,260000,260000,,
888.9,5100,13050000,45990000,377.8,116.7,Infinity,4800,4800,12000000,2.5,"2023-01-03T13:55:00.000Z",1672754100000,2.5,2.5,2.5,100,0,0,5.4,,,0,,4800,18600,,12000000,12000000,,
888.9,6100,15550000,48490000,377.8,116.7,Infinity,1000,1000,2500000,2.5,"2023-01-03T14:00:00.000Z",1672754400000,2.5,2.5,2.5,100,0,0,1.1,,,0,,1000,19600,,2500000,2500000,,
888.9,7000,17800000,50740000,377.8,116.7,Infinity,900,900,2250000,2.5,"2023-01-03T14:05:00.000Z",1672754700000,2.5,2.5,2.5,100,0,0,1,,,0,,900,20500,,2250000,2250000,,
888.9,9200,23300000,56240000,377.8,116.7,Infinity,2200,2200,5500000,2.5,"2023-01-03T14:10:00.000Z",1672755000000,2.5,2.5,2.5,100,0,0,2.5,,,0,,2200,22700,,5500000,5500000,,
888.9,10300,26050000,58990000,377.8,116.7,Infinity,1100,1100,2750000,2.5,"2023-01-03T14:15:00.000Z",1672755300000,2.5,2.5,2.5,100,0,0,1.2,,,0,,1100,23800,,2750000,2750000,,
888.9,9200,23300000,61740000,377.8,116.7,0,,-1100,-2750000,2.5,"2023-01-03T14:25:00.000Z",1672755900000,2.5,2.5,2.5,0,100,0,,2.9,,Infinity,1100,1100,24900,,2750000,,2750000,
