┌─────────┬──────┬──────┬──────┬──────┬─────┬────────────────────┬───────────┬─────────┬────────────────────┬────────────────────┬───────────────┬────────────────────────────┬─────┬─────┬─────┬──────────┬──────────┬───────┬─────┬─────┬─────┬───────┬─────────────────────┬────────────┬────────────┬───────────┬─────────────────────┬───────────────────┬────────────────────┬───────┬──────┬────────────────────┬─────┐
│ (index) │  c   │  h   │  l   │  o   │ sd  │       val_sd       │ total_vol │ sum_vol │        val         │      acum_val      │   datetime    │            date            │ pbu │ psd │ puk │    bs    │    sb    │  abu  │ asd │ auk │ rsd │ bu-sd │      bu-sd_val      │ avg_val_bu │ avg_val_sd │ acum_busd │    acum_busd_val    │    acum_val_bu    │    acum_val_sd     │ rbusd │  bu  │       val_bu       │ rbu │
├─────────┼──────┼──────┼──────┼──────┼─────┼────────────────────┼───────────┼─────────┼────────────────────┼────────────────────┼───────────────┼────────────────────────────┼─────┼─────┼─────┼──────────┼──────────┼───────┼─────┼─────┼─────┼───────┼─────────────────────┼────────────┼────────────┼───────────┼─────────────────────┼───────────────────┼────────────────────┼───────┼──────┼────────────────────┼─────┤
│    0    │ 65.4 │ 65.4 │ 65.4 │ 65.4 │ 200 │ 13080000.000000002 │    200    │   200   │ 13080000.000000002 │ 13080000.000000002 │ 1672738680000 │ '2023-01-03T09:38:00.000Z' │  0  │ 100 │  0  │    0     │ Infinity │ 591.7 │ 25  │  0  │  8  │ -200  │ -13080000.000000002 │ 38229166.7 │ 1624166.7  │   -200    │ -13080000.000000002 │         0         │ 13080000.000000002 │  0.4  │      │                    │     │
│    1    │ 65.4 │ 65.4 │ 65.4 │ 65.4 │     │                    │   1000    │   800   │ 52320000.00000001  │ 65400000.00000001  │ 1672738920000 │ '2023-01-03T09:42:00.000Z' │ 100 │  0  │  0  │ Infinity │    0     │ 591.7 │ 25  │  0  │     │  800  │  52320000.00000001  │ 38229166.7 │ 1624166.7  │    600    │  39240000.00000001  │ 52320000.00000001 │ 13080000.000000002 │  1.4  │ 800  │ 52320000.00000001  │ 1.4 │
│    2    │ 64.1 │ 64.1 │ 64.1 │ 64.1 │ 100 │ 6409999.999999999  │   1100    │   100   │ 6409999.999999999  │      71810000      │ 1672739880000 │ '2023-01-03T09:58:00.000Z' │  0  │ 100 │  0  │    0     │ Infinity │ 591.7 │ 25  │  0  │  4  │ -100  │ -6409999.999999999  │ 38229166.7 │ 1624166.7  │    500    │ 32830000.000000007  │ 52320000.00000001 │      19490000      │  0.2  │      │                    │     │
│    3    │ 64.1 │ 64.1 │ 64.1 │ 64.1 │     │                    │   1200    │   100   │ 6409999.999999999  │      78220000      │ 1672740120000 │ '2023-01-03T10:02:00.000Z' │ 100 │  0  │  0  │ Infinity │    0     │ 591.7 │ 25  │  0  │     │  100  │  6409999.999999999  │ 38229166.7 │ 1624166.7  │    600    │  39240000.00000001  │ 58730000.00000001 │      19490000      │  0.2  │ 100  │ 6409999.999999999  │ 0.2 │
│    4    │ 64.1 │ 64.1 │ 64.1 │ 64.1 │     │                    │   1300    │   100   │ 6409999.999999999  │      84630000      │ 1672740720000 │ '2023-01-03T10:12:00.000Z' │ 100 │  0  │  0  │ Infinity │    0     │ 591.7 │ 25  │  0  │     │  100  │  6409999.999999999  │ 38229166.7 │ 1624166.7  │    700    │  45650000.00000001  │ 65140000.00000001 │      19490000      │  0.2  │ 100  │ 6409999.999999999  │ 0.2 │
│    5    │ 64.1 │ 64.1 │ 64.1 │ 64.1 │     │                    │   1400    │   100   │ 6409999.999999999  │      91040000      │ 1672740840000 │ '2023-01-03T10:14:00.000Z' │ 100 │  0  │  0  │ Infinity │    0     │ 591.7 │ 25  │  0  │     │  100  │  6409999.999999999  │ 38229166.7 │ 1624166.7  │    800    │  52060000.00000001  │     71550000      │      19490000      │  0.2  │ 100  │ 6409999.999999999  │ 0.2 │
│    6    │ 64.1 │ 64.1 │ 64.1 │ 64.1 │     │                    │   1500    │   100   │ 6409999.999999999  │      97450000      │ 1672740960000 │ '2023-01-03T10:16:00.000Z' │ 100 │  0  │  0  │ Infinity │    0     │ 591.7 │ 25  │  0  │     │  100  │  6409999.999999999  │ 38229166.7 │ 1624166.7  │    900    │  58470000.00000001  │     77960000      │      19490000      │  0.2  │ 100  │ 6409999.999999999  │ 0.2 │
│    7    │ 64.1 │ 64.1 │ 64.1 │ 64.1 │     │                    │   3500    │  2000   │ 128199999.99999999 │     225650000      │ 1672741080000 │ '2023-01-03T10:18:00.000Z' │ 100 │  0  │  0  │ Infinity │    0     │ 591.7 │ 25  │  0  │     │ 2000  │ 128199999.99999999  │ 38229166.7 │ 1624166.7  │   2900    │      186670000      │     206160000     │      19490000      │  3.5  │ 2000 │ 128199999.99999999 │ 3.4 │
│    8    │ 64.1 │ 64.1 │ 64.1 │ 64.1 │     │                    │   3700    │   200   │ 12819999.999999998 │     238470000      │ 1672741200000 │ '2023-01-03T10:20:00.000Z' │ 100 │  0  │  0  │ Infinity │    0     │ 591.7 │ 25  │  0  │     │  200  │ 12819999.999999998  │ 38229166.7 │ 1624166.7  │   3100    │      199490000      │     218980000     │      19490000      │  0.4  │ 200  │ 12819999.999999998 │ 0.3 │
│    9    │ 64.1 │ 64.1 │ 64.1 │ 64.1 │     │                    │   4300    │   600   │ 38459999.99999999  │     276930000      │ 1672741560000 │ '2023-01-03T10:26:00.000Z' │ 100 │  0  │  0  │ Infinity │    0     │ 591.7 │ 25  │  0  │     │  600  │  38459999.99999999  │ 38229166.7 │ 1624166.7  │   3700    │      237950000      │     257440000     │      19490000      │  1.1  │ 600  │ 38459999.99999999  │  1  │
│   10    │ 64.1 │ 64.1 │ 64.1 │ 64.1 │     │                    │   5400    │  1100   │ 70509999.99999999  │     347440000      │ 1672741800000 │ '2023-01-03T10:30:00.000Z' │ 100 │  0  │  0  │ Infinity │    0     │ 591.7 │ 25  │  0  │     │ 1100  │  70509999.99999999  │ 38229166.7 │ 1624166.7  │   4800    │      308460000      │     327950000     │      19490000      │  1.9  │ 1100 │ 70509999.99999999  │ 1.9 │
│   11    │ 65.4 │ 65.4 │ 65.4 │ 65.4 │     │                    │   7400    │  2000   │ 130800000.00000001 │     478240000      │ 1672755720000 │ '2023-01-03T14:22:00.000Z' │ 100 │  0  │  0  │ Infinity │    0     │ 591.7 │ 25  │  0  │     │ 2000  │ 130800000.00000001  │ 38229166.7 │ 1624166.7  │   6800    │      439260000      │     458750000     │      19490000      │  3.6  │ 2000 │ 130800000.00000001 │ 3.4 │
└─────────┴──────┴──────┴──────┴──────┴─────┴────────────────────┴───────────┴─────────┴────────────────────┴────────────────────┴───────────────┴────────────────────────────┴─────┴─────┴─────┴──────────┴──────────┴───────┴─────┴─────┴─────┴───────┴─────────────────────┴────────────┴────────────┴───────────┴─────────────────────┴───────────────────┴────────────────────┴───────┴──────┴────────────────────┴─────┘

