"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
2366.7,-100,-1080000,1080000,1225.6,69.2,0,,-100,-1080000,10.8,"2023-01-03T09:10:00.000Z",1672737000000,10.8,10.8,10.8,0,100,0,,0.1,,Infinity,100,100,100,,1080000,,1080000,
2366.7,-100,-1080000,17580000,1225.6,69.2,NaN,,0,0,11,"2023-01-03T09:20:00.000Z",1672737600000,11,11,11,0,0,100,,,21.7,NaN,,1500,1600,1500,16500000,,,16500000
2366.7,-200,-2180000,18680000,1225.6,69.2,0,,-100,-1100000,11,"2023-01-03T09:30:00.000Z",1672738200000,11,11,11,0,100,0,,0.1,,Infinity,100,100,1700,,1100000,,1100000,
2366.7,11700,129720000,161680000,1225.6,69.2,Infinity,11900,11900,131900000,11.1,"2023-01-03T09:40:00.000Z",1672738800000,11.1,11,11,92.2,0,7.8,5,,14.5,0,,12900,14600,1000,143000000,131900000,,11100000
2366.7,24400,271960000,303920000,1225.6,69.2,Infinity,12700,12700,142240000,11.2,"2023-01-03T09:45:00.000Z",1672739100000,11.2,11.2,11.2,100,0,0,5.4,,,0,,12700,27300,,142240000,142240000,,
2366.7,30500,340280000,372240000,1225.6,69.2,Infinity,6100,6100,68320000,11.2,"2023-01-03T09:50:00.000Z",1672739400000,11.2,11.2,11.2,100,0,0,2.6,,,0,,6100,33400,,68320000,68320000,,
2366.7,28500,317940000,412620000,1225.6,69.2,0.3,800,-2000,-22340000,11.3,"2023-01-03T09:55:00.000Z",1672739700000,11.3,11.2,11.2,22.2,77.8,0,0.3,2.3,,3.5,2800,3600,37000,,40380000,9020000,31360000,
2366.7,27800,310040000,443120000,1225.6,69.2,0.6,1000,-700,-7900000,11.3,"2023-01-03T10:00:00.000Z",1672740000000,11.3,11.2,11.3,37,63,0,0.4,1.4,,1.7,1700,2700,39700,,30500000,11300000,19200000,
2366.7,28000,312430000,474630000,1225.6,69.2,1.2,1500,200,2390000,11.2,"2023-01-03T10:05:00.000Z",1672740300000,11.3,11.2,11.3,53.6,46.4,0,0.6,1.1,,0.9,1300,2800,42500,,31510000,16950000,14560000,
2366.7,22300,249140000,537920000,1225.6,69.2,0,,-5700,-63290000,11.1,"2023-01-03T10:10:00.000Z",1672740600000,11.2,11.1,11.2,0,100,0,,4.7,,Infinity,5700,5700,48200,,63290000,,63290000,
2366.7,20100,224720000,562340000,1225.6,69.2,0,,-2200,-24420000,11.1,"2023-01-03T10:15:00.000Z",1672740900000,11.1,11.1,11.1,0,100,0,,1.8,,Infinity,2200,2200,50400,,24420000,,24420000,
2366.7,20000,223610000,563450000,1225.6,69.2,0,,-100,-1110000,11.1,"2023-01-03T10:20:00.000Z",1672741200000,11.1,11.1,11.1,0,100,0,,0.1,,Infinity,100,100,50500,,1110000,,1110000,
2366.7,25300,282980000,625040000,1225.6,69.2,54,5400,5300,59370000,11.2,"2023-01-03T10:25:00.000Z",1672741500000,11.2,11.1,11.1,98.2,1.8,0,2.3,0.1,,0,100,5500,56000,,61590000,60480000,1110000,
2366.7,31900,356900000,698960000,1225.6,69.2,Infinity,6600,6600,73920000,11.2,"2023-01-03T10:30:00.000Z",1672741800000,11.2,11.2,11.2,100,0,0,2.8,,,0,,6600,62600,,73920000,73920000,,
2366.7,32300,361380000,703440000,1225.6,69.2,Infinity,400,400,4480000,11.2,"2023-01-03T10:45:00.000Z",1672742700000,11.2,11.2,11.2,100,0,0,0.2,,,0,,400,63000,,4480000,4480000,,
2366.7,33600,375940000,718000000,1225.6,69.2,Infinity,1300,1300,14559999.999999998,11.2,"2023-01-03T11:00:00.000Z",1672743600000,11.2,11.2,11.2,100,0,0,0.5,,,0,,1300,64300,,14559999.999999998,14559999.999999998,,
2366.7,33800,378180000,720240000,1225.6,69.2,Infinity,200,200,2240000,11.2,"2023-01-03T11:05:00.000Z",1672743900000,11.2,11.2,11.2,100,0,0,0.1,,,0,,200,64500,,2240000,2240000,,
2366.7,42600,476740000,818800000,1225.6,69.2,Infinity,8800,8800,98560000,11.2,"2023-01-03T11:20:00.000Z",1672744800000,11.2,11.2,11.2,100,0,0,3.7,,,0,,8800,73300,,98560000,98560000,,
2366.7,42700,477860000,819920000,1225.6,69.2,Infinity,100,100,1120000,11.2,"2023-01-03T11:25:00.000Z",1672745100000,11.2,11.2,11.2,100,0,0,0,,,0,,100,73400,,1120000,1120000,,
2366.7,47100,527140000,882640000,1225.6,69.2,8.3,5000,4400,49280000,11.2,"2023-01-03T13:00:00.000Z",1672750800000,11.2,11.2,11.2,89.3,10.7,0,2.1,0.5,,0.1,600,5600,79000,,62720000,56000000,6720000,
2366.7,46700,522660000,887120000,1225.6,69.2,0,,-400,-4480000,11.2,"2023-01-03T13:05:00.000Z",1672751100000,11.2,11.2,11.2,0,100,0,,0.3,,Infinity,400,400,79400,,4480000,,4480000,
2366.7,46800,523780000,888240000,1225.6,69.2,Infinity,100,100,1120000,11.2,"2023-01-03T13:10:00.000Z",1672751400000,11.2,11.2,11.2,100,0,0,0,,,0,,100,79500,,1120000,1120000,,
2366.7,45800,512580000,901680000,1225.6,69.2,0,,-1000,-11200000,11.2,"2023-01-03T13:15:00.000Z",1672751700000,11.2,11.2,11.2,0,83.3,16.7,,0.8,2.9,Infinity,1000,1200,80700,200,13440000,,11200000,2240000
2366.7,44800,501380000,912880000,1225.6,69.2,0,,-1000,-11200000,11.2,"2023-01-03T13:25:00.000Z",1672752300000,11.2,11.2,11.2,0,100,0,,0.8,,Infinity,1000,1000,81700,,11200000,,11200000,
2366.7,43400,485760000,942060000,1225.6,69.2,0.3,600,-1400,-15620000,11.3,"2023-01-03T13:35:00.000Z",1672752900000,11.3,11.2,11.2,23.1,76.9,0,0.3,1.6,,3.3,2000,2600,84300,,29180000,6780000,22400000,
2366.7,53400,598760000,1055060000,1225.6,69.2,Infinity,10000,10000,113000000,11.3,"2023-01-03T13:45:00.000Z",1672753500000,11.3,11.3,11.3,100,0,0,4.2,,,0,,10000,94300,,113000000,113000000,,
2366.7,48500,543390000,1117210000,1225.6,69.2,0.1,300,-4900,-55370000,11.3,"2023-01-03T13:50:00.000Z",1672753800000,11.3,11.3,11.3,5.5,94.5,0,0.1,4.2,,17.3,5200,5500,99800,,62150000,3390000,58760000,
2366.7,47500,532090000,1128510000,1225.6,69.2,0,,-1000,-11300000,11.3,"2023-01-03T13:55:00.000Z",1672754100000,11.3,11.3,11.3,0,100,0,,0.8,,Infinity,1000,1000,100800,,11300000,,11300000,
2366.7,47700,534350000,1130770000,1225.6,69.2,Infinity,200,200,2260000,11.3,"2023-01-03T14:00:00.000Z",1672754400000,11.3,11.3,11.3,100,0,0,0.1,,,0,,200,101000,,2260000,2260000,,
2366.7,50100,561470000,1157890000,1225.6,69.2,Infinity,2400,2400,27120000,11.3,"2023-01-03T14:05:00.000Z",1672754700000,11.3,11.3,11.3,100,0,0,1,,,0,,2400,103400,,27120000,27120000,,
2366.7,50300,563730000,1160150000,1225.6,69.2,Infinity,200,200,2260000,11.3,"2023-01-03T14:15:00.000Z",1672755300000,11.3,11.3,11.3,100,0,0,0.1,,,0,,200,103600,,2260000,2260000,,
2366.7,39700,445050000,1287870000,1225.6,69.2,0,400,-10600,-118680000,11.2,"2023-01-03T14:20:00.000Z",1672755600000,11.3,11.2,11.3,3.5,96.5,0,0.2,9,,27.5,11000,11400,115000,,127720000,4520000,123200000,
