"price","change","match_qtty","side","time","total_vol"
31600,-900,2596700,"unknown","14:45:03",32699500
31600,-900,2000,"unknown","14:34:34",30102800
31700,-800,10000,"unknown","14:34:34",30100800
31700,-800,10000,"unknown","14:34:29",30090800
31650,-850,9400,"unknown","14:34:23",30080800
31700,-800,6000,"unknown","14:34:23",30071400
31700,-800,300,"unknown","14:34:16",30065400
31600,-900,3500,"unknown","14:34:16",30065100
31650,-850,2400,"unknown","14:34:13",30061600
31650,-850,100,"unknown","14:34:13",30059200
31700,-800,10000,"unknown","14:34:08",30059100
31650,-850,200,"unknown","14:34:08",30049100
31650,-850,600,"unknown","14:34:00",30048900
31700,-800,10000,"unknown","14:34:00",30048300
31650,-850,100,"unknown","14:33:59",30038300
31650,-850,1000,"unknown","14:33:59",30038200
31600,-900,500,"unknown","14:33:50",30037200
31700,-800,500,"unknown","14:33:50",30036700
31700,-800,800,"unknown","14:33:50",30036200
31650,-850,300,"unknown","14:33:49",30035400
31650,-850,5800,"unknown","14:33:49",30035100
31700,-800,1000,"unknown","14:33:44",30029300
31650,-850,300,"unknown","14:33:43",30028300
31700,-800,3000,"unknown","14:33:40",30028000
31600,-900,100,"unknown","14:33:39",30025000
31700,-800,30000,"unknown","14:33:38",30024900
31700,-800,9200,"unknown","14:33:38",29994900
31650,-850,200,"unknown","14:33:36",29985700
31650,-850,3500,"unknown","14:33:35",29985500
31650,-850,100,"unknown","14:33:32",29982000
31700,-800,1000,"unknown","14:33:32",29981900
31650,-850,30000,"unknown","14:33:30",29980900
31650,-850,200,"unknown","14:33:29",29950900
31700,-800,20000,"unknown","14:33:28",29950700
31600,-900,300,"unknown","14:33:26",29930700
31700,-800,800,"unknown","14:33:25",29930400
31700,-800,1000,"unknown","14:33:25",29929600
31700,-800,3300,"unknown","14:33:18",29928600
31700,-800,1900,"unknown","14:33:17",29925300
31650,-850,100,"unknown","14:33:17",29923400
31600,-900,200,"unknown","14:33:12",29923300
31700,-800,11000,"unknown","14:33:11",29923100
31600,-900,7200,"unknown","14:33:07",29912100
31650,-850,1000,"unknown","14:33:05",29904900
31700,-800,2100,"unknown","14:33:05",29903900
31650,-850,200,"unknown","14:33:05",29901800
31650,-850,1000,"unknown","14:33:03",29901600
31650,-850,1200,"unknown","14:33:01",29900600
31650,-850,1000,"unknown","14:33:01",29899400
31600,-900,9800,"unknown","14:33:00",29898400
31600,-900,5000,"unknown","14:33:00",29888600
31650,-850,5000,"unknown","14:32:59",29883600
31650,-850,4000,"unknown","14:32:59",29878600
31600,-900,200,"sd","14:32:56",29874600
31700,-800,10000,"unknown","14:32:56",29874400
31700,-800,2000,"unknown","14:32:55",29864400
31650,-850,1000,"sd","14:32:55",29862400
31650,-850,20000,"sd","14:32:48",29861400
31650,-850,100,"sd","14:32:47",29841400
31650,-850,200,"sd","14:32:44",29841300
31650,-850,5000,"sd","14:32:43",29841100
31650,-850,200,"sd","14:32:43",29836100
31600,-900,1500,"sd","14:32:40",29835900
31600,-900,1000,"sd","14:32:38",29834400
31600,-900,4400,"sd","14:32:38",29833400
31700,-800,2000,"unknown","14:32:37",29829000
31650,-850,10000,"sd","14:32:37",29827000
31650,-850,7900,"sd","14:32:33",29817000
31650,-850,200,"sd","14:32:32",29809100
31600,-900,100,"sd","14:32:31",29808900
31650,-850,500,"sd","14:32:28",29808800
31650,-850,200,"sd","14:32:25",29808300
31650,-850,700,"sd","14:32:25",29808100
31650,-850,300,"sd","14:32:22",29807400
31600,-900,200,"sd","14:32:21",29807100
31650,-850,100,"sd","14:32:20",29806900
31650,-850,2000,"sd","14:32:19",29806800
31600,-900,100,"unknown","14:32:18",29804800
31600,-900,500,"unknown","14:32:18",29804700
31650,-850,1000,"unknown","14:32:18",29804200
31700,-800,500,"unknown","14:32:17",29803200
31650,-850,1000,"unknown","14:32:17",29802700
31600,-900,2800,"unknown","14:32:17",29801700
31650,-850,400,"unknown","14:32:15",29798900
31600,-900,300,"unknown","14:32:11",29798500
31600,-900,100,"unknown","14:32:11",29798200
31650,-850,500,"unknown","14:32:10",29798100
31650,-850,200,"unknown","14:32:10",29797600
31650,-850,700,"unknown","14:32:08",29797400
31650,-850,500,"unknown","14:32:07",29796700
31600,-900,900,"unknown","14:32:06",29796200
31650,-850,300,"unknown","14:32:04",29795300
31600,-900,1200,"unknown","14:32:03",29795000
31650,-850,300,"unknown","14:32:03",29793800
31600,-900,1000,"unknown","14:31:59",29793500
31650,-850,400,"unknown","14:31:59",29792500
31600,-900,1000,"unknown","14:31:57",29792100
31600,-900,2000,"unknown","14:31:56",29791100
31650,-850,1000,"unknown","14:31:56",29789100
31700,-800,5000,"unknown","14:31:56",29788100
31650,-850,15000,"unknown","14:31:56",29783100
31600,-900,1000,"unknown","14:31:51",29768100
31600,-900,500,"unknown","14:31:49",29767100
31650,-850,200,"unknown","14:31:47",29766600
31650,-850,2700,"unknown","14:31:46",29766400
31650,-850,3200,"unknown","14:31:44",29763700
31650,-850,20000,"unknown","14:31:41",29760500
31650,-850,500,"unknown","14:31:41",29740500
31600,-900,20000,"unknown","14:31:41",29740000
31650,-850,100,"unknown","14:31:41",29720000
31650,-850,10000,"unknown","14:31:40",29719900
31700,-800,1000,"unknown","14:31:38",29709900
31600,-900,100,"unknown","14:31:36",29708900
31650,-850,500,"unknown","14:31:36",29708800
31600,-900,2200,"unknown","14:31:33",29708300
31600,-900,100,"unknown","14:31:33",29706100
31650,-850,200,"unknown","14:31:33",29706000
31700,-800,1000,"unknown","14:31:33",29705800
31700,-800,200,"unknown","14:31:32",29704800
31650,-850,3900,"unknown","14:31:32",29704600
31650,-850,500,"unknown","14:31:31",29700700
31700,-800,6000,"unknown","14:31:30",29700200
31650,-850,2800,"unknown","14:31:27",29694200
31700,-800,1000,"unknown","14:31:25",29691400
31600,-900,2000,"unknown","14:31:25",29690400
31650,-850,2500,"unknown","14:31:23",29688400
31650,-850,3000,"unknown","14:31:20",29685900
31650,-850,1600,"unknown","14:31:17",29682900
31650,-850,7700,"unknown","14:31:16",29681300
31650,-850,100,"unknown","14:31:16",29673600
31650,-850,700,"unknown","14:31:14",29673500
31650,-850,1000,"unknown","14:31:13",29672800
31650,-850,100,"unknown","14:31:12",29671800
31600,-900,500,"unknown","14:31:12",29671700
31650,-850,500,"unknown","14:31:11",29671200
31650,-850,300,"unknown","14:31:11",29670700
31650,-850,6200,"unknown","14:31:10",29670400
31600,-900,200,"unknown","14:31:09",29664200
31600,-900,5100,"unknown","14:31:09",29664000
31650,-850,500,"unknown","14:31:09",29658900
31700,-800,100,"unknown","14:31:09",29658400
31650,-850,10000,"unknown","14:31:09",29658300
31700,-800,200,"unknown","14:31:08",29648300
31650,-850,3000,"unknown","14:31:08",29648100
31700,-800,1800,"unknown","14:31:06",29645100
31650,-850,2200,"unknown","14:31:05",29643300
31600,-900,3000,"unknown","14:31:02",29641100
31650,-850,300,"unknown","14:31:01",29638100
31600,-900,500,"unknown","14:31:00",29637800
31650,-850,6200,"unknown","14:31:00",29637300
31650,-850,5000,"unknown","14:30:59",29631100
31600,-900,500,"unknown","14:30:59",29626100
31650,-850,5000,"unknown","14:30:58",29625600
31650,-850,500,"unknown","14:30:58",29620600
31600,-900,10000,"unknown","14:30:57",29620100
31650,-850,2800,"unknown","14:30:55",29610100
31650,-850,100,"unknown","14:30:55",29607300
31650,-850,1000,"unknown","14:30:55",29607200
31650,-850,1000,"unknown","14:30:52",29606200
31650,-850,200,"unknown","14:30:51",29605200
31650,-850,1000,"unknown","14:30:48",29605000
31700,-800,300,"unknown","14:30:48",29604000
31650,-850,100,"unknown","14:30:46",29603700
31600,-900,500,"unknown","14:30:46",29603600
31650,-850,500,"unknown","14:30:46",29603100
31650,-850,1500,"unknown","14:30:43",29602600
31600,-900,100,"unknown","14:30:43",29601100
31600,-900,2500,"unknown","14:30:43",29601000
31600,-900,500,"unknown","14:30:43",29598500
31700,-800,1000,"unknown","14:30:43",29598000
31650,-850,1000,"unknown","14:30:43",29597000
31700,-800,300,"unknown","14:30:43",29596000
31700,-800,2500,"unknown","14:30:42",29595700
31650,-850,2000,"unknown","14:30:42",29593200
31650,-850,1000,"unknown","14:30:42",29591200
31600,-900,6200,"unknown","14:30:41",29590200
31650,-850,1000,"unknown","14:30:39",29584000
31600,-900,1200,"unknown","14:30:38",29583000
31650,-850,1000,"unknown","14:30:37",29581800
31650,-850,5000,"unknown","14:30:36",29580800
31600,-900,500,"unknown","14:30:34",29575800
31600,-900,500,"unknown","14:30:34",29575300
31650,-850,500,"unknown","14:30:33",29574800
31650,-850,200,"unknown","14:30:32",29574300
31650,-850,200,"unknown","14:30:32",29574100
31700,-800,70000,"unknown","14:30:32",29573900
31650,-850,1000,"unknown","14:30:31",29503900
31650,-850,300,"unknown","14:30:30",29502900
31650,-850,200,"unknown","14:30:29",29502600
31650,-850,1000,"unknown","14:30:27",29502400
31650,-850,3000,"unknown","14:30:27",29501400
31700,-800,300,"unknown","14:30:26",29498400
31650,-850,200,"unknown","14:30:26",29498100
31650,-850,200,"unknown","14:30:24",29497900
31650,-850,2000,"unknown","14:30:23",29497700
31700,-800,200,"unknown","14:30:20",29495700
31600,-900,17400,"unknown","14:30:20",29495500
31600,-900,300,"unknown","14:30:17",29478100
31650,-850,100,"unknown","14:30:17",29477800
31600,-900,1000,"unknown","14:30:14",29477700
31600,-900,1000,"unknown","14:30:14",29476700
31700,-800,100,"unknown","14:30:14",29475700
31650,-850,1000,"unknown","14:30:14",29475600
31650,-850,1500,"unknown","14:30:14",29474600
31650,-850,2000,"unknown","14:30:14",29473100
31650,-850,2000,"unknown","14:30:14",29471100
31650,-850,600,"unknown","14:30:13",29469100
31650,-850,1000,"unknown","14:30:13",29468500
31600,-900,8000,"unknown","14:30:12",29467500
31650,-850,800,"unknown","14:30:12",29459500
31700,-800,500,"unknown","14:30:10",29458700
31650,-850,6800,"unknown","14:30:10",29458200
31650,-850,200,"unknown","14:30:08",29451400
31650,-850,900,"unknown","14:30:07",29451200
31600,-900,300,"unknown","14:30:04",29450300
31650,-850,5000,"unknown","14:30:04",29450000
31650,-850,200,"unknown","14:30:03",29445000
31650,-850,2000,"unknown","14:30:02",29444800
31650,-850,100,"unknown","14:30:02",29442800
31650,-850,900,"bu","14:29:59",29442700
31650,-850,5000,"bu","14:29:58",29441800
31650,-850,5000,"bu","14:29:58",29436800
31650,-850,400,"bu","14:29:57",29431800
31650,-850,500,"bu","14:29:57",29431400
31650,-850,2900,"bu","14:29:56",29430900
31650,-850,500,"bu","14:29:55",29428000
31600,-900,300,"unknown","14:29:55",29427500
31650,-850,200,"bu","14:29:54",29427200
31650,-850,2500,"bu","14:29:53",29427000
31600,-900,1000,"sd","14:29:49",29424500
31700,-800,1000,"bu","14:29:49",29423500
31650,-850,700,"bu","14:29:49",29422500
31600,-900,1000,"sd","14:29:47",29421800
31600,-900,200,"sd","14:29:46",29420800
31700,-800,20900,"bu","14:29:46",29420600
31650,-850,100,"bu","14:29:46",29399700
31650,-850,700,"bu","14:29:46",29399600
31700,-800,600,"bu","14:29:45",29398900
31650,-850,19000,"bu","14:29:45",29398300
31700,-800,500,"bu","14:29:45",29379300
31650,-850,5000,"bu","14:29:44",29378800
31650,-850,100,"bu","14:29:43",29373800
31700,-800,100,"bu","14:29:43",29373700
31650,-850,100,"bu","14:29:42",29373600
31650,-850,30000,"bu","14:29:41",29373500
31650,-850,4100,"bu","14:29:40",29343500
31600,-900,1300,"sd","14:29:38",29339400
31600,-900,800,"sd","14:29:38",29338100
31650,-850,500,"bu","14:29:37",29337300
31650,-850,2500,"bu","14:29:37",29336800
31650,-850,500,"bu","14:29:36",29334300
31650,-850,500,"bu","14:29:36",29333800
31650,-850,2600,"bu","14:29:34",29333300
31650,-850,9500,"bu","14:29:33",29330700
31650,-850,300,"bu","14:29:33",29321200
31650,-850,16600,"bu","14:29:32",29320900
31650,-850,5000,"bu","14:29:31",29304300
31650,-850,100,"bu","14:29:31",29299300
31650,-850,1000,"bu","14:29:30",29299200
31650,-850,5000,"bu","14:29:29",29298200
31600,-900,100,"sd","14:29:25",29293200
31650,-850,100,"bu","14:29:24",29293100
31600,-900,5000,"sd","14:29:22",29293000
31600,-900,3000,"sd","14:29:22",29288000
31600,-900,100,"sd","14:29:22",29285000
31650,-850,200,"bu","14:29:22",29284900
31700,-800,30000,"bu","14:29:21",29284700
31700,-800,10000,"bu","14:29:21",29254700
31650,-850,100,"bu","14:29:21",29244700
31700,-800,500,"bu","14:29:20",29244600
31650,-850,200,"bu","14:29:19",29244100
31700,-800,200,"bu","14:29:19",29243900
31600,-900,100,"sd","14:29:14",29243700
31600,-900,8800,"sd","14:29:14",29243600
31650,-850,2000,"bu","14:29:14",29234800
31650,-850,100,"bu","14:29:12",29232800
31650,-850,5000,"bu","14:29:12",29232700
31650,-850,2200,"bu","14:29:11",29227700
31600,-900,200,"sd","14:29:10",29225500
31650,-850,24500,"bu","14:29:10",29225300
31700,-800,500,"bu","14:29:10",29200800
31650,-850,1000,"bu","14:29:10",29200300
31650,-850,100,"bu","14:29:08",29199300
31650,-850,200,"bu","14:29:08",29199200
31650,-850,2800,"bu","14:29:07",29199000
31650,-850,2100,"bu","14:29:07",29196200
31650,-850,100,"bu","14:29:06",29194100
31700,-800,400,"sd","14:29:04",29194000
31600,-900,500,"sd","14:29:03",29193600
31600,-900,500,"sd","14:29:00",29193100
31600,-900,300,"sd","14:29:00",29192600
31650,-850,10000,"sd","14:29:00",29192300
31700,-800,100,"sd","14:28:59",29182300
31650,-850,900,"sd","14:28:59",29182200
31700,-800,1300,"sd","14:28:59",29181300
31650,-850,500,"sd","14:28:58",29180000
31700,-800,1300,"sd","14:28:58",29179500
31700,-800,100,"sd","14:28:57",29178200
31600,-900,600,"sd","14:28:53",29178100
31600,-900,1100,"sd","14:28:53",29177500
31700,-800,4000,"sd","14:28:53",29176400
31650,-850,1000,"sd","14:28:53",29172400
31650,-850,2800,"bu","14:28:52",29171400
31650,-850,200,"bu","14:28:52",29168600
31650,-850,100,"bu","14:28:50",29168400
31650,-850,2500,"bu","14:28:50",29168300
31650,-850,100,"bu","14:28:49",29165800
31600,-900,2000,"sd","14:28:49",29165700
31650,-850,100,"bu","14:28:49",29163700
31650,-850,200,"bu","14:28:47",29163600
31650,-850,1500,"bu","14:28:47",29163400
31650,-850,100,"bu","14:28:46",29161900
31600,-900,30000,"sd","14:28:45",29161800
31650,-850,500,"bu","14:28:43",29131800
31600,-900,5000,"sd","14:28:43",29131300
31600,-900,100,"sd","14:28:40",29126300
31700,-800,700,"bu","14:28:39",29126200
31650,-850,100,"bu","14:28:38",29125500
31700,-800,500,"bu","14:28:38",29125400
31650,-850,1000,"bu","14:28:37",29124900
31650,-850,9800,"bu","14:28:33",29123900
31650,-850,1000,"bu","14:28:32",29114100
31650,-850,700,"bu","14:28:31",29113100
31650,-850,1300,"bu","14:28:31",29112400
31650,-850,10000,"bu","14:28:30",29111100
31650,-850,100,"bu","14:28:30",29101100
31650,-850,1000,"bu","14:28:29",29101000
31650,-850,500,"bu","14:28:29",29100000
31650,-850,1000,"bu","14:28:29",29099500
31700,-800,1000,"bu","14:28:28",29098500
31600,-900,1400,"sd","14:28:28",29097500
31650,-850,100,"bu","14:28:28",29096100
31650,-850,500,"bu","14:28:27",29096000
31600,-900,8000,"sd","14:28:27",29095500
31600,-900,4300,"sd","14:28:24",29087500
31650,-850,500,"bu","14:28:23",29083200
31600,-900,500,"sd","14:28:22",29082700
31600,-900,600,"sd","14:28:20",29082200
31650,-850,500,"bu","14:28:20",29081600
31700,-800,200,"bu","14:28:20",29081100
31700,-800,2000,"bu","14:28:20",29080900
31650,-850,19500,"bu","14:28:20",29078900
31650,-850,2500,"bu","14:28:19",29059400
31650,-850,9600,"bu","14:28:16",29056900
31650,-850,5000,"bu","14:28:15",29047300
31650,-850,800,"bu","14:28:14",29042300
31650,-850,300,"bu","14:28:14",29041500
31650,-850,100,"bu","14:28:14",29041200
31650,-850,10000,"bu","14:28:13",29041100
31650,-850,500,"bu","14:28:13",29031100
31600,-900,2400,"sd","14:28:12",29030600
31650,-850,100,"bu","14:28:11",29028200
31650,-850,500,"bu","14:28:11",29028100
31650,-850,200,"bu","14:28:11",29027600
31650,-850,500,"bu","14:28:10",29027400
31650,-850,2600,"bu","14:28:10",29026900
31650,-850,200,"bu","14:28:08",29024300
31600,-900,400,"sd","14:28:06",29024100
31600,-900,200,"sd","14:28:06",29023700
31600,-900,1000,"sd","14:28:05",29023500
31600,-900,10000,"sd","14:28:05",29022500
31600,-900,1000,"sd","14:28:04",29012500
31600,-900,1000,"sd","14:28:04",29011500
31650,-850,200,"bu","14:28:04",29010500
31700,-800,1000,"bu","14:28:03",29010300
31700,-800,1000,"bu","14:28:03",29009300
31650,-850,500,"bu","14:28:03",29008300
31650,-850,100,"bu","14:28:02",29007800
31650,-850,200,"bu","14:28:01",29007700
31650,-850,400,"bu","14:27:59",29007500
31650,-850,300,"bu","14:27:59",29007100
31700,-800,9600,"bu","14:27:59",29006800
31650,-850,100,"bu","14:27:59",28997200
31650,-850,19600,"bu","14:27:58",28997100
31650,-850,200,"bu","14:27:58",28977500
31700,-800,5000,"bu","14:27:58",28977300
31650,-850,100,"bu","14:27:57",28972300
31650,-850,1000,"bu","14:27:57",28972200
31650,-850,1000,"bu","14:27:55",28971200
31650,-850,5000,"bu","14:27:55",28970200
31650,-850,300,"bu","14:27:55",28965200
31650,-850,20000,"bu","14:27:54",28964900
31650,-850,100,"bu","14:27:51",28944900
31650,-850,100,"bu","14:27:50",28944800
31600,-900,10000,"sd","14:27:50",28944700
31700,-800,1000,"bu","14:27:48",28934700
31650,-850,400,"bu","14:27:48",28933700
31700,-800,1000,"bu","14:27:48",28933300
31700,-800,500,"bu","14:27:48",28932300
31700,-800,500,"bu","14:27:48",28931800
31700,-800,2000,"bu","14:27:47",28931300
31650,-850,100,"bu","14:27:46",28929300
31650,-850,100,"bu","14:27:46",28929200
31650,-850,200,"bu","14:27:45",28929100
31700,-800,19700,"bu","14:27:44",28928900
31700,-800,500,"bu","14:27:44",28909200
31650,-850,4500,"bu","14:27:43",28908700
31700,-800,1000,"bu","14:27:43",28904200
31650,-850,2000,"bu","14:27:43",28903200
31600,-900,2400,"sd","14:27:43",28901200
31700,-800,500,"bu","14:27:43",28898800
31650,-850,100,"bu","14:27:43",28898300
31650,-850,1100,"bu","14:27:42",28898200
31650,-850,300,"bu","14:27:42",28897100
31650,-850,100,"bu","14:27:42",28896800
31650,-850,1000,"bu","14:27:40",28896700
31700,-800,500,"bu","14:27:40",28895700
31650,-850,6700,"bu","14:27:40",28895200
31650,-850,500,"bu","14:27:40",28888500
31650,-850,500,"bu","14:27:40",28888000
31650,-850,500,"bu","14:27:39",28887500
31650,-850,500,"bu","14:27:39",28887000
31650,-850,2200,"bu","14:27:38",28886500
31650,-850,100,"bu","14:27:35",28884300
31600,-900,500,"sd","14:27:35",28884200
31700,-800,5000,"bu","14:27:33",28883700
31700,-800,100,"bu","14:27:33",28878700
31700,-800,2700,"bu","14:27:33",28878600
31650,-850,100,"bu","14:27:33",28875900
31700,-800,1500,"bu","14:27:33",28875800
31650,-850,1000,"bu","14:27:32",28874300
31650,-850,500,"bu","14:27:32",28873300
31650,-850,400,"bu","14:27:31",28872800
31700,-800,100,"bu","14:27:30",28872400
31700,-800,100,"bu","14:27:29",28872300
31700,-800,200,"bu","14:27:29",28872200
31650,-850,500,"bu","14:27:28",28872000
31650,-850,25000,"bu","14:27:28",28871500
31650,-850,800,"bu","14:27:28",28846500
31650,-850,18000,"bu","14:27:28",28845700
31650,-850,600,"bu","14:27:27",28827700
31700,-800,300,"bu","14:27:26",28827100
31650,-850,200,"bu","14:27:26",28826800
31650,-850,1000,"bu","14:27:26",28826600
31650,-850,100,"bu","14:27:26",28825600
31650,-850,500,"bu","14:27:26",28825500
31650,-850,400,"bu","14:27:25",28825000
31650,-850,2800,"bu","14:27:25",28824600
31750,-750,300,"bu","14:27:24",28821800
31600,-900,22900,"sd","14:27:22",28821500
31600,-900,100,"sd","14:27:22",28798600
31700,-800,2600,"bu","14:27:21",28798500
31700,-800,100,"bu","14:27:21",28795900
31700,-800,15500,"bu","14:27:20",28795800
31700,-800,600,"bu","14:27:20",28780300
31700,-800,6900,"bu","14:27:20",28779700
31650,-850,4600,"bu","14:27:19",28772800
31650,-850,100,"bu","14:27:18",28768200
31700,-800,200,"bu","14:27:17",28768100
31700,-800,100,"bu","14:27:16",28767900
31650,-850,3300,"bu","14:27:16",28767800
31700,-800,1500,"bu","14:27:16",28764500
31650,-850,7100,"bu","14:27:15",28763000
31700,-800,200,"bu","14:27:14",28755900
31650,-850,100,"bu","14:27:13",28755700
31650,-850,1400,"bu","14:27:13",28755600
31650,-850,1000,"bu","14:27:13",28754200
31600,-900,3000,"sd","14:27:10",28753200
31600,-900,1500,"sd","14:27:10",28750200
31700,-800,1000,"bu","14:27:09",28748700
31700,-800,1000,"bu","14:27:08",28747700
31700,-800,100,"bu","14:27:08",28746700
31700,-800,1000,"bu","14:27:07",28746600
31700,-800,100,"bu","14:27:06",28745600
31700,-800,1500,"bu","14:27:04",28745500
31700,-800,1000,"bu","14:27:04",28744000
31650,-850,500,"unknown","14:27:03",28743000
31700,-800,14400,"bu","14:27:02",28742500
31650,-850,500,"sd","14:27:01",28728100
31750,-750,2000,"bu","14:27:01",28727600
31700,-800,500,"bu","14:27:01",28725600
31700,-800,3000,"bu","14:26:59",28725100
31600,-900,500,"sd","14:26:58",28722100
31650,-850,500,"sd","14:26:58",28721600
31700,-800,2000,"bu","14:26:58",28721100
31650,-850,3000,"sd","14:26:57",28719100
31700,-800,200,"bu","14:26:56",28716100
31700,-800,500,"bu","14:26:56",28715900
31700,-800,5000,"bu","14:26:56",28715400
31700,-800,100,"bu","14:26:53",28710400
31650,-850,8000,"sd","14:26:53",28710300
31650,-850,200,"sd","14:26:50",28702300
31750,-750,500,"bu","14:26:50",28702100
31700,-800,300,"bu","14:26:48",28701600
31700,-800,100,"bu","14:26:47",28701300
31650,-850,400,"sd","14:26:47",28701200
31700,-800,300,"bu","14:26:46",28700800
31700,-800,1000,"bu","14:26:46",28700500
31700,-800,2000,"bu","14:26:46",28699500
31700,-800,600,"bu","14:26:45",28697500
