"price","change","match_qtty","side","time","total_vol"
23400,-250,2438500,"sd","14:45:03",36118900
23550,-100,200,"unknown","14:34:43",33680400
23650,0,1000,"unknown","14:34:41",33680200
23550,-100,2000,"unknown","14:34:40",33679200
23600,-50,3000,"unknown","14:34:39",33677200
23550,-100,5000,"unknown","14:34:36",33674200
23600,-50,900,"unknown","14:34:34",33669200
23600,-50,100,"unknown","14:34:34",33668300
23550,-100,2000,"unknown","14:34:31",33668200
23600,-50,3000,"unknown","14:34:30",33666200
23600,-50,1000,"unknown","14:34:29",33663200
23600,-50,5000,"unknown","14:34:29",33662200
23600,-50,100,"unknown","14:34:29",33657200
23650,0,1000,"unknown","14:34:29",33657100
23600,-50,100,"unknown","14:34:26",33656100
23550,-100,2000,"unknown","14:34:26",33656000
23600,-50,100,"unknown","14:34:24",33654000
23600,-50,1000,"unknown","14:34:23",33653900
23600,-50,2000,"unknown","14:34:23",33652900
23600,-50,2000,"unknown","14:34:23",33650900
23600,-50,50000,"unknown","14:34:21",33648900
23600,-50,3000,"unknown","14:34:20",33598900
23550,-100,200,"unknown","14:34:20",33595900
23600,-50,200,"unknown","14:34:18",33595700
23600,-50,6000,"unknown","14:34:17",33595500
23600,-50,900,"unknown","14:34:17",33589500
23600,-50,100,"unknown","14:34:17",33588600
23600,-50,1500,"unknown","14:34:13",33588500
23600,-50,600,"unknown","14:34:13",33587000
23600,-50,300,"unknown","14:34:13",33586400
23550,-100,1000,"unknown","14:34:12",33586100
23600,-50,400,"unknown","14:34:11",33585100
23600,-50,2000,"unknown","14:34:10",33584700
23600,-50,2000,"unknown","14:34:10",33582700
23650,0,1300,"unknown","14:34:09",33580700
23650,0,300,"unknown","14:34:09",33579400
23650,0,100,"unknown","14:34:09",33579100
23650,0,1100,"unknown","14:34:09",33579000
23600,-50,3000,"unknown","14:34:09",33577900
23600,-50,2000,"unknown","14:34:09",33574900
23600,-50,500,"unknown","14:34:06",33572900
23600,-50,100,"unknown","14:34:05",33572400
23650,0,1000,"unknown","14:34:05",33572300
23600,-50,500,"unknown","14:34:04",33571300
23600,-50,2000,"unknown","14:34:04",33570800
23550,-100,300,"unknown","14:34:04",33568800
23600,-50,1300,"unknown","14:34:04",33568500
23600,-50,1000,"unknown","14:34:03",33567200
23600,-50,100,"unknown","14:34:03",33566200
23600,-50,200,"unknown","14:34:01",33566100
23650,0,2000,"unknown","14:34:00",33565900
23650,0,8600,"unknown","14:34:00",33563900
23650,0,200,"unknown","14:34:00",33555300
23650,0,100,"unknown","14:34:00",33555100
