"price","change","match_qtty","side","time","total_vol"
19300,-500,4436300,"unknown","14:45:03",44899400
19400,-400,5000,"unknown","14:34:47",40463100
19350,-450,1000,"unknown","14:34:43",40458100
19350,-450,1000,"unknown","14:34:40",40457100
19350,-450,10300,"unknown","14:34:37",40456100
19350,-450,1000,"unknown","14:34:37",40445800
19350,-450,500,"unknown","14:34:37",40444800
19400,-400,500,"unknown","14:34:36",40444300
19350,-450,3100,"unknown","14:34:33",40443800
19350,-450,200,"unknown","14:34:32",40440700
19350,-450,3000,"unknown","14:34:32",40440500
19400,-400,1000,"unknown","14:34:31",40437500
19350,-450,1000,"unknown","14:34:30",40436500
19350,-450,5000,"unknown","14:34:30",40435500
19350,-450,200,"unknown","14:34:30",40430500
19350,-450,9000,"unknown","14:34:30",40430300
19350,-450,1000,"unknown","14:34:29",40421300
19400,-400,200,"unknown","14:34:29",40420300
19350,-450,200,"unknown","14:34:28",40420100
19350,-450,200,"unknown","14:34:28",40419900
19350,-450,300,"unknown","14:34:27",40419700
19350,-450,200,"unknown","14:34:27",40419400
19400,-400,1000,"unknown","14:34:26",40419200
19400,-400,500,"unknown","14:34:26",40418200
19400,-400,100,"unknown","14:34:26",40417700
19400,-400,500,"unknown","14:34:26",40417600
19300,-500,300,"unknown","14:34:26",40417100
19400,-400,1600,"unknown","14:34:26",40416800
19350,-450,300,"unknown","14:34:24",40415200
19350,-450,2000,"unknown","14:34:24",40414900
19350,-450,1000,"unknown","14:34:24",40412900
19400,-400,100,"unknown","14:34:23",40411900
19350,-450,1000,"unknown","14:34:23",40411800
19350,-450,4000,"unknown","14:34:22",40410800
19350,-450,1000,"unknown","14:34:21",40406800
19400,-400,5100,"unknown","14:34:20",40405800
19400,-400,3500,"unknown","14:34:20",40400700
19400,-400,2000,"unknown","14:34:20",40397200
19350,-450,100,"unknown","14:34:20",40395200
19350,-450,200,"unknown","14:34:20",40395100
19400,-400,100,"unknown","14:34:20",40394900
19350,-450,1000,"unknown","14:34:18",40394800
19350,-450,5200,"unknown","14:34:18",40393800
19350,-450,100,"unknown","14:34:18",40388600
19400,-400,2900,"unknown","14:34:17",40388500
19400,-400,100,"unknown","14:34:17",40385600
19350,-450,300,"unknown","14:34:16",40385500
19350,-450,300,"unknown","14:34:16",40385200
19350,-450,200,"unknown","14:34:14",40384900
19400,-400,600,"unknown","14:34:13",40384700
19400,-400,500,"unknown","14:34:13",40384100
19400,-400,5000,"unknown","14:34:13",40383600
19400,-400,5000,"unknown","14:34:13",40378600
19350,-450,500,"unknown","14:34:13",40373600
19350,-450,600,"unknown","14:34:12",40373100
19400,-400,100,"unknown","14:34:12",40372500
19400,-400,100,"unknown","14:34:12",40372400
19350,-450,1000,"unknown","14:34:10",40372300
19350,-450,1000,"unknown","14:34:10",40371300
19350,-450,1000,"unknown","14:34:10",40370300
19350,-450,200,"unknown","14:34:10",40369300
19400,-400,100,"unknown","14:34:09",40369100
19400,-400,4300,"unknown","14:34:08",40369000
19400,-400,500,"unknown","14:34:08",40364700
19400,-400,1000,"unknown","14:34:08",40364200
19350,-450,100,"unknown","14:34:08",40363200
19350,-450,2000,"unknown","14:34:08",40363100
19400,-400,1000,"unknown","14:34:07",40361100
19350,-450,100,"unknown","14:34:06",40360100
19400,-400,800,"unknown","14:34:04",40360000
19400,-400,100,"unknown","14:34:04",40359200
19400,-400,60000,"unknown","14:34:04",40359100
19400,-400,500,"unknown","14:34:04",40299100
19350,-450,3000,"unknown","14:34:04",40298600
19400,-400,100,"unknown","14:34:04",40295600
19400,-400,500,"unknown","14:34:03",40295500
19400,-400,19900,"unknown","14:34:03",40295000
19350,-450,5000,"unknown","14:34:01",40275100
19350,-450,300,"unknown","14:34:01",40270100
19350,-450,1000,"unknown","14:34:01",40269800
19350,-450,2000,"unknown","14:34:01",40268800
19400,-400,1000,"unknown","14:34:01",40266800
19400,-400,1200,"unknown","14:34:00",40265800
19400,-400,400,"unknown","14:33:59",40264600
19400,-400,500,"unknown","14:33:59",40264200
19400,-400,1000,"unknown","14:33:59",40263700
19350,-450,200,"unknown","14:33:59",40262700
19450,-350,1000,"unknown","14:33:58",40262500
19300,-500,500,"unknown","14:33:58",40261500
19350,-450,2000,"unknown","14:33:56",40261000
